"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
5032686,6030,6032,1998,2,2022-07-27 13:35:51.000,2022-07-27 13:57:35.000,2022-07-27 13:35:57.833,2022-07-27 13:57:42.695,2,1200,"2","357796108025885",FALASSARNA,RENT
5034378,6030,6032,1998,1,2022-07-27 14:16:45.000,2022-07-27 16:15:50.000,2022-07-27 14:16:52.152,2022-07-27 16:15:57.647,2,,"2","357796108025885",FALASSARNA,MASTER
5815582,6030,6032,1998,1,2022-08-20 14:11:17.000,2022-08-20 16:15:04.000,2022-08-20 14:11:24.176,2022-08-20 16:15:11.142,2,,Twin,"357796108025885",FALASSARNA,MASTER
5045374,6030,6032,1998,1,2022-07-28 06:08:28.000,2022-07-28 06:46:16.000,2022-07-28 06:08:35.736,2022-07-28 06:56:58.250,2,,"2","357796108025885",FALASSARNA,MASTER
5046275,6030,6032,1998,1,2022-07-28 07:34:28.000,2022-07-28 08:06:41.000,2022-07-28 07:34:34.553,2022-07-28 08:06:47.961,2,,"2","357796108025885",FALASSARNA,MASTER
5050426,6030,6032,1998,2,2022-07-28 09:39:12.000,2022-07-28 10:00:52.000,2022-07-28 09:39:19.021,2022-07-28 10:00:59.563,2,,"2","357796108025885",FALASSARNA,RENT
5287522,6030,6032,1998,2,2022-08-04 12:03:07.000,2022-08-04 12:20:01.000,2022-08-04 12:03:14.007,2022-08-04 12:20:10.593,2,900,Twin,"357796108025885",FALASSARNA,RENT
5056872,6030,6032,1998,2,2022-07-28 12:03:06.000,2022-07-28 12:18:50.000,2022-07-28 12:03:13.423,2022-07-28 12:18:57.212,2,,"2","357796108025885",FALASSARNA,RENT
5057998,6030,6032,1998,2,2022-07-28 12:24:36.000,2022-07-28 12:40:38.000,2022-07-28 12:24:43.507,2022-07-28 12:40:45.562,2,,"2","357796108025885",FALASSARNA,RENT
5058823,6030,6032,1998,2,2022-07-28 12:42:19.000,2022-07-28 12:57:55.000,2022-07-28 12:42:25.936,2022-07-28 12:58:02.380,2,,"2","357796108025885",FALASSARNA,RENT
5059524,6030,6032,1998,2,2022-07-28 12:58:59.000,2022-07-28 13:20:07.000,2022-07-28 12:59:06.004,2022-07-28 13:20:13.425,2,,"2","357796108025885",FALASSARNA,RENT
5061215,6030,6032,1998,2,2022-07-28 13:39:34.000,2022-07-28 13:55:06.000,2022-07-28 13:39:42.063,2022-07-28 13:55:13.712,2,,"2","357796108025885",FALASSARNA,RENT
5061997,6030,6032,1998,2,2022-07-28 13:56:18.000,2022-07-28 14:18:04.000,2022-07-28 13:56:25.938,2022-07-28 14:18:11.139,2,,"2","357796108025885",FALASSARNA,RENT
5063124,6030,6032,1998,1,2022-07-28 14:19:52.000,2022-07-28 14:42:41.000,2022-07-28 14:19:59.526,2022-07-28 14:42:48.225,2,,"2","357796108025885",FALASSARNA,MASTER
5065637,6030,6032,1998,1,2022-07-28 15:08:36.000,2022-07-28 15:30:48.000,2022-07-28 15:08:43.103,2022-07-28 15:30:55.087,2,,"2","357796108025885",FALASSARNA,MASTER
5066610,6030,6032,1998,1,2022-07-28 15:32:36.000,2022-07-28 16:04:49.000,2022-07-28 15:32:43.880,2022-07-28 16:04:56.058,2,,"2","357796108025885",FALASSARNA,MASTER
5067983,6030,6032,1998,1,2022-07-28 16:06:23.000,2022-07-28 16:24:51.000,2022-07-28 16:06:30.056,2022-07-28 16:24:58.216,2,,"2","357796108025885",FALASSARNA,MASTER
5068756,6030,6032,1998,1,2022-07-28 16:26:47.000,2022-07-28 16:54:41.000,2022-07-28 16:26:53.410,2022-07-28 16:54:48.526,2,,"2","357796108025885",FALASSARNA,MASTER
5288599,6030,6032,1998,2,2022-08-04 12:25:20.000,2022-08-04 12:30:08.000,2022-08-04 12:25:27.538,2022-08-04 12:33:49.899,2,900,Twin,"357796108025885",FALASSARNA,RENT
5088489,6030,6032,1998,2,2022-07-29 10:52:24.000,2022-07-29 11:25:17.000,2022-07-29 10:52:30.973,2022-07-29 11:25:23.911,2,,"2","357796108025885",FALASSARNA,RENT
5091307,6030,6032,1998,2,2022-07-29 12:08:36.000,2022-07-29 12:32:03.000,2022-07-29 12:08:43.976,2022-07-29 12:32:10.260,2,,"2","357796108025885",FALASSARNA,RENT
5093631,6030,6032,1998,2,2022-07-29 13:07:18.000,2022-07-29 13:14:53.000,2022-07-29 13:07:25.066,2022-07-29 13:15:00.700,2,,"2","357796108025885",FALASSARNA,RENT
5094384,6030,6032,1998,2,2022-07-29 13:19:45.000,2022-07-29 13:37:35.000,2022-07-29 13:19:51.903,2022-07-29 13:37:42.390,2,,"2","357796108025885",FALASSARNA,RENT
5095440,6030,6032,1998,2,2022-07-29 13:38:26.000,2022-07-29 13:52:32.000,2022-07-29 13:38:33.458,2022-07-29 13:52:38.838,2,,"2","357796108025885",FALASSARNA,RENT
5096227,6030,6032,1998,2,2022-07-29 13:54:08.000,2022-07-29 14:15:03.000,2022-07-29 13:54:15.846,2022-07-29 14:15:09.608,2,,"2","357796108025885",FALASSARNA,RENT
5097393,6030,6032,1998,2,2022-07-29 14:20:06.000,2022-07-29 14:42:15.000,2022-07-29 14:20:13.044,2022-07-29 14:42:22.688,2,,"2","357796108025885",FALASSARNA,RENT
5098382,6030,6032,1998,2,2022-07-29 14:43:24.000,2022-07-29 15:03:22.000,2022-07-29 14:43:31.078,2022-07-29 15:03:28.933,2,,"2","357796108025885",FALASSARNA,RENT
5112616,6030,6032,1998,1,2022-07-30 07:42:01.000,2022-07-30 08:00:27.000,2022-07-30 07:42:08.832,2022-07-30 08:00:34.527,2,,"2","357796108025885",FALASSARNA,MASTER
5113063,6030,6032,1998,1,2022-07-30 08:01:45.000,2022-07-30 08:32:14.000,2022-07-30 08:01:52.297,2022-07-30 08:32:21.851,2,,"2","357796108025885",FALASSARNA,MASTER
5114568,6030,6032,1998,1,2022-07-30 08:47:20.000,2022-07-30 08:58:44.000,2022-07-30 08:47:26.299,2022-07-30 08:58:50.842,2,,"2","357796108025885",FALASSARNA,MASTER
5114993,6030,6032,1998,2,2022-07-30 08:59:06.000,2022-07-30 09:09:39.000,2022-07-30 08:59:13.101,2022-07-30 09:09:46.375,2,,Twin,"357796108025885",FALASSARNA,RENT
5115592,6030,6032,1998,2,2022-07-30 09:20:58.000,2022-07-30 09:28:22.000,2022-07-30 09:21:05.688,2022-07-30 09:28:29.169,2,,Twin,"357796108025885",FALASSARNA,RENT
5115801,6030,6032,1998,2,2022-07-30 09:29:14.000,2022-07-30 09:36:48.000,2022-07-30 09:29:21.183,2022-07-30 09:36:55.541,2,,Twin,"357796108025885",FALASSARNA,RENT
5117469,6030,6032,1998,2,2022-07-30 10:29:18.000,2022-07-30 10:45:57.000,2022-07-30 10:29:25.272,2022-07-30 10:46:04.939,2,,Twin,"357796108025885",FALASSARNA,RENT
5118241,6030,6032,1998,2,2022-07-30 10:48:54.000,2022-07-30 10:55:08.000,2022-07-30 10:49:01.374,2022-07-30 10:55:15.623,2,,Twin,"357796108025885",FALASSARNA,RENT
5118491,6030,6032,1998,2,2022-07-30 10:55:26.000,2022-07-30 11:05:01.000,2022-07-30 10:55:32.689,2022-07-30 11:05:08.253,2,,Twin,"357796108025885",FALASSARNA,RENT
5119011,6030,6032,1998,2,2022-07-30 11:10:07.000,2022-07-30 11:20:41.000,2022-07-30 11:10:13.518,2022-07-30 11:20:48.025,2,,Twin,"357796108025885",FALASSARNA,RENT
5119361,6030,6032,1998,2,2022-07-30 11:21:31.000,2022-07-30 11:43:17.000,2022-07-30 11:21:38.930,2022-07-30 11:43:24.420,2,,Twin,"357796108025885",FALASSARNA,RENT
5121471,6030,6032,1998,2,2022-07-30 12:25:50.000,2022-07-30 12:49:14.000,2022-07-30 12:25:56.457,2022-07-30 12:49:21.550,2,,Twin,"357796108025885",FALASSARNA,RENT
5122309,6030,6032,1998,2,2022-07-30 12:51:37.000,2022-07-30 13:11:01.000,2022-07-30 12:51:43.566,2022-07-30 13:11:08.640,2,,Twin,"357796108025885",FALASSARNA,RENT
5123001,6030,6032,1998,2,2022-07-30 13:12:46.000,2022-07-30 13:36:29.000,2022-07-30 13:12:53.213,2022-07-30 13:36:35.970,2,,Twin,"357796108025885",FALASSARNA,RENT
5125289,6030,6032,1998,2,2022-07-30 14:08:35.000,2022-07-30 14:25:58.000,2022-07-30 14:08:42.445,2022-07-30 14:26:04.708,2,,Twin,"357796108025885",FALASSARNA,RENT
5291325,6030,6032,1998,2,2022-08-04 13:11:55.000,2022-08-04 13:46:20.000,2022-08-04 13:12:01.549,2022-08-04 13:46:27.783,2,1800,Twin,"357796108025885",FALASSARNA,RENT
5126755,6030,6032,1998,2,2022-07-30 14:38:09.000,2022-07-30 14:40:49.000,2022-07-30 14:38:16.347,2022-07-30 14:40:56.272,2,,Twin,"357796108025885",FALASSARNA,RENT
5126959,6030,6032,1998,2,2022-07-30 14:41:40.000,2022-07-30 15:02:33.000,2022-07-30 14:41:46.933,2022-07-30 15:02:40.730,2,,Twin,"357796108025885",FALASSARNA,RENT
8924080,6030,6032,1998,2,2023-07-16 15:28:51.000,2023-07-16 15:35:54.000,2023-07-16 15:28:58.689,2023-07-16 15:36:00.810,2,,Twin 2,"357796108025885",FALASSARNA,RENT
5129423,6030,6032,1998,2,2022-07-30 15:34:29.000,2022-07-30 15:55:36.000,2022-07-30 15:34:36.007,2022-07-30 15:55:42.612,2,,Twin,"357796108025885",FALASSARNA,RENT
5132232,6030,6032,1998,2,2022-07-30 16:43:28.000,2022-07-30 17:00:15.000,2022-07-30 16:43:35.706,2022-07-30 17:00:22.124,2,,Twin,"357796108025885",FALASSARNA,RENT
5294666,6030,6032,1998,1,2022-08-04 14:03:26.000,2022-08-04 14:45:53.000,2022-08-04 14:03:33.580,2022-08-04 14:56:35.420,2,,Twin,"357796108025885",FALASSARNA,MASTER
5145332,6030,6032,1998,2,2022-07-31 08:56:11.000,2022-07-31 09:18:04.000,2022-07-31 08:56:18.395,2022-07-31 09:18:11.437,2,,Twin,"357796108025885",FALASSARNA,RENT
5147207,6030,6032,1998,2,2022-07-31 09:48:49.000,2022-07-31 09:51:09.000,2022-07-31 09:48:55.390,2022-07-31 09:51:16.613,2,,Twin,"357796108025885",FALASSARNA,RENT
5147636,6030,6032,1998,2,2022-07-31 10:00:14.000,2022-07-31 11:02:02.000,2022-07-31 10:00:20.490,2022-07-31 11:02:09.292,2,,Twin,"357796108025885",FALASSARNA,RENT
5151460,6030,6032,1998,2,2022-07-31 11:41:27.000,2022-07-31 12:14:56.000,2022-07-31 11:41:34.515,2022-07-31 12:15:02.684,2,1800,Twin,"357796108025885",FALASSARNA,RENT
5153186,6030,6032,1998,2,2022-07-31 12:31:37.000,2022-07-31 12:47:54.000,2022-07-31 12:31:44.346,2022-07-31 12:48:01.747,2,,Twin,"357796108025885",FALASSARNA,RENT
5155504,6030,6032,1998,2,2022-07-31 13:17:10.000,2022-07-31 13:40:23.000,2022-07-31 13:17:16.404,2022-07-31 13:40:30.681,2,,Twin,"357796108025885",FALASSARNA,RENT
5158143,6030,6032,1998,2,2022-07-31 14:05:37.000,2022-07-31 14:29:51.000,2022-07-31 14:05:43.600,2022-07-31 14:29:57.426,2,,Twin,"357796108025885",FALASSARNA,RENT
5159740,6030,6032,1998,2,2022-07-31 14:33:22.000,2022-07-31 14:55:25.000,2022-07-31 14:33:28.682,2022-07-31 14:55:32.957,2,,Twin,"357796108025885",FALASSARNA,RENT
5161035,6030,6032,1998,2,2022-07-31 15:00:19.000,2022-07-31 15:20:49.000,2022-07-31 15:00:26.156,2022-07-31 15:20:56.446,2,,Twin,"357796108025885",FALASSARNA,RENT
5162274,6030,6032,1998,2,2022-07-31 15:21:30.000,2022-07-31 15:24:50.000,2022-07-31 15:21:36.984,2022-07-31 15:24:56.679,2,,Twin,"357796108025885",FALASSARNA,RENT
5173961,6030,6032,1998,1,2022-08-01 07:50:45.000,2022-08-01 07:54:59.000,2022-08-01 07:50:52.061,2022-08-01 07:55:12.789,2,,Twin,"357796108025885",FALASSARNA,MASTER
5175784,6030,6032,1998,2,2022-08-01 09:07:21.000,2022-08-01 09:24:23.000,2022-08-01 09:07:28.477,2022-08-01 09:24:38.450,2,900,Twin,"357796108025885",FALASSARNA,RENT
5177503,6030,6032,1998,2,2022-08-01 10:06:33.000,2022-08-01 10:23:10.000,2022-08-01 10:06:39.565,2022-08-01 10:23:17.036,2,900,Twin,"357796108025885",FALASSARNA,RENT
5178419,6030,6032,1998,2,2022-08-01 10:32:28.000,2022-08-01 10:48:00.000,2022-08-01 10:32:46.079,2022-08-01 10:48:07.336,2,900,Twin,"357796108025885",FALASSARNA,RENT
5179095,6030,6032,1998,2,2022-08-01 10:51:37.000,2022-08-01 11:23:54.000,2022-08-01 10:51:44.560,2022-08-01 11:24:00.738,2,1800,Twin,"357796108025885",FALASSARNA,RENT
5181087,6030,6032,1998,2,2022-08-01 11:44:06.000,2022-08-01 12:14:26.000,2022-08-01 11:44:18.201,2022-08-01 12:14:33.103,2,,Twin,"357796108025885",FALASSARNA,RENT
5184815,6030,6032,1998,2,2022-08-01 13:06:17.000,2022-08-01 13:09:35.000,2022-08-01 13:06:23.965,2022-08-01 13:09:42.271,2,,Twin,"357796108025885",FALASSARNA,RENT
5186372,6030,6032,1998,2,2022-08-01 13:41:57.000,2022-08-01 13:57:45.000,2022-08-01 13:42:04.143,2022-08-01 13:57:51.784,2,,Twin,"357796108025885",FALASSARNA,RENT
6400939,6030,6032,1998,2,2022-09-08 09:25:03.000,2022-09-08 09:56:51.000,2022-09-08 09:25:10.039,2022-09-08 09:56:58.399,2,1800,Twin,"357796108025885",FALASSARNA,RENT
5187396,6030,6032,1998,1,2022-08-01 14:06:40.000,2022-08-01 14:28:04.000,2022-08-01 14:06:57.061,2022-08-01 14:28:18.939,2,,Twin,"357796108025885",FALASSARNA,MASTER
5188743,6030,6032,1998,1,2022-08-01 14:43:27.000,2022-08-01 15:15:31.000,2022-08-01 14:43:34.942,2022-08-01 15:15:38.349,2,,Twin,"357796108025885",FALASSARNA,MASTER
5190120,6030,6032,1998,1,2022-08-01 15:17:48.000,2022-08-01 15:34:09.000,2022-08-01 15:17:54.922,2022-08-01 15:34:23.898,2,,Twin,"357796108025885",FALASSARNA,MASTER
5190726,6030,6032,1998,1,2022-08-01 15:35:17.000,2022-08-01 15:52:45.000,2022-08-01 15:35:26.160,2022-08-01 15:52:52.051,2,,Twin,"357796108025885",FALASSARNA,MASTER
5191539,6030,6032,1998,1,2022-08-01 15:56:30.000,2022-08-01 16:12:50.000,2022-08-01 15:56:45.997,2022-08-01 16:13:02.707,2,,Twin,"357796108025885",FALASSARNA,MASTER
5192272,6030,6032,1998,1,2022-08-01 16:14:49.000,2022-08-01 16:46:02.000,2022-08-01 16:15:04.225,2022-08-01 16:46:08.799,2,,Twin,"357796108025885",FALASSARNA,MASTER
5298973,6030,6032,1998,1,2022-08-04 15:28:31.000,2022-08-04 16:07:53.000,2022-08-04 15:28:38.561,2022-08-04 16:08:00.172,2,,Twin,"357796108025885",FALASSARNA,MASTER
5207895,6030,6032,1998,2,2022-08-02 08:49:11.000,2022-08-02 09:11:06.000,2022-08-02 08:49:18.826,2022-08-02 09:11:14.610,2,,Twin,"357796108025885",FALASSARNA,RENT
5208744,6030,6032,1998,2,2022-08-02 09:14:10.000,2022-08-02 09:45:52.000,2022-08-02 09:14:17.634,2022-08-02 09:45:58.754,2,,Twin,"357796108025885",FALASSARNA,RENT
5213033,6030,6032,1998,2,2022-08-02 11:03:11.000,2022-08-02 11:21:30.000,2022-08-02 11:03:18.894,2022-08-02 11:21:37.207,2,,Twin,"357796108025885",FALASSARNA,RENT
5215226,6030,6032,1998,2,2022-08-02 11:47:01.000,2022-08-02 12:10:11.000,2022-08-02 11:47:08.196,2022-08-02 12:10:20.038,2,1200,Twin,"357796108025885",FALASSARNA,RENT
5216582,6030,6032,1998,2,2022-08-02 12:14:54.000,2022-08-02 12:36:44.000,2022-08-02 12:15:00.833,2022-08-02 12:36:50.892,2,1500,Twin,"357796108025885",FALASSARNA,RENT
5218277,6030,6032,1998,2,2022-08-02 12:42:01.000,2022-08-02 12:59:06.000,2022-08-02 12:42:08.428,2022-08-02 12:59:13.559,2,900,Twin,"357796108025885",FALASSARNA,RENT
5224199,6030,6032,1998,1,2022-08-02 14:15:10.000,2022-08-02 14:57:15.000,2022-08-02 14:15:22.150,2022-08-02 15:07:26.474,2,,Twin,"357796108025885",FALASSARNA,MASTER
5228271,6030,6032,1998,1,2022-08-02 15:39:09.000,2022-08-02 16:12:20.000,2022-08-02 15:39:15.954,2022-08-02 16:15:16.920,2,,Twin,"357796108025885",FALASSARNA,MASTER
5301023,6030,6032,1998,1,2022-08-04 16:12:45.000,2022-08-04 16:29:39.000,2022-08-04 16:12:52.197,2022-08-04 16:29:45.889,2,900,Twin,"357796108025885",FALASSARNA,MASTER
5242155,6030,6032,1998,1,2022-08-03 08:19:02.000,2022-08-03 08:39:59.000,2022-08-03 08:19:24.161,2022-08-03 08:40:06.586,2,1200,Twin,"357796108025885",FALASSARNA,MASTER
5247322,6030,6032,1998,2,2022-08-03 10:21:55.000,2022-08-03 10:43:05.000,2022-08-03 10:22:02.545,2022-08-03 10:43:11.974,2,1200,Twin,"357796108025885",FALASSARNA,RENT
5248669,6030,6032,1998,2,2022-08-03 10:52:56.000,2022-08-03 11:25:37.000,2022-08-03 10:53:03.606,2022-08-03 11:25:44.145,2,1800,Twin,"357796108025885",FALASSARNA,RENT
5250132,6030,6032,1998,2,2022-08-03 11:26:10.000,2022-08-03 11:29:29.000,2022-08-03 11:26:17.329,2022-08-03 11:32:40.344,2,900,Twin,"357796108025885",FALASSARNA,RENT
5251661,6030,6032,1998,2,2022-08-03 11:52:19.000,2022-08-03 12:08:01.000,2022-08-03 11:52:25.888,2022-08-03 12:08:08.595,2,900,Twin,"357796108025885",FALASSARNA,RENT
5255575,6030,6032,1998,2,2022-08-03 13:04:13.000,2022-08-03 13:24:02.000,2022-08-03 13:04:20.210,2022-08-03 13:24:08.916,2,1200,Twin,"357796108025885",FALASSARNA,RENT
5257450,6030,6032,1998,2,2022-08-03 13:27:17.000,2022-08-03 13:52:21.000,2022-08-03 13:27:23.965,2022-08-03 13:52:28.162,2,1200,Twin,"357796108025885",FALASSARNA,RENT
5260866,6030,6032,1998,1,2022-08-03 14:09:07.000,2022-08-03 14:56:13.000,2022-08-03 14:09:13.918,2022-08-03 15:08:09.992,2,,Twin,"357796108025885",FALASSARNA,MASTER
5265413,6030,6032,1998,1,2022-08-03 15:40:17.000,2022-08-03 16:17:34.000,2022-08-03 15:40:23.788,2022-08-03 16:17:41.562,2,,Twin,"357796108025885",FALASSARNA,MASTER
5316128,6030,6032,1998,2,2022-08-05 08:47:55.000,2022-08-05 09:43:31.000,2022-08-05 08:48:02.542,2022-08-05 09:43:37.724,2,3600,Twin,"357796108025885",FALASSARNA,RENT
5318467,6030,6032,1998,2,2022-08-05 09:44:35.000,2022-08-05 10:00:18.000,2022-08-05 09:44:42.222,2022-08-05 10:00:25.775,2,900,Twin,"357796108025885",FALASSARNA,RENT
5319315,6030,6032,1998,2,2022-08-05 10:05:47.000,2022-08-05 10:22:19.000,2022-08-05 10:05:54.681,2022-08-05 10:22:26.411,2,,Twin,"357796108025885",FALASSARNA,RENT
5321000,6030,6032,1998,2,2022-08-05 10:46:41.000,2022-08-05 11:08:11.000,2022-08-05 10:46:47.842,2022-08-05 11:08:17.256,2,1200,Twin,"357796108025885",FALASSARNA,RENT
5323767,6030,6032,1998,2,2022-08-05 11:39:36.000,2022-08-05 11:54:45.000,2022-08-05 11:39:43.533,2022-08-05 11:54:51.622,2,900,Twin,"357796108025885",FALASSARNA,RENT
5325090,6030,6032,1998,2,2022-08-05 12:04:14.000,2022-08-05 12:24:40.000,2022-08-05 12:04:21.084,2022-08-05 12:24:47.671,2,900,Twin,"357796108025885",FALASSARNA,RENT
5328913,6030,6032,1998,2,2022-08-05 13:07:48.000,2022-08-05 13:28:47.000,2022-08-05 13:07:54.910,2022-08-05 13:28:54.626,2,,Twin,"357796108025885",FALASSARNA,RENT
5332290,6030,6032,1998,1,2022-08-05 14:04:28.000,2022-08-05 14:37:54.000,2022-08-05 14:04:35.223,2022-08-05 14:48:33.394,2,,Twin,"357796108025885",FALASSARNA,MASTER
5334896,6030,6032,1998,1,2022-08-05 14:49:22.000,2022-08-05 14:52:26.000,2022-08-05 14:49:29.069,2022-08-05 15:04:27.638,2,,Twin,"357796108025885",FALASSARNA,MASTER
5337211,6030,6032,1998,1,2022-08-05 15:25:35.000,2022-08-05 16:02:09.000,2022-08-05 15:25:41.937,2022-08-05 16:02:16.682,2,,Twin,"357796108025885",FALASSARNA,MASTER
6402913,6030,6032,1998,2,2022-09-08 10:57:47.000,2022-09-08 11:16:02.000,2022-09-08 10:57:54.206,2022-09-08 11:16:09.491,2,900,Twin,"357796108025885",FALASSARNA,RENT
5360293,6030,6032,1998,2,2022-08-06 10:46:35.000,2022-08-06 11:09:02.000,2022-08-06 10:46:42.282,2022-08-06 11:09:08.774,2,1200,Twin,"357796108025885",FALASSARNA,RENT
5366967,6030,6032,1998,2,2022-08-06 12:47:10.000,2022-08-06 13:10:06.000,2022-08-06 12:47:17.437,2022-08-06 13:10:12.861,2,1200,Twin,"357796108025885",FALASSARNA,RENT
5368537,6030,6032,1998,2,2022-08-06 13:13:00.000,2022-08-06 13:31:03.000,2022-08-06 13:13:07.758,2022-08-06 13:31:10.004,2,1200,Twin,"357796108025885",FALASSARNA,RENT
5369682,6030,6032,1998,2,2022-08-06 13:34:05.000,2022-08-06 13:50:46.000,2022-08-06 13:34:11.361,2022-08-06 13:50:53.202,2,900,Twin,"357796108025885",FALASSARNA,RENT
5371227,6030,6032,1998,2,2022-08-06 14:03:28.000,2022-08-06 14:19:50.000,2022-08-06 14:03:35.330,2022-08-06 14:19:56.649,2,,Twin,"357796108025885",FALASSARNA,RENT
5372355,6030,6032,1998,2,2022-08-06 14:23:32.000,2022-08-06 14:47:02.000,2022-08-06 14:23:38.961,2022-08-06 14:47:08.878,2,1200,Twin,"357796108025885",FALASSARNA,RENT
5822120,6030,6032,1998,1,2022-08-20 17:03:34.000,2022-08-20 17:33:33.000,2022-08-20 17:03:40.831,2022-08-20 17:44:24.569,2,,Twin,"357796108025885",FALASSARNA,MASTER
