"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
11640905,3622,5149,1314,2,2023-10-22 23:45:38.000,2023-10-23 00:55:00.000,2023-10-22 23:45:44.645,2023-10-23 00:55:06.503,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11637549,3622,5149,1314,2,2023-10-21 23:17:43.000,2023-10-22 00:38:41.000,2023-10-21 23:17:50.022,2023-10-22 00:38:47.062,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11637338,3622,5149,1314,2,2023-10-21 20:46:09.000,2023-10-21 22:19:47.000,2023-10-21 20:46:15.246,2023-10-21 22:20:14.044,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11633066,3622,5149,1314,2,2023-10-20 22:29:42.000,2023-10-20 23:55:21.000,2023-10-20 22:29:48.431,2023-10-20 23:55:27.915,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11632936,3622,5149,1314,2,2023-10-20 20:29:07.000,2023-10-20 21:10:00.000,2023-10-20 20:29:13.413,2023-10-20 21:11:19.855,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11632827,3622,5149,1314,2,2023-10-20 19:03:33.000,2023-10-20 20:08:24.000,2023-10-20 19:03:39.063,2023-10-20 20:08:30.742,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11629885,3622,5149,1314,2,2023-10-19 22:25:03.000,2023-10-19 23:34:12.000,2023-10-19 22:25:09.898,2023-10-19 23:34:18.608,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11625852,3622,5149,1314,2,2023-10-18 20:40:28.000,2023-10-18 23:03:47.000,2023-10-18 20:40:34.044,2023-10-18 23:03:53.974,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11618338,3622,5149,1314,2,2023-10-17 23:02:43.000,2023-10-18 00:19:51.000,2023-10-17 23:02:49.793,2023-10-18 00:19:57.236,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11609331,3622,5149,1314,2,2023-10-16 23:08:10.000,2023-10-17 00:30:06.000,2023-10-16 23:08:16.992,2023-10-17 00:30:12.871,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11608962,3622,5149,1314,2,2023-10-16 21:46:17.000,2023-10-16 22:59:06.000,2023-10-16 21:46:23.555,2023-10-16 22:59:12.617,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11598933,3622,5149,1314,2,2023-10-15 22:31:29.000,2023-10-16 00:02:13.000,2023-10-15 22:31:35.642,2023-10-16 00:02:20.040,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11598260,3622,5149,1314,2,2023-10-15 20:16:10.000,2023-10-15 21:36:46.000,2023-10-15 20:16:16.907,2023-10-15 21:36:52.445,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11597644,3622,5149,1314,2,2023-10-15 18:44:25.000,2023-10-15 20:09:45.000,2023-10-15 18:44:31.338,2023-10-15 20:09:51.615,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11589256,3622,5149,1314,2,2023-10-14 22:37:42.000,2023-10-15 00:32:59.000,2023-10-14 22:37:48.941,2023-10-15 00:33:05.125,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11588890,3622,5149,1314,2,2023-10-14 17:25:03.000,2023-10-14 18:15:55.000,2023-10-14 17:25:09.952,2023-10-14 18:16:01.316,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11580345,3622,5149,1314,2,2023-10-14 00:27:17.000,2023-10-14 01:41:05.000,2023-10-14 00:27:23.489,2023-10-14 01:41:11.667,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11578736,3622,5149,1314,2,2023-10-13 18:42:14.000,2023-10-13 19:41:21.000,2023-10-13 18:42:20.324,2023-10-13 19:41:27.813,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11568502,3622,5149,1314,2,2023-10-12 22:42:19.000,2023-10-12 23:34:04.000,2023-10-12 22:42:25.700,2023-10-12 23:34:10.357,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11562045,3622,5149,1314,2,2023-10-12 00:05:04.000,2023-10-12 01:15:13.000,2023-10-12 00:05:10.850,2023-10-12 01:15:19.175,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11556138,3622,5149,1314,2,2023-10-10 22:21:39.000,2023-10-10 23:34:15.000,2023-10-10 22:21:45.569,2023-10-10 23:34:21.828,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11547095,3622,5149,1314,2,2023-10-09 22:41:51.000,2023-10-10 00:05:30.000,2023-10-09 22:41:57.067,2023-10-10 00:05:36.716,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11546887,3622,5149,1314,2,2023-10-09 20:28:00.000,2023-10-09 21:47:09.000,2023-10-09 20:28:06.923,2023-10-09 21:48:20.694,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11546643,3622,5149,1314,2,2023-10-09 18:09:07.000,2023-10-09 19:39:19.000,2023-10-09 18:09:13.835,2023-10-09 19:39:25.227,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11519894,3622,5149,1314,2,2023-10-08 00:35:47.000,2023-10-08 01:45:33.000,2023-10-08 00:35:53.604,2023-10-08 01:46:00.736,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11519739,3622,5149,1314,2,2023-10-07 22:39:54.000,2023-10-07 23:44:45.000,2023-10-07 22:40:00.275,2023-10-07 23:44:51.367,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11519624,3622,5149,1314,2,2023-10-07 21:48:44.000,2023-10-07 22:28:16.000,2023-10-07 21:48:50.579,2023-10-07 22:39:39.957,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11519132,3622,5149,1314,2,2023-10-07 18:24:48.000,2023-10-07 19:44:12.000,2023-10-07 18:24:54.191,2023-10-07 19:44:18.576,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11518761,3622,5149,1314,2,2023-10-07 16:39:10.000,2023-10-07 17:28:15.000,2023-10-07 16:39:16.933,2023-10-07 17:28:21.131,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11508291,3622,5149,1314,2,2023-10-06 23:54:58.000,2023-10-07 01:26:39.000,2023-10-06 23:55:04.895,2023-10-07 01:26:45.144,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11507811,3622,5149,1314,2,2023-10-06 20:04:59.000,2023-10-06 21:25:12.000,2023-10-06 20:05:05.812,2023-10-06 21:25:18.780,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11498004,3622,5149,1314,2,2023-10-06 00:14:26.000,2023-10-06 01:19:26.000,2023-10-06 00:14:32.368,2023-10-06 01:19:33.039,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11487494,3622,5149,1314,2,2023-10-04 21:09:19.000,2023-10-04 23:41:06.000,2023-10-04 21:09:25.132,2023-10-04 23:41:12.780,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11477668,3622,5149,1314,2,2023-10-03 23:25:05.000,2023-10-04 00:39:11.000,2023-10-03 23:25:11.334,2023-10-04 00:39:17.856,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11477505,3622,5149,1314,2,2023-10-03 21:20:22.000,2023-10-03 22:29:06.000,2023-10-03 21:20:28.844,2023-10-03 22:29:12.459,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11466587,3622,5149,1314,2,2023-10-03 00:31:12.000,2023-10-03 01:41:01.000,2023-10-03 00:31:18.704,2023-10-03 01:42:17.330,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11466444,3622,5149,1314,2,2023-10-02 19:45:35.000,2023-10-02 21:02:03.000,2023-10-02 19:45:41.789,2023-10-02 21:03:20.279,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11445182,3622,5149,1314,2,2023-09-30 22:33:47.000,2023-09-30 23:47:26.000,2023-09-30 22:33:53.573,2023-09-30 23:47:32.527,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11444199,3622,5149,1314,2,2023-09-30 21:13:19.000,2023-09-30 22:19:36.000,2023-09-30 21:13:26.059,2023-09-30 22:20:49.959,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11427824,3622,5149,1314,2,2023-09-29 23:10:00.000,2023-09-30 00:06:58.000,2023-09-29 23:10:06.863,2023-09-30 00:07:04.315,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11427708,3622,5149,1314,2,2023-09-29 20:20:56.000,2023-09-29 21:28:45.000,2023-09-29 20:21:02.977,2023-09-29 21:28:51.760,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11396742,3622,5149,1314,2,2023-09-27 22:06:12.000,2023-09-28 00:04:15.000,2023-09-27 22:06:19.030,2023-09-28 00:05:31.194,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11359814,3622,5149,1314,1,2023-09-24 23:16:12.000,2023-09-25 00:22:27.000,2023-09-24 23:16:18.900,2023-09-25 00:23:42.174,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,MASTER
11359551,3622,5149,1314,1,2023-09-24 22:26:00.000,2023-09-24 22:28:41.000,2023-09-24 22:26:06.639,2023-09-24 22:29:57.491,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,MASTER
11358720,3622,5149,1314,1,2023-09-24 20:34:54.000,2023-09-24 20:39:59.000,2023-09-24 20:35:00.168,2023-09-24 20:40:05.332,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,MASTER
11356102,3622,5149,1314,2,2023-09-24 17:53:48.000,2023-09-24 19:55:04.000,2023-09-24 17:53:54.800,2023-09-24 19:55:10.900,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11342176,3622,5149,1314,2,2023-09-24 00:42:50.000,2023-09-24 00:58:15.000,2023-09-24 00:42:56.384,2023-09-24 00:58:21.397,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11341740,3622,5149,1314,2,2023-09-23 22:57:01.000,2023-09-23 23:58:35.000,2023-09-23 22:57:07.957,2023-09-23 23:58:41.471,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11338426,3622,5149,1314,2,2023-09-23 17:10:06.000,2023-09-23 18:17:18.000,2023-09-23 17:10:12.394,2023-09-23 18:18:28.741,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11324068,3622,5149,1314,2,2023-09-23 00:30:37.000,2023-09-23 01:32:17.000,2023-09-23 00:30:43.557,2023-09-23 01:32:23.843,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11320916,3622,5149,1314,2,2023-09-22 21:08:09.000,2023-09-22 22:27:14.000,2023-09-22 21:08:15.968,2023-09-22 22:27:20.553,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11305789,3622,5149,1314,2,2023-09-21 18:25:04.000,2023-09-21 21:45:16.000,2023-09-21 18:25:10.501,2023-09-21 21:45:22.201,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11293706,3622,5149,1314,2,2023-09-20 21:37:25.000,2023-09-21 01:16:01.000,2023-09-20 21:37:31.481,2023-09-21 01:17:18.640,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11276127,3622,5149,1314,2,2023-09-19 18:39:59.000,2023-09-19 20:11:53.000,2023-09-19 18:40:05.409,2023-09-19 20:28:27.240,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11254266,3622,5149,1314,2,2023-09-18 22:33:40.000,2023-09-18 23:57:16.000,2023-09-18 22:33:46.633,2023-09-18 23:57:22.407,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11218737,3622,5149,1314,2,2023-09-16 21:22:52.000,2023-09-16 22:18:27.000,2023-09-16 21:22:58.402,2023-09-16 22:19:39.348,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11216770,3622,5149,1314,2,2023-09-16 17:06:03.000,2023-09-16 19:05:42.000,2023-09-16 17:06:09.158,2023-09-16 19:05:48.583,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11199113,3622,5149,1314,2,2023-09-16 00:35:43.000,2023-09-16 01:46:24.000,2023-09-16 00:35:49.993,2023-09-16 01:46:30.233,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11197524,3622,5149,1314,2,2023-09-15 20:18:59.000,2023-09-15 21:23:05.000,2023-09-15 20:19:05.787,2023-09-15 21:23:11.736,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11180403,3622,5149,1314,2,2023-09-15 00:47:12.000,2023-09-15 01:49:48.000,2023-09-15 00:47:19.021,2023-09-15 01:51:04.594,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11179614,3622,5149,1314,2,2023-09-14 22:04:01.000,2023-09-14 23:34:50.000,2023-09-14 22:04:07.887,2023-09-14 23:36:06.374,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11178882,3622,5149,1314,2,2023-09-14 20:22:49.000,2023-09-14 21:26:23.000,2023-09-14 20:22:55.578,2023-09-14 21:26:29.838,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11161871,3622,5149,1314,2,2023-09-13 23:19:24.000,2023-09-14 01:06:57.000,2023-09-13 23:19:30.295,2023-09-14 01:07:03.902,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11161336,3622,5149,1314,2,2023-09-13 20:32:10.000,2023-09-13 22:24:56.000,2023-09-13 20:32:16.156,2023-09-13 22:25:02.890,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11076864,3622,5149,1314,2,2023-09-10 01:47:00.000,2023-09-10 01:53:00.000,2023-09-10 01:47:06.320,2023-09-10 01:53:06.232,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11076842,3622,5149,1314,2,2023-09-10 01:30:15.000,2023-09-10 01:33:32.000,2023-09-10 01:30:21.642,2023-09-10 01:33:38.062,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11076598,3622,5149,1314,2,2023-09-09 23:57:31.000,2023-09-10 00:44:48.000,2023-09-09 23:57:37.917,2023-09-10 00:46:05.059,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11076528,3622,5149,1314,2,2023-09-09 23:21:42.000,2023-09-09 23:55:55.000,2023-09-09 23:21:48.051,2023-09-09 23:56:01.407,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11075573,3622,5149,1314,2,2023-09-09 20:22:33.000,2023-09-09 22:26:49.000,2023-09-09 20:22:39.647,2023-09-09 22:26:55.220,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11072047,3622,5149,1314,2,2023-09-09 16:18:27.000,2023-09-09 17:27:37.000,2023-09-09 16:18:33.642,2023-09-09 17:27:43.706,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11050241,3622,5149,1314,2,2023-09-09 00:18:42.000,2023-09-09 01:28:26.000,2023-09-09 00:18:48.554,2023-09-09 01:28:32.483,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11049569,3622,5149,1314,2,2023-09-08 22:19:17.000,2023-09-08 23:29:55.000,2023-09-08 22:19:23.729,2023-09-08 23:30:01.208,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11027342,3622,5149,1314,2,2023-09-07 23:01:31.000,2023-09-08 00:59:40.000,2023-09-07 23:01:37.859,2023-09-08 01:00:55.144,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11027065,3622,5149,1314,2,2023-09-07 21:35:21.000,2023-09-07 22:36:26.000,2023-09-07 21:35:28.028,2023-09-07 22:37:36.831,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11025818,3622,5149,1314,2,2023-09-07 17:33:44.000,2023-09-07 19:09:09.000,2023-09-07 17:33:50.134,2023-09-07 19:10:22.826,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
11006654,3622,5149,1314,2,2023-09-06 21:23:10.000,2023-09-06 23:12:12.000,2023-09-06 21:23:16.060,2023-09-06 23:12:19.065,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10985190,3622,5149,1314,2,2023-09-05 23:05:41.000,2023-09-06 00:21:00.000,2023-09-05 23:05:47.677,2023-09-06 00:21:06.940,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10983937,3622,5149,1314,2,2023-09-05 20:16:30.000,2023-09-05 21:32:12.000,2023-09-05 20:16:36.876,2023-09-05 21:32:18.654,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10963937,3622,5149,1314,2,2023-09-05 00:06:37.000,2023-09-05 01:01:59.000,2023-09-05 00:06:43.063,2023-09-05 01:03:14.695,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10960336,3622,5149,1314,2,2023-09-04 17:30:35.000,2023-09-04 22:17:57.000,2023-09-04 17:30:41.478,2023-09-04 22:19:13.907,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10933797,3622,5149,1314,2,2023-09-03 23:06:58.000,2023-09-04 00:07:31.000,2023-09-03 23:07:05.046,2023-09-04 00:08:46.354,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10931306,3622,5149,1314,2,2023-09-03 21:18:04.000,2023-09-03 22:42:08.000,2023-09-03 21:18:10.632,2023-09-03 22:42:15.026,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10925718,3622,5149,1314,2,2023-09-03 17:22:04.000,2023-09-03 18:45:44.000,2023-09-03 17:22:10.513,2023-09-03 18:47:01.507,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10899819,3622,5149,1314,2,2023-09-03 00:32:44.000,2023-09-03 01:41:50.000,2023-09-03 00:32:50.038,2023-09-03 01:41:56.225,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10898187,3622,5149,1314,2,2023-09-02 20:56:27.000,2023-09-02 22:56:17.000,2023-09-02 20:56:33.098,2023-09-02 22:56:23.649,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10868313,3622,5149,1314,2,2023-09-02 00:23:10.000,2023-09-02 01:27:51.000,2023-09-02 00:23:16.510,2023-09-02 01:27:57.296,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10867869,3622,5149,1314,2,2023-09-01 22:30:01.000,2023-09-01 23:54:24.000,2023-09-01 22:30:10.092,2023-09-01 23:54:30.997,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10866178,3622,5149,1314,2,2023-09-01 18:14:32.000,2023-09-01 19:14:29.000,2023-09-01 18:14:38.969,2023-09-01 19:14:35.716,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10806367,3622,5149,1314,2,2023-08-31 00:37:53.000,2023-08-31 01:57:03.000,2023-08-31 00:37:59.160,2023-08-31 01:57:09.105,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10805527,3622,5149,1314,2,2023-08-30 21:11:38.000,2023-08-30 22:37:15.000,2023-08-30 21:11:58.805,2023-08-30 22:38:30.807,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10805150,3622,5149,1314,2,2023-08-30 19:46:59.000,2023-08-30 20:54:36.000,2023-08-30 19:47:05.285,2023-08-30 20:54:42.668,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10758096,3622,5149,1314,1,2023-08-29 01:33:24.000,2023-08-29 01:45:58.000,2023-08-29 01:33:30.812,2023-08-29 01:46:04.987,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,MASTER
10756948,3622,5149,1314,2,2023-08-28 22:00:32.000,2023-08-28 23:11:05.000,2023-08-28 22:00:38.689,2023-08-28 23:11:12.604,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10756656,3622,5149,1314,2,2023-08-28 21:02:01.000,2023-08-28 21:10:06.000,2023-08-28 21:02:08.096,2023-08-28 21:10:12.709,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10755084,3622,5149,1314,2,2023-08-28 18:09:47.000,2023-08-28 20:56:57.000,2023-08-28 18:09:54.352,2023-08-28 20:57:07.802,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10730691,3622,5149,1314,2,2023-08-28 00:29:05.000,2023-08-28 01:36:37.000,2023-08-28 00:29:12.537,2023-08-28 01:36:45.324,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10729043,3622,5149,1314,2,2023-08-27 21:59:08.000,2023-08-27 23:11:24.000,2023-08-27 21:59:15.064,2023-08-27 23:11:30.658,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10727518,3622,5149,1314,2,2023-08-27 19:44:24.000,2023-08-27 20:39:51.000,2023-08-27 19:44:31.349,2023-08-27 20:39:59.687,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10696457,3622,5149,1314,2,2023-08-27 01:21:59.000,2023-08-27 02:33:27.000,2023-08-27 01:22:05.409,2023-08-27 02:33:34.481,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10694228,3622,5149,1314,2,2023-08-26 23:30:02.000,2023-08-27 00:34:17.000,2023-08-26 23:30:10.400,2023-08-27 00:34:24.109,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10691122,3622,5149,1314,2,2023-08-26 20:21:51.000,2023-08-26 21:26:14.000,2023-08-26 20:21:58.770,2023-08-26 21:26:45.189,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10684773,3622,5149,1314,2,2023-08-26 16:25:41.000,2023-08-26 17:40:58.000,2023-08-26 16:25:48.829,2023-08-26 17:41:04.885,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10648376,3622,5149,1314,2,2023-08-25 23:28:59.000,2023-08-26 00:40:17.000,2023-08-25 23:29:06.635,2023-08-26 00:40:23.408,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10646990,3622,5149,1314,2,2023-08-25 21:11:24.000,2023-08-25 22:04:46.000,2023-08-25 21:11:31.048,2023-08-25 22:04:56.386,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10601128,3622,5149,1314,2,2023-08-24 23:29:27.000,2023-08-25 00:47:24.000,2023-08-24 23:29:33.766,2023-08-25 00:47:31.151,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10600163,3622,5149,1314,2,2023-08-24 21:13:08.000,2023-08-24 22:23:37.000,2023-08-24 21:13:15.166,2023-08-24 22:23:43.536,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10599048,3622,5149,1314,2,2023-08-24 19:09:05.000,2023-08-24 21:02:07.000,2023-08-24 19:09:12.374,2023-08-24 21:02:13.741,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10554291,3622,5149,1314,2,2023-08-24 00:40:52.000,2023-08-24 02:23:08.000,2023-08-24 00:40:58.660,2023-08-24 02:23:17.190,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
10377770,3622,5149,1314,1,2023-08-19 23:29:22.000,2023-08-19 23:39:39.000,2023-08-19 23:29:28.659,2023-08-19 23:39:47.127,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,MASTER
10328161,3622,5149,1314,1,2023-08-19 00:10:06.000,2023-08-19 00:16:58.000,2023-08-19 00:10:13.968,2023-08-19 00:17:05.495,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,MASTER
10325398,3622,5149,1314,1,2023-08-18 18:47:39.000,2023-08-18 19:22:06.000,2023-08-18 18:47:45.878,2023-08-18 19:22:12.545,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,MASTER
9957352,3622,5149,1314,2,2023-08-10 17:21:47.000,2023-08-10 18:52:38.000,2023-08-10 17:21:53.814,2023-08-10 18:52:46.627,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
9920594,3622,5149,1314,1,2023-08-10 01:53:36.000,2023-08-10 02:09:09.000,2023-08-10 01:53:43.004,2023-08-10 02:09:16.145,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,MASTER
9920445,3622,5149,1314,2,2023-08-10 00:36:21.000,2023-08-10 01:47:22.000,2023-08-10 00:36:27.540,2023-08-10 01:47:28.806,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
9919836,3622,5149,1314,2,2023-08-09 21:10:14.000,2023-08-09 22:30:55.000,2023-08-09 21:10:20.680,2023-08-09 22:31:01.513,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
9919046,3622,5149,1314,2,2023-08-09 19:15:08.000,2023-08-09 20:21:08.000,2023-08-09 19:15:14.896,2023-08-09 20:21:16.583,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
9915941,3622,5149,1314,2,2023-08-09 17:12:46.000,2023-08-09 18:48:29.000,2023-08-09 17:12:52.374,2023-08-09 18:48:35.223,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
9876649,3622,5149,1314,2,2023-08-08 23:35:29.000,2023-08-09 00:42:03.000,2023-08-08 23:35:36.052,2023-08-09 00:42:10.221,2,,Jet Ski 098,"354679092072498",Pier 32 Marina,RENT
