"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
11571828,4085,8140,2334,1,2023-10-13 10:58:23.000,2023-10-13 11:01:25.000,2023-10-13 10:58:29.599,2023-10-13 11:13:05.667,2,,AquaKart 2,"358014097938871",Location,MASTER
11573830,4085,8140,2334,1,2023-10-13 12:44:15.000,2023-10-13 12:45:56.000,2023-10-13 12:44:21.664,2023-10-13 12:46:02.384,2,,AquaKart 2,"358014097938871",Location,MASTER
11574357,4085,8140,2334,1,2023-10-13 13:07:37.000,2023-10-13 13:10:12.000,2023-10-13 13:07:43.322,2023-10-13 13:21:51.878,2,,AquaKart 2,"358014097938871",Location,MASTER
11575115,4085,8140,2334,1,2023-10-13 13:41:02.000,2023-10-13 14:14:55.000,2023-10-13 13:41:08.415,2023-10-13 14:15:01.111,2,,AquaKart 2,"358014097938871",Location,MASTER
11576337,4085,8140,2334,1,2023-10-13 14:38:06.000,2023-10-13 14:41:30.000,2023-10-13 14:38:12.217,2023-10-13 14:53:03.604,2,,AquaKart 2,"358014097938871",Location,MASTER
11582958,4085,8140,2334,1,2023-10-14 07:01:49.000,2023-10-14 07:02:32.000,2023-10-14 07:01:55.211,2023-10-14 07:14:13.698,2,,AquaKart 2,"358014097938871",Location,MASTER
11587547,4085,8140,2334,1,2023-10-14 14:33:01.000,2023-10-14 14:37:49.000,2023-10-14 14:33:07.258,2023-10-14 14:37:55.422,2,,AquaKart 2,"358014097938871",Location,MASTER
11611049,4085,8140,2334,1,2023-10-17 06:23:04.000,2023-10-17 06:26:01.000,2023-10-17 06:23:10.560,2023-10-17 06:37:30.753,2,,AquaKart 2,"358014097938871",Location,MASTER
11614244,4085,8140,2334,1,2023-10-17 13:28:32.000,2023-10-17 13:30:59.000,2023-10-17 13:28:38.088,2023-10-17 13:31:05.490,2,,AquaKart 2,"358014097938871",Location,MASTER
11622087,4085,8140,2334,1,2023-10-18 07:02:33.000,2023-10-18 07:05:05.000,2023-10-18 07:02:39.914,2023-10-18 07:16:44.984,2,,AquaKart 2,"358014097938871",Location,MASTER
11624677,4085,8140,2334,1,2023-10-18 13:30:41.000,2023-10-18 13:35:14.000,2023-10-18 13:30:47.864,2023-10-18 13:35:20.281,2,,AquaKart 2,"358014097938871",Location,MASTER
11626500,4085,8140,2334,1,2023-10-19 05:50:12.000,2023-10-19 05:54:14.000,2023-10-19 05:50:18.230,2023-10-19 06:05:55.677,2,,AquaKart 2,"358014097938871",Location,MASTER
11628380,4085,8140,2334,1,2023-10-19 10:40:43.000,2023-10-19 10:45:39.000,2023-10-19 10:40:49.879,2023-10-19 10:45:45.699,2,,AquaKart 2,"358014097938871",Location,MASTER
11629174,4085,8140,2334,1,2023-10-19 13:22:56.000,2023-10-19 13:26:13.000,2023-10-19 13:23:02.750,2023-10-19 13:26:19.997,2,,AquaKart 2,"358014097938871",Location,MASTER
11629216,4085,8140,2334,1,2023-10-19 13:37:06.000,2023-10-19 13:39:17.000,2023-10-19 13:37:12.597,2023-10-19 13:39:23.740,2,,AquaKart 2,"358014097938871",Location,MASTER
11630000,4085,8140,2334,1,2023-10-20 05:47:03.000,2023-10-20 05:48:47.000,2023-10-20 05:47:09.798,2023-10-20 06:00:27.290,2,,AquaKart 2,"358014097938871",Location,MASTER
11631948,4085,8140,2334,1,2023-10-20 13:14:08.000,2023-10-20 13:19:19.000,2023-10-20 13:14:14.226,2023-10-20 13:19:25.491,2,,AquaKart 2,"358014097938871",Location,MASTER
11632050,4085,8140,2334,1,2023-10-20 13:35:53.000,2023-10-20 13:57:05.000,2023-10-20 13:35:59.904,2023-10-20 14:08:39.046,2,,AquaKart 2,"358014097938871",Location,MASTER
11637723,4085,8140,2334,1,2023-10-22 05:57:37.000,2023-10-22 06:02:52.000,2023-10-22 05:57:43.848,2023-10-22 06:14:33.514,2,,AquaKart 2,"358014097938871",Location,MASTER
11638952,4085,8140,2334,1,2023-10-22 09:18:40.000,2023-10-22 10:04:50.000,2023-10-22 09:18:46.684,2023-10-22 10:04:56.922,2,,AquaKart 2,"358014097938871",Location,MASTER
11640201,4085,8140,2334,2,2023-10-22 14:08:55.000,2023-10-22 14:14:05.000,2023-10-22 14:09:01.050,2023-10-22 14:14:11.187,2,,AquaKart 2,"358014097938871",Location,RENT
11646168,4085,8140,2334,2,2023-10-24 06:37:53.000,2023-10-24 06:41:29.000,2023-10-24 06:37:59.259,2023-10-24 06:53:07.285,2,,AquaKart 2,"358014097938871",Location,RENT
11649115,4085,8140,2334,2,2023-10-24 13:30:29.000,2023-10-24 13:37:55.000,2023-10-24 13:30:35.086,2023-10-24 13:38:01.473,2,,AquaKart 2,"358014097938871",Location,RENT
11650178,4085,8140,2334,2,2023-10-25 06:35:28.000,2023-10-25 06:41:02.000,2023-10-25 06:35:34.316,2023-10-25 06:52:43.369,2,,AquaKart 2,"358014097938871",Location,RENT
11651638,4085,8140,2334,1,2023-10-25 12:40:01.000,2023-10-25 13:06:21.000,2023-10-25 12:40:11.808,2023-10-25 13:06:27.490,2,,AquaKart 2,"358014097938871",Location,MASTER
11652090,4085,8140,2334,1,2023-10-25 13:37:11.000,2023-10-25 13:39:53.000,2023-10-25 13:37:17.345,2023-10-25 13:39:59.100,2,,AquaKart 2,"358014097938871",Location,MASTER
11659662,4085,8140,2334,1,2023-10-27 11:41:46.000,2023-10-27 12:04:14.000,2023-10-27 11:41:52.213,2023-10-27 12:15:48.286,2,,AquaKart 2,"358014097938871",Location,MASTER
11661386,4085,8140,2334,1,2023-10-27 13:26:51.000,2023-10-27 13:29:47.000,2023-10-27 13:26:57.211,2023-10-27 13:29:53.298,2,,AquaKart 2,"358014097938871",Location,MASTER
11663718,4085,8140,2334,1,2023-10-28 06:18:37.000,2023-10-28 06:24:47.000,2023-10-28 06:18:43.264,2023-10-28 06:36:28.895,2,,AquaKart 2,"358014097938871",Location,MASTER
11665796,4085,8140,2334,1,2023-10-28 13:52:45.000,2023-10-28 13:58:57.000,2023-10-28 13:52:51.534,2023-10-28 13:59:03.882,2,,AquaKart 2,"358014097938871",Location,MASTER
11666877,4085,8140,2334,1,2023-10-29 06:37:08.000,2023-10-29 06:41:19.000,2023-10-29 06:37:14.592,2023-10-29 06:53:00.154,2,,AquaKart 2,"358014097938871",Location,MASTER
11669335,4085,8140,2334,1,2023-10-30 06:25:58.000,2023-10-30 06:27:10.000,2023-10-30 06:26:04.297,2023-10-30 06:38:50.228,2,,AquaKart 2,"358014097938871",Location,MASTER
11672388,4085,8140,2334,1,2023-10-30 13:28:10.000,2023-10-30 13:38:31.000,2023-10-30 13:28:16.793,2023-10-30 13:38:37.931,2,,AquaKart 2,"358014097938871",Location,MASTER
11673471,4085,8140,2334,1,2023-10-31 06:19:04.000,2023-10-31 06:23:32.000,2023-10-31 06:19:10.128,2023-10-31 06:35:10.357,2,,AquaKart 2,"358014097938871",Location,MASTER
11681294,4085,8140,2334,1,2023-11-03 07:16:08.000,2023-11-03 07:23:12.000,2023-11-03 07:16:14.100,2023-11-03 07:34:53.134,2,,AquaKart 2,"358014097938871",Location,MASTER
11682267,4085,8140,2334,1,2023-11-03 11:12:14.000,2023-11-03 11:17:28.000,2023-11-03 11:12:20.908,2023-11-03 11:17:34.759,2,,AquaKart 2,"358014097938871",Location,MASTER
11686029,4085,8140,2334,1,2023-11-06 06:41:57.000,2023-11-06 06:45:08.000,2023-11-06 06:42:03.599,2023-11-06 06:56:47.101,2,,AquaKart 2,"358014097938871",Location,MASTER
11686304,4085,8140,2334,1,2023-11-06 08:40:11.000,2023-11-06 08:43:23.000,2023-11-06 08:40:17.403,2023-11-06 08:43:29.341,2,,AquaKart 2,"358014097938871",Location,MASTER
