"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
7662458,4539,6794,1347,2,2023-05-28 16:24:32.000,2023-05-28 18:34:50.000,2023-05-28 16:24:39.246,2023-05-28 18:34:57.478,2,,"9029","354616090387403",Dock,RENT
7666028,4539,6794,1347,2,2023-05-28 20:53:18.000,2023-05-28 22:13:02.000,2023-05-28 20:53:24.468,2023-05-28 22:13:09.166,2,,"9029","354616090387403",Dock,RENT
7667185,4539,6794,1347,2,2023-05-28 23:23:58.000,2023-05-28 23:33:46.000,2023-05-28 23:24:05.505,2023-05-28 23:33:53.025,2,,"9029","354616090387403",Dock,RENT
7721231,4539,6794,1347,2,2023-06-01 21:02:48.000,2023-06-01 23:03:23.000,2023-06-01 21:02:54.681,2023-06-01 23:03:30.767,2,,"9029","354616090387403",Dock,RENT
7734109,4539,6794,1347,2,2023-06-02 21:18:45.000,2023-06-02 22:56:39.000,2023-06-02 21:18:51.854,2023-06-02 22:56:45.721,2,,"9029","354616090387403",Dock,RENT
7750077,4539,6794,1347,2,2023-06-03 17:40:19.000,2023-06-03 19:22:44.000,2023-06-03 17:40:25.845,2023-06-03 19:22:50.812,2,,"9029","354616090387403",Dock,RENT
7751855,4539,6794,1347,2,2023-06-03 21:45:02.000,2023-06-04 00:56:12.000,2023-06-03 21:45:08.999,2023-06-04 00:56:19.090,2,,"9029","354616090387403",Dock,RENT
8076836,4539,6794,1347,2,2023-06-20 22:20:16.000,2023-06-21 00:11:24.000,2023-06-20 22:20:23.142,2023-06-21 00:11:32.052,2,,"9029","354616090387403",Dock,RENT
8096653,4539,6794,1347,2,2023-06-21 18:36:42.000,2023-06-21 20:17:12.000,2023-06-21 18:36:48.525,2023-06-21 20:17:18.562,2,,"9029","354616090387403",Dock,RENT
8167249,4539,6794,1347,2,2023-06-24 21:41:19.000,2023-06-24 23:22:47.000,2023-06-24 21:41:26.328,2023-06-24 23:22:54.162,2,,"9029","354616090387403",Dock,RENT
8201398,4539,6794,1347,2,2023-06-25 23:23:10.000,2023-06-26 01:08:09.000,2023-06-25 23:23:16.837,2023-06-26 01:08:18.243,2,,"9029","354616090387403",Dock,RENT
8226454,4539,6794,1347,2,2023-06-26 18:02:27.000,2023-06-26 19:45:37.000,2023-06-26 18:02:49.424,2023-06-26 19:45:43.989,2,,"9029","354616090387403",Dock,RENT
8227359,4539,6794,1347,2,2023-06-26 20:53:01.000,2023-06-26 22:03:36.000,2023-06-26 20:53:08.565,2023-06-26 22:03:42.363,2,,"9029","354616090387403",Dock,RENT
8307995,4539,6794,1347,2,2023-06-29 19:38:29.000,2023-06-29 21:32:16.000,2023-06-29 19:38:53.182,2023-06-29 21:32:23.189,2,,"9029","354616090387403",Dock,RENT
8308726,4539,6794,1347,2,2023-06-29 21:34:13.000,2023-06-29 21:43:04.000,2023-06-29 21:34:19.244,2023-06-29 21:43:14.925,2,,"9029","354616090387403",Dock,RENT
8308803,4539,6794,1347,2,2023-06-29 21:56:03.000,2023-06-29 23:29:32.000,2023-06-29 21:56:25.014,2023-06-29 23:30:05.271,2,,"9029","354616090387403",Dock,RENT
8337774,4539,6794,1347,2,2023-06-30 16:45:16.000,2023-06-30 18:27:47.000,2023-06-30 16:45:42.380,2023-06-30 18:28:21.903,2,,"9029","354616090387403",Dock,RENT
8339841,4539,6794,1347,2,2023-06-30 19:33:32.000,2023-06-30 21:24:41.000,2023-06-30 19:33:38.771,2023-06-30 21:25:14.793,2,,"9029","354616090387403",Dock,RENT
8340608,4539,6794,1347,2,2023-06-30 22:44:31.000,2023-07-01 00:22:03.000,2023-06-30 22:44:37.573,2023-07-01 00:22:13.113,2,,"9029","354616090387403",Dock,RENT
8364272,4539,6794,1347,2,2023-07-01 19:02:19.000,2023-07-01 19:14:57.000,2023-07-01 19:02:54.835,2023-07-01 19:15:10.080,2,,"9029","354616090387403",Dock,RENT
8364835,4539,6794,1347,2,2023-07-01 19:44:25.000,2023-07-01 21:29:29.000,2023-07-01 19:44:37.735,2023-07-01 21:29:36.683,2,,"9029","354616090387403",Dock,RENT
8366417,4539,6794,1347,2,2023-07-01 23:05:30.000,2023-07-02 00:31:29.000,2023-07-01 23:05:57.964,2023-07-02 00:31:36.173,2,,"9029","354616090387403",Dock,RENT
8395329,4539,6794,1347,2,2023-07-02 17:15:16.000,2023-07-02 19:01:02.000,2023-07-02 17:15:22.917,2023-07-02 19:01:12.526,2,,"9029","354616090387403",Dock,RENT
8397479,4539,6794,1347,2,2023-07-02 19:06:37.000,2023-07-02 20:50:35.000,2023-07-02 19:07:13.692,2023-07-02 20:50:56.962,2,,"9029","354616090387403",Dock,RENT
8400513,4539,6794,1347,2,2023-07-02 23:27:56.000,2023-07-03 01:11:52.000,2023-07-02 23:28:37.882,2023-07-03 01:12:23.869,2,,"9029","354616090387403",Dock,RENT
8428451,4539,6794,1347,2,2023-07-03 20:12:42.000,2023-07-03 21:42:52.000,2023-07-03 20:12:48.706,2023-07-03 21:43:09.418,2,,"9029","354616090387403",Dock,RENT
8429455,4539,6794,1347,2,2023-07-03 22:13:24.000,2023-07-03 23:47:32.000,2023-07-03 22:13:40.322,2023-07-03 23:48:15.334,2,,"9029","354616090387403",Dock,RENT
8456613,4539,6794,1347,2,2023-07-04 18:14:51.000,2023-07-04 19:53:50.000,2023-07-04 18:15:39.723,2023-07-04 19:54:26.956,2,,"9029","354616090387403",Dock,RENT
8458011,4539,6794,1347,2,2023-07-04 20:00:06.000,2023-07-04 22:22:48.000,2023-07-04 20:00:34.672,2023-07-04 22:22:57.334,2,,"9029","354616090387403",Dock,RENT
8524670,4539,6794,1347,2,2023-07-06 20:20:54.000,2023-07-06 22:14:32.000,2023-07-06 20:21:01.074,2023-07-06 22:14:38.880,2,,"9029","354616090387403",Dock,RENT
8558134,4539,6794,1347,2,2023-07-07 21:31:04.000,2023-07-07 22:55:00.000,2023-07-07 21:31:11.449,2023-07-07 22:55:07.171,2,,"9029","354616090387403",Dock,RENT
8558641,4539,6794,1347,2,2023-07-07 23:14:40.000,2023-07-07 23:26:25.000,2023-07-07 23:14:46.733,2023-07-07 23:26:34.211,2,,"9029","354616090387403",Dock,RENT
8558746,4539,6794,1347,2,2023-07-07 23:47:14.000,2023-07-08 01:31:54.000,2023-07-07 23:47:21.193,2023-07-08 01:32:00.835,2,,"9029","354616090387403",Dock,RENT
8591397,4539,6794,1347,2,2023-07-08 19:24:46.000,2023-07-08 20:58:13.000,2023-07-08 19:24:53.562,2023-07-08 20:58:20.310,2,,"9029","354616090387403",Dock,RENT
8593776,4539,6794,1347,2,2023-07-08 22:56:23.000,2023-07-09 00:28:11.000,2023-07-08 22:56:29.753,2023-07-09 00:28:18.762,2,,"9029","354616090387403",Dock,RENT
8627640,4539,6794,1347,2,2023-07-09 17:46:36.000,2023-07-09 19:19:41.000,2023-07-09 17:46:42.811,2023-07-09 19:19:47.370,2,,"9029","354616090387403",Dock,RENT
8630162,4539,6794,1347,2,2023-07-09 21:16:48.000,2023-07-09 23:31:57.000,2023-07-09 21:16:55.534,2023-07-09 23:32:03.777,2,,"9029","354616090387403",Dock,RENT
8630992,4539,6794,1347,2,2023-07-09 23:37:00.000,2023-07-09 23:44:59.000,2023-07-09 23:37:07.449,2023-07-09 23:45:05.950,2,,"9029","354616090387403",Dock,RENT
8665517,4539,6794,1347,2,2023-07-10 16:56:59.000,2023-07-10 18:43:33.000,2023-07-10 16:57:05.912,2023-07-10 18:43:41.123,2,,"9029","354616090387403",Dock,RENT
8710363,4539,6794,1347,2,2023-07-11 17:24:19.000,2023-07-11 19:17:32.000,2023-07-11 17:24:25.662,2023-07-11 19:17:38.442,2,,"9029","354616090387403",Dock,RENT
8713928,4539,6794,1347,2,2023-07-11 20:00:56.000,2023-07-11 21:47:24.000,2023-07-11 20:01:03.119,2023-07-11 21:47:30.243,2,,"9029","354616090387403",Dock,RENT
8717754,4539,6794,1347,2,2023-07-11 23:24:14.000,2023-07-12 01:13:29.000,2023-07-11 23:24:21.573,2023-07-12 01:13:35.987,2,,"9029","354616090387403",Dock,RENT
8760397,4539,6794,1347,2,2023-07-12 19:37:18.000,2023-07-12 21:19:01.000,2023-07-12 19:37:25.722,2023-07-12 21:19:07.514,2,,"9029","354616090387403",Dock,RENT
8762290,4539,6794,1347,2,2023-07-12 22:20:13.000,2023-07-13 00:23:00.000,2023-07-12 22:20:20.746,2023-07-13 00:23:07.149,2,,"9029","354616090387403",Dock,RENT
8797355,4539,6794,1347,2,2023-07-13 17:23:06.000,2023-07-13 19:08:40.000,2023-07-13 17:23:12.893,2023-07-13 19:08:46.712,2,,"9029","354616090387403",Dock,RENT
8800187,4539,6794,1347,2,2023-07-13 19:25:30.000,2023-07-13 19:38:14.000,2023-07-13 19:25:37.666,2023-07-13 19:38:21.450,2,,"9029","354616090387403",Dock,RENT
8801566,4539,6794,1347,2,2023-07-13 22:10:38.000,2023-07-13 23:20:57.000,2023-07-13 22:10:45.708,2023-07-13 23:21:04.210,2,,"9029","354616090387403",Dock,RENT
8883235,4539,6794,1347,2,2023-07-15 16:24:34.000,2023-07-15 18:09:55.000,2023-07-15 16:24:40.925,2023-07-15 18:10:02.214,2,,"9029","354616090387403",Dock,RENT
8892021,4539,6794,1347,2,2023-07-15 20:37:06.000,2023-07-15 22:22:36.000,2023-07-15 20:37:13.249,2023-07-15 22:22:42.990,2,,"9029","354616090387403",Dock,RENT
8934332,4539,6794,1347,2,2023-07-16 19:04:37.000,2023-07-16 20:53:04.000,2023-07-16 19:04:44.429,2023-07-16 20:53:11.003,2,,"9029","354616090387403",Dock,RENT
8936207,4539,6794,1347,2,2023-07-16 21:07:23.000,2023-07-16 22:49:11.000,2023-07-16 21:07:30.637,2023-07-16 22:49:18.407,2,,"9029","354616090387403",Dock,RENT
8937026,4539,6794,1347,2,2023-07-16 23:02:35.000,2023-07-17 00:33:15.000,2023-07-16 23:02:41.570,2023-07-17 00:33:24.707,2,,"9029","354616090387403",Dock,RENT
8978889,4539,6794,1347,2,2023-07-17 21:17:13.000,2023-07-17 21:22:45.000,2023-07-17 21:17:20.303,2023-07-17 21:22:51.408,2,,"9029","354616090387403",Dock,RENT
8979128,4539,6794,1347,2,2023-07-17 21:52:08.000,2023-07-17 23:32:49.000,2023-07-17 21:52:14.987,2023-07-17 23:32:56.320,2,,"9029","354616090387403",Dock,RENT
8979713,4539,6794,1347,2,2023-07-17 23:35:04.000,2023-07-17 23:46:22.000,2023-07-17 23:35:10.914,2023-07-17 23:46:32.559,2,,"9029","354616090387403",Dock,RENT
8979928,4539,6794,1347,2,2023-07-18 00:11:41.000,2023-07-18 01:28:09.000,2023-07-18 00:11:48.852,2023-07-18 01:28:20.537,2,,"9029","354616090387403",Dock,RENT
9018208,4539,6794,1347,2,2023-07-18 18:52:21.000,2023-07-18 20:32:25.000,2023-07-18 18:52:28.716,2023-07-18 20:32:37.404,2,,"9029","354616090387403",Dock,RENT
9020587,4539,6794,1347,2,2023-07-18 20:58:39.000,2023-07-18 22:33:27.000,2023-07-18 20:58:45.627,2023-07-18 22:33:34.690,2,,"9029","354616090387403",Dock,RENT
9066024,4539,6794,1347,2,2023-07-19 17:32:23.000,2023-07-19 19:47:30.000,2023-07-19 17:32:30.902,2023-07-19 19:47:37.260,2,,"9029","354616090387403",Dock,RENT
9069392,4539,6794,1347,2,2023-07-19 20:34:19.000,2023-07-19 22:17:27.000,2023-07-19 20:34:26.329,2023-07-19 22:17:33.531,2,,"9029","354616090387403",Dock,RENT
9070620,4539,6794,1347,2,2023-07-19 23:54:40.000,2023-07-20 01:23:03.000,2023-07-19 23:54:47.063,2023-07-20 01:23:09.316,2,,"9029","354616090387403",Dock,RENT
9113346,4539,6794,1347,2,2023-07-20 21:21:00.000,2023-07-20 23:21:01.000,2023-07-20 21:21:06.785,2023-07-20 23:21:07.854,2,,"9029","354616090387403",Dock,RENT
9149814,4539,6794,1347,2,2023-07-21 18:27:00.000,2023-07-21 20:14:34.000,2023-07-21 18:27:07.145,2023-07-21 20:14:41.210,2,,"9029","354616090387403",Dock,RENT
9151028,4539,6794,1347,2,2023-07-21 20:22:37.000,2023-07-21 22:51:08.000,2023-07-21 20:22:44.155,2023-07-21 22:51:17.032,2,,"9029","354616090387403",Dock,RENT
9191845,4539,6794,1347,2,2023-07-22 17:22:23.000,2023-07-22 19:06:22.000,2023-07-22 17:22:29.883,2023-07-22 19:06:29.666,2,,"9029","354616090387403",Dock,RENT
9195071,4539,6794,1347,2,2023-07-22 19:14:09.000,2023-07-22 20:42:27.000,2023-07-22 19:14:16.385,2023-07-22 20:42:33.621,2,,"9029","354616090387403",Dock,RENT
9196221,4539,6794,1347,2,2023-07-22 20:49:38.000,2023-07-22 22:30:54.000,2023-07-22 20:49:44.141,2023-07-22 22:31:01.547,2,,"9029","354616090387403",Dock,RENT
9197465,4539,6794,1347,2,2023-07-22 22:47:36.000,2023-07-23 00:40:11.000,2023-07-22 22:47:43.541,2023-07-23 00:40:17.417,2,,"9029","354616090387403",Dock,RENT
9239047,4539,6794,1347,2,2023-07-23 18:58:51.000,2023-07-23 20:38:54.000,2023-07-23 18:58:58.216,2023-07-23 20:39:00.855,2,,"9029","354616090387403",Dock,RENT
9240399,4539,6794,1347,2,2023-07-23 20:50:20.000,2023-07-23 22:31:44.000,2023-07-23 20:50:26.601,2023-07-23 22:31:50.830,2,,"9029","354616090387403",Dock,RENT
9276985,4539,6794,1347,2,2023-07-24 19:29:21.000,2023-07-24 22:24:15.000,2023-07-24 19:29:27.963,2023-07-24 22:24:22.112,2,,"9029","354616090387403",Dock,RENT
9388323,4539,6794,1347,2,2023-07-27 20:38:57.000,2023-07-27 22:18:22.000,2023-07-27 20:39:03.917,2023-07-27 22:18:29.076,2,,"9029","354616090387403",Dock,RENT
9389533,4539,6794,1347,2,2023-07-27 22:33:14.000,2023-07-28 00:32:28.000,2023-07-27 22:33:21.556,2023-07-28 00:32:35.601,2,,"9029","354616090387403",Dock,RENT
9434035,4539,6794,1347,2,2023-07-28 18:22:40.000,2023-07-28 20:11:50.000,2023-07-28 18:22:46.698,2023-07-28 20:11:56.774,2,,"9029","354616090387403",Dock,RENT
9436783,4539,6794,1347,2,2023-07-28 20:55:42.000,2023-07-28 22:40:00.000,2023-07-28 20:55:48.749,2023-07-28 22:40:06.633,2,,"9029","354616090387403",Dock,RENT
9438618,4539,6794,1347,2,2023-07-28 23:26:27.000,2023-07-29 01:05:08.000,2023-07-28 23:26:34.215,2023-07-29 01:05:14.455,2,,"9029","354616090387403",Dock,RENT
9482872,4539,6794,1347,2,2023-07-29 17:59:05.000,2023-07-29 19:37:06.000,2023-07-29 17:59:12.305,2023-07-29 19:37:13.549,2,,"9029","354616090387403",Dock,RENT
9485495,4539,6794,1347,2,2023-07-29 19:58:58.000,2023-07-29 21:47:04.000,2023-07-29 19:59:04.593,2023-07-29 21:47:10.750,2,,"9029","354616090387403",Dock,RENT
9486878,4539,6794,1347,2,2023-07-29 21:48:58.000,2023-07-29 23:37:50.000,2023-07-29 21:49:05.119,2023-07-29 23:37:56.856,2,,"9029","354616090387403",Dock,RENT
9528434,4539,6794,1347,2,2023-07-30 18:07:28.000,2023-07-30 19:08:01.000,2023-07-30 18:07:34.929,2023-07-30 19:08:07.854,2,,"9029","354616090387403",Dock,RENT
9530578,4539,6794,1347,2,2023-07-30 20:07:09.000,2023-07-30 21:58:09.000,2023-07-30 20:07:16.846,2023-07-30 21:58:16.329,2,,"9029","354616090387403",Dock,RENT
9572546,4539,6794,1347,2,2023-07-31 20:25:02.000,2023-07-31 22:51:31.000,2023-07-31 20:25:09.630,2023-07-31 22:51:38.634,2,,"9029","354616090387403",Dock,RENT
9574201,4539,6794,1347,2,2023-08-01 00:05:55.000,2023-08-01 01:36:54.000,2023-08-01 00:06:01.218,2023-08-01 01:37:01.037,2,,"9029","354616090387403",Dock,RENT
9611615,4539,6794,1347,2,2023-08-01 17:42:22.000,2023-08-01 19:21:09.000,2023-08-01 17:42:28.918,2023-08-01 19:21:16.388,2,,"9029","354616090387403",Dock,RENT
9613616,4539,6794,1347,2,2023-08-01 20:18:58.000,2023-08-01 22:08:57.000,2023-08-01 20:19:05.005,2023-08-01 22:09:06.408,2,,"9029","354616090387403",Dock,RENT
9614226,4539,6794,1347,2,2023-08-01 22:27:18.000,2023-08-02 00:12:03.000,2023-08-01 22:27:25.063,2023-08-02 00:12:09.700,2,,"9029","354616090387403",Dock,RENT
9654589,4539,6794,1347,2,2023-08-02 18:38:12.000,2023-08-02 20:30:14.000,2023-08-02 18:38:18.434,2023-08-02 20:30:21.304,2,,"9029","354616090387403",Dock,RENT
9655734,4539,6794,1347,2,2023-08-02 21:04:54.000,2023-08-02 22:49:55.000,2023-08-02 21:05:00.939,2023-08-02 22:50:01.892,2,,"9029","354616090387403",Dock,RENT
9656322,4539,6794,1347,2,2023-08-02 23:02:33.000,2023-08-03 00:29:04.000,2023-08-02 23:02:40.194,2023-08-03 00:29:11.194,2,,"9029","354616090387403",Dock,RENT
9692004,4539,6794,1347,2,2023-08-03 17:03:54.000,2023-08-03 19:01:00.000,2023-08-03 17:04:01.119,2023-08-03 19:01:06.213,2,,"9029","354616090387403",Dock,RENT
9697059,4539,6794,1347,2,2023-08-03 23:36:16.000,2023-08-04 01:21:17.000,2023-08-03 23:36:23.171,2023-08-04 01:21:23.648,2,,"9029","354616090387403",Dock,RENT
9735036,4539,6794,1347,2,2023-08-04 21:01:10.000,2023-08-04 22:56:14.000,2023-08-04 21:01:16.985,2023-08-04 22:56:23.802,2,,"9029","354616090387403",Dock,RENT
9737339,4539,6794,1347,2,2023-08-04 23:39:18.000,2023-08-05 01:23:19.000,2023-08-04 23:39:25.005,2023-08-05 01:23:27.998,2,,"9029","354616090387403",Dock,RENT
9763815,4539,6794,1347,2,2023-08-05 16:46:42.000,2023-08-05 18:21:02.000,2023-08-05 16:46:48.411,2023-08-05 18:21:08.445,2,,"9029","354616090387403",Dock,RENT
9766864,4539,6794,1347,2,2023-08-05 18:36:01.000,2023-08-05 20:20:03.000,2023-08-05 18:36:08.551,2023-08-05 20:20:10.620,2,,"9029","354616090387403",Dock,RENT
9797731,4539,6794,1347,2,2023-08-06 16:41:57.000,2023-08-06 18:22:36.000,2023-08-06 16:42:04.066,2023-08-06 18:22:43.822,2,,"9029","354616090387403",Dock,RENT
9800712,4539,6794,1347,2,2023-08-06 18:30:36.000,2023-08-06 18:43:02.000,2023-08-06 18:30:43.142,2023-08-06 18:43:08.481,2,,"9029","354616090387403",Dock,RENT
9801357,4539,6794,1347,2,2023-08-06 19:07:39.000,2023-08-06 21:02:32.000,2023-08-06 19:07:45.552,2023-08-06 21:02:39.853,2,,"9029","354616090387403",Dock,RENT
9802729,4539,6794,1347,2,2023-08-06 21:18:29.000,2023-08-06 23:07:33.000,2023-08-06 21:18:36.608,2023-08-06 23:07:40.439,2,,"9029","354616090387403",Dock,RENT
9803510,4539,6794,1347,2,2023-08-06 23:10:00.000,2023-08-07 00:34:51.000,2023-08-06 23:10:06.174,2023-08-07 00:34:58.021,2,,"9029","354616090387403",Dock,RENT
9837904,4539,6794,1347,2,2023-08-07 17:50:21.000,2023-08-07 19:45:02.000,2023-08-07 17:50:28.438,2023-08-07 19:45:08.597,2,,"9029","354616090387403",Dock,RENT
9839622,4539,6794,1347,2,2023-08-07 20:29:04.000,2023-08-07 22:32:30.000,2023-08-07 20:29:11.025,2023-08-07 22:32:37.255,2,,"9029","354616090387403",Dock,RENT
9873993,4539,6794,1347,2,2023-08-08 17:43:22.000,2023-08-08 19:27:34.000,2023-08-08 17:43:28.945,2023-08-08 19:27:40.581,2,,"9029","354616090387403",Dock,RENT
9876089,4539,6794,1347,2,2023-08-08 21:13:58.000,2023-08-08 22:33:18.000,2023-08-08 21:14:05.822,2023-08-08 22:33:24.929,2,,"9029","354616090387403",Dock,RENT
9876686,4539,6794,1347,2,2023-08-08 23:46:23.000,2023-08-09 01:20:23.000,2023-08-08 23:46:30.058,2023-08-09 01:20:30.392,2,,"9029","354616090387403",Dock,RENT
9919637,4539,6794,1347,2,2023-08-09 20:28:35.000,2023-08-09 22:13:08.000,2023-08-09 20:28:42.399,2023-08-09 22:13:14.649,2,,"9029","354616090387403",Dock,RENT
9958894,4539,6794,1347,2,2023-08-10 18:04:08.000,2023-08-10 19:36:24.000,2023-08-10 18:04:14.876,2023-08-10 19:36:31.432,2,,"9029","354616090387403",Dock,RENT
9960973,4539,6794,1347,2,2023-08-10 21:41:36.000,2023-08-10 23:31:46.000,2023-08-10 21:41:42.520,2023-08-10 23:31:52.798,2,,"9029","354616090387403",Dock,RENT
10038636,4539,6794,1347,2,2023-08-12 16:10:27.000,2023-08-12 18:18:46.000,2023-08-12 16:10:34.236,2023-08-12 18:18:53.270,2,,"9029","354616090387403",Dock,RENT
10045835,4539,6794,1347,2,2023-08-12 18:49:50.000,2023-08-12 20:15:16.000,2023-08-12 18:49:57.183,2023-08-12 20:15:23.592,2,,"9029","354616090387403",Dock,RENT
10047721,4539,6794,1347,2,2023-08-12 20:32:43.000,2023-08-12 22:14:45.000,2023-08-12 20:32:50.799,2023-08-12 22:14:51.536,2,,"9029","354616090387403",Dock,RENT
10094247,4539,6794,1347,2,2023-08-13 19:09:01.000,2023-08-13 20:51:16.000,2023-08-13 19:09:07.606,2023-08-13 20:52:07.366,2,,"9029","354616090387403",Dock,RENT
10095331,4539,6794,1347,2,2023-08-13 20:54:29.000,2023-08-13 21:47:41.000,2023-08-13 20:54:36.287,2023-08-13 21:47:48.763,2,,"9029","354616090387403",Dock,RENT
10096188,4539,6794,1347,2,2023-08-13 22:05:50.000,2023-08-13 23:18:45.000,2023-08-13 22:05:56.685,2023-08-13 23:18:52.035,2,,"9029","354616090387403",Dock,RENT
10097688,4539,6794,1347,2,2023-08-13 23:43:31.000,2023-08-14 01:15:06.000,2023-08-13 23:43:37.794,2023-08-14 01:15:14.939,2,,"9029","354616090387403",Dock,RENT
10137501,4539,6794,1347,2,2023-08-14 17:49:14.000,2023-08-14 19:37:07.000,2023-08-14 17:49:20.455,2023-08-14 19:37:14.413,2,,"9029","354616090387403",Dock,RENT
10140419,4539,6794,1347,2,2023-08-14 21:52:50.000,2023-08-14 23:47:18.000,2023-08-14 21:52:56.817,2023-08-14 23:47:24.905,2,,"9029","354616090387403",Dock,RENT
10188255,4539,6794,1347,2,2023-08-15 22:23:36.000,2023-08-16 00:18:35.000,2023-08-15 22:23:42.396,2023-08-16 00:18:42.072,2,,"9029","354616090387403",Dock,RENT
10233777,4539,6794,1347,2,2023-08-16 19:10:09.000,2023-08-16 20:52:45.000,2023-08-16 19:10:15.934,2023-08-16 20:52:57.763,2,,"9029","354616090387403",Dock,RENT
10235193,4539,6794,1347,2,2023-08-16 22:18:40.000,2023-08-16 23:32:19.000,2023-08-16 22:18:46.697,2023-08-16 23:32:26.551,2,,"9029","354616090387403",Dock,RENT
10327079,4539,6794,1347,2,2023-08-18 21:38:50.000,2023-08-18 23:22:53.000,2023-08-18 21:38:56.976,2023-08-18 23:22:59.727,2,,"9029","354616090387403",Dock,RENT
10689732,4539,6794,1347,2,2023-08-26 19:00:54.000,2023-08-26 20:45:05.000,2023-08-26 19:01:01.476,2023-08-26 20:45:12.146,2,,"9029","354616090387403",Dock,RENT
10692187,4539,6794,1347,2,2023-08-26 21:19:51.000,2023-08-26 23:11:37.000,2023-08-26 21:19:57.662,2023-08-26 23:11:43.728,2,,"9029","354616090387403",Dock,RENT
10726825,4539,6794,1347,2,2023-08-27 18:41:57.000,2023-08-27 20:22:56.000,2023-08-27 18:42:04.550,2023-08-27 20:23:03.969,2,,"9029","354616090387403",Dock,RENT
10729391,4539,6794,1347,2,2023-08-27 22:24:24.000,2023-08-27 23:48:50.000,2023-08-27 22:24:31.127,2023-08-27 23:48:56.668,2,,"9029","354616090387403",Dock,RENT
10756652,4539,6794,1347,2,2023-08-28 21:01:39.000,2023-08-28 21:31:14.000,2023-08-28 21:01:46.443,2023-08-28 21:33:24.266,2,,"9029","354616090387403",Dock,RENT
10756837,4539,6794,1347,2,2023-08-28 21:37:58.000,2023-08-28 22:38:26.000,2023-08-28 21:38:05.219,2023-08-28 22:38:32.707,2,,"9029","354616090387403",Dock,RENT
10778487,4539,6794,1347,2,2023-08-29 18:11:51.000,2023-08-29 19:48:34.000,2023-08-29 18:11:57.404,2023-08-29 20:00:03.270,2,,"9029","354616090387403",Dock,RENT
10779559,4539,6794,1347,2,2023-08-29 20:00:34.000,2023-08-29 20:52:49.000,2023-08-29 20:00:40.832,2023-08-29 20:52:55.473,2,,"9029","354616090387403",Dock,RENT
10780322,4539,6794,1347,2,2023-08-29 22:47:11.000,2023-08-30 00:30:06.000,2023-08-29 22:47:17.276,2023-08-30 00:30:12.827,2,,"9029","354616090387403",Dock,RENT
10866415,4539,6794,1347,2,2023-09-01 18:40:30.000,2023-09-01 20:29:29.000,2023-09-01 18:40:36.569,2023-09-01 20:29:35.810,2,,"9029","354616090387403",Dock,RENT
10867422,4539,6794,1347,2,2023-09-01 21:09:12.000,2023-09-01 22:32:36.000,2023-09-01 21:09:18.889,2023-09-01 22:32:42.974,2,,"9029","354616090387403",Dock,RENT
10896119,4539,6794,1347,2,2023-09-02 18:03:24.000,2023-09-02 19:37:43.000,2023-09-02 18:03:30.848,2023-09-02 19:37:49.564,2,,"9029","354616090387403",Dock,RENT
10897445,4539,6794,1347,2,2023-09-02 19:45:35.000,2023-09-02 21:43:37.000,2023-09-02 19:45:41.082,2023-09-02 21:43:43.573,2,,"9029","354616090387403",Dock,RENT
