"id","device_id","asset_id","location_id","operation_mode_id","start","end","created_at","updated_at","version","expected_duration","asset_name","hardware_id","location_name","operation_mode_name"
4811705,5787,5865,1294,7,2022-07-18 19:03:05.000,2022-07-18 21:59:40.000,2022-07-18 19:03:11.337,2022-07-18 22:00:09.993,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5268830,5787,5865,1294,7,2022-08-03 17:02:21.000,2022-08-03 18:34:46.000,2022-08-03 17:02:28.297,2022-08-03 18:46:19.444,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4813043,5787,5865,1294,7,2022-07-19 02:23:48.000,2022-07-19 03:48:51.000,2022-07-19 02:23:54.723,2022-07-19 03:49:05.320,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5271675,5787,5865,1294,7,2022-08-03 19:10:11.000,2022-08-03 22:43:39.000,2022-08-03 19:10:17.181,2022-08-03 22:43:47.941,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5273521,5787,5865,1294,3,2022-08-03 23:09:21.000,2022-08-04 00:08:40.000,2022-08-03 23:09:27.958,2022-08-04 00:08:47.198,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
5274119,5787,5865,1294,7,2022-08-04 00:26:18.000,2022-08-04 01:50:18.000,2022-08-04 00:26:25.436,2022-08-04 02:04:47.034,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5275193,5787,5865,1294,7,2022-08-04 03:19:03.000,2022-08-04 03:55:18.000,2022-08-04 03:19:10.889,2022-08-04 04:08:12.494,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4853176,5787,5865,1294,3,2022-07-20 16:18:12.000,2022-07-20 17:05:06.000,2022-07-20 16:18:19.135,2022-07-20 17:05:13.153,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
4856335,5787,5865,1294,7,2022-07-20 18:23:07.000,2022-07-20 18:42:11.000,2022-07-20 18:23:13.378,2022-07-20 18:42:29.200,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4857010,5787,5865,1294,7,2022-07-20 19:17:09.000,2022-07-20 22:06:34.000,2022-07-20 19:17:15.868,2022-07-20 22:07:51.975,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4858154,5787,5865,1294,7,2022-07-20 22:30:35.000,2022-07-20 23:58:39.000,2022-07-20 22:30:42.480,2022-07-21 00:11:30.412,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4858835,5787,5865,1294,7,2022-07-21 01:08:19.000,2022-07-21 01:41:39.000,2022-07-21 01:08:26.576,2022-07-21 01:41:49.318,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4878783,5787,5865,1294,7,2022-07-21 15:54:36.000,2022-07-21 17:39:50.000,2022-07-21 15:54:43.335,2022-07-21 17:51:04.961,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
9656177,5787,5865,1294,7,2023-08-02 22:25:07.000,2023-08-02 23:57:50.000,2023-08-02 22:25:13.500,2023-08-03 00:08:55.735,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
4885327,5787,5865,1294,7,2022-07-21 22:19:32.000,2022-07-21 23:43:11.000,2022-07-21 22:19:39.499,2022-07-21 23:43:41.645,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4886235,5787,5865,1294,7,2022-07-22 00:33:13.000,2022-07-22 01:45:53.000,2022-07-22 00:33:19.596,2022-07-22 01:58:06.171,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4883779,5787,5865,1294,7,2022-07-21 19:01:56.000,2022-07-21 22:00:09.000,2022-07-21 19:02:02.769,2022-07-21 22:02:48.205,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4885992,5787,5865,1294,7,2022-07-21 23:51:53.000,2022-07-22 00:13:00.000,2022-07-21 23:52:00.475,2022-07-22 00:13:46.571,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4886994,5787,5865,1294,7,2022-07-22 03:28:38.000,2022-07-22 04:11:38.000,2022-07-22 03:28:45.658,2022-07-22 04:13:01.330,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4913081,5787,5865,1294,7,2022-07-22 19:07:32.000,2022-07-22 22:10:57.000,2022-07-22 19:07:39.619,2022-07-22 22:13:05.004,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4914311,5787,5865,1294,7,2022-07-22 22:31:24.000,2022-07-23 00:01:02.000,2022-07-22 22:31:30.891,2022-07-23 00:01:22.192,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4914734,5787,5865,1294,7,2022-07-23 00:38:20.000,2022-07-23 01:44:24.000,2022-07-23 00:38:26.599,2022-07-23 01:55:00.689,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4915035,5787,5865,1294,7,2022-07-23 03:23:44.000,2022-07-23 03:58:49.000,2022-07-23 03:23:50.831,2022-07-23 04:11:26.633,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4939965,5787,5865,1294,7,2022-07-23 19:13:57.000,2022-07-23 22:09:57.000,2022-07-23 19:14:04.047,2022-07-23 22:10:28.652,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4941555,5787,5865,1294,7,2022-07-23 22:43:09.000,2022-07-24 00:11:37.000,2022-07-23 22:43:15.614,2022-07-24 00:22:18.367,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4941998,5787,5865,1294,3,2022-07-24 00:29:27.000,2022-07-24 00:54:34.000,2022-07-24 00:29:34.273,2022-07-24 00:54:40.277,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
4942202,5787,5865,1294,7,2022-07-24 01:35:04.000,2022-07-24 02:54:04.000,2022-07-24 01:35:10.671,2022-07-24 03:05:32.204,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4942422,5787,5865,1294,7,2022-07-24 04:31:08.000,2022-07-24 05:58:03.000,2022-07-24 04:31:15.426,2022-07-24 05:58:21.929,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4964829,5787,5865,1294,7,2022-07-24 19:07:37.000,2022-07-24 22:10:12.000,2022-07-24 19:07:43.404,2022-07-24 22:12:03.669,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4967282,5787,5865,1294,7,2022-07-25 00:51:52.000,2022-07-25 01:52:12.000,2022-07-25 00:51:59.657,2022-07-25 02:10:38.077,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4967949,5787,5865,1294,7,2022-07-25 03:35:04.000,2022-07-25 04:25:59.000,2022-07-25 03:35:10.349,2022-07-25 04:40:19.562,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5018821,5787,5865,1294,7,2022-07-26 22:41:41.000,2022-07-27 00:02:18.000,2022-07-26 22:41:49.012,2022-07-27 00:03:34.009,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4989537,5787,5865,1294,7,2022-07-25 16:58:32.000,2022-07-25 18:29:59.000,2022-07-25 16:58:39.522,2022-07-25 18:40:39.018,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4991921,5787,5865,1294,7,2022-07-25 19:06:50.000,2022-07-25 22:12:56.000,2022-07-25 19:06:57.264,2022-07-25 22:13:49.199,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4993778,5787,5865,1294,7,2022-07-25 22:28:09.000,2022-07-26 00:01:54.000,2022-07-25 22:28:15.786,2022-07-26 00:02:03.797,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4994793,5787,5865,1294,7,2022-07-26 00:04:38.000,2022-07-26 00:26:46.000,2022-07-26 00:04:44.654,2022-07-26 00:27:14.994,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
4994970,5787,5865,1294,7,2022-07-26 00:38:20.000,2022-07-26 03:40:16.000,2022-07-26 00:38:27.900,2022-07-26 03:40:40.700,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5015556,5787,5865,1294,7,2022-07-26 17:22:20.000,2022-07-26 17:46:15.000,2022-07-26 17:22:27.211,2022-07-26 17:46:35.793,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5017311,5787,5865,1294,7,2022-07-26 19:07:02.000,2022-07-26 22:05:37.000,2022-07-26 19:07:08.196,2022-07-26 22:06:00.607,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5019351,5787,5865,1294,7,2022-07-27 00:27:37.000,2022-07-27 01:58:41.000,2022-07-27 00:27:44.266,2022-07-27 02:10:36.946,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5041577,5787,5865,1294,7,2022-07-27 18:11:14.000,2022-07-27 18:31:53.000,2022-07-27 18:11:20.387,2022-07-27 18:34:36.475,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5042205,5787,5865,1294,7,2022-07-27 19:11:45.000,2022-07-27 22:02:31.000,2022-07-27 19:11:51.663,2022-07-27 22:03:20.871,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5043407,5787,5865,1294,7,2022-07-27 22:25:53.000,2022-07-28 01:06:43.000,2022-07-27 22:25:59.894,2022-07-28 01:07:11.922,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5044355,5787,5865,1294,7,2022-07-28 01:44:37.000,2022-07-28 02:52:47.000,2022-07-28 01:44:43.432,2022-07-28 03:03:08.216,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5044916,5787,5865,1294,7,2022-07-28 04:36:51.000,2022-07-28 05:45:08.000,2022-07-28 04:36:57.715,2022-07-28 05:55:34.419,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5072211,5787,5865,1294,7,2022-07-28 18:01:30.000,2022-07-28 22:09:29.000,2022-07-28 18:01:37.451,2022-07-28 22:10:02.220,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5078257,5787,5865,1294,7,2022-07-29 00:34:01.000,2022-07-29 01:46:11.000,2022-07-29 00:34:07.780,2022-07-29 01:58:59.554,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5076879,5787,5865,1294,7,2022-07-28 22:40:04.000,2022-07-29 00:03:59.000,2022-07-28 22:40:11.422,2022-07-29 00:04:39.747,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5079757,5787,5865,1294,7,2022-07-29 03:20:16.000,2022-07-29 04:00:16.000,2022-07-29 03:20:22.391,2022-07-29 04:01:15.707,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5138203,5787,5865,1294,7,2022-07-30 22:33:57.000,2022-07-31 00:38:23.000,2022-07-30 22:34:03.196,2022-07-31 00:39:30.740,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5141240,5787,5865,1294,7,2022-07-31 04:40:58.000,2022-07-31 05:51:38.000,2022-07-31 04:41:05.507,2022-07-31 05:52:06.258,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5105402,5787,5865,1294,3,2022-07-29 17:48:08.000,2022-07-29 18:13:13.000,2022-07-29 17:48:15.792,2022-07-29 18:13:19.571,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
5106752,5787,5865,1294,7,2022-07-29 19:07:23.000,2022-07-29 22:06:58.000,2022-07-29 19:07:30.431,2022-07-29 22:19:59.490,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5108720,5787,5865,1294,7,2022-07-29 22:35:06.000,2022-07-30 00:04:06.000,2022-07-29 22:35:13.529,2022-07-30 00:14:43.286,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5110230,5787,5865,1294,3,2022-07-30 02:16:03.000,2022-07-30 02:38:54.000,2022-07-30 02:16:10.023,2022-07-30 02:39:01.379,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
5135726,5787,5865,1294,7,2022-07-30 19:06:09.000,2022-07-30 22:00:54.000,2022-07-30 19:06:15.787,2022-07-30 22:12:57.155,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5139910,5787,5865,1294,7,2022-07-31 01:47:12.000,2022-07-31 02:56:22.000,2022-07-31 01:47:18.120,2022-07-31 03:07:01.453,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5164475,5787,5865,1294,7,2022-07-31 16:08:58.000,2022-07-31 16:50:44.000,2022-07-31 16:09:05.267,2022-07-31 16:51:23.656,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5166696,5787,5865,1294,7,2022-07-31 17:09:16.000,2022-07-31 18:32:36.000,2022-07-31 17:09:23.322,2022-07-31 18:44:56.125,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5169243,5787,5865,1294,7,2022-07-31 18:57:56.000,2022-07-31 22:07:01.000,2022-07-31 18:58:03.542,2022-07-31 22:07:08.927,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5171329,5787,5865,1294,7,2022-07-31 22:36:13.000,2022-07-31 23:57:13.000,2022-07-31 22:36:20.276,2022-08-01 00:09:58.790,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5171964,5787,5865,1294,7,2022-08-01 00:37:29.000,2022-08-01 03:27:47.000,2022-08-01 00:37:35.833,2022-08-01 03:28:12.139,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5193712,5787,5865,1294,7,2022-08-01 16:57:16.000,2022-08-01 18:19:31.000,2022-08-01 16:57:23.129,2022-08-01 18:20:06.790,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5196278,5787,5865,1294,3,2022-08-01 18:29:11.000,2022-08-01 18:49:49.000,2022-08-01 18:29:18.299,2022-08-01 18:49:55.610,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
5196994,5787,5865,1294,7,2022-08-01 19:08:19.000,2022-08-01 22:05:19.000,2022-08-01 19:08:26.332,2022-08-01 22:05:30.748,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5199124,5787,5865,1294,7,2022-08-01 22:34:11.000,2022-08-01 23:55:26.000,2022-08-01 22:34:17.445,2022-08-01 23:55:51.387,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5200391,5787,5865,1294,7,2022-08-02 00:37:39.000,2022-08-02 02:03:44.000,2022-08-02 00:37:45.688,2022-08-02 02:04:08.619,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5201428,5787,5865,1294,7,2022-08-02 02:30:54.000,2022-08-02 04:03:50.000,2022-08-02 02:31:00.194,2022-08-02 04:15:33.558,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
9656731,5787,5865,1294,7,2023-08-03 00:41:44.000,2023-08-03 03:41:56.000,2023-08-03 00:41:50.334,2023-08-03 03:42:26.943,2,,Silver Myst-Boat 2,"861039050176581",Main Operation Location,TRACKING
5229234,5787,5865,1294,3,2022-08-02 15:59:15.000,2022-08-02 16:31:37.000,2022-08-02 15:59:22.348,2022-08-02 16:31:44.662,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
5231943,5787,5865,1294,7,2022-08-02 16:59:28.000,2022-08-02 18:30:48.000,2022-08-02 16:59:35.773,2022-08-02 18:42:10.152,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5234713,5787,5865,1294,7,2022-08-02 18:58:13.000,2022-08-02 22:00:46.000,2022-08-02 18:58:20.256,2022-08-02 22:11:32.508,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5237052,5787,5865,1294,7,2022-08-02 22:41:50.000,2022-08-02 23:57:40.000,2022-08-02 22:41:56.719,2022-08-03 00:12:32.388,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5237808,5787,5865,1294,7,2022-08-03 00:39:53.000,2022-08-03 02:00:13.000,2022-08-03 00:40:00.533,2022-08-03 02:00:45.641,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5238489,5787,5865,1294,7,2022-08-03 02:28:13.000,2022-08-03 03:58:33.000,2022-08-03 02:28:19.525,2022-08-03 04:10:04.980,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5303297,5787,5865,1294,7,2022-08-04 17:01:33.000,2022-08-04 18:24:43.000,2022-08-04 17:01:40.223,2022-08-04 18:41:01.819,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5309349,5787,5865,1294,7,2022-08-05 00:42:11.000,2022-08-05 03:41:08.000,2022-08-05 00:42:18.523,2022-08-05 03:53:56.085,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5306529,5787,5865,1294,7,2022-08-04 19:17:31.000,2022-08-04 22:03:46.000,2022-08-04 19:17:38.406,2022-08-04 22:15:08.173,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5828174,5787,5865,1294,7,2022-08-21 00:34:47.000,2022-08-21 03:27:12.000,2022-08-21 00:34:53.577,2022-08-21 03:28:05.664,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5338413,5787,5865,1294,3,2022-08-05 15:46:04.000,2022-08-05 16:05:40.000,2022-08-05 15:46:10.990,2022-08-05 16:05:47.363,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
5341870,5787,5865,1294,7,2022-08-05 16:55:36.000,2022-08-05 18:33:39.000,2022-08-05 16:55:42.598,2022-08-05 18:35:28.409,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5349389,5787,5865,1294,7,2022-08-06 01:56:11.000,2022-08-06 04:16:21.000,2022-08-06 01:56:18.155,2022-08-06 04:28:14.111,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5345781,5787,5865,1294,7,2022-08-05 19:15:48.000,2022-08-05 22:08:58.000,2022-08-05 19:15:55.213,2022-08-05 22:19:52.935,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5347822,5787,5865,1294,7,2022-08-05 22:48:38.000,2022-08-06 00:08:19.000,2022-08-05 22:48:44.984,2022-08-06 00:19:38.738,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5379888,5787,5865,1294,7,2022-08-06 16:58:51.000,2022-08-06 18:29:46.000,2022-08-06 16:58:58.282,2022-08-06 18:30:49.202,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5383113,5787,5865,1294,7,2022-08-06 19:10:36.000,2022-08-06 22:04:51.000,2022-08-06 19:10:42.962,2022-08-06 22:16:27.453,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5385201,5787,5865,1294,7,2022-08-06 22:39:57.000,2022-08-07 00:01:22.000,2022-08-06 22:40:03.627,2022-08-07 00:23:12.762,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5823029,5787,5865,1294,7,2022-08-20 17:33:12.000,2022-08-20 17:57:57.000,2022-08-20 17:33:19.351,2022-08-20 18:16:03.627,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5386472,5787,5865,1294,7,2022-08-07 00:48:55.000,2022-08-07 03:55:16.000,2022-08-07 00:49:02.125,2022-08-07 03:55:31.073,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5824748,5787,5865,1294,7,2022-08-20 19:07:12.000,2022-08-20 22:07:07.000,2022-08-20 19:07:19.369,2022-08-20 22:07:33.181,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5409873,5787,5865,1294,3,2022-08-07 15:49:59.000,2022-08-07 16:19:40.000,2022-08-07 15:50:06.628,2022-08-07 16:19:46.872,2,,Silver Myst-Boat 2,"861039050176581",location,ERROR
5412517,5787,5865,1294,7,2022-08-07 17:04:45.000,2022-08-07 18:28:35.000,2022-08-07 17:04:52.276,2022-08-07 18:28:57.854,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5417037,5787,5865,1294,7,2022-08-07 22:36:45.000,2022-08-07 23:59:10.000,2022-08-07 22:36:52.172,2022-08-08 00:15:01.133,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5414896,5787,5865,1294,7,2022-08-07 19:00:25.000,2022-08-07 21:57:01.000,2022-08-07 19:00:32.059,2022-08-07 22:07:27.640,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5827241,5787,5865,1294,7,2022-08-20 22:41:53.000,2022-08-21 00:01:59.000,2022-08-20 22:42:00.698,2022-08-21 00:07:32.534,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5418170,5787,5865,1294,7,2022-08-08 00:43:44.000,2022-08-08 03:34:28.000,2022-08-08 00:43:51.361,2022-08-08 03:46:04.274,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
5441717,5787,5865,1294,7,2022-08-08 15:06:12.000,2022-08-08 17:43:38.000,2022-08-08 15:06:18.752,2022-08-08 17:53:50.595,2,,Silver Myst-Boat 2,"861039050176581",location,TRACKING
