"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 14:29:57.902","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3610716","238","16.940385","23","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:29:58.899","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3610616","235","16.9403632","23","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:29:59.882","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.36105","232","16.9403466","23","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:00.981","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610383","229","16.9403282","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:02.003","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610283","231","16.9403116","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:02.981","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610183","231","16.9402932","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:03.982","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610066","229","16.940275","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:04.900","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3609933","231","16.940255","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:05.899","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3609833","233","16.9402332","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:06.982","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3609733","234","16.9402132","23","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:07.983","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3609616","231","16.9401932","23","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:08.943","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3609516","234","16.9401732","23","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:09.940","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3609416","238","16.9401516","23","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:10.901","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3609316","237","16.94013","23","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:11.901","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3609216","232","16.94011","23","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:12.982","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.36091","234","16.94009","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:13.982","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3609","234","16.9400716","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:14.942","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3608883","230","16.9400516","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:16.042","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3608766","230","16.9400316","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:16.984","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.360865","232","16.9400116","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:18.002","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608533","236","16.93999","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:19.241","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608433","238","16.939966599999998","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:20.062","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.36083","235","16.93994","24","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:21.100","2849","546","357788106677726","1002","False","False","False","11.6","0","True","False","True","43.3608133","232","16.93991","24","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:22.059","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3607983","231","16.9398832","24","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:23.020","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.360785","229","16.9398582","24","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:23.944","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.36077","230","16.9398316","24","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:25.101","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.360755","233","16.939805","24","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:26.020","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.36074","233","16.9397766","24","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:27.061","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.360725","234","16.9397482","24","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:27.879","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.36071","235","16.93972","24","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:28.922","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.360695","233","16.9396932","24","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:30.561","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.360678300000004","230","16.939665","24","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:31.023","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.3606616","231","16.9396366","24","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:31.983","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.360645","231","16.93961","24","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:32.821","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3606283","232","16.9395816","24","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:33.840","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3606133","233","16.939555","24","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:34.923","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.3605983","232","16.9395266","24","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:35.879","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.360585","233","16.9394982","24","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:37.144","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3605683","233","16.9394682","31","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:37.819","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3605516","230","16.9394416","31","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:38.783","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3605366","234","16.9394132","31","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:40.020","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3605216","233","16.9393832","31","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:41.020","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3605066","234","16.939355","31","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:41.943","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3604933","234","16.9393282","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:43.097","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3604783","233","16.9393","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:43.739","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3604633","232","16.9392716","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:44.976","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.3604466","233","16.9392416","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:45.979","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3604316","233","16.9392132","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:46.957","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.3604166","232","16.939185","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:48.037","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3604","233","16.9391566","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:49.019","2849","546","357788106677726","1002","False","False","False","11.1","0","True","False","True","43.3603833","231","16.9391266","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:49.979","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.3603666","230","16.9390966","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:50.978","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.36035","234","16.9390666","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:51.936","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.3603333","232","16.9390366","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:52.938","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.3603166","229","16.93901","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:53.976","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3603","229","16.938985","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:55.099","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.3602833","229","16.9389566","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:55.999","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.360265","227","16.93893","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:57.019","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.360245","226","16.9389032","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:58.019","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3602283","229","16.9388766","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:59.041","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3602116","231","16.9388482","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:30:59.959","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.360195","231","16.9388216","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:01.339","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.3601783","232","16.9387916","31","False","False","54","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:01.878","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3601633","232","16.9387616","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:02.977","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3601466","231","16.9387332","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:03.937","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.36013","231","16.9387032","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:04.921","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.3601133","233","16.938675","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:05.940","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3600966","234","16.938645","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:07.099","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.36008","233","16.938615","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:07.981","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3600633","230","16.9385882","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:09.020","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3600483","231","16.93856","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:09.961","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.3600316","233","16.93853","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:10.780","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.3600166","235","16.9385","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:12.060","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.3600016","234","16.9384682","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:13.178","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.359985","233","16.9384382","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:13.957","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.35997","235","16.9384082","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:15.001","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3599566","239","16.9383766","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:15.998","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3599433","240","16.938344999999998","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:17.040","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.35993","238","16.9383132","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:17.958","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.359915","237","16.9382816","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:19.082","2849","546","357788106677726","1002","False","False","False","11.3","0","True","False","True","43.3599","236","16.9382482","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:20.041","2849","546","357788106677726","1002","False","False","False","11.3","0","True","False","True","43.359885","239","16.938215","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:20.976","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.35987","237","16.9381816","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:22.260","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.3598566","238","16.93815","31","False","False","53","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:22.818","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3598433","239","16.93812","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:23.857","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3598316","240","16.93809","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:25.021","2849","546","357788106677726","1002","False","False","False","16.5","0","True","False","True","43.3598116","237","16.9380466","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:25.979","2849","546","357788106677726","1002","False","False","False","21.7","0","True","False","True","43.3597883","240","16.9379866","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:26.977","2849","546","357788106677726","1002","False","False","False","26.4","0","True","False","True","43.35976","244","16.93791","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:27.979","2849","546","357788106677726","1002","False","False","False","31.3","0","True","False","True","43.35973","247","16.9378166","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:29.059","2849","546","357788106677726","1002","False","False","False","31.8","0","True","False","True","43.3597016","249","16.937715","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:29.999","2849","546","357788106677726","1002","False","False","False","34.7","0","True","False","True","43.3596716","250","16.9376066","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:31.039","2849","546","357788106677726","1002","False","False","False","37.1","0","True","False","True","43.35964","250","16.93749","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:32.119","2849","546","357788106677726","1002","False","False","False","32.5","0","True","False","True","43.3596116","251","16.93738","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:33.020","2849","546","357788106677726","1002","False","False","False","25.5","0","True","False","True","43.35959","252","16.93729","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:33.757","2849","546","357788106677726","1002","False","False","False","25.0","0","True","False","True","43.35957","250","16.9372082","31","False","False","51","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:34.897","2849","546","357788106677726","1002","False","False","False","21.4","0","True","False","True","43.35955","248","16.9371382","31","False","False","51","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:35.976","2849","546","357788106677726","1002","False","False","False","21.7","0","True","False","True","43.3595283","244","16.93707","31","False","False","51","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:31:36.996","2849","546","357788106677726","1002","False","False","False","21.0","0","True","True","True","43.3595033","241","16.9370066","31","False","False","51","[]","False","False","RENT","12.949999809265137","True","False","False","False","False","0"
"2023-07-22 14:31:38.137","2849","546","357788106677726","1002","False","False","False","21.9","0","True","True","True","43.3594766","241","16.93694","31","False","False","51","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 14:31:39.000","2849","546","357788106677726","1002","False","False","False","21.7","0","True","True","True","43.3594516","240","16.936875","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 14:31:39.899","2849","546","357788106677726","1002","False","False","False","23.5","0","True","True","True","43.3594233","240","16.9368066","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 14:31:40.837","2849","546","357788106677726","1002","False","False","False","24.4","0","True","True","True","43.3593933","240","16.936735","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 14:31:41.840","2849","546","357788106677726","1002","False","False","False","25.2","0","True","True","True","43.3593633","241","16.93666","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 14:31:42.921","2849","546","357788106677726","1002","False","False","False","25.4","0","True","True","True","43.3593333","240","16.9365832","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 14:31:43.860","2849","546","357788106677726","1002","False","False","False","25.2","0","True","True","True","43.3593033","240","16.9365082","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 14:31:44.858","2849","546","357788106677726","1002","False","False","True","26.3","0","True","True","True","43.3592716","241","16.93643","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 14:31:45.858","2849","546","357788106677726","1002","False","False","True","26.2","0","True","True","True","43.3592416","242","16.93635","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 14:31:46.859","2849","546","357788106677726","1002","False","False","True","26.0","0","True","True","True","43.3592116","243","16.93627","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 14:31:47.822","2849","546","357788106677726","1002","False","False","True","25.9","0","True","True","True","43.3591833","243","16.93619","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 14:31:48.959","2849","546","357788106677726","1002","False","False","True","27.3","0","True","True","True","43.3591566","246","16.936105","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 14:31:49.981","2849","546","357788106677726","1002","False","False","True","28.1","0","True","True","True","43.35913","248","16.9360166","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 14:31:50.880","2849","546","357788106677726","1002","False","False","True","25.9","0","True","True","True","43.3591083","252","16.93593","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 14:31:51.859","2849","546","357788106677726","1002","False","False","True","25.8","0","True","True","True","43.3590883","252","16.9358466","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 14:31:52.937","2849","546","357788106677726","1002","False","False","True","27.7","0","True","True","True","43.359065","250","16.9357582","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 14:31:53.898","2849","546","357788106677726","1002","False","False","True","28.7","0","True","True","True","43.35904","248","16.9356666","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 14:31:54.978","2849","546","357788106677726","1002","False","False","True","29.1","0","True","True","True","43.3590133","248","16.9355732","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 14:31:55.897","2849","546","357788106677726","1002","False","False","True","32.0","0","True","True","True","43.358985","248","16.935475","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 14:31:56.904","2849","546","357788106677726","1002","False","False","True","34.5","0","True","True","True","43.358955","249","16.9353682","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
"2023-07-22 14:31:57.936","2849","546","357788106677726","1002","False","False","True","31.7","0","True","True","True","43.3589283","251","16.9352632","31","False","False","46","[]","False","False","RENT","12.949999809265137","True","False","False","True","False","0"
