"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 11:19:36.839","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3610483","256","16.940385","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:37.837","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3610433","251","16.9403582","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:38.918","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3610316","241","16.9403332","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:39.880","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.36102","236","16.94031","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:40.820","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3610066","232","16.9402882","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:41.857","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609933","229","16.9402666","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:42.861","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609783","229","16.9402432","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:44.106","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.360965","228","16.94022","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:45.101","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3609516","227","16.9402016","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:45.859","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3609383","228","16.9401782","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:47.041","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3609233","229","16.940155","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:48.039","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36091","231","16.9401316","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:48.998","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3608966","231","16.9401082","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:49.940","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3608816","231","16.940085","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:51.037","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3608683","230","16.9400616","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:52.041","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3608533","229","16.9400382","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:53.059","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.36084","232","16.940015","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:53.979","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.360825","229","16.9399916","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:54.799","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.3608","229","16.9399616","21","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:56.018","2849","546","357788106677726","1002","False","False","False","17.2","0","True","False","True","43.3607733","227","16.9399266","21","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:56.959","2849","546","357788106677726","1002","False","False","False","20.7","0","True","False","True","43.3607333","219","16.9398866","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:57.979","2849","546","357788106677726","1002","False","False","False","25.0","0","True","False","True","43.360685","218","16.9398366","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:59.198","2849","546","357788106677726","1002","False","False","False","29.1","0","True","False","True","43.36063","220","16.93978","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:19:59.941","2849","546","357788106677726","1002","False","False","False","31.8","0","True","False","True","43.3605683","217","16.9397166","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:00.782","2849","546","357788106677726","1002","False","False","False","32.2","0","True","False","True","43.3605","205","16.9396666","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:02.065","2849","546","357788106677726","1002","False","False","False","27.7","0","True","False","True","43.3604316","179","16.9396566","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:02.980","2849","546","357788106677726","1002","False","False","False","19.2","0","True","False","True","43.360385","142","16.93969","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:03.818","2849","546","357788106677726","1002","False","False","False","12.1","0","True","False","True","43.3603633","133","16.9397232","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:05.222","2849","546","357788106677726","1002","False","False","False","11.8","0","True","False","True","43.36034","145","16.9397466","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:05.899","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.360315","158","16.93976","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:06.861","2849","546","357788106677726","1002","False","False","False","11.6","0","True","False","True","43.3602883","179","16.9397616","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:07.879","2849","546","357788106677726","1002","False","False","False","15.9","0","True","False","True","43.3602533","204","16.9397416","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:09.279","2849","546","357788106677726","1002","False","False","False","18.3","0","True","False","True","43.3602133","204","16.9397166","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:09.941","2849","546","357788106677726","1002","False","False","False","20.6","0","True","False","True","43.3601733","218","16.9396766","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:11.084","2849","546","357788106677726","1002","False","False","False","27.1","0","True","False","True","43.360125","221","16.93962","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:12.121","2849","546","357788106677726","1002","False","False","False","30.7","0","True","False","True","43.36006","206","16.9395682","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:13.058","2849","546","357788106677726","1002","False","False","False","33.5","0","True","False","True","43.3599816","185","16.9395466","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:14.161","2849","546","357788106677726","1002","False","False","False","37.3","0","True","False","True","43.35989","186","16.9395332","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:15.159","2849","546","357788106677726","1002","False","False","False","40.6","0","True","False","True","43.3597933","196","16.9395016","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:15.960","2849","546","357788106677726","1002","False","False","False","43.7","0","True","False","True","43.359695","203","16.939445","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:17.120","2849","546","357788106677726","1002","False","False","False","43.2","0","True","False","True","43.3595966","206","16.9393816","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:18.039","2849","546","357788106677726","1002","False","False","False","40.8","0","True","False","True","43.3594983","192","16.9393416","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:18.938","2849","546","357788106677726","1002","False","False","False","29.9","0","True","False","True","43.3594183","165","16.93935","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:20.000","2849","546","357788106677726","1002","False","False","False","22.8","0","True","False","True","43.359365","140","16.9393932","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:21.020","2849","546","357788106677726","1002","False","False","False","17.6","0","True","False","True","43.3593416","112","16.93945","29","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:21.999","2849","546","357788106677726","1002","False","False","False","12.7","0","True","False","True","43.35934","93","16.9394966","29","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:22.861","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.35933","108","16.9395332","29","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:24.145","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3593083","142","16.9395516","29","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:24.960","2849","546","357788106677726","1002","False","False","False","15.5","0","True","False","True","43.3592766","188","16.9395466","29","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:26.042","2849","546","357788106677726","1002","False","False","False","19.8","0","True","False","True","43.3592416","221","16.939505","29","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:27.080","2849","546","357788106677726","1002","False","False","False","25.0","0","True","False","True","43.3592033","231","16.939445","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:28.001","2849","546","357788106677726","1002","False","False","False","28.7","0","True","False","True","43.359165","235","16.9393666","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:28.960","2849","546","357788106677726","1002","False","False","False","27.7","0","True","False","True","43.35913","239","16.9392832","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:30.158","2849","546","357788106677726","1002","False","False","False","33.7","0","True","False","True","43.3590916","242","16.9391866","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:30.979","2849","546","357788106677726","1002","False","False","False","35.8","0","True","False","True","43.35906","252","16.9390732","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:31.921","2849","546","357788106677726","1002","False","False","False","37.7","0","True","False","True","43.3590483","266","16.9389482","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:33.219","2849","546","357788106677726","1002","False","False","False","31.1","0","True","False","True","43.3590583","281","16.938835","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:34.141","2849","546","357788106677726","1002","False","False","False","30.0","0","True","False","True","43.3590683","276","16.9387316","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:34.801","2849","546","357788106677726","1002","False","False","False","29.1","0","True","False","True","43.3590483","241","16.93864","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:36.080","2849","546","357788106677726","1002","False","False","False","22.8","0","True","False","True","43.3590116","224","16.93858","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:36.997","2849","546","357788106677726","1002","False","False","False","19.9","0","True","False","True","43.3589766","231","16.938525","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:37.783","2849","546","357788106677726","1002","False","False","False","20.2","0","True","False","True","43.35895","236","16.9384682","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:39.122","2849","546","357788106677726","1002","False","False","False","22.1","0","True","False","True","43.35892","235","16.9384066","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:40.041","2849","546","357788106677726","1002","False","False","False","21.0","0","True","False","True","43.3588983","248","16.93834","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:41.119","2849","546","357788106677726","1002","False","False","False","20.1","0","True","False","True","43.3588816","254","16.9382716","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-21 11:20:41.918","2849","546","357788106677726","1002","False","False","False","20.5","0","True","True","True","43.3588716","259","16.9382032","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-21 11:20:43.022","2849","546","357788106677726","1002","False","False","False","23.8","0","True","True","True","43.3588616","259","16.938125","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:20:44.522","2849","546","357788106677726","1002","False","False","False","29.5","0","True","True","True","43.3588433","254","16.9380316","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:20:45.482","2849","546","357788106677726","1002","False","False","False","35.4","0","True","True","True","43.3588233","258","16.93792","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:20:46.177","2849","546","357788106677726","1002","False","False","False","39.6","0","True","True","True","43.358825","276","16.93779","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:20:46.741","2849","546","357788106677726","1002","False","False","False","40.5","0","True","True","True","43.3588433","282","16.9376532","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:20:48.080","2849","546","357788106677726","1002","False","False","False","43.5","0","True","True","True","43.358855","274","16.9375082","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:20:49.001","2849","546","357788106677726","1002","False","False","False","51.1","0","True","True","True","43.3588716","278","16.9373416","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:20:50.020","2849","546","357788106677726","1002","False","False","True","55.6","0","True","True","True","43.3589066","285","16.93716","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:20:51.181","2849","546","357788106677726","1002","False","False","True","56.7","0","True","True","True","43.3589483","288","16.9369766","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:20:52.060","2849","546","357788106677726","1002","False","False","True","61.7","0","True","True","True","43.3590033","292","16.9367832","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:20:53.059","2849","546","357788106677726","1002","False","False","True","60.4","0","True","True","True","43.3590683","297","16.936595","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:20:54.040","2849","546","357788106677726","1002","False","False","True","57.6","0","True","True","True","43.3591483","309","16.9364316","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:20:54.938","2849","546","357788106677726","1002","False","False","True","44.6","0","True","True","True","43.35924","321","16.9363266","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:20:56.199","2849","546","357788106677726","1002","False","False","True","32.8","0","True","True","True","43.3593116","326","16.936255","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:20:57.121","2849","546","357788106677726","1002","False","False","True","24.9","0","True","True","True","43.3593716","328","16.9362166","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:20:58.059","2849","546","357788106677726","1002","False","False","True","20.2","0","True","True","True","43.3594183","315","16.9361766","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:20:59.100","2849","546","357788106677726","1002","False","False","True","16.5","0","True","True","True","43.3594466","296","16.9361182","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:00.079","2849","546","357788106677726","1002","False","False","True","13.7","0","True","True","True","43.359455","276","16.9360682","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:00.979","2849","546","357788106677726","1002","False","False","True","11.0","0","True","True","True","43.3594466","246","16.9360316","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:02.062","2849","546","357788106677726","1002","False","False","True","11.3","0","True","True","True","43.3594316","239","16.936","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:03.159","2849","546","357788106677726","1002","False","False","True","13.4","0","True","True","True","43.3594133","244","16.9359616","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:04.083","2849","546","357788106677726","1002","False","False","True","14.3","0","True","True","True","43.35939","221","16.935925","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:05.163","2849","546","357788106677726","1002","False","False","True","14.9","0","True","True","True","43.3593616","219","16.935895","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:05.820","2849","546","357788106677726","1002","False","False","True","18.5","0","True","True","True","43.359325","209","16.9358632","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:06.781","2849","546","357788106677726","1002","False","False","True","27.2","0","True","True","True","43.3592683","198","16.9358332","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:07.802","2849","546","357788106677726","1002","False","False","True","31.0","0","True","True","True","43.3592083","222","16.9357732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:09.140","2849","546","357788106677726","1002","False","False","True","40.4","0","True","True","True","43.35914","224","16.9356832","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:09.819","2849","546","357788106677726","1002","False","False","True","48.5","0","True","True","True","43.3590516","219","16.9355816","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:10.778","2849","546","357788106677726","1002","False","False","True","52.4","0","True","True","True","43.3589616","227","16.9354566","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:12.039","2849","546","357788106677726","1002","False","False","True","50.2","0","True","True","True","43.3588916","239","16.9353116","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:13.020","2849","546","357788106677726","1002","False","False","True","53.8","0","True","True","True","43.35884","248","16.9351466","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:14.020","2849","546","357788106677726","1002","False","False","True","57.0","0","True","True","True","43.358805","258","16.93496","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:15.099","2849","546","357788106677726","1002","False","False","True","55.9","0","True","True","True","43.35881","278","16.93477","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:15.801","2849","546","357788106677726","1002","False","False","True","54.5","0","True","True","True","43.3588416","283","16.9345882","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:17.018","2849","546","357788106677726","1002","False","False","True","41.9","0","True","True","True","43.358875","288","16.9344382","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:17.977","2849","546","357788106677726","1002","False","False","True","32.0","0","True","True","True","43.358905","291","16.9343266","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:18.981","2849","546","357788106677726","1002","False","False","True","26.1","0","True","True","True","43.35893","292","16.9342432","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:19.940","2849","546","357788106677726","1002","False","False","True","22.3","0","True","True","True","43.3589333","274","16.9341616","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:21.079","2849","546","357788106677726","1002","False","False","True","20.1","0","True","True","True","43.3589166","249","16.9340932","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:21.739","2849","546","357788106677726","1002","False","False","True","19.4","0","True","True","True","43.3589","245","16.9340366","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:23.001","2849","546","357788106677726","1002","False","False","True","20.1","0","True","True","True","43.3588733","240","16.9339782","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:23.940","2849","546","357788106677726","1002","False","False","True","26.7","0","True","True","True","43.358835","228","16.933915","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:24.939","2849","546","357788106677726","1002","False","False","True","33.5","0","True","True","True","43.3587883","234","16.9338266","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:25.899","2849","546","357788106677726","1002","False","False","True","37.1","0","True","True","True","43.358745","244","16.9337232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:27.020","2849","546","357788106677726","1002","False","False","True","38.0","0","True","True","True","43.3586966","234","16.9336166","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:27.982","2849","546","357788106677726","1002","False","False","True","42.9","0","True","True","True","43.358635","235","16.9335","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:28.981","2849","546","357788106677726","1002","False","False","True","41.6","0","True","True","True","43.3585933","250","16.9333682","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:29.944","2849","546","357788106677726","1002","False","False","True","45.2","0","True","True","True","43.3585666","257","16.9332216","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:30.938","2849","546","357788106677726","1002","False","False","True","48.9","0","True","True","True","43.3585566","269","16.9330582","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:31.923","2849","546","357788106677726","1002","False","False","True","49.3","0","True","True","True","43.3585816","287","16.9328966","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:33.020","2849","546","357788106677726","1002","False","False","True","53.4","0","True","True","True","43.358625","290","16.9327266","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:34.099","2849","546","357788106677726","1002","False","False","True","56.3","0","True","True","True","43.35867","287","16.9325466","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:35.138","2849","546","357788106677726","1002","False","False","True","55.6","0","True","True","True","43.358725","296","16.9323716","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:35.959","2849","546","357788106677726","1002","False","False","True","51.8","0","True","True","True","43.358805","313","16.93223","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:36.999","2849","546","357788106677726","1002","False","False","True","54.4","0","True","True","True","43.358915","329","16.93213","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:37.899","2849","546","357788106677726","1002","False","False","True","41.8","0","True","True","True","43.359015","336","16.93206","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:39.080","2849","546","357788106677726","1002","False","False","True","32.8","0","True","True","True","43.3590983","341","16.9320182","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:39.980","2849","546","357788106677726","1002","False","False","True","24.7","0","True","True","True","43.3591633","349","16.9319932","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-21 11:21:40.898","2849","546","357788106677726","1002","False","False","False","19.7","0","True","False","True","43.359215","12","16.9320016","31","False","False","46","[]","False","False","RENT","0.0","False","False","False","True","True","0"
"2023-07-21 11:21:42.061","2849","546","357788106677726","1002","False","False","False","15.3","0","True","False","True","43.359245","56","16.9320316","31","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True","0"
