"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 09:15:17.940","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.360915","229","16.9401282","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:19.098","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.360905","232","16.9401116","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:19.998","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.360895","233","16.9400916","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:21.000","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.360885","231","16.940075","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:22.039","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.360875","234","16.940055","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:23.465","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3608633","235","16.9400332","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:23.858","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3608533","235","16.9400132","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:25.262","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3608416","233","16.9399932","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:25.897","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3608283","230","16.9399732","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:27.062","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3608166","230","16.9399532","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:27.960","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.360805","234","16.93993","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:28.999","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.360795","237","16.9399082","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:29.879","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.360785","237","16.939885","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:30.940","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3607733","236","16.9398632","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:31.897","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3607633","235","16.9398432","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:33.457","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3607533","238","16.9398216","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:33.877","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3607433","240","16.9397982","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:34.819","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.360735","236","16.9397766","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:35.940","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3607233","234","16.9397566","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:37.200","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3607116","234","16.939731600000002","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:38.040","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3606983","234","16.9397082","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:39.299","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3606866","235","16.939685","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:43.330","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.360675","234","16.93966","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:43.388","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3606616","232","16.9396382","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:43.429","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3606483","231","16.939615","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:43.471","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.360635","232","16.9395916","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:44.273","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3606233","235","16.9395682","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:44.990","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.36061","232","16.9395432","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:45.771","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3605966","231","16.9395216","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:46.953","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.360585","231","16.9395","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:47.995","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3605716","230","16.9394782","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:49.019","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3605566","231","16.939455","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:50.072","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3605433","230","16.9394316","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:51.010","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.36053","231","16.9394082","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:51.950","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3605166","234","16.9393832","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:53.091","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3605066","235","16.9393582","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:53.949","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3604933","236","16.9393316","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:55.012","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3604816","237","16.9393066","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:55.972","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.36047","238","16.93928","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:56.912","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.36046","239","16.9392532","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:57.850","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3604483","236","16.9392282","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:58.893","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3604366","238","16.9392016","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:15:59.792","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.360425","239","16.939175","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:00.935","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.36041","236","16.9391466","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:01.955","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.360395","233","16.9391182","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:02.873","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.36038","231","16.9390932","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:03.955","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3603633","232","16.939065","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:04.750","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3603483","231","16.9390382","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:06.011","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3603316","230","16.9390116","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:07.171","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.360315","230","16.938985","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:08.214","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3603","232","16.93896","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:09.012","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3602866","233","16.9389332","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:10.053","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3602716","232","16.9389066","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:11.013","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3602583","234","16.93888","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:11.793","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.360245","236","16.9388516","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:13.194","2849","546","357788106677726","1002","False","False","False","11.4","0","True","False","True","43.36023","236","16.93882","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:13.893","2849","546","357788106677726","1002","False","False","False","11.5","0","True","False","True","43.3602133","234","16.9387882","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:15.213","2849","546","357788106677726","1002","False","False","False","11.3","0","True","False","True","43.360195","232","16.9387566","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:15.942","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.3601766","231","16.9387282","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:16.912","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.36016","231","16.9387","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:18.116","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.360145","233","16.9386716","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:19.133","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.36013","234","16.938645","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:19.833","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.360115","233","16.9386166","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:21.036","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3601016","234","16.9385882","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:22.072","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3600866","236","16.93856","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:22.990","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3600733","237","16.93853","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:24.032","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3600583","233","16.9385016","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:25.114","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3600416","232","16.9384732","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:26.033","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3600266","233","16.9384466","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:27.072","2849","546","357788106677726","1002","False","False","False","12.0","0","True","False","True","43.36001","233","16.938415","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:27.993","2849","546","357788106677726","1002","False","False","False","13.7","0","True","False","True","43.3599883","230","16.93838","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:29.049","2849","546","357788106677726","1002","False","False","False","13.3","0","True","False","True","43.359965","228","16.938344999999998","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:29.873","2849","546","357788106677726","1002","False","False","False","13.1","0","True","False","True","43.3599433","228","16.9383116","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:31.053","2849","546","357788106677726","1002","False","False","False","12.1","0","True","False","True","43.3599216","229","16.93828","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:31.912","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.3599033","229","16.9382516","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:32.853","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3598866","230","16.9382232","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:33.891","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.35987","230","16.938195","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:35.237","2849","546","357788106677726","1002","False","False","False","11.7","0","True","False","True","43.35985","227","16.9381666","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:35.951","2849","546","357788106677726","1002","False","False","False","16.2","0","True","False","True","43.3598233","224","16.93813","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:36.992","2849","546","357788106677726","1002","False","False","False","19.6","0","True","False","True","43.3597883","221","16.9380882","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:38.031","2849","546","357788106677726","1002","False","False","False","25.8","0","True","False","True","43.3597416","218","16.9380366","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:38.972","2849","546","357788106677726","1002","False","False","False","27.5","0","True","False","True","43.3596883","216","16.93798","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:40.030","2849","546","357788106677726","1002","False","False","False","29.2","0","True","False","True","43.3596283","212","16.9379266","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:40.833","2849","546","357788106677726","1002","False","False","False","34.8","0","True","False","True","43.3595583","209","16.93787","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:41.870","2849","546","357788106677726","1002","False","False","False","35.7","0","True","False","True","43.35948","207","16.9378116","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:43.152","2849","546","357788106677726","1002","False","False","False","39.9","0","True","False","True","43.359395","206","16.9377532","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:43.870","2849","546","357788106677726","1002","False","False","False","43.0","0","True","False","True","43.3593","206","16.93769","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 09:16:44.855","2849","546","357788106677726","1002","False","False","False","45.8","0","True","True","True","43.3592016","207","16.93762","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-08 09:16:45.849","2849","546","357788106677726","1002","False","False","False","49.0","0","True","True","True","43.3590966","208","16.9375416","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-08 09:16:47.135","2849","546","357788106677726","1002","False","False","False","50.4","0","True","True","True","43.3589866","209","16.93746","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 09:16:48.051","2849","546","357788106677726","1002","False","False","False","52.2","0","True","True","True","43.358875","209","16.9373732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 09:16:49.011","2849","546","357788106677726","1002","False","False","False","52.2","0","True","True","True","43.3587616","210","16.9372832","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 09:16:50.031","2849","546","357788106677726","1002","False","False","False","46.1","0","True","True","True","43.3586583","211","16.9372","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 09:16:50.971","2849","546","357788106677726","1002","False","False","False","42.0","0","True","True","True","43.3585666","212","16.9371216","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 09:16:51.891","2849","546","357788106677726","1002","False","False","False","38.3","0","True","True","True","43.3584833","212","16.93705","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 09:16:52.929","2849","546","357788106677726","1002","False","False","False","35.5","0","True","True","True","43.3584066","212","16.9369832","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 09:16:53.950","2849","546","357788106677726","1002","False","False","True","32.4","0","True","True","True","43.3583366","212","16.9369232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 09:16:54.969","2849","546","357788106677726","1002","False","False","True","29.7","0","True","True","True","43.3582716","208","16.9368716","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 09:16:55.989","2849","546","357788106677726","1002","False","False","True","25.0","0","True","True","True","43.3582133","204","16.9368332","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 09:16:56.932","2849","546","357788106677726","1002","False","False","True","22.0","0","True","True","True","43.3581583","197","16.9368066","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 09:16:57.992","2849","546","357788106677726","1002","False","False","True","18.1","0","True","True","True","43.3581133","194","16.93679","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 09:16:59.410","2849","546","357788106677726","1002","False","False","True","22.1","0","True","True","True","43.3580616","185","16.9367832","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 09:17:00.069","2849","546","357788106677726","1002","False","False","True","18.3","0","True","True","True","43.3580116","176","16.9367832","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 09:17:01.089","2849","546","357788106677726","1002","False","False","True","20.2","0","True","True","True","43.357965","159","16.9368016","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 09:17:02.132","2849","546","357788106677726","1002","False","False","True","26.9","0","True","True","True","43.3579133","142","16.93685","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 09:17:03.093","2849","546","357788106677726","1002","False","False","True","36.4","0","True","True","True","43.357855","133","16.93693","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 09:17:04.089","2849","546","357788106677726","1002","False","False","True","44.5","0","True","True","True","43.3577883","127","16.93704","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 09:17:05.132","2849","546","357788106677726","1002","False","False","True","50.9","0","True","True","True","43.3577133","127","16.9371732","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 09:17:05.992","2849","546","357788106677726","1002","False","False","True","55.5","0","True","True","True","43.35763","128","16.9373182","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 09:17:06.895","2849","546","357788106677726","1002","False","False","True","58.6","0","True","True","True","43.3575383","128","16.9374732","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 09:17:07.953","2849","546","357788106677726","1002","False","False","True","58.2","0","True","True","True","43.3574466","128","16.9376282","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 09:17:08.811","2849","546","357788106677726","1002","False","False","True","51.4","0","True","True","True","43.357365","127","16.9377732","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 09:17:10.113","2849","546","357788106677726","1002","False","False","True","48.6","0","True","True","True","43.35729","126","16.9379066","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 09:17:10.910","2849","546","357788106677726","1002","False","False","True","52.2","0","True","True","True","43.3572133","127","16.9380466","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 09:17:11.973","2849","546","357788106677726","1002","False","False","True","55.9","0","True","True","True","43.3571283","128","16.938195","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 09:17:13.252","2849","546","357788106677726","1002","False","False","True","49.0","0","True","True","True","43.3570483","128","16.9383316","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 09:17:13.912","2849","546","357788106677726","1002","False","False","True","42.7","0","True","True","True","43.356975","131","16.9384482","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
