"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 08:16:11.071","2849","546","357788106677726","1002","False","False","False","43.9","0","True","True","True","43.3589033","209","16.93846","31","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:16:11.974","2849","546","357788106677726","1002","False","False","False","44.2","0","True","True","True","43.3588066","209","16.938385","31","False","True","0","[]","False","False","MASTER","12.539999961853027","False","False","False","False","False"
"2023-07-10 08:16:12.933","2849","546","357788106677726","1002","False","False","False","44.7","0","True","True","True","43.3587083","207","16.9383132","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:13.927","2849","546","357788106677726","1002","False","False","False","44.8","0","True","True","True","43.3586083","207","16.9382416","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:14.931","2849","546","357788106677726","1002","False","False","False","45.2","0","True","True","True","43.3585083","209","16.9381666","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:15.894","2849","546","357788106677726","1002","False","False","False","45.8","0","True","True","True","43.358405","210","16.93809","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:16.953","2849","546","357788106677726","1002","False","False","False","45.5","0","True","True","True","43.358305","208","16.9380132","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:17.971","2849","546","357788106677726","1002","False","False","False","46.7","0","True","True","True","43.3582033","207","16.93794","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:19.010","2849","546","357788106677726","1002","False","False","False","47.0","0","True","True","True","43.3580983","208","16.9378632","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:19.926","2849","546","357788106677726","1002","False","False","False","46.3","0","True","True","True","43.3579966","208","16.9377882","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:20.912","2849","546","357788106677726","1002","False","False","False","46.4","0","True","True","True","43.3578933","207","16.937715","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:21.951","2849","546","357788106677726","1002","False","False","False","47.2","0","True","True","True","43.3577866","208","16.9376382","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:22.850","2849","546","357788106677726","1002","False","False","False","47.5","0","True","True","True","43.3576833","210","16.9375566","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:24.050","2849","546","357788106677726","1002","False","False","False","48.5","0","True","True","True","43.35758","208","16.9374766","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:24.932","2849","546","357788106677726","1002","False","False","False","49.3","0","True","True","True","43.3574733","208","16.9373966","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:25.970","2849","546","357788106677726","1002","False","False","False","50.9","0","True","True","True","43.3573616","208","16.9373132","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:26.990","2849","546","357788106677726","1002","False","False","False","51.3","0","True","True","True","43.35725","209","16.9372282","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:27.991","2849","546","357788106677726","1002","False","False","False","53.1","0","True","True","True","43.357135","209","16.93714","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:28.892","2849","546","357788106677726","1002","False","False","False","53.3","0","True","True","True","43.3570183","209","16.93705","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:30.032","2849","546","357788106677726","1002","False","False","False","55.7","0","True","True","True","43.3568983","208","16.93696","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:30.950","2849","546","357788106677726","1002","False","False","False","57.7","0","True","True","True","43.3567716","208","16.9368666","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:31.894","2849","546","357788106677726","1002","False","False","False","58.8","0","True","True","True","43.3566433","208","16.93677","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:32.870","2849","546","357788106677726","1002","False","False","False","60.2","0","True","True","True","43.3565133","208","16.93667","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:33.909","2849","546","357788106677726","1002","False","False","False","62.5","0","True","True","True","43.3563783","210","16.9365632","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:34.911","2849","546","357788106677726","1002","False","False","False","63.5","0","True","True","True","43.3562433","211","16.9364516","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:35.933","2849","546","357788106677726","1002","False","False","False","64.4","0","True","True","True","43.3561083","212","16.9363332","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:36.890","2849","546","357788106677726","1002","False","False","False","64.8","0","True","True","True","43.3559716","212","16.936215","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:37.895","2849","546","357788106677726","1002","False","False","False","65.3","0","True","True","True","43.355835","212","16.936095","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:38.853","2849","546","357788106677726","1002","False","False","False","67.1","0","True","True","True","43.3556933","212","16.9359732","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:39.849","2849","546","357788106677726","1002","False","False","False","69.5","0","True","True","True","43.3555483","211","16.9358482","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:40.859","2849","546","357788106677726","1002","False","False","False","71.1","0","True","True","True","43.3553983","211","16.9357216","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:41.934","2849","546","357788106677726","1002","False","False","False","72.0","0","True","True","True","43.355245","210","16.9355932","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:42.932","2849","546","357788106677726","1002","False","False","False","73.1","0","True","True","True","43.3550883","211","16.9354632","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:43.892","2849","546","357788106677726","1002","False","False","False","75.5","0","True","True","True","43.3549283","211","16.9353282","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:44.889","2849","546","357788106677726","1002","False","False","False","76.7","0","True","True","True","43.3547683","212","16.93519","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:45.873","2849","546","357788106677726","1002","False","False","False","78.1","0","True","True","True","43.354605","213","16.935045","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:46.850","2849","546","357788106677726","1002","False","False","False","79.5","0","True","True","True","43.35444","213","16.9348966","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:47.929","2849","546","357788106677726","1002","False","False","False","79.9","0","True","True","True","43.354275","214","16.9347432","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:48.909","2849","546","357788106677726","1002","False","False","False","80.0","0","True","True","True","43.35411","214","16.93459","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:49.893","2849","546","357788106677726","1002","False","False","False","80.3","0","True","True","True","43.3539433","213","16.934435","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:50.852","2849","546","357788106677726","1002","False","False","False","80.5","0","True","True","True","43.3537766","213","16.9342832","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:51.848","2849","546","357788106677726","1002","False","False","False","80.5","0","True","True","True","43.35361","214","16.93413","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:52.850","2849","546","357788106677726","1002","False","False","False","80.9","0","True","True","True","43.3534433","214","16.9339716","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:53.930","2849","546","357788106677726","1002","False","False","False","80.7","0","True","True","True","43.353275","213","16.9338182","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:54.934","2849","546","357788106677726","1002","False","False","False","80.8","0","True","True","True","43.3531066","214","16.9336632","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:55.892","2849","546","357788106677726","1002","False","False","False","81.0","0","True","True","True","43.35294","214","16.9335066","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:56.931","2849","546","357788106677726","1002","False","False","False","80.6","0","True","True","True","43.352775","215","16.9333482","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:57.890","2849","546","357788106677726","1002","False","False","False","80.9","0","True","True","True","43.3526116","215","16.9331866","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:58.891","2849","546","357788106677726","1002","False","False","False","81.0","0","True","True","True","43.3524483","216","16.9330266","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:16:59.948","2849","546","357788106677726","1002","False","False","False","81.4","0","True","True","True","43.3522833","216","16.9328616","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:17:00.951","2849","546","357788106677726","1002","False","False","False","81.2","0","True","True","True","43.35212","217","16.9326932","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:17:01.988","2849","546","357788106677726","1002","False","False","False","81.2","0","True","True","True","43.35196","217","16.932525","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:17:02.870","2849","546","357788106677726","1002","False","False","False","81.3","0","True","True","True","43.3517983","217","16.9323566","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:17:03.890","2849","546","357788106677726","1002","False","False","False","81.0","0","True","True","True","43.3516433","220","16.9321816","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:17:04.851","2849","546","357788106677726","1002","False","False","False","79.3","0","True","True","True","43.3515","225","16.9319932","31","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:17:05.990","2849","546","357788106677726","1002","False","False","False","75.7","0","True","True","True","43.3513716","230","16.9317966","30","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:17:06.891","2849","546","357788106677726","1002","False","False","False","73.3","0","True","True","True","43.3512616","235","16.93159","30","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:17:07.910","2849","546","357788106677726","1002","False","False","False","71.3","0","True","True","True","43.3511716","241","16.9313782","30","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:17:08.932","2849","546","357788106677726","1002","False","False","False","69.1","0","True","True","True","43.351105","250","16.9311582","30","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:17:09.829","2849","546","357788106677726","1002","False","False","False","66.9","0","True","True","True","43.3510683","260","16.9309332","30","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:17:10.849","2849","546","357788106677726","1002","False","False","False","64.8","0","True","True","True","43.3510633","271","16.93071","30","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:17:11.989","2849","546","357788106677726","1002","False","False","False","63.5","0","True","True","True","43.3510916","282","16.9304966","30","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:17:13.027","2849","546","357788106677726","1002","False","False","False","62.9","0","True","True","True","43.3511466","294","16.930295","30","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:17:14.071","2849","546","357788106677726","1002","False","False","False","63.8","0","True","True","True","43.3512283","303","16.93011","30","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:17:14.888","2849","546","357788106677726","1002","False","False","False","62.8","0","True","True","True","43.3513316","314","16.9299466","30","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:17:15.908","2849","546","357788106677726","1002","False","False","False","62.5","0","True","True","True","43.351455","324","16.929815","30","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:17:16.911","2849","546","357788106677726","1002","False","False","False","61.9","0","True","True","True","43.3515933","335","16.929715","30","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:17:17.912","2849","546","357788106677726","1002","False","False","False","61.4","0","True","True","True","43.35174","347","16.9296566","28","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:17:18.931","2849","546","357788106677726","1002","False","False","False","61.4","0","True","True","True","43.3518933","0","16.929645","28","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:17:19.970","2849","546","357788106677726","1002","False","False","False","61.4","0","True","True","True","43.352045","12","16.9296782","28","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:17:20.869","2849","546","357788106677726","1002","False","False","False","64.0","0","True","True","True","43.352195","20","16.9297466","28","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:17:21.873","2849","546","357788106677726","1002","False","False","False","64.7","0","True","True","True","43.3523416","27","16.9298416","28","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
"2023-07-10 08:17:22.893","2849","546","357788106677726","1002","False","False","False","68.6","0","True","True","True","43.352485","32","16.9299632","28","False","True","0","[]","False","False","MASTER","12.539999961853027","True","False","False","False","False"
