"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 11:18:13.380","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.359655","214","16.9392866","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:14.036","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3596383","215","16.93927","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:15.019","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.35962","218","16.93925","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:15.939","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3596016","217","16.93923","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:16.916","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3595833","216","16.9392132","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:17.900","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3595633","216","16.9391932","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:18.897","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.359545","215","16.9391766","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:19.858","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.359525","213","16.939155","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:20.980","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3595066","212","16.939135","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:22.035","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3594883","210","16.9391182","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:22.997","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3594666","211","16.9391","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:23.956","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3594433","211","16.93908","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:24.998","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3594216","213","16.93906","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:25.935","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3594016","215","16.9390416","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:27.197","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.35938","215","16.9390216","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:27.878","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.35936","214","16.9390032","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:28.995","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.35934","213","16.9389866","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:29.936","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3593166","213","16.9389666","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:30.957","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3592966","214","16.9389482","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:31.901","2849","546","357788106677726","1002","False","False","False","11.6","0","True","False","True","43.3592733","214","16.9389266","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:32.981","2849","546","357788106677726","1002","False","False","False","12.5","0","True","False","True","43.3592466","212","16.9389066","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:33.976","2849","546","357788106677726","1002","False","False","False","12.2","0","True","False","True","43.35922","210","16.938885","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:34.938","2849","546","357788106677726","1002","False","False","False","12.4","0","True","False","True","43.3591933","209","16.938865","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:35.937","2849","546","357788106677726","1002","False","False","False","13.0","0","True","False","True","43.359165","210","16.9388416","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:36.957","2849","546","357788106677726","1002","False","False","False","13.7","0","True","False","True","43.359135","208","16.93882","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:37.917","2849","546","357788106677726","1002","False","False","False","14.0","0","True","False","True","43.359105","207","16.9387982","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:39.077","2849","546","357788106677726","1002","False","False","False","14.0","0","True","False","True","43.3590733","206","16.9387782","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:39.977","2849","546","357788106677726","1002","False","False","False","13.4","0","True","False","True","43.3590433","206","16.9387582","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:41.023","2849","546","357788106677726","1002","False","False","False","13.2","0","True","False","True","43.3590133","205","16.9387382","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:42.279","2849","546","357788106677726","1002","False","False","False","12.9","0","True","False","True","43.3589833","206","16.9387182","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:42.940","2849","546","357788106677726","1002","False","False","False","12.0","0","True","False","True","43.358955","206","16.9387","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:43.856","2849","546","357788106677726","1002","False","False","False","11.7","0","True","False","True","43.3589283","204","16.9386832","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:45.417","2849","546","357788106677726","1002","False","False","False","12.0","0","True","False","True","43.3589016","206","16.938665","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:45.975","2849","546","357788106677726","1002","False","False","False","12.2","0","True","False","True","43.358875","205","16.9386466","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:46.874","2849","546","357788106677726","1002","False","False","False","11.5","0","True","False","True","43.35885","205","16.93863","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:47.756","2849","546","357788106677726","1002","False","False","False","11.5","0","True","False","True","43.3588233","202","16.9386132","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:18:49.000","2849","546","357788106677726","1002","False","False","False","11.3","0","True","False","True","43.3587966","202","16.9385982","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
