"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 10:35:48.861","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.360955","210","16.9402832","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:35:49.880","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.36094","206","16.9402732","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:35:50.900","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.360925","207","16.9402632","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:35:51.902","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.36091","209","16.9402516","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:35:52.901","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3608933","211","16.9402366","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:35:54.161","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3608783","207","16.940225","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:35:54.819","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3608633","203","16.940215","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:35:55.861","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3608483","202","16.9402066","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:35:56.823","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.36083","204","16.940195","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:35:58.299","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3608133","208","16.9401816","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:35:58.881","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3607983","210","16.94017","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:35:59.890","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3607816","209","16.9401566","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:00.820","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3607666","211","16.9401432","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:02.021","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3607516","216","16.9401282","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:02.859","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3607333","218","16.9401082","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:03.983","2849","546","357788106677726","1002","False","False","False","12.3","0","True","False","True","43.36071","218","16.9400832","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:04.881","2849","546","357788106677726","1002","False","False","False","15.0","0","True","False","True","43.3606816","220","16.94005","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:05.920","2849","546","357788106677726","1002","False","False","False","18.5","0","True","False","True","43.3606483","222","16.94001","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:06.880","2849","546","357788106677726","1002","False","False","False","22.7","0","True","False","True","43.3606066","223","16.9399582","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:07.881","2849","546","357788106677726","1002","False","False","False","23.5","0","True","False","True","43.3605633","222","16.9399032","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:08.901","2849","546","357788106677726","1002","False","False","False","27.0","0","True","False","True","43.360515","222","16.939845","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:10.840","2849","546","357788106677726","1002","False","False","False","29.2","0","True","False","True","43.3604616","223","16.9397766","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:10.904","2849","546","357788106677726","1002","False","False","False","31.2","0","True","False","True","43.360405","224","16.9397032","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:11.979","2849","546","357788106677726","1002","False","False","False","33.4","0","True","False","True","43.3603483","226","16.9396232","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:12.922","2849","546","357788106677726","1002","False","False","False","34.3","0","True","False","True","43.36029","227","16.9395366","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:13.972","2849","546","357788106677726","1002","False","False","False","34.9","0","True","False","True","43.3602316","229","16.9394466","25","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:14.913","2849","546","357788106677726","1002","False","False","False","33.6","0","True","False","True","43.3601733","228","16.9393582","25","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:15.953","2849","546","357788106677726","1002","False","False","False","31.7","0","True","False","True","43.3601183","226","16.9392782","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:16.932","2849","546","357788106677726","1002","False","False","False","30.5","0","True","False","True","43.36006","221","16.939205","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:17.889","2849","546","357788106677726","1002","False","False","False","30.8","0","True","False","True","43.3599983","215","16.93914","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:19.012","2849","546","357788106677726","1002","False","False","False","30.5","0","True","False","True","43.359935","212","16.93908","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:20.331","2849","546","357788106677726","1002","False","False","False","33.6","0","True","False","True","43.359865","213","16.9390182","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:21.154","2849","546","357788106677726","1002","False","False","False","35.8","0","True","False","True","43.3597916","213","16.9389532","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:22.173","2849","546","357788106677726","1002","False","False","False","36.6","0","True","False","True","43.359715","214","16.9388816","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:22.834","2849","546","357788106677726","1002","False","False","False","39.4","0","True","False","True","43.359635","214","16.9388066","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:23.891","2849","546","357788106677726","1002","False","False","False","40.4","0","True","False","True","43.3595516","213","16.9387282","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:24.850","2849","546","357788106677726","1002","False","False","False","40.8","0","True","False","True","43.3594666","214","16.93865","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:25.954","2849","546","357788106677726","1002","False","False","False","39.7","0","True","False","True","43.3593866","217","16.9385682","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:26.973","2849","546","357788106677726","1002","False","False","False","40.4","0","True","False","True","43.3593066","219","16.9384832","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:27.892","2849","546","357788106677726","1002","False","False","False","42.9","0","True","False","True","43.359225","220","16.9383882","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:28.930","2849","546","357788106677726","1002","False","False","False","43.7","0","True","False","True","43.3591433","221","16.93829","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:29.897","2849","546","357788106677726","1002","False","False","False","45.9","0","True","False","True","43.3590566","221","16.9381866","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:30.954","2849","546","357788106677726","1002","False","False","False","44.8","0","True","False","True","43.3589733","222","16.938085","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 10:36:31.774","2849","546","357788106677726","1002","False","False","False","47.1","0","True","True","True","43.3588866","222","16.937975","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-10 10:36:33.011","2849","546","357788106677726","1002","False","False","False","48.6","0","True","True","True","43.3587983","223","16.9378632","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:36:34.551","2849","546","357788106677726","1002","False","False","False","49.9","0","True","True","True","43.3587116","225","16.9377432","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:36:35.152","2849","546","357788106677726","1002","False","False","False","41.3","0","True","True","True","43.3586366","228","16.9376332","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:36:36.034","2849","546","357788106677726","1002","False","False","False","36.8","0","True","True","True","43.3585733","228","16.937535","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:36:37.030","2849","546","357788106677726","1002","False","False","False","33.7","0","True","True","True","43.3585166","228","16.9374466","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:36:37.792","2849","546","357788106677726","1002","False","False","False","30.2","0","True","True","True","43.3584616","224","16.9373716","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:36:38.811","2849","546","357788106677726","1002","False","False","False","27.9","0","True","True","True","43.3584083","218","16.93731","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:36:40.270","2849","546","357788106677726","1002","False","False","False","25.9","0","True","True","True","43.3583533","210","16.9372616","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:36:41.136","2849","546","357788106677726","1002","False","False","True","22.8","0","True","True","True","43.3583016","201","16.9372282","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:36:41.833","2849","546","357788106677726","1002","False","False","True","19.5","0","True","True","True","43.3582533","187","16.9372166","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:36:42.953","2849","546","357788106677726","1002","False","False","True","18.3","0","True","True","True","43.35821","169","16.937225","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:36:43.955","2849","546","357788106677726","1002","False","False","True","16.6","0","True","True","True","43.3581733","149","16.9372532","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:36:45.154","2849","546","357788106677726","1002","False","False","True","15.9","0","True","True","True","43.35815","123","16.9372966","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:36:45.971","2849","546","357788106677726","1002","False","False","True","16.5","0","True","True","True","43.358145","96","16.93735","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:36:47.133","2849","546","357788106677726","1002","False","False","True","14.0","0","True","True","True","43.358155","72","16.9373982","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:36:47.890","2849","546","357788106677726","1002","False","False","True","9.3","0","True","True","True","43.35817","58","16.93743","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:36:48.952","2849","546","357788106677726","1002","False","False","True","8.7","0","True","True","True","43.3581883","41","16.9374482","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:36:49.811","2849","546","357788106677726","1002","False","False","True","9.1","0","True","True","True","43.35821","16","16.9374532","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:36:50.812","2849","546","357788106677726","1002","False","False","True","9.1","0","True","True","True","43.3582283","338","16.9374416","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:36:51.892","2849","546","357788106677726","1002","False","False","True","9.5","0","True","True","True","43.3582416","308","16.937415","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:36:52.894","2849","546","357788106677726","1002","False","False","True","11.4","0","True","True","True","43.358245","284","16.9373782","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:36:53.995","2849","546","357788106677726","1002","False","False","True","12.4","0","True","True","True","43.3582433","270","16.9373382","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:36:55.012","2849","546","357788106677726","1002","False","False","True","17.9","0","True","True","True","43.3582383","262","16.9372816","30","False","False","70","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:36:55.912","2849","546","357788106677726","1002","False","False","True","13.5","0","True","True","True","43.3582333","261","16.93723","30","False","False","70","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:36:56.811","2849","546","357788106677726","1002","False","False","True","10.3","0","True","True","True","43.35823","262","16.9371916","30","False","False","70","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:36:58.030","2849","546","357788106677726","1002","False","False","True","8.1","0","True","True","True","43.35823","268","16.9371616","31","False","False","70","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:36:59.073","2849","546","357788106677726","1002","False","False","True","7.7","0","True","True","True","43.3582333","275","16.9371366","31","False","False","70","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:36:59.812","2849","546","357788106677726","1002","False","False","True","9.4","0","True","True","True","43.35824","282","16.9371082","31","False","False","52","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:37:00.933","2849","546","357788106677726","1002","False","False","True","19.7","0","True","True","True","43.3582483","284","16.9370516","31","False","False","52","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:37:01.834","2849","546","357788106677726","1002","False","False","True","25.9","0","True","True","True","43.3582566","276","16.93697","31","False","False","52","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:37:03.130","2849","546","357788106677726","1002","False","False","True","31.6","0","True","True","True","43.3582633","274","16.93687","31","False","False","70","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:37:04.151","2849","546","357788106677726","1002","False","False","True","25.4","0","True","True","True","43.358265","273","16.9367766","31","False","False","70","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:37:04.853","2849","546","357788106677726","1002","False","False","True","19.7","0","True","True","True","43.35827","276","16.936705","31","False","False","70","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:37:05.874","2849","546","357788106677726","1002","False","False","True","14.5","0","True","True","True","43.358275","281","16.9366532","31","False","False","70","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:37:07.150","2849","546","357788106677726","1002","False","False","True","10.9","0","True","True","True","43.3582833","290","16.9366116","31","False","False","70","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:37:07.993","2849","546","357788106677726","1002","False","False","True","11.1","0","True","True","True","43.3583","308","16.9365816","31","False","False","54","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:37:09.370","2849","546","357788106677726","1002","False","False","True","14.1","0","True","True","True","43.3583283","328","16.9365566","31","False","False","54","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:37:10.294","2849","546","357788106677726","1002","False","False","True","15.9","0","True","True","True","43.3583633","337","16.9365366","31","False","False","56","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:37:11.110","2849","546","357788106677726","1002","False","False","True","20.9","0","True","True","True","43.3584083","344","16.936515","31","False","False","56","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:37:11.772","2849","546","357788106677726","1002","False","False","True","25.5","0","True","True","True","43.3584666","347","16.9364982","31","False","False","56","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:37:12.934","2849","546","357788106677726","1002","False","False","True","28.8","0","True","True","True","43.358535","346","16.936475","31","False","False","70","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:37:14.253","2849","546","357788106677726","1002","False","False","True","23.2","0","True","True","True","43.358595","348","16.9364582","31","False","False","70","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:37:15.037","2849","546","357788106677726","1002","False","False","True","18.9","0","True","True","True","43.358645","356","16.93645","31","False","False","56","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:37:15.909","2849","546","357788106677726","1002","False","False","True","21.1","0","True","True","True","43.358695","14","16.9364632","29","False","False","56","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:37:16.933","2849","546","357788106677726","1002","False","False","True","20.0","0","True","True","True","43.35874","29","16.9364932","29","False","False","54","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:37:18.113","2849","546","357788106677726","1002","False","False","True","24.5","0","True","True","True","43.35879","29","16.9365316","29","False","False","54","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:37:19.031","2849","546","357788106677726","1002","False","False","True","28.4","0","True","True","True","43.3588516","23","16.9365716","29","False","False","54","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:37:20.650","2849","546","357788106677726","1002","False","False","True","33.2","0","True","True","True","43.3589266","21","16.9366116","29","False","False","54","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:37:21.010","2849","546","357788106677726","1002","False","False","True","36.0","0","True","True","True","43.3590083","19","16.9366532","29","False","False","53","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:37:22.054","2849","546","357788106677726","1002","False","False","True","31.6","0","True","True","True","43.3590866","17","16.9366882","30","False","False","53","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:37:23.092","2849","546","357788106677726","1002","False","False","True","28.0","0","True","True","True","43.3591566","13","16.9367132","30","False","False","53","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:37:24.250","2849","546","357788106677726","1002","False","False","True","25.3","0","True","True","True","43.3592216","5","16.9367266","30","False","False","52","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 10:37:25.054","2849","546","357788106677726","1002","False","False","True","24.0","0","True","True","True","43.3592816","352","16.9367216","30","False","False","52","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:37:26.195","2849","546","357788106677726","1002","False","False","True","21.9","0","True","True","True","43.359335","340","16.9367","30","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:37:27.171","2849","546","357788106677726","1002","False","False","True","23.0","0","True","True","True","43.3593816","324","16.9366582","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:37:28.236","2849","546","357788106677726","1002","False","False","True","26.2","0","True","True","True","43.359425","310","16.9365966","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:37:29.030","2849","546","357788106677726","1002","False","False","True","34.5","0","True","True","True","43.3594733","304","16.9365082","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:37:29.932","2849","546","357788106677726","1002","False","False","True","44.6","0","True","True","True","43.3595333","304","16.9363916","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:37:30.892","2849","546","357788106677726","1002","False","False","True","52.1","0","True","True","True","43.3596066","305","16.9362532","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:37:31.892","2849","546","357788106677726","1002","False","False","True","58.0","0","True","True","True","43.359695","306","16.9360916","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:37:32.853","2849","546","357788106677726","1002","False","False","True","61.5","0","True","True","True","43.359785","305","16.9359232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:37:33.932","2849","546","357788106677726","1002","False","False","True","64.6","0","True","True","True","43.35988","306","16.93575","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:37:34.893","2849","546","357788106677726","1002","False","False","True","55.7","0","True","True","True","43.3599716","308","16.9355932","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:37:35.889","2849","546","357788106677726","1002","False","False","True","54.2","0","True","True","True","43.3600583","308","16.9354482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:37:36.971","2849","546","357788106677726","1002","False","False","True","54.4","0","True","True","True","43.3601466","310","16.935305","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 10:37:37.851","2849","546","357788106677726","1002","False","False","False","57.2","0","True","False","True","43.36024","311","16.93516","31","False","False","46","[]","False","False","RENT","0.0","False","False","True","True","True"
"2023-07-10 10:37:38.993","2849","546","357788106677726","1002","False","False","False","58.5","0","True","False","True","43.360335","310","16.93501","31","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-10 10:37:39.933","2849","546","357788106677726","1002","False","False","False","47.0","0","True","False","True","43.3604183","311","16.9348782","31","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-10 10:37:40.972","2849","546","357788106677726","1002","False","False","False","37.5","0","True","False","True","43.360485","311","16.934775","31","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-10 10:37:41.949","2849","546","357788106677726","1002","False","False","False","29.2","0","True","False","True","43.3605383","310","16.9346916","31","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-10 10:37:42.909","2849","546","357788106677726","1002","False","False","False","21.7","0","True","False","True","43.3605766","309","16.9346282","31","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-10 10:37:43.894","2849","546","357788106677726","1002","False","False","False","14.9","0","True","False","True","43.3606016","302","16.93458","31","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-10 10:37:44.852","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3606116","292","16.934548200000002","31","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-10 10:37:45.950","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3606116","283","16.9345232","31","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-10 10:37:46.970","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3606066","263","16.934505","31","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-10 10:37:48.010","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3606","239","16.9344916","31","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-10 10:37:48.893","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3605866","221","16.93449","31","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-10 10:37:49.892","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3605783","197","16.934485","31","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-10 10:37:50.852","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.3605683","183","16.934485","31","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
