"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-10 12:33:37.987","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3607566","234","16.93979","28","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:38.869","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3607433","233","16.9397632","28","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:39.990","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.36073","233","16.9397382","28","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:40.988","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3607183","233","16.9397132","28","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:42.109","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.360705","232","16.9396866","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:42.769","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3606916","232","16.9396616","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:44.031","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.360678300000004","233","16.9396366","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:44.932","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.360665","232","16.93961","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:45.932","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.36065","231","16.9395866","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:46.890","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3606366","233","16.93956","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:47.972","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3606233","233","16.939535","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:48.930","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.36061","233","16.93951","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:49.926","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3605966","235","16.9394832","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:50.930","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3605833","234","16.9394582","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:52.029","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.36057","234","16.9394332","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:52.951","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3605566","234","16.9394066","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:54.007","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3605416","232","16.9393816","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:55.050","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3605283","230","16.9393582","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:55.909","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3605133","230","16.939335","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:56.929","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3605","230","16.9393116","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:57.930","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.360485","230","16.9392866","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:58.830","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3604716","232","16.939261600000002","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:33:59.946","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3604566","232","16.9392366","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:00.907","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3604416","231","16.9392116","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:01.866","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3604283","232","16.9391866","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:02.850","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.360415","234","16.9391616","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:03.811","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3604016","233","16.9391366","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:04.911","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3603883","231","16.9391132","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:06.150","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3603733","231","16.9390882","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:06.830","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3603583","230","16.939065","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:07.830","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.360345","232","16.93904","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:08.790","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3603316","233","16.9390166","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:10.026","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3603183","233","16.9389916","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:11.046","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3603033","232","16.938965","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:12.170","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.36029","232","16.93894","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:12.870","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.360275","232","16.938915","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:14.070","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3602616","230","16.9388916","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:14.970","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.360246599999996","228","16.9388682","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:15.990","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3602316","232","16.9388432","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:17.106","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.36022","234","16.9388182","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:18.006","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.360205","232","16.9387932","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:19.026","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3601916","232","16.9387682","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:19.950","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.36018","235","16.9387432","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:20.889","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3601666","235","16.9387166","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:21.906","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.360155","238","16.93869","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:22.909","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3601433","239","16.9386632","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:23.946","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3601333","245","16.9386366","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:25.050","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.360125","250","16.9386066","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:25.849","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3601166","250","16.9385832","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:26.851","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3601066","246","16.9385566","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:27.871","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3600966","244","16.9385282","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:28.770","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3600866","244","16.9385","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:30.096","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3600766","246","16.9384716","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:30.813","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3600666","247","16.938445","31","False","False","70","['354679092081457', '354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:31.850","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3600566","248","16.9384182","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:33.009","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3600466","246","16.9383916","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:34.028","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3600383","245","16.938365","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:35.031","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3600283","243","16.93834","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:36.050","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3600183","245","16.93831","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:37.009","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.36001","249","16.9382832","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:37.970","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3600016","249","16.9382532","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:39.153","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3599916","250","16.938225","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:39.771","2849","546","357788106677726","1002","False","False","False","11.4","0","True","False","True","43.359985","254","16.9381882","31","False","False","56","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:41.011","2849","546","357788106677726","1002","False","False","False","11.8","0","True","False","True","43.3599783","258","16.93815","31","False","False","56","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:42.049","2849","546","357788106677726","1002","False","False","False","11.5","0","True","False","True","43.35997","254","16.9381132","31","False","False","56","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:42.726","2849","546","357788106677726","1002","False","False","False","12.0","0","True","False","True","43.3599583","248","16.938075","31","False","False","56","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:43.971","2849","546","357788106677726","1002","False","False","False","18.9","0","True","False","True","43.3599416","248","16.9380216","31","False","False","56","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:45.128","2849","546","357788106677726","1002","False","False","False","25.1","0","True","False","True","43.35992","247","16.9379482","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:45.812","2849","546","357788106677726","1002","False","False","False","23.3","0","True","False","True","43.3598983","249","16.9378732","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:46.926","2849","546","357788106677726","1002","False","False","False","17.8","0","True","False","True","43.35988","249","16.93781","31","False","False","56","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:48.330","2849","546","357788106677726","1002","False","False","False","16.1","0","True","False","True","43.3598583","238","16.93776","31","False","False","56","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:49.208","2849","546","357788106677726","1002","False","False","False","14.9","0","True","False","True","43.3598333","227","16.9377216","31","False","False","54","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:50.131","2849","546","357788106677726","1002","False","False","False","12.8","0","True","False","True","43.3598083","221","16.9376916","31","False","False","54","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:51.050","2849","546","357788106677726","1002","False","False","False","13.6","0","True","False","True","43.3597816","216","16.9376632","31","False","False","54","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:51.727","2849","546","357788106677726","1002","False","False","False","13.9","0","True","False","True","43.359755","217","16.9376332","31","False","False","54","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:53.049","2849","546","357788106677726","1002","False","False","False","20.0","0","True","False","True","43.3597183","217","16.937595","31","False","False","54","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:54.032","2849","546","357788106677726","1002","False","False","False","28.7","0","True","False","True","43.359665","216","16.9375416","31","False","False","54","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:55.013","2849","546","357788106677726","1002","False","False","False","35.7","0","True","False","True","43.3595983","215","16.937475","31","False","False","54","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:55.970","2849","546","357788106677726","1002","False","False","False","27.1","0","True","False","True","43.3595383","216","16.937415","31","False","False","54","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:56.851","2849","546","357788106677726","1002","False","False","False","17.3","0","True","False","True","43.3594966","215","16.937375","31","False","False","53","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:58.010","2849","546","357788106677726","1002","False","False","False","12.6","0","True","False","True","43.3594683","215","16.9373466","31","False","False","53","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:34:58.971","2849","546","357788106677726","1002","False","False","False","13.2","0","True","False","True","43.3594416","212","16.9373232","31","False","False","53","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:35:00.273","2849","546","357788106677726","1002","False","False","False","12.1","0","True","False","True","43.3594133","208","16.9372982","31","False","False","53","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-10 12:35:00.931","2849","546","357788106677726","1002","False","False","False","10.9","0","True","True","True","43.35939","209","16.93728","31","False","False","52","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-10 12:35:02.132","2849","546","357788106677726","1002","False","False","False","11.9","0","True","True","True","43.3593666","215","16.9372566","31","False","False","52","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 12:35:02.947","2849","546","357788106677726","1002","False","False","False","12.2","0","True","True","True","43.3593433","216","16.9372316","31","False","False","53","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-10 12:35:03.931","2849","546","357788106677726","1002","False","False","False","12.5","0","True","True","True","43.3593183","217","16.937205","31","False","False","46","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 12:35:04.868","2849","546","357788106677726","1002","False","False","False","13.4","0","True","True","True","43.3592933","217","16.937178199999998","31","False","False","46","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 12:35:06.332","2849","546","357788106677726","1002","False","False","False","13.4","0","True","True","True","43.3592666","217","16.9371516","31","False","False","51","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 12:35:07.088","2849","546","357788106677726","1002","False","False","False","14.5","0","True","True","True","43.3592383","219","16.9371216","31","False","False","51","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 12:35:07.969","2849","546","357788106677726","1002","False","False","False","15.6","0","True","True","True","43.35921","222","16.9370866","31","False","False","54","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 12:35:08.947","2849","546","357788106677726","1002","False","False","False","16.3","0","True","True","True","43.35918","220","16.9370532","31","False","False","54","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 12:35:10.131","2849","546","357788106677726","1002","False","False","False","16.4","0","True","True","True","43.3591483","218","16.9370182","31","False","False","52","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 12:35:11.049","2849","546","357788106677726","1002","False","False","False","16.2","0","True","True","True","43.359115","217","16.936985","31","False","False","52","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 12:35:11.971","2849","546","357788106677726","1002","False","False","False","23.7","0","True","True","True","43.3590733","217","16.9369416","31","False","False","52","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-10 12:35:12.967","2849","546","357788106677726","1002","False","False","False","33.7","0","True","True","True","43.3590133","218","16.9368766","31","False","False","52","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
