"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 16:36:53.042","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3610516","260","16.9404382","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:36:54.038","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.36105","253","16.9404182","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:36:55.040","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3610433","248","16.9403966","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:36:55.921","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.361035","244","16.9403732","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:36:57.062","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3610266","238","16.9403532","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:36:58.164","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3610166","233","16.9403332","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:36:58.959","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3610033","229","16.9403132","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:36:59.962","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.36099","227","16.9402932","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:00.969","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.360975","224","16.940275","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:01.863","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.36096","219","16.9402582","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:03.021","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609433","217","16.9402432","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:04.023","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3609283","218","16.940225","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:04.921","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3609116","217","16.9402082","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:05.942","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3608966","218","16.9401916","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:07.002","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36088","219","16.9401732","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:07.943","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.360865","216","16.9401582","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:09.362","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3608516","221","16.9401416","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:10.000","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3608366","222","16.9401232","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:10.839","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3608233","224","16.940105","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:12.142","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3608116","229","16.940085","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:12.997","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3607966","225","16.940065","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:14.000","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3607833","223","16.9400466","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:15.282","2849","546","357788106677726","1002","False","False","False","11.3","0","True","False","True","43.3607633","222","16.9400232","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:16.119","2849","546","357788106677726","1002","False","False","False","14.8","0","True","False","True","43.3607383","222","16.9399916","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:17.019","2849","546","357788106677726","1002","False","False","False","14.6","0","True","False","True","43.36071","222","16.9399566","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:18.002","2849","546","357788106677726","1002","False","False","False","18.7","0","True","False","True","43.360675","219","16.9399182","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:19.021","2849","546","357788106677726","1002","False","False","False","20.9","0","True","False","True","43.3606383","224","16.93987","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:21.062","2849","546","357788106677726","1002","False","False","False","22.3","0","True","False","True","43.3606116","245","16.9398066","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:21.121","2849","546","357788106677726","1002","False","False","False","23.1","0","True","False","True","43.3606066","262","16.9397266","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:21.842","2849","546","357788106677726","1002","False","False","False","24.2","0","True","False","True","43.3605883","252","16.9396566","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:23.022","2849","546","357788106677726","1002","False","False","False","26.2","0","True","False","True","43.36057","255","16.939575","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:23.883","2849","546","357788106677726","1002","False","False","False","22.5","0","True","False","True","43.3605616","262","16.9394932","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:25.081","2849","546","357788106677726","1002","False","False","False","21.8","0","True","False","True","43.3605483","253","16.9394216","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:26.000","2849","546","357788106677726","1002","False","False","False","23.8","0","True","False","True","43.36052","237","16.9393516","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:27.440","2849","546","357788106677726","1002","False","False","False","24.9","0","True","False","True","43.3604916","243","16.9392782","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:27.879","2849","546","357788106677726","1002","False","False","False","21.7","0","True","False","True","43.3604783","260","16.9392016","24","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:28.900","2849","546","357788106677726","1002","False","False","False","14.7","0","True","False","True","43.360475","267","16.9391432","24","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:30.001","2849","546","357788106677726","1002","False","False","False","18.7","0","True","False","True","43.3604633","252","16.9390832","24","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:31.060","2849","546","357788106677726","1002","False","False","False","24.3","0","True","False","True","43.360435","236","16.9390166","24","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:31.881","2849","546","357788106677726","1002","False","False","False","20.8","0","True","False","True","43.3604033","231","16.9389616","24","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:33.041","2849","546","357788106677726","1002","False","False","False","12.9","0","True","False","True","43.3603783","231","16.9389216","24","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:34.041","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3603616","229","16.9388932","24","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:34.960","2849","546","357788106677726","1002","False","False","False","13.2","0","True","False","True","43.3603383","217","16.938865","24","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:36.101","2849","546","357788106677726","1002","False","False","False","19.8","0","True","False","True","43.3602983","207","16.9388382","24","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:36.939","2849","546","357788106677726","1002","False","False","False","24.1","0","True","False","True","43.360246599999996","209","16.9388","24","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:37.820","2849","546","357788106677726","1002","False","False","False","24.1","0","True","False","True","43.3601933","210","16.93876","24","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:39.320","2849","546","357788106677726","1002","False","False","False","26.0","0","True","False","True","43.3601366","207","16.9387182","25","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:39.999","2849","546","357788106677726","1002","False","False","False","19.2","0","True","False","True","43.3600883","204","16.9386866","25","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:41.041","2849","546","357788106677726","1002","False","False","False","18.8","0","True","False","True","43.3600416","194","16.938665","25","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:42.020","2849","546","357788106677726","1002","False","False","False","20.9","0","True","False","True","43.3599933","164","16.9386766","25","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:42.920","2849","546","357788106677726","1002","False","False","False","24.8","0","True","False","True","43.3599383","156","16.9387082","25","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:43.942","2849","546","357788106677726","1002","False","False","False","24.3","0","True","False","True","43.35988","190","16.938705","25","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:45.101","2849","546","357788106677726","1002","False","False","False","17.5","0","True","False","True","43.359835","201","16.9386816","26","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:46.001","2849","546","357788106677726","1002","False","False","False","11.9","0","True","False","True","43.3598033","197","16.9386666","26","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:47.020","2849","546","357788106677726","1002","False","False","False","13.4","0","True","False","True","43.359775","162","16.9386782","26","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:48.040","2849","546","357788106677726","1002","False","False","False","18.8","0","True","False","True","43.3597416","140","16.938715","26","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:48.920","2849","546","357788106677726","1002","False","False","False","12.1","0","True","False","True","43.3597116","153","16.93874","26","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:49.942","2849","546","357788106677726","1002","False","False","False","14.6","0","True","False","True","43.359685","142","16.938765","26","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:51.002","2849","546","357788106677726","1002","False","False","False","21.9","0","True","False","True","43.359665","109","16.9388266","26","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:51.939","2849","546","357788106677726","1002","False","False","False","26.1","0","True","False","True","43.3596616","87","16.9389082","26","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:52.984","2849","546","357788106677726","1002","False","False","False","27.8","0","True","False","True","43.3596866","63","16.9389932","26","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:54.021","2849","546","357788106677726","1002","False","False","False","21.0","0","True","False","True","43.35971","65","16.939065","26","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:54.921","2849","546","357788106677726","1002","False","False","False","15.6","0","True","False","True","43.359705","106","16.9391182","26","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:55.742","2849","546","357788106677726","1002","False","False","False","11.4","0","True","False","True","43.359685","135","16.9391466","26","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:57.141","2849","546","357788106677726","1002","False","False","False","13.0","0","True","False","True","43.3596716","114","16.939185","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:57.783","2849","546","357788106677726","1002","False","False","False","14.3","0","True","False","True","43.3596866","53","16.9392216","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:59.119","2849","546","357788106677726","1002","False","False","False","17.8","0","True","False","True","43.359725","356","16.939225","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:37:59.900","2849","546","357788106677726","1002","False","False","False","20.7","0","True","False","True","43.3597616","313","16.9391832","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:00.920","2849","546","357788106677726","1002","False","False","False","22.9","0","True","False","True","43.3597783","279","16.9391116","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:01.801","2849","546","357788106677726","1002","False","False","False","22.9","0","True","False","True","43.3597733","262","16.9390332","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:03.002","2849","546","357788106677726","1002","False","False","False","22.7","0","True","False","True","43.3597666","263","16.9389582","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:03.939","2849","546","357788106677726","1002","False","False","False","24.5","0","True","False","True","43.35978","290","16.9388766","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:04.960","2849","546","357788106677726","1002","False","False","False","29.3","0","True","False","True","43.3598183","311","16.9388","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:05.860","2849","546","357788106677726","1002","False","False","False","34.9","0","True","False","True","43.359875","313","16.9387166","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:07.000","2849","546","357788106677726","1002","False","False","False","38.0","0","True","False","True","43.3599383","311","16.9386216","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:07.862","2849","546","357788106677726","1002","False","False","False","31.1","0","True","False","True","43.3599966","316","16.9385416","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:09.242","2849","546","357788106677726","1002","False","False","False","28.0","0","True","False","True","43.3600516","320","16.9384766","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:09.903","2849","546","357788106677726","1002","False","False","False","32.4","0","True","False","True","43.360105","313","16.9384","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:11.061","2849","546","357788106677726","1002","False","False","False","25.8","0","True","False","True","43.3601433","299","16.9383216","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:12.084","2849","546","357788106677726","1002","False","False","False","19.9","0","True","False","True","43.36017","298","16.9382566","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:12.962","2849","546","357788106677726","1002","False","False","False","16.8","0","True","False","True","43.3602066","336","16.9382266","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:14.019","2849","546","357788106677726","1002","False","False","False","11.3","0","True","False","True","43.3602366","5","16.9382266","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:15.099","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3602583","16","16.9382366","22","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:16.022","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3602716","55","16.9382616","22","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:16.922","2849","546","357788106677726","1002","False","False","False","17.1","0","True","False","True","43.3602716","87","16.9383132","22","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:17.920","2849","546","357788106677726","1002","False","False","False","18.6","0","True","False","True","43.3602866","64","16.93837","22","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:18.920","2849","546","357788106677726","1002","False","False","False","22.0","0","True","False","True","43.3603183","48","16.9384266","22","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:19.959","2849","546","357788106677726","1002","False","False","False","18.6","0","True","False","True","43.36033","85","16.9384882","22","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:21.604","2849","546","357788106677726","1002","False","False","False","14.2","0","True","False","True","43.3603266","95","16.93854","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:22.240","2849","546","357788106677726","1002","False","False","False","17.4","0","True","False","True","43.3603366","67","16.9385932","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:22.923","2849","546","357788106677726","1002","False","False","False","13.5","0","True","False","True","43.360355","60","16.938635","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:24.098","2849","546","357788106677726","1002","False","False","False","14.1","0","True","False","True","43.3603566","90","16.9386816","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:25.001","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.36035","106","16.9387182","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:25.861","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3603433","115","16.9387366","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:27.063","2849","546","357788106677726","1002","False","False","False","12.4","0","True","False","True","43.360325","129","16.938765","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:27.939","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3603083","134","16.93879","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:28.839","2849","546","357788106677726","1002","False","False","False","17.4","0","True","False","True","43.360285","129","16.9388316","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:29.979","2849","546","357788106677726","1002","False","False","False","17.7","0","True","False","True","43.360275","98","16.9388882","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:30.741","2849","546","357788106677726","1002","False","False","False","15.8","0","True","False","True","43.3602966","40","16.93893","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:32.023","2849","546","357788106677726","1002","False","False","False","14.8","0","True","False","True","43.3603283","344","16.938925","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:33.184","2849","546","357788106677726","1002","False","False","False","13.9","0","True","False","True","43.3603383","279","16.9388816","22","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:33.842","2849","546","357788106677726","1002","False","False","False","15.0","0","True","False","True","43.3603166","224","16.9388466","22","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:34.984","2849","546","357788106677726","1002","False","False","False","19.9","0","True","False","True","43.3602733","192","16.93882","22","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:36.063","2849","546","357788106677726","1002","False","False","False","20.5","0","True","False","True","43.3602283","219","16.9387882","22","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:36.999","2849","546","357788106677726","1002","False","False","False","17.0","0","True","False","True","43.3602","235","16.9387466","22","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:37.898","2849","546","357788106677726","1002","False","False","False","14.6","0","True","False","True","43.3601733","229","16.938705","22","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:39.140","2849","546","357788106677726","1002","False","False","False","14.3","0","True","False","True","43.3601616","249","16.9386616","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:39.923","2849","546","357788106677726","1002","False","False","False","21.4","0","True","False","True","43.3601516","262","16.9385966","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:40.985","2849","546","357788106677726","1002","False","False","False","26.7","0","True","False","True","43.3601466","266","16.9385116","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:42.004","2849","546","357788106677726","1002","False","False","False","26.1","0","True","False","True","43.3601666","294","16.93843","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:42.963","2849","546","357788106677726","1002","False","False","False","26.3","0","True","False","True","43.3601966","297","16.9383482","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:44.020","2849","546","357788106677726","1002","False","False","False","16.0","0","True","False","True","43.3601966","261","16.9382866","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:45.007","2849","546","357788106677726","1002","False","False","False","20.3","0","True","False","True","43.3601733","237","16.9382316","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:45.879","2849","546","357788106677726","1002","False","False","False","13.3","0","False","False","True","43.3601466","238","16.9381816","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:46.900","2849","546","357788106677726","1002","False","False","False","7.9","0","False","False","True","43.3601333","236","16.9381532","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:47.901","2849","546","357788106677726","1002","False","False","False","5.5","0","False","False","True","43.360125","233","16.9381366","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:48.901","2849","546","357788106677726","1002","False","False","False","5.6","0","False","False","True","43.3601116","227","16.9381232","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:49.942","2849","546","357788106677726","1002","False","False","False","4.9","0","False","False","True","43.3601033","218","16.9381132","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:51.160","2849","546","357788106677726","1002","False","False","False","3.2","0","False","False","True","43.360095","215","16.9381066","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:52.100","2849","546","357788106677726","1002","False","False","False","1.8","0","False","False","True","43.36009","207","16.9381066","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:52.982","2849","546","357788106677726","1002","False","False","False","0.0","0","False","False","True","43.360095","209","16.9381132","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:53.882","2849","546","357788106677726","1002","False","False","False","1.1","0","False","False","True","43.360095","226","16.9381132","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:38:55.021","2849","546","357788106677726","1002","False","False","False","1.0","0","False","False","True","43.3600933","232","16.9381132","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:39:46.025","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3600633","299","16.9379816","25","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:39:46.781","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3600633","299","16.9379816","25","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:39:48.005","2849","546","357788106677726","1002","False","False","False","0.0","0","True","False","True","43.3600633","299","16.9379816","25","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:39:49.062","2849","546","357788106677726","1002","False","False","False","2.3","0","True","False","True","43.36006","158","16.937985","25","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:39:49.986","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3600416","165","16.9379932","25","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:39:51.025","2849","546","357788106677726","1002","False","False","False","15.4","0","True","False","True","43.3600083","160","16.9380082","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:39:52.063","2849","546","357788106677726","1002","False","False","False","17.7","0","True","False","True","43.3599666","177","16.9380182","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 16:39:53.083","2849","546","357788106677726","1002","False","False","False","17.2","0","True","False","True","43.3599216","186","16.9380132","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
