"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 12:44:32.121","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.36088","229","16.9400016","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:32.780","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3608683","232","16.9399816","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:34.281","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3608583","234","16.93996","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:35.000","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3608466","236","16.939935","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:35.840","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.360835","237","16.93991","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:36.860","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3608216","236","16.9398816","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:38.138","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3608066","233","16.939855","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:38.822","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3607916","233","16.9398266","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:40.161","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3607766","236","16.9397966","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:41.001","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.360761600000004","234","16.9397666","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:42.024","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3607466","233","16.9397382","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:42.921","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3607316","233","16.93971","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:44.060","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3607166","232","16.9396832","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:45.140","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3607033","234","16.939655","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:45.999","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3606883","234","16.9396282","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:47.101","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3606733","235","16.9395982","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:47.882","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3606583","234","16.93957","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:48.900","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3606416","232","16.9395416","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:50.165","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.360625","230","16.939515","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:50.858","2849","546","357788106677726","1002","False","False","False","11.1","0","True","False","True","43.360605","229","16.9394882","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:52.140","2849","546","357788106677726","1002","False","False","False","12.0","0","True","False","True","43.3605833","228","16.9394566","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:52.981","2849","546","357788106677726","1002","False","False","False","14.3","0","True","False","True","43.36056","229","16.93942","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:54.008","2849","546","357788106677726","1002","False","False","False","17.2","0","True","False","True","43.3605316","229","16.939375","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:54.961","2849","546","357788106677726","1002","False","False","False","17.9","0","True","False","True","43.3605016","228","16.9393282","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:56.559","2849","546","357788106677726","1002","False","False","False","18.2","0","True","False","True","43.3604683","226","16.9392816","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:57.099","2849","546","357788106677726","1002","False","False","False","18.6","0","True","False","True","43.3604366","226","16.9392366","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:57.781","2849","546","357788106677726","1002","False","False","False","19.4","0","True","False","True","43.3604033","227","16.9391882","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:44:59.042","2849","546","357788106677726","1002","False","False","False","18.4","0","True","False","True","43.3603716","230","16.9391382","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:00.022","2849","546","357788106677726","1002","False","False","False","18.7","0","True","False","True","43.3603416","231","16.9390882","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:01.143","2849","546","357788106677726","1002","False","False","False","19.2","0","True","False","True","43.3603133","231","16.9390366","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:02.102","2849","546","357788106677726","1002","False","False","False","19.0","0","True","False","True","43.3602833","232","16.938985","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:03.002","2849","546","357788106677726","1002","False","False","False","18.7","0","True","False","True","43.360255","231","16.938935","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:03.962","2849","546","357788106677726","1002","False","False","False","17.4","0","True","False","True","43.3602283","232","16.9388866","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:04.819","2849","546","357788106677726","1002","False","False","False","15.7","0","True","False","True","43.3602033","232","16.938845","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:06.079","2849","546","357788106677726","1002","False","False","False","14.2","0","True","False","True","43.36018","234","16.938805","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:07.046","2849","546","357788106677726","1002","False","False","False","13.9","0","True","False","True","43.36016","234","16.9387666","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:07.941","2849","546","357788106677726","1002","False","False","False","14.6","0","True","False","True","43.3601383","235","16.938725","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:09.220","2849","546","357788106677726","1002","False","False","False","14.8","0","True","False","True","43.36012","238","16.9386832","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:10.062","2849","546","357788106677726","1002","False","False","False","14.8","0","True","False","True","43.3601","238","16.9386416","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:11.019","2849","546","357788106677726","1002","False","False","False","14.9","0","True","False","True","43.3600783","236","16.9385982","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:11.799","2849","546","357788106677726","1002","False","False","False","15.0","0","True","False","True","43.3600566","233","16.9385582","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:13.082","2849","546","357788106677726","1002","False","False","False","15.2","0","True","False","True","43.3600333","231","16.9385182","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:14.178","2849","546","357788106677726","1002","False","False","False","15.2","0","True","False","True","43.36001","230","16.9384782","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:15.020","2849","546","357788106677726","1002","False","False","False","15.4","0","True","False","True","43.3599833","229","16.9384382","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:16.202","2849","546","357788106677726","1002","False","False","False","16.1","0","True","False","True","43.3599566","229","16.9383966","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:17.240","2849","546","357788106677726","1002","False","False","False","18.0","0","True","False","True","43.3599283","227","16.9383532","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:18.062","2849","546","357788106677726","1002","False","False","False","19.0","0","True","False","True","43.359895","225","16.9383066","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:18.980","2849","546","357788106677726","1002","False","False","False","19.7","0","True","False","True","43.3598616","222","16.9382616","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:20.079","2849","546","357788106677726","1002","False","False","False","18.9","0","True","False","True","43.359825","220","16.9382182","22","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:20.960","2849","546","357788106677726","1002","False","False","False","18.5","0","True","False","True","43.3597883","217","16.93818","22","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:22.040","2849","546","357788106677726","1002","False","False","False","18.6","0","True","False","True","43.35975","215","16.9381416","22","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:23.101","2849","546","357788106677726","1002","False","False","False","18.3","0","True","False","True","43.3597133","216","16.938105","22","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:24.038","2849","546","357788106677726","1002","False","False","False","18.0","0","True","False","True","43.3596766","217","16.9380666","22","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:24.939","2849","546","357788106677726","1002","False","False","False","18.0","0","True","False","True","43.35964","215","16.93803","22","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:26.359","2849","546","357788106677726","1002","False","False","False","18.3","0","True","False","True","43.3596016","213","16.937995","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:26.918","2849","546","357788106677726","1002","False","False","False","18.6","0","True","False","True","43.3595616","212","16.9379616","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:28.082","2849","546","357788106677726","1002","False","False","False","19.0","0","True","False","True","43.3595216","211","16.9379266","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:29.137","2849","546","357788106677726","1002","False","False","False","19.5","0","True","False","True","43.35948","210","16.9378932","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:30.140","2849","546","357788106677726","1002","False","False","False","19.6","0","True","False","True","43.3594366","209","16.93786","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:31.040","2849","546","357788106677726","1002","False","False","False","20.1","0","True","False","True","43.3593933","208","16.9378266","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:32.138","2849","546","357788106677726","1002","False","False","False","24.2","0","True","False","True","43.3593416","206","16.93779","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:33.139","2849","546","357788106677726","1002","False","False","False","33.2","0","True","False","True","43.3592716","204","16.9377466","23","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:34.159","2849","546","357788106677726","1002","False","False","False","39.3","0","True","False","True","43.3591883","209","16.937685","23","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 12:45:34.921","2849","546","357788106677726","1002","False","False","False","44.5","0","True","True","True","43.359105","222","16.9375932","23","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-19 12:45:35.839","2849","546","357788106677726","1002","False","False","False","47.5","0","True","True","True","43.3590316","236","16.9374666","23","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:45:37.100","2849","546","357788106677726","1002","False","False","False","50.7","0","True","True","True","43.3589716","246","16.9373132","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:45:37.881","2849","546","357788106677726","1002","False","False","False","56.2","0","True","True","True","43.3589216","250","16.9371382","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:45:39.038","2849","546","357788106677726","1002","False","False","False","59.8","0","True","True","True","43.3588766","253","16.9369466","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:45:39.879","2849","546","357788106677726","1002","False","False","False","63.5","0","True","True","True","43.3588333","254","16.9367416","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:45:41.138","2849","546","357788106677726","1002","False","False","False","60.9","0","True","True","True","43.3587916","253","16.9365382","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:45:41.959","2849","546","357788106677726","1002","False","False","True","47.4","0","True","True","True","43.35875","248","16.9363716","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:45:43.043","2849","546","357788106677726","1002","False","False","True","37.7","0","True","True","True","43.3586983","233","16.9362532","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:45:44.184","2849","546","357788106677726","1002","False","False","True","30.2","0","True","True","True","43.3586366","210","16.9361882","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:45:45.121","2849","546","357788106677726","1002","False","False","True","23.8","0","True","True","True","43.3585716","182","16.9361916","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:45:45.961","2849","546","357788106677726","1002","False","False","True","18.6","0","True","True","True","43.3585266","155","16.9362132","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:45:46.898","2849","546","357788106677726","1002","False","False","True","26.4","0","True","True","True","43.358485","131","16.9362716","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:45:48.123","2849","546","357788106677726","1002","False","False","True","37.4","0","True","True","True","43.3584266","131","16.936355","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:45:49.040","2849","546","357788106677726","1002","False","False","True","46.0","0","True","True","True","43.3583533","129","16.936465","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:45:49.982","2849","546","357788106677726","1002","False","False","True","51.7","0","True","True","True","43.3582783","123","16.936605","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:45:51.003","2849","546","357788106677726","1002","False","False","True","56.7","0","True","True","True","43.3582","124","16.93676","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:45:51.962","2849","546","357788106677726","1002","False","False","True","60.6","0","True","True","True","43.3581183","121","16.9369282","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:45:52.921","2849","546","357788106677726","1002","False","False","True","62.9","0","True","True","True","43.3580383","120","16.9371116","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:45:54.123","2849","546","357788106677726","1002","False","False","True","64.2","0","True","True","True","43.357955","121","16.937295","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:45:55.058","2849","546","357788106677726","1002","False","False","True","66.4","0","True","True","True","43.3578683","121","16.9374866","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:45:55.999","2849","546","357788106677726","1002","False","False","True","59.0","0","True","True","True","43.3577866","122","16.9376632","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:45:57.122","2849","546","357788106677726","1002","False","False","True","45.7","0","True","True","True","43.35772","120","16.9378082","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:45:57.939","2849","546","357788106677726","1002","False","False","True","36.8","0","True","True","True","43.357675","116","16.937925","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:45:58.897","2849","546","357788106677726","1002","False","False","True","28.3","0","True","True","True","43.35765","106","16.9380216","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:46:00.002","2849","546","357788106677726","1002","False","False","True","24.6","0","True","True","True","43.357645","88","16.9381066","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:46:00.962","2849","546","357788106677726","1002","False","False","True","16.6","0","True","True","True","43.3576583","68","16.9381716","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:46:02.181","2849","546","357788106677726","1002","False","False","True","12.1","0","True","True","True","43.3576783","48","16.93821","21","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:46:02.762","2849","546","357788106677726","1002","False","False","True","11.9","0","True","True","True","43.357705","12","16.9382182","21","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:46:04.117","2849","546","357788106677726","1002","False","False","True","15.3","0","True","True","True","43.35774","324","16.938195","21","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:46:04.958","2849","546","357788106677726","1002","False","False","True","25.4","0","True","True","True","43.3577633","292","16.9381282","21","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:46:06.020","2849","546","357788106677726","1002","False","False","True","37.0","0","True","True","True","43.3577883","285","16.9380166","21","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:46:06.900","2849","546","357788106677726","1002","False","False","True","46.0","0","True","True","True","43.3578216","288","16.937875","21","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:46:07.899","2849","546","357788106677726","1002","False","False","True","53.0","0","True","True","True","43.357865","290","16.9377116","19","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:46:08.918","2849","546","357788106677726","1002","False","False","True","58.2","0","True","True","True","43.3579116","287","16.9375282","19","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:46:09.938","2849","546","357788106677726","1002","False","False","True","61.9","0","True","True","True","43.3579583","287","16.93733","19","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:46:10.957","2849","546","357788106677726","1002","False","False","True","64.1","0","True","True","True","43.3579983","283","16.93712","19","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:46:11.900","2849","546","357788106677726","1002","False","False","True","64.8","0","True","True","True","43.35804","285","16.9369066","19","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:46:13.041","2849","546","357788106677726","1002","False","False","True","67.1","0","True","True","True","43.3580883","288","16.93669","19","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:46:14.221","2849","546","357788106677726","1002","False","False","True","68.6","0","True","True","True","43.3581466","290","16.93647","19","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:46:14.882","2849","546","357788106677726","1002","False","False","True","69.3","0","True","True","True","43.358205","290","16.9362466","19","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:46:16.022","2849","546","357788106677726","1002","False","False","True","69.3","0","True","True","True","43.35826","287","16.9360216","19","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:46:16.942","2849","546","357788106677726","1002","False","False","True","69.6","0","True","True","True","43.3583166","289","16.935795","19","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:46:17.979","2849","546","357788106677726","1002","False","False","True","61.9","0","True","True","True","43.3583716","289","16.9355882","19","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:46:19.059","2849","546","357788106677726","1002","False","False","True","48.5","0","True","True","True","43.35842","292","16.9354216","19","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 12:46:20.000","2849","546","357788106677726","1002","False","False","True","37.3","0","True","True","True","43.35847","297","16.93531","19","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
