"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-24 10:35:01.937","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.360245","221","16.9394182","31","False","False","54","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:03.097","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3602266","221","16.939395","31","False","False","54","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:04.017","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3602066","218","16.9393732","31","False","False","54","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:04.918","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3601866","216","16.9393516","31","False","False","54","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:05.916","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.360165","215","16.939329999999998","31","False","False","54","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:07.054","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3601433","216","16.9393082","31","False","False","54","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:07.895","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3601233","217","16.9392882","31","False","False","54","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:09.155","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3601033","219","16.9392682","31","False","False","54","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:09.837","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.360085","219","16.9392466","31","False","False","54","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:11.101","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.360065","219","16.939225","31","False","False","54","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:12.016","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3600466","220","16.9392016","31","False","False","54","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:13.054","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3600266","219","16.93918","31","False","False","54","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:13.976","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.3600066","216","16.9391582","31","False","False","54","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:15.256","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.3599833","216","16.939135","31","False","False","54","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:15.916","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.3599616","216","16.9391116","31","False","False","53","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:16.996","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.35994","214","16.93909","31","False","False","53","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:18.117","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.35992","217","16.93907","31","False","False","53","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:18.916","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3599","214","16.93905","31","False","False","53","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:19.955","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.35988","214","16.9390316","31","False","False","53","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:20.959","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.35986","218","16.93901","31","False","False","53","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:21.995","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.3598383","215","16.9389866","31","False","False","53","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:22.954","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3598183","217","16.9389666","31","False","False","53","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:23.836","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3597983","217","16.938945","31","False","False","53","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:24.855","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.35978","217","16.938925","31","False","False","53","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:25.876","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.35976","216","16.938905","31","False","False","53","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:26.896","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.35974","215","16.938885","31","False","False","53","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:27.916","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.35972","218","16.938865","31","False","False","53","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:28.935","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3597","217","16.9388432","31","False","False","53","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:29.877","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.35968","215","16.9388216","31","False","False","53","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:30.897","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3596583","215","16.9388016","31","False","False","53","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:31.797","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3596383","214","16.9387816","31","False","False","53","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:33.214","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3596183","211","16.938765","31","False","False","53","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:33.958","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3595983","210","16.9387482","31","False","False","53","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:35.099","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3595766","210","16.93873","31","False","False","53","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:35.998","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3595566","214","16.9387116","31","False","False","53","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:36.917","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3595366","215","16.9386932","31","False","False","52","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:37.956","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3595183","217","16.9386732","31","False","False","52","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:39.177","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3595","217","16.9386532","31","False","False","52","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:39.976","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3594816","216","16.938635","31","False","False","52","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:40.996","2849","546","357788106677726","1002","False","False","False","11.8","0","True","False","True","43.35946","216","16.9386116","31","False","False","52","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:42.017","2849","546","357788106677726","1002","False","False","False","13.1","0","True","False","True","43.3594333","216","16.938585","31","False","False","52","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:43.055","2849","546","357788106677726","1002","False","False","False","12.8","0","True","False","True","43.3594083","218","16.9385582","31","False","False","52","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:43.995","2849","546","357788106677726","1002","False","False","False","12.1","0","True","False","True","43.3593833","217","16.9385316","31","False","False","52","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:45.015","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.3593616","219","16.9385082","31","False","False","52","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:46.035","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.35934","216","16.9384866","31","False","False","52","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:47.037","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.35932","218","16.9384632","31","False","False","52","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:48.177","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.3592983","218","16.9384416","31","False","False","52","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:49.018","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3592783","216","16.9384216","31","False","False","52","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:49.797","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3592583","215","16.9384016","31","False","False","52","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:51.179","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.359235","212","16.9383816","31","False","False","52","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:51.846","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3592133","213","16.9383616","31","False","False","52","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:52.917","2849","546","357788106677726","1002","False","False","False","11.4","0","True","False","True","43.35919","217","16.9383382","31","False","False","52","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:54.197","2849","546","357788106677726","1002","False","False","False","11.7","0","True","False","True","43.3591666","215","16.938315","31","False","False","52","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:55.097","2849","546","357788106677726","1002","False","False","False","13.5","0","True","False","True","43.35914","215","16.9382882","31","False","False","52","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:56.058","2849","546","357788106677726","1002","False","False","False","16.4","0","True","False","True","43.35911","217","16.9382566","31","False","False","52","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:57.179","2849","546","357788106677726","1002","False","False","False","17.7","0","True","False","True","43.3590733","216","16.93822","31","False","False","51","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:57.897","2849","546","357788106677726","1002","False","False","False","17.3","0","True","False","True","43.3590383","215","16.938185","31","False","False","51","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:58.917","2849","546","357788106677726","1002","False","False","False","21.6","0","True","False","True","43.3589966","214","16.9381466","31","False","False","51","[]","False","False","RENT","12.880000114440918","False","False","False","False","True","0"
"2023-07-24 10:35:59.979","2849","546","357788106677726","1002","False","False","False","26.2","0","True","True","True","43.358945","215","16.9380982","31","False","False","51","[]","False","False","RENT","12.880000114440918","True","False","False","False","False","0"
"2023-07-24 10:36:01.138","2849","546","357788106677726","1002","False","False","False","24.5","0","True","True","True","43.358895","215","16.9380482","31","False","False","51","[]","False","False","RENT","12.880000114440918","True","False","False","True","False","0"
"2023-07-24 10:36:01.954","2849","546","357788106677726","1002","False","False","False","24.6","0","True","True","True","43.3588433","214","16.938","31","False","False","46","[]","False","False","RENT","12.880000114440918","True","False","False","True","False","0"
"2023-07-24 10:36:03.137","2849","546","357788106677726","1002","False","False","False","25.9","0","True","True","True","43.3587916","215","16.93795","31","False","False","46","[]","False","False","RENT","12.880000114440918","True","False","False","True","False","0"
"2023-07-24 10:36:04.337","2849","546","357788106677726","1002","False","False","False","28.6","0","True","True","True","43.358735","216","16.9378932","31","False","False","46","[]","False","False","RENT","12.880000114440918","True","False","False","True","False","0"
"2023-07-24 10:36:05.038","2849","546","357788106677726","1002","False","False","False","29.6","0","True","True","True","43.358675","217","16.9378316","31","False","False","46","[]","False","False","RENT","12.880000114440918","True","False","False","True","False","0"
"2023-07-24 10:36:05.956","2849","546","357788106677726","1002","False","False","False","28.6","0","True","True","True","43.3586183","218","16.93777","31","False","False","46","[]","False","False","RENT","12.880000114440918","True","False","False","True","False","0"
"2023-07-24 10:36:06.921","2849","546","357788106677726","1002","False","False","False","30.6","0","True","True","True","43.3585583","217","16.9377066","31","False","False","46","[]","False","False","RENT","12.880000114440918","True","False","False","True","False","0"
"2023-07-24 10:36:07.834","2849","546","357788106677726","1002","False","False","True","34.9","0","True","True","True","43.3584916","216","16.9376382","31","False","False","46","[]","False","False","RENT","12.880000114440918","True","False","False","True","False","0"
"2023-07-24 10:36:08.997","2849","546","357788106677726","1002","False","False","True","37.2","0","True","True","True","43.3584183","217","16.9375632","31","False","False","46","[]","False","False","RENT","12.880000114440918","True","False","False","True","False","0"
"2023-07-24 10:36:09.916","2849","546","357788106677726","1002","False","False","True","40.7","0","True","True","True","43.35834","218","16.93748","31","False","False","46","[]","False","False","RENT","12.880000114440918","True","False","False","True","False","0"
"2023-07-24 10:36:11.098","2849","546","357788106677726","1002","False","False","True","41.7","0","True","True","True","43.3582583","217","16.9373932","31","False","False","46","[]","False","False","RENT","12.880000114440918","True","False","False","True","False","0"
"2023-07-24 10:36:11.877","2849","546","357788106677726","1002","False","False","True","44.0","0","True","True","True","43.3581733","218","16.9373016","31","False","False","46","[]","False","False","RENT","12.880000114440918","True","False","False","True","False","0"
"2023-07-24 10:36:13.038","2849","546","357788106677726","1002","False","False","True","39.6","0","True","True","True","43.3580933","219","16.9372132","31","False","False","46","[]","False","False","RENT","12.880000114440918","True","False","False","True","False","0"
"2023-07-24 10:36:14.075","2849","546","357788106677726","1002","False","False","True","32.3","0","True","True","True","43.3580266","219","16.9371382","31","False","False","46","[]","False","False","RENT","12.880000114440918","True","False","False","True","False","0"
"2023-07-24 10:36:15.094","2849","546","357788106677726","1002","False","False","True","27.9","0","True","True","True","43.35797","218","16.937075","31","False","False","46","[]","False","False","RENT","12.880000114440918","True","False","False","True","False","0"
"2023-07-24 10:36:15.758","2849","546","357788106677726","1002","False","False","True","23.2","0","True","True","True","43.3579216","218","16.9370232","31","False","False","46","[]","False","False","RENT","12.880000114440918","True","False","False","True","False","0"
"2023-07-24 10:36:17.015","2849","546","357788106677726","1002","False","False","True","18.5","0","True","True","True","43.3578816","215","16.9369832","31","False","False","46","[]","False","False","RENT","12.880000114440918","True","False","False","True","False","0"
