"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 11:58:53.746","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3608916","224","16.940135","25","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:58:55.005","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.36088","224","16.9401166","25","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:58:56.007","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3608666","225","16.9400982","25","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:58:56.967","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.360855","227","16.940080000000002","25","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:58:57.945","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3608416","226","16.94006","25","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:58:59.066","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3608266","223","16.9400432","24","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:00.025","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3608116","222","16.940025","24","False","False","70","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:00.926","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3607933","220","16.940005","24","False","False","56","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:02.035","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.360775","220","16.9399816","24","False","False","56","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:02.906","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.3607566","225","16.939955","24","False","False","56","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:04.507","2849","546","357788106677726","1002","False","False","False","11.9","0","True","False","True","43.3607383","228","16.9399232","24","False","False","56","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:05.090","2849","546","357788106677726","1002","False","False","False","13.5","0","True","False","True","43.3607183","231","16.9398882","24","False","False","56","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:06.007","2849","546","357788106677726","1002","False","False","False","15.4","0","True","False","True","43.360695","230","16.9398482","24","False","False","56","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:06.926","2849","546","357788106677726","1002","False","False","False","18.5","0","True","False","True","43.3606683","231","16.939799999999998","24","False","False","56","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:08.445","2849","546","357788106677726","1002","False","False","False","22.2","0","True","False","True","43.3606366","233","16.9397416","24","False","False","56","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:09.045","2849","546","357788106677726","1002","False","False","False","22.4","0","True","False","True","43.360605","235","16.93968","24","False","False","56","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:09.752","2849","546","357788106677726","1002","False","False","False","23.5","0","True","False","True","43.3605716","236","16.9396116","24","False","False","56","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:11.598","2849","546","357788106677726","1002","False","False","False","26.1","0","True","False","True","43.3605383","238","16.9395382","24","False","False","56","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:12.391","2849","546","357788106677726","1002","False","False","False","29.8","0","True","False","True","43.3605","239","16.9394532","24","False","False","56","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:13.226","2849","546","357788106677726","1002","False","False","False","32.7","0","True","False","True","43.3604633","241","16.9393566","24","False","False","56","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:13.964","2849","546","357788106677726","1002","False","False","False","34.1","0","True","False","True","43.3604233","241","16.939255","24","False","False","56","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:15.028","2849","546","357788106677726","1002","False","False","False","26.6","0","True","False","True","43.3603883","243","16.9391682","24","False","False","54","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:15.970","2849","546","357788106677726","1002","False","False","False","22.7","0","True","False","True","43.36036","241","16.939095000000002","24","False","False","54","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:17.006","2849","546","357788106677726","1002","False","False","False","20.3","0","True","False","True","43.3603333","240","16.9390316","31","False","False","54","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:18.247","2849","546","357788106677726","1002","False","False","False","19.3","0","True","False","True","43.3603066","236","16.9389766","31","False","False","54","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:18.967","2849","546","357788106677726","1002","False","False","False","22.8","0","True","False","True","43.360275","233","16.938915","31","False","False","54","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:20.184","2849","546","357788106677726","1002","False","False","False","24.1","0","True","False","True","43.36024","233","16.93885","31","False","False","54","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:20.844","2849","546","357788106677726","1002","False","False","False","24.8","0","True","False","True","43.3602033","234","16.9387816","31","False","False","54","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:22.067","2849","546","357788106677726","1002","False","False","False","25.0","0","True","False","True","43.3601683","234","16.9387116","31","False","False","54","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:23.006","2849","546","357788106677726","1002","False","False","False","23.9","0","True","False","True","43.3601333","235","16.9386432","31","False","False","53","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:23.906","2849","546","357788106677726","1002","False","False","False","26.6","0","True","False","True","43.360095","230","16.9385732","31","False","False","53","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:24.943","2849","546","357788106677726","1002","False","False","False","22.8","0","True","False","True","43.3600566","230","16.93851","31","False","False","53","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:26.226","2849","546","357788106677726","1002","False","False","False","19.2","0","True","False","True","43.360025","230","16.9384566","31","False","False","53","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:27.025","2849","546","357788106677726","1002","False","False","False","18.3","0","True","False","True","43.359995","228","16.9384082","31","False","False","53","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:27.926","2849","546","357788106677726","1002","False","False","False","19.7","0","True","False","True","43.3599616","225","16.9383616","31","False","False","53","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:29.084","2849","546","357788106677726","1002","False","False","False","20.5","0","True","False","True","43.3599266","225","16.9383116","31","False","False","53","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:29.985","2849","546","357788106677726","1002","False","False","False","21.6","0","True","False","True","43.3598916","227","16.9382582","31","False","False","53","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:31.006","2849","546","357788106677726","1002","False","False","False","24.1","0","True","False","True","43.3598533","227","16.9382","31","False","False","53","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:31.926","2849","546","357788106677726","1002","False","False","False","29.7","0","True","False","True","43.359805","226","16.93813","31","False","False","53","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:33.127","2849","546","357788106677726","1002","False","False","False","33.3","0","True","False","True","43.35975","226","16.93805","31","False","False","52","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:33.924","2849","546","357788106677726","1002","False","False","False","36.1","0","True","False","True","43.35969","226","16.9379632","31","False","False","52","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:35.083","2849","546","357788106677726","1002","False","False","False","37.7","0","True","False","True","43.3596266","227","16.9378682","31","False","False","52","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:36.006","2849","546","357788106677726","1002","False","False","False","40.9","0","True","False","True","43.3595633","230","16.937765","31","False","False","52","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:37.049","2849","546","357788106677726","1002","False","False","False","35.3","0","True","False","True","43.359505","232","16.937665","31","False","False","52","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:38.085","2849","546","357788106677726","1002","False","False","False","34.8","0","True","False","True","43.3594533","233","16.93757","31","False","False","52","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:38.766","2849","546","357788106677726","1002","False","False","False","40.5","0","True","False","True","43.3593966","235","16.9374616","31","False","False","51","[]","False","False","RENT","12.84000015258789","False","False","False","False","True","0"
"2023-07-23 11:59:39.985","2849","546","357788106677726","1002","False","False","False","40.7","0","True","True","True","43.35934","237","16.937345","31","False","False","51","[]","False","False","RENT","12.84000015258789","True","False","False","False","False","0"
"2023-07-23 11:59:41.205","2849","546","357788106677726","1002","False","False","False","37.7","0","True","True","True","43.35929","238","16.9372332","31","False","False","51","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 11:59:42.085","2849","546","357788106677726","1002","False","False","False","37.2","0","True","True","True","43.3592416","240","16.9371216","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 11:59:42.967","2849","546","357788106677726","1002","False","False","False","31.3","0","True","True","True","43.3592033","243","16.9370216","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 11:59:43.989","2849","546","357788106677726","1002","False","False","False","22.3","0","True","True","True","43.3591766","245","16.9369432","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 11:59:44.886","2849","546","357788106677726","1002","False","False","False","15.3","0","True","True","True","43.359155","245","16.9368916","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 11:59:45.925","2849","546","357788106677726","1002","False","False","False","10.9","0","True","True","True","43.3591366","244","16.9368532","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 11:59:47.024","2849","546","357788106677726","1002","False","False","False","10.8","0","True","True","True","43.3591216","245","16.93682","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 11:59:47.923","2849","546","357788106677726","1002","False","False","True","17.0","0","True","True","True","43.359105","245","16.9367732","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 11:59:48.967","2849","546","357788106677726","1002","False","False","True","21.3","0","True","True","True","43.3590816","243","16.9367116","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 11:59:49.885","2849","546","357788106677726","1002","False","False","True","27.2","0","True","True","True","43.3590533","242","16.9366316","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 11:59:50.826","2849","546","357788106677726","1002","False","False","True","31.6","0","True","True","True","43.3590166","243","16.93654","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 11:59:51.787","2849","546","357788106677726","1002","False","False","True","34.3","0","True","True","True","43.35898","244","16.936435","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 11:59:53.005","2849","546","357788106677726","1002","False","False","True","43.2","0","True","True","True","43.3589383","246","16.9363066","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 11:59:53.845","2849","546","357788106677726","1002","False","False","True","50.4","0","True","True","True","43.358895","249","16.9361516","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 11:59:54.786","2849","546","357788106677726","1002","False","False","True","53.6","0","True","True","True","43.3588533","253","16.9359782","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 11:59:55.806","2849","546","357788106677726","1002","False","False","True","43.7","0","True","True","True","43.3588266","256","16.9358232","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 11:59:57.026","2849","546","357788106677726","1002","False","False","True","40.1","0","True","True","True","43.358805","258","16.9356832","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 11:59:58.026","2849","546","357788106677726","1002","False","False","True","37.6","0","True","True","True","43.358785","257","16.935555","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 11:59:59.126","2849","546","357788106677726","1002","False","False","True","29.8","0","True","True","True","43.3587683","257","16.9354466","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 11:59:59.785","2849","546","357788106677726","1002","False","False","True","22.0","0","True","True","True","43.3587583","260","16.935365","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:01.046","2849","546","357788106677726","1002","False","False","True","17.6","0","True","True","True","43.3587516","262","16.9353016","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:02.003","2849","546","357788106677726","1002","False","False","True","16.5","0","True","True","True","43.358745","257","16.935245","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:02.946","2849","546","357788106677726","1002","False","False","True","15.3","0","True","True","True","43.3587316","250","16.935195","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:04.044","2849","546","357788106677726","1002","False","False","True","16.1","0","True","True","True","43.358715","247","16.9351416","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:05.083","2849","546","357788106677726","1002","False","False","True","17.8","0","True","True","True","43.3587016","252","16.935086599999998","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:06.103","2849","546","357788106677726","1002","False","False","True","19.3","0","True","True","True","43.3586916","257","16.9350232","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:07.003","2849","546","357788106677726","1002","False","False","True","17.3","0","True","True","True","43.3586816","257","16.934965","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:07.963","2849","546","357788106677726","1002","False","False","True","14.4","0","True","True","True","43.35867","250","16.9349166","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:08.945","2849","546","357788106677726","1002","False","False","True","12.7","0","True","True","True","43.3586533","237","16.9348782","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:09.906","2849","546","357788106677726","1002","False","False","True","14.3","0","True","True","True","43.35863","225","16.9348432","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:11.108","2849","546","357788106677726","1002","False","False","True","14.2","0","True","True","True","43.3586033","218","16.9348132","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:11.983","2849","546","357788106677726","1002","False","False","True","15.1","0","True","True","True","43.35857","209","16.9347866","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:12.985","2849","546","357788106677726","1002","False","False","True","15.0","0","True","True","True","43.3585366","200","16.9347682","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:13.945","2849","546","357788106677726","1002","False","False","True","16.1","0","True","True","True","43.3584983","191","16.9347566","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:14.965","2849","546","357788106677726","1002","False","False","True","14.8","0","True","True","True","43.35846","182","16.9347532","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:16.045","2849","546","357788106677726","1002","False","False","True","15.8","0","True","True","True","43.3584233","171","16.93476","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:16.962","2849","546","357788106677726","1002","False","False","True","16.8","0","True","True","True","43.3583833","161","16.9347766","28","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:18.006","2849","546","357788106677726","1002","False","False","True","17.6","0","True","True","True","43.358345","149","16.934805","28","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:18.926","2849","546","357788106677726","1002","False","False","True","17.0","0","True","True","True","43.3583133","138","16.9348432","28","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:20.005","2849","546","357788106677726","1002","False","False","True","17.3","0","True","True","True","43.3582883","129","16.9348882","28","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:21.007","2849","546","357788106677726","1002","False","False","True","17.8","0","True","True","True","43.3582633","122","16.9349382","28","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:21.846","2849","546","357788106677726","1002","False","False","True","17.0","0","True","True","True","43.3582433","117","16.9349916","28","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:23.084","2849","546","357788106677726","1002","False","False","True","10.1","0","True","True","True","43.3582316","113","16.9350282","27","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:23.862","2849","546","357788106677726","1002","False","False","True","10.7","0","True","True","True","43.3582266","109","16.93506","27","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:24.864","2849","546","357788106677726","1002","False","False","True","13.4","0","True","True","True","43.3582183","112","16.9350982","27","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:25.903","2849","546","357788106677726","1002","False","False","True","14.7","0","True","True","True","43.3582","121","16.93514","27","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:27.043","2849","546","357788106677726","1002","False","False","True","14.0","0","True","True","True","43.3581816","121","16.9351832","27","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:28.104","2849","546","357788106677726","1002","False","False","True","15.9","0","True","True","True","43.3581633","119","16.93523","27","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:29.125","2849","546","357788106677726","1002","False","False","True","16.4","0","True","True","True","43.3581416","122","16.9352782","29","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:29.804","2849","546","357788106677726","1002","False","False","True","16.1","0","True","True","True","43.35812","125","16.935325","29","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:31.086","2849","546","357788106677726","1002","False","False","True","16.0","0","True","True","True","43.3580966","128","16.9353682","29","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:32.107","2849","546","357788106677726","1002","False","False","True","16.7","0","True","True","True","43.3580666","135","16.9354116","29","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:32.947","2849","546","357788106677726","1002","False","False","True","17.1","0","True","True","True","43.3580333","146","16.935445","29","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:34.027","2849","546","357788106677726","1002","False","False","True","15.8","0","True","True","True","43.358","159","16.9354632","29","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:35.005","2849","546","357788106677726","1002","False","False","True","14.7","0","True","True","True","43.3579633","176","16.935465","25","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:35.906","2849","546","357788106677726","1002","False","False","True","18.0","0","True","True","True","43.357925","200","16.935445","25","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:36.966","2849","546","357788106677726","1002","False","False","True","19.3","0","True","True","True","43.357885","217","16.93541","25","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:37.884","2849","546","357788106677726","1002","False","False","True","20.6","0","True","True","True","43.357855","235","16.9353532","25","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:38.905","2849","546","357788106677726","1002","False","False","True","22.8","0","True","True","True","43.3578316","250","16.935285","25","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:39.847","2849","546","357788106677726","1002","False","False","True","27.4","0","True","True","True","43.3578216","263","16.9351966","25","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:41.286","2849","546","357788106677726","1002","False","False","True","32.3","0","True","True","True","43.3578183","269","16.93509","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:41.905","2849","546","357788106677726","1002","False","False","True","39.0","0","True","True","True","43.35782","271","16.9349632","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:42.927","2849","546","357788106677726","1002","False","False","True","45.3","0","True","True","True","43.3578266","275","16.934815","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
"2023-07-23 12:00:43.844","2849","546","357788106677726","1002","False","False","True","47.5","0","True","True","True","43.3578416","279","16.934655","31","False","False","46","[]","False","False","RENT","12.84000015258789","True","False","False","True","False","0"
