"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-05 10:56:21.184","2849","546","357788106677726","1002","False","False","True","15.8","0","True","True","True","43.3588433","205","16.937705","31","False","False","54","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:22.445","2849","546","357788106677726","1002","False","False","True","18.5","0","True","True","True","43.3588033","203","16.937685","31","False","False","70","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:23.086","2849","546","357788106677726","1002","False","False","True","17.6","0","True","True","True","43.3587633","200","16.9376632","31","False","False","70","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:23.986","2849","546","357788106677726","1002","False","False","True","13.7","0","True","True","True","43.35873","201","16.9376466","31","False","False","70","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:24.965","2849","546","357788106677726","1002","False","False","True","10.4","0","True","True","True","43.3587066","201","16.9376332","31","False","False","53","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:25.846","2849","546","357788106677726","1002","False","False","True","17.4","0","True","True","True","43.3586716","198","16.9376182","31","False","False","53","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:27.089","2849","546","357788106677726","1002","False","False","True","26.5","0","True","True","True","43.3586166","199","16.9375932","31","False","False","70","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:28.006","2849","546","357788106677726","1002","False","False","True","24.0","0","True","True","True","43.35856","201","16.9375632","31","False","False","56","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:29.010","2849","546","357788106677726","1002","False","False","True","25.8","0","True","True","True","43.3585033","200","16.937535","31","False","False","54","['354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:29.825","2849","546","357788106677726","1002","False","False","True","31.7","0","True","True","True","43.3584333","200","16.9375","31","False","False","52","['354679092081457', '354679092081564']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:31.109","2849","546","357788106677726","1002","False","False","True","37.8","0","True","True","True","43.3583466","195","16.9374666","31","False","False","54","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:32.148","2849","546","357788106677726","1002","False","False","True","42.1","0","True","True","True","43.3582483","196","16.9374266","31","False","False","70","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:33.088","2849","546","357788106677726","1002","False","False","True","36.1","0","True","True","True","43.3581566","196","16.9373882","31","False","False","70","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:34.026","2849","546","357788106677726","1002","False","False","True","28.9","0","True","True","True","43.3580833","199","16.937355","31","False","False","70","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:35.146","2849","546","357788106677726","1002","False","False","True","22.7","0","True","True","True","43.358025","200","16.9373266","31","False","False","70","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:35.908","2849","546","357788106677726","1002","False","False","True","17.2","0","True","True","True","43.35798","195","16.9373082","31","False","False","54","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:36.826","2849","546","357788106677726","1002","False","False","True","21.8","0","True","True","True","43.35793","195","16.9372866","31","False","False","54","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:37.967","2849","546","357788106677726","1002","False","False","True","28.9","0","True","True","True","43.3578583","200","16.9372432","31","False","False","56","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:38.866","2849","546","357788106677726","1002","False","False","True","31.3","0","True","True","True","43.3577916","211","16.93719","31","False","False","56","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:39.988","2849","546","357788106677726","1002","False","False","True","32.3","0","True","True","True","43.3577216","208","16.937135","31","False","False","56","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:40.888","2849","546","357788106677726","1002","False","False","True","32.3","0","True","True","True","43.3576483","204","16.9370832","31","False","False","56","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:42.033","2849","546","357788106677726","1002","False","False","True","32.9","0","True","True","True","43.357575","207","16.9370332","31","False","False","54","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:42.928","2849","546","357788106677726","1002","False","False","True","34.0","0","True","True","True","43.3575","200","16.9369916","31","False","False","54","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:43.827","2849","546","357788106677726","1002","False","False","True","37.5","0","True","True","True","43.3574183","206","16.9369382","31","False","False","54","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:44.908","2849","546","357788106677726","1002","False","False","True","41.1","0","True","True","True","43.35733","209","16.9368732","31","False","False","54","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:46.268","2849","546","357788106677726","1002","False","False","True","42.9","0","True","True","True","43.3572316","196","16.936825","31","False","False","54","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:47.128","2849","546","357788106677726","1002","False","False","True","43.5","0","True","True","True","43.357125","179","16.9368132","31","False","False","53","['354679092081457']","False","False","RENT","0.0","True","False","False","True","True"
"2023-07-05 10:56:48.226","2849","546","357788106677726","1002","False","False","True","43.5","0","True","True","True","43.3570216","159","16.93685","31","False","False","52","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:56:49.170","2849","546","357788106677726","1002","False","False","True","45.0","0","True","True","True","43.3569266","144","16.9369282","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:56:50.009","2849","546","357788106677726","1002","False","False","True","48.3","0","True","True","True","43.35684","135","16.937035","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:56:51.046","2849","546","357788106677726","1002","False","False","True","52.3","0","True","True","True","43.356755","130","16.937165","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:56:52.186","2849","546","357788106677726","1002","False","False","True","57.7","0","True","True","True","43.356665","129","16.9373116","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:56:53.068","2849","546","357788106677726","1002","False","False","True","60.1","0","True","True","True","43.3565816","122","16.9374782","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:56:53.865","2849","546","357788106677726","1002","False","False","True","58.9","0","True","True","True","43.356535","103","16.9376682","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:56:55.146","2849","546","357788106677726","1002","False","False","True","57.4","0","True","True","True","43.356525","90","16.937865","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:56:55.985","2849","546","357788106677726","1002","False","False","True","55.6","0","True","True","True","43.3565733","70","16.938045","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:56:56.968","2849","546","357788106677726","1002","False","False","True","57.7","0","True","True","True","43.356635","57","16.938215","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:56:58.054","2849","546","357788106677726","1002","False","False","True","60.1","0","True","True","True","43.356735","43","16.9383666","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:56:59.128","2849","546","357788106677726","1002","False","False","True","61.3","0","True","True","True","43.3568533","35","16.9385016","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:56:59.969","2849","546","357788106677726","1002","False","False","True","64.4","0","True","True","True","43.3569866","32","16.9386216","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:57:00.989","2849","546","357788106677726","1002","False","False","True","64.7","0","True","True","True","43.3571283","26","16.9387282","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:57:01.887","2849","546","357788106677726","1002","False","False","True","66.5","0","True","True","True","43.3572816","21","16.9388182","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:57:02.908","2849","546","357788106677726","1002","False","False","True","67.6","0","True","True","True","43.35744","19","16.9388982","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:57:03.928","2849","546","357788106677726","1002","False","False","True","68.6","0","True","True","True","43.3576016","16","16.9389666","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:57:04.985","2849","546","357788106677726","1002","False","False","True","68.0","0","True","True","True","43.3577666","14","16.9390282","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:57:05.908","2849","546","357788106677726","1002","False","False","True","64.8","0","True","True","True","43.3579266","11","16.9390782","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:57:07.067","2849","546","357788106677726","1002","False","False","True","60.6","0","True","True","True","43.35808","5","16.939105","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:57:08.086","2849","546","357788106677726","1002","False","False","True","58.3","0","True","True","True","43.3582283","358","16.9391066","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:57:09.088","2849","546","357788106677726","1002","False","False","True","62.0","0","True","True","True","43.3583833","357","16.9391","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:57:10.745","2849","546","357788106677726","1002","False","False","False","62.5","0","True","False","True","43.3585366","351","16.9390766","31","False","False","46","[]","False","False","RENT","0.0","False","False","False","True","True"
"2023-07-05 10:57:10.786","2849","546","357788106677726","1002","False","False","False","56.2","0","True","False","True","43.3586716","335","16.9390116","31","False","False","70","[]","False","False","RENT","0.0","False","False","False","True","True"
"2023-07-05 10:57:12.228","2849","546","357788106677726","1002","False","False","False","44.3","0","True","False","True","43.3587683","323","16.938925","31","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:57:13.126","2849","546","357788106677726","1002","False","False","False","35.1","0","True","False","True","43.3588366","314","16.93884","31","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:57:13.767","2849","546","357788106677726","1002","False","False","False","28.1","0","True","False","True","43.3588816","306","16.9387632","31","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:57:15.028","2849","546","357788106677726","1002","False","False","False","21.5","0","True","False","True","43.3589116","296","16.938695","31","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:57:16.168","2849","546","357788106677726","1002","False","False","False","15.7","0","True","False","True","43.358925","284","16.93864","31","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:57:16.828","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.3589266","269","16.9385982","31","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:57:18.089","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3589183","256","16.938565","31","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:57:18.990","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.35891","249","16.93854","31","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:57:20.009","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3589016","241","16.938515","31","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:57:20.926","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.35889","234","16.9384916","31","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:57:22.206","2849","546","357788106677726","1002","False","False","False","12.3","0","True","False","True","43.3588716","233","16.9384616","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:57:23.008","2849","546","357788106677726","1002","False","False","False","23.3","0","True","False","True","43.3588466","239","16.9384032","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-05 10:57:24.108","2849","546","357788106677726","1002","False","False","False","33.1","0","True","True","True","43.3588133","245","16.93831","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-05 10:57:25.186","2849","546","357788106677726","1002","False","False","False","39.8","0","True","True","True","43.3587833","252","16.9381882","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:57:26.087","2849","546","357788106677726","1002","False","False","False","43.3","0","True","True","True","43.358765","262","16.938045","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:57:27.005","2849","546","357788106677726","1002","False","False","False","49.0","0","True","True","True","43.3587583","269","16.9378832","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:57:28.006","2849","546","357788106677726","1002","False","False","False","54.5","0","True","True","True","43.3587566","268","16.9377032","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:57:29.008","2849","546","357788106677726","1002","False","False","False","55.9","0","True","True","True","43.3587483","266","16.9375116","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:57:30.028","2849","546","357788106677726","1002","False","False","False","56.0","0","True","True","True","43.3587383","265","16.9373216","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:57:31.048","2849","546","357788106677726","1002","False","False","False","58.4","0","True","True","True","43.3587233","264","16.9371216","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:57:31.951","2849","546","357788106677726","1002","False","False","True","58.6","0","True","True","True","43.3586866","251","16.93693","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:57:32.967","2849","546","357788106677726","1002","False","False","True","58.4","0","True","True","True","43.3586166","237","16.936755","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:57:34.108","2849","546","357788106677726","1002","False","False","True","60.2","0","True","True","True","43.35852","227","16.9365982","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:57:35.046","2849","546","357788106677726","1002","False","False","True","59.8","0","True","True","True","43.3584033","215","16.93647","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:57:36.088","2849","546","357788106677726","1002","False","False","True","59.9","0","True","True","True","43.35827","203","16.9363782","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:57:36.868","2849","546","357788106677726","1002","False","False","True","59.7","0","True","True","True","43.358125","191","16.936325","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:57:37.846","2849","546","357788106677726","1002","False","False","True","58.4","0","True","True","True","43.3579766","182","16.9363082","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-05 10:57:38.888","2849","546","357788106677726","1002","False","False","True","57.9","0","True","True","True","43.3578333","169","16.9363316","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
