"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-03 09:06:47.068","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3608966","226","16.94014","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:48.105","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.360885","228","16.9401216","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:49.007","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.360875","232","16.940105","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:50.028","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3608666","238","16.940085","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:51.064","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3608616","245","16.9400666","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:51.963","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3608583","252","16.94005","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:53.104","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.360855","257","16.9400316","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:54.029","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3608516","255","16.9400132","26","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:54.989","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3608466","246","16.9399966","26","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:55.945","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.36084","232","16.939985","26","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:57.006","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.36083","223","16.9399766","26","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:57.946","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.36082","207","16.93997","26","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:06:59.190","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.3608133","196","16.9399682","28","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:00.105","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.3608033","188","16.9399632","28","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:01.108","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.3607933","180","16.9399632","28","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:02.266","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3607816","176","16.939966599999998","28","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:03.087","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.36077","176","16.939965","28","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:03.964","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3607566","185","16.9399632","28","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:05.087","2849","546","357788106677726","1002","False","False","False","3.3","0","True","False","True","43.36075","197","16.9399566","27","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:05.885","2849","546","357788106677726","1002","False","False","False","2.3","0","True","False","True","43.360745","206","16.9399532","27","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:07.067","2849","546","357788106677726","1002","False","False","False","2.1","0","True","False","True","43.3607433","220","16.9399482","27","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:07.947","2849","546","357788106677726","1002","False","False","False","2.6","0","True","False","True","43.36074","234","16.9399432","27","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:09.167","2849","546","357788106677726","1002","False","False","False","3.0","0","True","False","True","43.3607366","246","16.9399366","27","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:10.007","2849","546","357788106677726","1002","False","False","False","3.4","0","True","False","True","43.360735","252","16.9399266","27","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:11.027","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.3607316","252","16.9399132","28","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:12.126","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3607283","250","16.9399","28","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:12.905","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3607233","247","16.939885","28","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:13.906","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3607166","246","16.9398682","28","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:14.846","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.36071","247","16.9398482","28","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:15.843","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3607033","241","16.93983","28","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:17.007","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3606933","236","16.9398082","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:18.106","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3606816","231","16.93979","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:18.886","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.36067","230","16.93977","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:19.846","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3606583","233","16.93975","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:20.949","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3606483","236","16.9397282","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:22.168","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3606366","235","16.939705","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:23.066","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.360625","232","16.9396832","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:23.726","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3606133","231","16.9396632","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:25.088","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3606","231","16.9396416","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:25.986","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3605883","234","16.939618199999998","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:26.884","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3605766","236","16.9395966","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:27.927","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360565","235","16.9395732","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:28.948","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3605533","232","16.9395516","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:30.004","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.36054","230","16.93953","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:30.906","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3605266","229","16.93951","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:31.985","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3605133","229","16.9394882","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:32.885","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3605016","230","16.9394666","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:34.048","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3604883","231","16.939445","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:35.206","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.360475","229","16.9394232","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:35.850","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3604616","228","16.9394","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:37.025","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3604466","227","16.93938","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:38.074","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3604333","227","16.93936","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:39.005","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.36042","227","16.93934","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:40.407","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.360405","226","16.93932","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:40.948","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.36039","224","16.9393","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:42.004","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.360375","218","16.9392832","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:42.945","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3603583","211","16.93927","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:43.845","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3603416","206","16.9392582","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:45.005","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3603233","205","16.9392482","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:46.067","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360305","205","16.939235","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:47.206","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3602866","203","16.9392232","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:47.884","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3602683","203","16.9392132","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:49.024","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.36025","203","16.9392016","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:50.224","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3602316","205","16.93919","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:50.984","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.360215","209","16.9391766","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:51.965","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3602","216","16.9391616","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:52.964","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3601883","222","16.939145","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:54.004","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3601766","225","16.9391282","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:54.926","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.360165","222","16.9391132","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:55.983","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3601533","221","16.9391","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:56.986","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3601416","216","16.9390882","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:57.904","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3601283","213","16.9390782","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:59.043","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3601183","215","16.9390666","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:07:59.926","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3601083","218","16.9390566","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:00.945","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.360095","218","16.9390432","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:01.947","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3600816","215","16.93903","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:02.850","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3600683","217","16.939015","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:03.867","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3600533","219","16.939","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:05.127","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3600383","218","16.9389832","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:05.825","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3600216","217","16.938965","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:07.145","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360005","216","16.93895","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:08.085","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3599883","215","16.9389332","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:08.966","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3599716","214","16.9389166","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:10.106","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.359955","213","16.9389016","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:11.189","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3599366","211","16.9388882","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:12.028","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.35992","212","16.9388716","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:12.926","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3599016","217","16.938855","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:13.947","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.359885","218","16.9388366","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:14.883","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3598683","216","16.9388182","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:15.946","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3598516","218","16.9388016","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:16.984","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3598366","221","16.9387816","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:17.906","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.35982","219","16.9387616","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:18.945","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3598033","217","16.938745","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:20.067","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3597883","219","16.9387266","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:20.824","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3597716","220","16.9387066","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:22.005","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.359755","217","16.93869","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:23.085","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3597383","216","16.9386732","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:23.763","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3597216","217","16.9386566","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:25.007","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3597066","221","16.9386366","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:25.964","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.35969","221","16.9386182","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:26.966","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.359675","219","16.9386","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:27.986","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3596583","217","16.9385816","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:29.144","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3596416","216","16.938565","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:30.026","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.359625","216","16.9385482","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:31.048","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3596083","217","16.9385316","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:31.947","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3595916","217","16.9385132","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:32.966","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3595766","219","16.938495","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:33.904","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.35956","221","16.9384766","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:35.044","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.359545","221","16.9384566","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:36.063","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3595283","218","16.93844","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-03 09:08:36.964","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3595116","218","16.9384216","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True"
