"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 13:30:41.020","2849","546","357788106677726","1002","False","False","False","14.2","0","True","False","True","43.3607233","205","16.9399816","24","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:42.020","2849","546","357788106677726","1002","False","False","False","19.7","0","True","False","True","43.3606816","199","16.9399582","24","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:42.938","2849","546","357788106677726","1002","False","False","False","24.1","0","True","False","True","43.3606266","195","16.939935","24","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:43.820","2849","546","357788106677726","1002","False","False","False","28.1","0","True","False","True","43.360565","205","16.939898200000002","24","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:44.739","2849","546","357788106677726","1002","False","False","False","30.9","0","True","False","True","43.360505","221","16.9398366","24","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:46.102","2849","546","357788106677726","1002","False","False","False","28.4","0","True","False","True","43.3604566","232","16.9397616","23","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:46.742","2849","546","357788106677726","1002","False","False","False","25.2","0","True","False","True","43.360415","228","16.9396932","23","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:48.664","2849","546","357788106677726","1002","False","False","False","29.1","0","True","False","True","43.3603583","213","16.939635","23","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:49.102","2849","546","357788106677726","1002","False","False","False","32.1","0","True","False","True","43.3602883","202","16.9395866","23","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:50.181","2849","546","357788106677726","1002","False","False","False","33.5","0","True","False","True","43.36021","186","16.9395632","23","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:50.692","2849","546","357788106677726","1002","False","False","False","27.2","0","True","False","True","43.360135","180","16.9395582","23","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:51.970","2849","546","357788106677726","1002","False","False","False","18.9","0","True","False","True","43.3600816","183","16.939555","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:52.990","2849","546","357788106677726","1002","False","False","False","13.6","0","True","False","True","43.3600416","180","16.9395532","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:54.034","2849","546","357788106677726","1002","False","False","False","15.9","0","True","False","True","43.3600033","172","16.9395582","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:54.833","2849","546","357788106677726","1002","False","False","False","22.7","0","True","False","True","43.35995","187","16.9395532","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:56.014","2849","546","357788106677726","1002","False","False","False","29.4","0","True","False","True","43.359885","202","16.9395216","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:57.153","2849","546","357788106677726","1002","False","False","False","33.8","0","True","False","True","43.35982","220","16.9394582","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:58.534","2849","546","357788106677726","1002","False","False","False","36.6","0","True","False","True","43.359765","237","16.9393616","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:59.073","2849","546","357788106677726","1002","False","False","False","33.0","0","True","False","True","43.3597233","242","16.93926","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:30:59.931","2849","546","357788106677726","1002","False","False","False","27.2","0","True","False","True","43.3596816","232","16.93918","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:31:00.994","2849","546","357788106677726","1002","False","False","False","28.4","0","True","False","True","43.3596233","201","16.9391332","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:31:01.930","2849","546","357788106677726","1002","False","False","False","28.3","0","True","False","True","43.359555","166","16.93914","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:31:02.853","2849","546","357788106677726","1002","False","False","False","33.4","0","True","False","True","43.3594916","138","16.9392016","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:31:04.072","2849","546","357788106677726","1002","False","False","False","35.2","0","True","False","True","43.35943","132","16.9392866","30","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:31:04.893","2849","546","357788106677726","1002","False","False","False","28.1","0","True","False","True","43.3593716","145","16.9393516","30","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:31:05.932","2849","546","357788106677726","1002","False","False","False","26.4","0","True","False","True","43.3593083","169","16.9393782","30","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:31:06.832","2849","546","357788106677726","1002","False","False","False","18.1","0","True","False","True","43.359255","180","16.9393816","30","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:31:08.134","2849","546","357788106677726","1002","False","False","False","11.5","0","True","False","True","43.35922","189","16.9393732","30","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:31:09.070","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3591983","203","16.9393616","30","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:31:09.970","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3591833","222","16.93934","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:31:10.990","2849","546","357788106677726","1002","False","False","False","21.3","0","True","False","True","43.3591516","228","16.9392932","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:31:12.112","2849","546","357788106677726","1002","False","False","False","29.0","0","True","False","True","43.3591166","242","16.939215","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:31:13.132","2849","546","357788106677726","1002","False","False","False","36.0","0","True","False","True","43.3590716","238","16.939115","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:31:14.033","2849","546","357788106677726","1002","False","False","False","41.5","0","True","False","True","43.3590116","230","16.9390066","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:31:15.052","2849","546","357788106677726","1002","False","False","False","42.8","0","True","False","True","43.35895","235","16.9388882","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:31:16.090","2849","546","357788106677726","1002","False","False","False","34.5","0","True","False","True","43.358905","243","16.9387782","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:31:16.750","2849","546","357788106677726","1002","False","False","False","32.5","0","True","False","True","43.358885","261","16.9386682","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:31:18.033","2849","546","357788106677726","1002","False","False","False","35.0","0","True","False","True","43.3588783","266","16.9385532","31","False","False","51","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:31:19.090","2849","546","357788106677726","1002","False","False","False","34.8","0","True","False","True","43.3588566","248","16.938443200000002","31","False","False","51","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-14 13:31:20.031","2849","546","357788106677726","1002","False","False","False","35.1","0","True","True","True","43.3588016","223","16.9383516","31","False","False","51","[]","False","False","RENT","12.90999984741211","True","False","False","False","False"
"2023-07-14 13:31:21.214","2849","546","357788106677726","1002","False","False","False","40.6","0","True","True","True","43.35873","219","16.9382682","31","False","False","51","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:22.353","2849","546","357788106677726","1002","False","False","False","37.8","0","True","True","True","43.3586683","234","16.9381682","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:22.972","2849","546","357788106677726","1002","False","False","False","28.3","0","True","True","True","43.3586266","240","16.9380782","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:24.093","2849","546","357788106677726","1002","False","False","False","22.0","0","True","True","True","43.3586066","254","16.9380016","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:24.993","2849","546","357788106677726","1002","False","False","False","14.0","0","True","True","True","43.3586","266","16.9379466","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:25.954","2849","546","357788106677726","1002","False","False","False","8.0","0","True","True","True","43.358605","275","16.9379132","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:27.054","2849","546","357788106677726","1002","False","False","False","5.0","0","True","True","True","43.35861","283","16.937895","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:27.993","2849","546","357788106677726","1002","False","False","True","6.2","0","True","True","True","43.3586183","301","16.93788","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:29.032","2849","546","357788106677726","1002","False","False","True","6.5","0","True","True","True","43.3586283","309","16.9378632","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:29.932","2849","546","357788106677726","1002","False","False","True","7.2","0","True","True","True","43.35864","307","16.937845","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:30.910","2849","546","357788106677726","1002","False","False","True","10.2","0","True","True","True","43.3586366","278","16.9378116","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:31.834","2849","546","357788106677726","1002","False","False","True","17.7","0","True","True","True","43.3586166","227","16.937765","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:33.131","2849","546","357788106677726","1002","False","False","True","27.8","0","True","True","True","43.3585616","189","16.93774","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:34.194","2849","546","357788106677726","1002","False","False","True","37.9","0","True","True","True","43.3584783","166","16.93776","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:34.872","2849","546","357788106677726","1002","False","False","True","46.3","0","True","True","True","43.3583833","148","16.9378316","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:36.052","2849","546","357788106677726","1002","False","False","True","53.6","0","True","True","True","43.3582816","142","16.93794","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:37.131","2849","546","357788106677726","1002","False","False","True","54.0","0","True","True","True","43.358175","141","16.9380566","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:38.031","2849","546","357788106677726","1002","False","False","True","45.0","0","True","True","True","43.3580783","144","16.9381532","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:38.931","2849","546","357788106677726","1002","False","False","True","36.4","0","True","True","True","43.3579933","153","16.9382182","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:40.011","2849","546","357788106677726","1002","False","False","True","30.4","0","True","True","True","43.3579183","167","16.9382532","28","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:41.110","2849","546","357788106677726","1002","False","False","True","25.8","0","True","True","True","43.3578566","185","16.9382532","28","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:41.932","2849","546","357788106677726","1002","False","False","True","19.1","0","True","True","True","43.3578066","208","16.9382332","28","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:43.030","2849","546","357788106677726","1002","False","False","True","17.6","0","True","True","True","43.357785","245","16.938185","28","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:43.894","2849","546","357788106677726","1002","False","False","True","24.1","0","True","True","True","43.3578","296","16.9381166","28","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:44.811","2849","546","357788106677726","1002","False","False","True","34.1","0","True","True","True","43.357835","297","16.9380216","28","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:46.237","2849","546","357788106677726","1002","False","False","True","39.8","0","True","True","True","43.357855","277","16.9378966","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:46.792","2849","546","357788106677726","1002","False","False","True","46.8","0","True","True","True","43.3578633","272","16.9377416","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:48.051","2849","546","357788106677726","1002","False","False","True","54.1","0","True","True","True","43.357865","271","16.9375566","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:49.030","2849","546","357788106677726","1002","False","False","True","51.5","0","True","True","True","43.3578733","274","16.93738","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:50.012","2849","546","357788106677726","1002","False","False","True","43.5","0","True","True","True","43.3578733","268","16.9372232","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:51.052","2849","546","357788106677726","1002","False","False","True","35.9","0","True","True","True","43.3578533","252","16.9370966","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:52.072","2849","546","357788106677726","1002","False","False","True","30.2","0","True","True","True","43.3578166","235","16.937005","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:53.134","2849","546","357788106677726","1002","False","False","True","25.2","0","True","True","True","43.357765","205","16.9369532","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:54.071","2849","546","357788106677726","1002","False","False","True","23.6","0","True","True","True","43.3577066","168","16.9369566","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:55.114","2849","546","357788106677726","1002","False","False","True","31.9","0","True","True","True","43.3576483","137","16.937015","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:56.014","2849","546","357788106677726","1002","False","False","True","41.0","0","True","True","True","43.3575966","118","16.937125","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:56.914","2849","546","357788106677726","1002","False","False","True","48.4","0","True","True","True","43.35755","113","16.9372666","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:57.952","2849","546","357788106677726","1002","False","False","True","55.1","0","True","True","True","43.3574983","113","16.9374332","28","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:58.972","2849","546","357788106677726","1002","False","False","True","59.5","0","True","True","True","43.3574316","117","16.9376116","28","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:31:59.873","2849","546","357788106677726","1002","False","False","True","49.2","0","True","True","True","43.3573633","121","16.9377632","28","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:32:01.054","2849","546","357788106677726","1002","False","False","True","47.0","0","True","True","True","43.3572866","132","16.93789","28","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:32:01.914","2849","546","357788106677726","1002","False","False","True","46.5","0","True","True","True","43.3572016","140","16.938","28","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:32:03.071","2849","546","357788106677726","1002","False","False","True","45.6","0","True","True","True","43.3571066","148","16.9380882","28","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:32:04.091","2849","546","357788106677726","1002","False","False","True","40.7","0","True","True","True","43.35701","161","16.9381432","25","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:32:04.894","2849","546","357788106677726","1002","False","False","True","35.9","0","True","True","True","43.3569233","176","16.938163199999998","25","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:32:06.132","2849","546","357788106677726","1002","False","False","True","33.1","0","True","True","True","43.356845","193","16.93815","25","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:32:06.934","2849","546","357788106677726","1002","False","False","True","37.3","0","True","True","True","43.3567666","211","16.9380932","25","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:32:07.954","2849","546","357788106677726","1002","False","False","True","42.4","0","True","True","True","43.356695","229","16.937996599999998","25","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:32:09.013","2849","546","357788106677726","1002","False","False","True","48.4","0","True","True","True","43.3566366","243","16.9378582","25","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:32:09.951","2849","546","357788106677726","1002","False","False","True","55.0","0","True","True","True","43.3565866","249","16.9376916","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:32:11.033","2849","546","357788106677726","1002","False","False","True","54.7","0","True","True","True","43.3565333","245","16.9375182","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:32:11.812","2849","546","357788106677726","1002","False","False","True","41.8","0","True","True","True","43.3564833","244","16.9373766","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:32:12.851","2849","546","357788106677726","1002","False","False","True","33.5","0","True","True","True","43.356455","254","16.93726","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:32:14.112","2849","546","357788106677726","1002","False","False","True","34.1","0","True","True","True","43.3564466","268","16.937145","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-14 13:32:15.011","2849","546","357788106677726","1002","False","False","True","34.9","0","True","True","True","43.35646","285","16.9370282","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
