"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 10:16:07.823","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3608966","217","16.9401982","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:08.845","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36088","217","16.9401816","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:09.925","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360865","219","16.9401632","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:10.867","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.36085","221","16.940145","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:11.863","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.360835","220","16.9401282","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:12.823","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.36082","218","16.94011","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:13.847","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3608033","216","16.9400932","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:15.103","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3607883","217","16.9400766","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:16.303","2849","546","357788106677726","1002","False","False","False","11.5","0","True","False","True","43.3607666","217","16.940055","21","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:16.926","2849","546","357788106677726","1002","False","False","False","16.5","0","True","False","True","43.3607333","214","16.9400232","21","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:17.922","2849","546","357788106677726","1002","False","False","False","19.5","0","True","False","True","43.3606966","214","16.93999","21","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:18.923","2849","546","357788106677726","1002","False","False","False","22.5","0","True","False","True","43.3606533","214","16.9399482","21","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:19.824","2849","546","357788106677726","1002","False","False","False","25.4","0","True","False","True","43.3606033","212","16.939905","21","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:20.826","2849","546","357788106677726","1002","False","False","False","27.9","0","True","False","True","43.3605466","212","16.9398566","21","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:22.165","2849","546","357788106677726","1002","False","False","False","30.2","0","True","False","True","43.360485","211","16.9398032","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:23.586","2849","546","357788106677726","1002","False","False","False","29.2","0","True","False","True","43.3604233","211","16.9397516","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:25.266","2849","546","357788106677726","1002","False","False","False","28.0","0","True","False","True","43.3603633","212","16.9397","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:25.304","2849","546","357788106677726","1002","False","False","False","26.4","0","True","False","True","43.3603083","212","16.93965","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:26.006","2849","546","357788106677726","1002","False","False","False","25.3","0","True","False","True","43.360255","211","16.939605","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:27.143","2849","546","357788106677726","1002","False","False","False","25.3","0","True","False","True","43.3602","209","16.9395616","22","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:28.104","2849","546","357788106677726","1002","False","False","False","28.8","0","True","False","True","43.36014","206","16.9395182","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:29.082","2849","546","357788106677726","1002","False","False","False","31.3","0","True","False","True","43.36007","204","16.9394732","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:29.741","2849","546","357788106677726","1002","False","False","False","32.2","0","True","False","True","43.3599983","204","16.939428200000002","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:31.002","2849","546","357788106677726","1002","False","False","False","35.8","0","True","False","True","43.3599183","203","16.9393816","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:32.023","2849","546","357788106677726","1002","False","False","False","38.4","0","True","False","True","43.35983","201","16.9393332","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:32.982","2849","546","357788106677726","1002","False","False","False","41.6","0","True","False","True","43.3597366","202","16.93928","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:33.905","2849","546","357788106677726","1002","False","False","False","43.7","0","True","False","True","43.3596366","202","16.9392232","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:35.124","2849","546","357788106677726","1002","False","False","False","45.5","0","True","False","True","43.3595333","201","16.9391666","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:35.963","2849","546","357788106677726","1002","False","False","False","47.4","0","True","False","True","43.3594233","200","16.93911","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:37.002","2849","546","357788106677726","1002","False","False","False","48.7","0","True","False","True","43.35931","199","16.9390516","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:37.944","2849","546","357788106677726","1002","False","False","False","49.7","0","True","False","True","43.3591933","199","16.938995","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:39.044","2849","546","357788106677726","1002","False","False","False","50.3","0","True","False","True","43.3590733","199","16.9389382","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:40.043","2849","546","357788106677726","1002","False","False","False","51.0","0","True","False","True","43.3589533","199","16.9388816","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:40.865","2849","546","357788106677726","1002","False","False","False","51.7","0","True","False","True","43.3588316","198","16.938825","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:41.946","2849","546","357788106677726","1002","False","False","False","52.6","0","True","False","True","43.3587066","196","16.93877","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 10:16:42.966","2849","546","357788106677726","1002","False","False","False","49.8","0","True","True","True","43.3585866","196","16.93872","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-22 10:16:43.903","2849","546","357788106677726","1002","False","False","False","38.5","0","True","True","True","43.3584866","199","16.9386766","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:16:44.824","2849","546","357788106677726","1002","False","False","False","29.2","0","True","True","True","43.3584116","201","16.9386366","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:16:46.103","2849","546","357788106677726","1002","False","False","False","23.4","0","True","True","True","43.358355","205","16.9386","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:16:47.045","2849","546","357788106677726","1002","False","False","False","21.4","0","True","True","True","43.3583066","217","16.9385632","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:16:48.124","2849","546","357788106677726","1002","False","False","False","19.6","0","True","True","True","43.3582733","233","16.93851","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:16:49.025","2849","546","357788106677726","1002","False","False","False","18.2","0","True","True","True","43.35825","238","16.9384516","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:16:50.063","2849","546","357788106677726","1002","False","False","False","17.9","0","True","True","True","43.358215","211","16.9384082","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:16:51.066","2849","546","357788106677726","1002","False","False","False","13.0","0","True","True","True","43.3581833","155","16.93842","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:16:52.206","2849","546","357788106677726","1002","False","False","True","14.0","0","True","True","True","43.3581783","95","16.9384666","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:16:52.747","2849","546","357788106677726","1002","False","False","True","11.8","0","True","True","True","43.3581683","125","16.9385032","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:16:54.025","2849","546","357788106677726","1002","False","False","True","13.8","0","True","True","True","43.35814","191","16.9385","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:16:55.085","2849","546","357788106677726","1002","False","False","True","14.2","0","True","True","True","43.358105","171","16.9385016","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:16:56.047","2849","546","357788106677726","1002","False","False","True","17.1","0","True","True","True","43.358075","138","16.938535","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:16:56.945","2849","546","357788106677726","1002","False","False","True","18.6","0","True","True","True","43.3580383","160","16.9385616","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:16:57.881","2849","546","357788106677726","1002","False","False","True","19.9","0","True","True","True","43.3580016","137","16.9386032","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:16:58.823","2849","546","357788106677726","1002","False","False","True","20.3","0","True","True","True","43.35796","146","16.938645","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:16:59.844","2849","546","357788106677726","1002","False","False","True","15.6","0","True","True","True","43.3579216","171","16.93866","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:00.885","2849","546","357788106677726","1002","False","False","True","16.9","0","True","True","True","43.35789","135","16.9386932","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:02.184","2849","546","357788106677726","1002","False","False","True","25.4","0","True","True","True","43.3578616","116","16.9387632","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:02.946","2849","546","357788106677726","1002","False","False","True","34.3","0","True","True","True","43.3578166","126","16.9388532","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:04.265","2849","546","357788106677726","1002","False","False","True","42.2","0","True","True","True","43.35776","124","16.938965","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:04.963","2849","546","357788106677726","1002","False","False","True","48.4","0","True","True","True","43.3576866","128","16.9390916","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:06.024","2849","546","357788106677726","1002","False","False","True","52.2","0","True","True","True","43.3576016","132","16.9392216","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:06.905","2849","546","357788106677726","1002","False","False","True","54.7","0","True","True","True","43.3574966","142","16.93934","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:07.962","2849","546","357788106677726","1002","False","False","True","49.1","0","True","True","True","43.3573883","151","16.939428200000002","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:08.843","2849","546","357788106677726","1002","False","False","True","37.7","0","True","True","True","43.3572983","153","16.939495","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:10.043","2849","546","357788106677726","1002","False","False","True","28.2","0","True","True","True","43.3572266","154","16.9395416","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:10.902","2849","546","357788106677726","1002","False","False","True","24.9","0","True","True","True","43.3571666","159","16.939575","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:11.903","2849","546","357788106677726","1002","False","False","True","32.6","0","True","True","True","43.3570933","171","16.9395932","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:12.906","2849","546","357788106677726","1002","False","False","True","28.4","0","True","True","True","43.3570183","175","16.9396032","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:13.865","2849","546","357788106677726","1002","False","False","True","19.9","0","True","True","True","43.3569616","176","16.93961","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:14.862","2849","546","357788106677726","1002","False","False","True","21.8","0","True","True","True","43.3569083","177","16.9396132","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:15.943","2849","546","357788106677726","1002","False","False","True","15.7","0","True","True","True","43.3568633","180","16.9396132","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:16.947","2849","546","357788106677726","1002","False","False","True","9.1","0","True","True","True","43.356835","183","16.93961","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:17.903","2849","546","357788106677726","1002","False","False","True","12.4","0","True","True","True","43.3568066","182","16.9396082","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:18.966","2849","546","357788106677726","1002","False","False","True","22.8","0","True","True","True","43.3567566","178","16.93961","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:20.064","2849","546","357788106677726","1002","False","False","True","31.7","0","True","True","True","43.3566833","180","16.93961","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:20.965","2849","546","357788106677726","1002","False","False","True","31.4","0","True","True","True","43.3566033","182","16.9396066","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:22.287","2849","546","357788106677726","1002","False","False","True","22.6","0","True","True","True","43.35654","184","16.9396016","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:22.903","2849","546","357788106677726","1002","False","False","True","14.6","0","True","True","True","43.3564983","188","16.9395932","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:23.922","2849","546","357788106677726","1002","False","False","True","13.1","0","True","True","True","43.356475","226","16.939565","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:25.205","2849","546","357788106677726","1002","False","False","True","15.2","0","True","True","True","43.3564866","301","16.9395266","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:26.022","2849","546","357788106677726","1002","False","False","True","12.2","0","True","True","True","43.3565016","302","16.9394916","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:26.965","2849","546","357788106677726","1002","False","False","True","12.9","0","True","True","True","43.3564966","251","16.9394532","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:28.104","2849","546","357788106677726","1002","False","False","True","12.1","0","True","True","True","43.3564733","180","16.9394582","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:29.082","2849","546","357788106677726","1002","False","False","True","19.8","0","True","True","True","43.3564383","146","16.9394916","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:29.983","2849","546","357788106677726","1002","False","False","True","28.3","0","True","True","True","43.356385","145","16.9395432","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:30.923","2849","546","357788106677726","1002","False","False","True","36.6","0","True","True","True","43.3563166","141","16.9396132","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:32.022","2849","546","357788106677726","1002","False","False","True","29.0","0","True","True","True","43.3562516","148","16.9396732","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:33.066","2849","546","357788106677726","1002","False","False","True","20.6","0","True","True","True","43.3562016","152","16.9397132","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:33.969","2849","546","357788106677726","1002","False","False","True","12.6","0","True","True","True","43.3561683","155","16.9397366","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:35.105","2849","546","357788106677726","1002","False","False","True","6.9","0","True","True","True","43.3561466","155","16.9397466","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:35.848","2849","546","357788106677726","1002","False","False","True","5.1","0","True","True","True","43.3561333","156","16.9397532","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:36.883","2849","546","357788106677726","1002","False","False","True","5.9","0","True","True","True","43.3561216","149","16.939765","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:37.944","2849","546","357788106677726","1002","False","False","True","5.7","0","True","True","True","43.3561083","145","16.9397782","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:38.844","2849","546","357788106677726","1002","False","False","True","4.6","0","True","True","True","43.3561033","133","16.9397916","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:40.104","2849","546","357788106677726","1002","False","False","True","4.2","0","True","True","True","43.3561","121","16.939805","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:40.782","2849","546","357788106677726","1002","False","False","True","3.9","0","True","True","True","43.3561016","104","16.9398216","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:42.065","2849","546","357788106677726","1002","False","False","True","3.1","0","True","True","True","43.356105","88","16.9398266","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:42.984","2849","546","357788106677726","1002","False","False","True","3.3","0","True","True","True","43.35611","79","16.939835","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:44.004","2849","546","357788106677726","1002","False","False","True","2.8","0","True","True","True","43.356115","58","16.93984","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:45.042","2849","546","357788106677726","1002","False","False","True","2.9","0","True","True","True","43.3561216","43","16.9398466","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:46.085","2849","546","357788106677726","1002","False","False","True","2.6","0","True","True","True","43.3561266","22","16.9398466","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:47.108","2849","546","357788106677726","1002","False","False","True","2.8","0","True","True","True","43.356135","9","16.9398466","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:48.043","2849","546","357788106677726","1002","False","False","True","2.9","0","True","True","True","43.3561416","0","16.939845","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:48.983","2849","546","357788106677726","1002","False","False","True","2.9","0","True","True","True","43.3561483","348","16.93984","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:50.004","2849","546","357788106677726","1002","False","False","True","2.8","0","True","True","True","43.356155","337","16.9398332","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:50.923","2849","546","357788106677726","1002","False","False","True","2.7","0","True","True","True","43.3561583","326","16.9398266","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:51.985","2849","546","357788106677726","1002","False","False","True","2.7","0","True","True","True","43.3561616","314","16.9398182","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:53.108","2849","546","357788106677726","1002","False","False","True","2.9","0","True","True","True","43.356165","300","16.93981","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:54.024","2849","546","357788106677726","1002","False","False","True","2.6","0","True","True","True","43.356165","288","16.9398016","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:54.967","2849","546","357788106677726","1002","False","False","True","3.4","0","True","True","True","43.3561633","268","16.93979","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:55.963","2849","546","357788106677726","1002","False","False","True","4.3","0","True","True","True","43.35616","256","16.9397766","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:56.964","2849","546","357788106677726","1002","False","False","True","4.3","0","True","True","True","43.356155","247","16.9397632","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:58.085","2849","546","357788106677726","1002","False","False","True","4.6","0","True","True","True","43.35615","243","16.93975","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:59.045","2849","546","357788106677726","1002","False","False","True","4.6","0","True","True","True","43.356145","243","16.9397366","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:17:59.983","2849","546","357788106677726","1002","False","False","True","5.1","0","True","True","True","43.3561383","244","16.9397216","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:18:01.150","2849","546","357788106677726","1002","False","False","True","6.3","0","True","True","True","43.3561333","248","16.9397016","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:18:01.949","2849","546","357788106677726","1002","False","False","True","7.4","0","True","True","True","43.3561266","253","16.9396766","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:18:03.665","2849","546","357788106677726","1002","False","False","True","12.7","0","True","True","True","43.35611","234","16.9396466","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 10:18:04.123","2849","546","357788106677726","1002","False","False","True","21.2","0","True","True","True","43.3560783","223","16.9396","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
