"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 11:49:32.080","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3610066","235","16.9402766","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:32.782","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609933","231","16.9402566","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:34.083","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.36098","228","16.9402366","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:35.105","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609683","230","16.940215","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:36.021","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.360955","231","16.9401932","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:36.980","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609416","229","16.9401732","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:38.120","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609266","226","16.9401532","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:38.944","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609133","226","16.940135","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:39.999","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3609016","229","16.940115","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:40.941","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3608883","229","16.940095","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:42.124","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.360875","227","16.9400782","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:43.059","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.36086","226","16.9400582","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:44.282","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360845","227","16.9400366","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:44.900","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.36083","228","16.9400166","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:46.082","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3608166","228","16.939995","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:47.002","2849","546","357788106677726","1002","False","False","False","14.0","0","True","False","True","43.3607933","228","16.9399566","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:47.980","2849","546","357788106677726","1002","False","False","False","17.3","0","True","False","True","43.360761600000004","230","16.939915","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:49.243","2849","546","357788106677726","1002","False","False","False","20.5","0","True","False","True","43.3607283","229","16.939865","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:50.165","2849","546","357788106677726","1002","False","False","False","23.4","0","True","False","True","43.36069","229","16.939805","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:50.803","2849","546","357788106677726","1002","False","False","False","26.6","0","True","False","True","43.36065","228","16.9397366","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:51.964","2849","546","357788106677726","1002","False","False","False","29.8","0","False","False","False","43.3605966","227","16.9396632","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:53.242","2849","546","357788106677726","1002","False","False","False","32.4","0","False","False","False","43.3605433","229","16.9395816","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:54.062","2849","546","357788106677726","1002","False","False","False","34.6","0","True","False","True","43.3604866","229","16.9394916","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:55.541","2849","546","357788106677726","1002","False","False","False","36.4","0","True","False","True","43.36043","229","16.9393966","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:56.223","2849","546","357788106677726","1002","False","False","False","38.5","0","True","False","True","43.3603683","229","16.9392966","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:57.083","2849","546","357788106677726","1002","False","False","False","41.5","0","True","False","True","43.360305","228","16.9391932","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:58.361","2849","546","357788106677726","1002","False","False","False","43.3","0","True","False","True","43.360235","229","16.9390832","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:59.140","2849","546","357788106677726","1002","False","False","False","44.9","0","True","False","True","43.3601633","230","16.9389682","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:49:59.920","2849","546","357788106677726","1002","False","False","False","44.9","0","True","False","True","43.3600866","224","16.9388566","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:50:01.002","2849","546","357788106677726","1002","False","False","False","41.8","0","True","False","True","43.3600066","217","16.9387666","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:50:02.142","2849","546","357788106677726","1002","False","False","False","44.0","0","True","False","True","43.3599216","218","16.9386732","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:50:03.022","2849","546","357788106677726","1002","False","False","False","45.0","0","True","False","True","43.3598383","224","16.93857","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:50:04.024","2849","546","357788106677726","1002","False","False","False","47.3","0","True","False","True","43.3597666","232","16.9384482","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:50:05.044","2849","546","357788106677726","1002","False","False","False","48.6","0","True","False","True","43.3596966","234","16.9383132","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:50:05.982","2849","546","357788106677726","1002","False","False","False","49.8","0","True","False","True","43.35963","238","16.93817","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:50:07.087","2849","546","357788106677726","1002","False","False","False","50.9","0","True","False","True","43.3595666","240","16.93802","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:50:08.044","2849","546","357788106677726","1002","False","False","False","51.8","0","True","False","True","43.3595083","243","16.93786","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:50:09.023","2849","546","357788106677726","1002","False","False","False","51.4","0","True","False","True","43.359465","253","16.937695","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:50:10.323","2849","546","357788106677726","1002","False","False","False","41.6","0","True","False","True","43.3594666","280","16.937545","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:50:10.883","2849","546","357788106677726","1002","False","False","False","41.3","0","True","False","True","43.3594783","276","16.9374032","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:50:11.981","2849","546","357788106677726","1002","False","False","False","43.5","0","True","False","True","43.359475","265","16.9372566","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 11:50:12.940","2849","546","357788106677726","1002","False","False","False","39.2","0","True","True","True","43.3594616","263","16.9371182","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-31 11:50:14.183","2849","546","357788106677726","1002","False","False","False","42.8","0","True","True","True","43.3594466","260","16.9369766","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:50:15.101","2849","546","357788106677726","1002","False","False","False","46.3","0","True","True","True","43.3594316","260","16.9368232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:50:15.904","2849","546","357788106677726","1002","False","False","False","51.1","0","True","True","True","43.35941","259","16.936655000000002","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:50:16.887","2849","546","357788106677726","1002","False","False","False","54.8","0","True","True","True","43.3593883","261","16.936473200000002","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:50:17.903","2849","546","357788106677726","1002","False","False","False","46.7","0","True","True","True","43.3593416","239","16.93632","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:50:18.803","2849","546","357788106677726","1002","False","False","False","23.5","0","True","True","True","43.3592833","181","16.9362832","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:50:19.901","2849","546","357788106677726","1002","False","False","False","15.7","0","False","True","True","43.35924","168","16.9362932","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:50:20.946","2849","546","357788106677726","1002","False","False","False","9.5","0","False","True","True","43.3592166","171","16.9363032","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:50:21.986","2849","546","357788106677726","1002","False","False","True","5.5","0","False","True","True","43.3592","172","16.9363082","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:50:23.045","2849","546","357788106677726","1002","False","False","True","5.5","0","False","True","True","43.3591866","177","16.9363082","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:50:23.801","2849","546","357788106677726","1002","False","False","True","5.6","0","False","True","True","43.359175","179","16.9363082","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:50:24.802","2849","546","357788106677726","1002","False","False","True","4.0","0","False","True","True","43.359165","187","16.936305","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:50:25.924","2849","546","357788106677726","1002","False","False","True","3.1","0","False","True","True","43.3591583","200","16.9362966","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:50:27.004","2849","546","357788106677726","1002","False","False","True","2.3","0","False","True","True","43.359155","208","16.9362832","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:50:27.923","2849","546","357788106677726","1002","False","False","True","1.2","0","False","True","True","43.35916","210","16.936285","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:50:28.984","2849","546","357788106677726","1002","False","False","True","0.0","0","False","True","True","43.3591616","221","16.9362882","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:02.980","2849","546","357788106677726","1002","False","False","True","1.1","0","True","True","True","43.3591633","314","16.9362582","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:03.862","2849","546","357788106677726","1002","False","False","True","1.3","0","True","True","True","43.359165","342","16.9362566","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:04.882","2849","546","357788106677726","1002","False","False","True","1.3","0","True","True","True","43.3591683","359","16.9362582","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:05.920","2849","546","357788106677726","1002","False","False","True","2.8","0","True","True","True","43.3591733","357","16.9362566","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:07.024","2849","546","357788106677726","1002","False","False","True","2.8","0","True","True","True","43.35918","358","16.936255","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:08.047","2849","546","357788106677726","1002","False","False","True","3.3","0","True","True","True","43.3591866","5","16.936255","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:09.082","2849","546","357788106677726","1002","False","False","True","3.3","0","True","True","True","43.359195","359","16.9362532","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:10.375","2849","546","357788106677726","1002","False","False","True","3.5","0","True","True","True","43.3592016","353","16.9362516","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:11.081","2849","546","357788106677726","1002","False","False","True","3.6","0","True","True","True","43.3592183","339","16.93625","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:12.100","2849","546","357788106677726","1002","False","False","True","3.5","0","True","True","True","43.35922","323","16.9362416","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:12.880","2849","546","357788106677726","1002","False","False","True","3.5","0","True","True","True","43.3592166","291","16.93623","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:14.140","2849","546","357788106677726","1002","False","False","True","4.8","0","True","True","True","43.3592083","254","16.936215","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:14.800","2849","546","357788106677726","1002","False","False","True","7.3","0","True","True","True","43.359195","229","16.9361966","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:16.060","2849","546","357788106677726","1002","False","False","True","13.5","0","True","True","True","43.3591716","218","16.9361732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:17.103","2849","546","357788106677726","1002","False","False","True","24.0","0","True","True","True","43.35913","215","16.9361282","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:18.123","2849","546","357788106677726","1002","False","False","True","33.7","0","True","True","True","43.3590683","215","16.9360666","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:18.984","2849","546","357788106677726","1002","False","False","True","37.5","0","True","True","True","43.3589933","214","16.935995","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:20.021","2849","546","357788106677726","1002","False","False","True","34.3","0","True","True","True","43.3589166","204","16.9359366","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:21.064","2849","546","357788106677726","1002","False","False","True","30.5","0","True","True","True","43.35884","175","16.9359282","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:21.980","2849","546","357788106677726","1002","False","False","True","20.3","0","True","True","True","43.3588","119","16.9359732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:22.923","2849","546","357788106677726","1002","False","False","True","13.0","0","True","True","True","43.3588133","48","16.9360082","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:23.962","2849","546","357788106677726","1002","False","False","True","11.5","0","True","True","True","43.3588283","321","16.93599","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:24.880","2849","546","357788106677726","1002","False","False","True","19.0","0","True","True","True","43.3588216","257","16.935935","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:25.942","2849","546","357788106677726","1002","False","False","True","29.0","0","True","True","True","43.3587883","238","16.9358566","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:27.004","2849","546","357788106677726","1002","False","False","True","38.9","0","True","True","True","43.358735","232","16.9357566","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:27.983","2849","546","357788106677726","1002","False","False","True","45.9","0","True","True","True","43.35866","226","16.935645","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:28.822","2849","546","357788106677726","1002","False","False","True","44.9","0","True","True","True","43.358575","223","16.935535","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:30.140","2849","546","357788106677726","1002","False","False","True","47.9","0","True","True","True","43.3584866","219","16.9354282","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:31.044","2849","546","357788106677726","1002","False","False","True","53.2","0","True","True","True","43.358385","219","16.935315","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:32.199","2849","546","357788106677726","1002","False","False","True","56.8","0","True","True","True","43.35828","221","16.9351882","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:32.882","2849","546","357788106677726","1002","False","False","True","59.8","0","True","True","True","43.35817","221","16.935055","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:34.223","2849","546","357788106677726","1002","False","False","True","61.8","0","True","True","True","43.3580566","222","16.9349132","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:35.602","2849","546","357788106677726","1002","False","False","True","62.3","0","True","True","True","43.3579433","222","16.93477","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:36.064","2849","546","357788106677726","1002","False","False","True","62.8","0","True","True","True","43.357825","221","16.9346266","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:36.905","2849","546","357788106677726","1002","False","False","True","62.7","0","True","True","True","43.3577083","223","16.93448","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:37.943","2849","546","357788106677726","1002","False","False","True","64.3","0","True","True","True","43.3575916","223","16.93433","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:38.962","2849","546","357788106677726","1002","False","False","True","65.2","0","True","True","True","43.357475","224","16.9341732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:39.981","2849","546","357788106677726","1002","False","False","True","65.2","0","True","True","True","43.35736","226","16.9340132","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:40.924","2849","546","357788106677726","1002","False","False","True","65.8","0","True","True","True","43.3572466","226","16.9338516","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:41.920","2849","546","357788106677726","1002","False","False","True","64.7","0","True","True","True","43.3571333","227","16.9336866","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:42.862","2849","546","357788106677726","1002","False","False","True","64.7","0","True","True","True","43.3570266","228","16.9335216","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:44.260","2849","546","357788106677726","1002","False","False","True","62.5","0","True","True","True","43.356925","229","16.9333566","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:44.944","2849","546","357788106677726","1002","False","False","True","60.1","0","True","True","True","43.3568266","230","16.933195","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:45.842","2849","546","357788106677726","1002","False","False","True","51.3","0","True","True","True","43.3567416","230","16.9330532","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:47.019","2849","546","357788106677726","1002","False","False","True","42.3","0","True","True","True","43.3566716","231","16.9329316","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:48.187","2849","546","357788106677726","1002","False","False","True","35.4","0","True","True","True","43.356605","217","16.9328466","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:49.023","2849","546","357788106677726","1002","False","False","True","16.2","0","True","True","True","43.3565566","170","16.9328382","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:49.923","2849","546","357788106677726","1002","False","False","True","8.2","0","True","True","True","43.35656","96","16.93285","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:51.004","2849","546","357788106677726","1002","False","False","True","15.7","0","True","True","True","43.3565933","353","16.93284","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:52.104","2849","546","357788106677726","1002","False","False","True","22.6","0","True","True","True","43.3566316","313","16.9327932","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:52.781","2849","546","357788106677726","1002","False","False","True","16.9","0","True","True","True","43.3566333","262","16.9327366","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:53.979","2849","546","357788106677726","1002","False","False","True","14.9","0","True","True","True","43.3566033","190","16.9327232","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:54.980","2849","546","357788106677726","1002","False","False","True","19.1","0","True","True","True","43.3565616","178","16.9327282","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:56.080","2849","546","357788106677726","1002","False","False","True","19.2","0","True","True","True","43.3565166","167","16.93274","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:57.100","2849","546","357788106677726","1002","False","False","True","4.7","0","True","True","True","43.3565016","164","16.9327566","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:57.981","2849","546","357788106677726","1002","False","False","True","9.1","0","True","True","True","43.356515","304","16.9327466","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:58.983","2849","546","357788106677726","1002","False","False","True","18.6","0","True","True","True","43.3565283","282","16.932695","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:51:59.944","2849","546","357788106677726","1002","False","False","True","28.6","0","True","True","True","43.3565283","268","16.9326082","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:52:00.940","2849","546","357788106677726","1002","False","False","True","33.0","0","True","True","True","43.356505","247","16.932505","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:52:02.019","2849","546","357788106677726","1002","False","False","True","39.0","0","True","True","True","43.3564483","226","16.9324066","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:52:03.040","2849","546","357788106677726","1002","False","False","True","45.3","0","True","True","True","43.356365","215","16.9323132","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:52:04.020","2849","546","357788106677726","1002","False","False","True","50.9","0","True","True","True","43.3562583","210","16.932225","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:52:04.987","2849","546","357788106677726","1002","False","False","True","54.9","0","True","True","True","43.3561466","213","16.932125","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 11:52:05.961","2849","546","357788106677726","1002","False","False","True","58.1","0","True","True","True","43.3560283","215","16.9320132","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
