"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 14:27:13.057","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610933","194","16.940555","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:14.062","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.36109","194","16.9405516","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:15.078","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610883","194","16.940555","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:16.081","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.36109","194","16.9405566","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:16.839","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610883","202","16.9405582","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:17.959","2849","546","357788106677726","1002","False","False","False","1.8","0","True","True","True","43.3610866","236","16.940555","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:18.961","2849","546","357788106677726","1002","False","False","False","2.4","0","True","True","True","43.361085","247","16.9405482","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:19.980","2849","546","357788106677726","1002","False","False","False","1.8","0","True","True","True","43.3610833","250","16.94054","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:21.098","2849","546","357788106677726","1002","False","False","False","1.2","0","True","True","True","43.3610816","250","16.9405366","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:21.979","2849","546","357788106677726","1002","False","False","False","1.3","0","True","True","True","43.3610816","245","16.9405332","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:23.018","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.36108","245","16.940535","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:23.839","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.36108","245","16.9405432","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:24.978","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.36108","238","16.9405432","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:25.861","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.36108","238","16.9405432","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:26.885","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610783","238","16.9405416","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:27.960","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.36108","238","16.9405416","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:29.019","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610783","226","16.9405416","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:29.821","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.36108","226","16.9405366","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:30.858","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.36108","226","16.9405366","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:31.859","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610783","226","16.9405366","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:33.059","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610766","226","16.94054","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:34.219","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610766","226","16.9405382","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:34.838","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.361075","226","16.940535","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:36.098","2849","546","357788106677726","1002","False","False","False","1.6","0","True","True","True","43.36107","251","16.9405216","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:37.177","2849","546","357788106677726","1002","False","False","False","4.2","0","True","True","True","43.3610616","260","16.9405132","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:38.060","2849","546","357788106677726","1002","False","False","False","2.2","0","True","True","True","43.3610583","263","16.9405032","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:38.856","2849","546","357788106677726","1002","False","False","False","1.7","0","True","True","True","43.3610583","262","16.9404982","23","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:39.906","2849","546","357788106677726","1002","False","False","False","1.2","0","True","True","True","43.3610583","265","16.9404932","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:41.581","2849","546","357788106677726","1002","False","False","False","1.0","0","True","True","True","43.3610583","270","16.94049","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:42.174","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610583","273","16.940485","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:43.619","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610583","273","16.94048","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:44.041","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610583","273","16.9404766","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:44.857","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610583","273","16.940475","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:45.961","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610566","273","16.9404682","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:47.599","2849","546","357788106677726","1002","False","False","False","1.7","0","True","True","True","43.3610566","278","16.940465","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:48.018","2849","546","357788106677726","1002","False","False","False","1.2","0","True","True","True","43.3610583","280","16.9404616","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:48.918","2849","546","357788106677726","1002","False","False","False","1.1","0","True","True","True","43.36106","280","16.9404582","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:49.818","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610616","280","16.9404566","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:51.060","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610633","280","16.9404532","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:52.141","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.361065","280","16.9404532","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:53.042","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610666","280","16.9404516","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:54.037","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610666","280","16.94045","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:54.978","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610683","280","16.9404482","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:56.103","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610683","280","16.9404466","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:57.466","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610666","280","16.940445","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:57.918","2849","546","357788106677726","1002","False","False","False","1.1","0","True","True","True","43.3610666","266","16.9404432","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:58.981","2849","546","357788106677726","1002","False","False","False","1.2","0","True","True","True","43.3610633","254","16.94044","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:27:59.901","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610616","254","16.94044","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:01.059","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3610633","254","16.9404382","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:02.441","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.361065","254","16.9404382","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:03.140","2849","546","357788106677726","1002","False","False","False","1.0","0","True","True","True","43.361065","252","16.940436599999998","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:04.081","2849","546","357788106677726","1002","False","False","False","1.8","0","True","True","True","43.3610633","259","16.9404316","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:04.985","2849","546","357788106677726","1002","False","False","False","2.8","0","True","True","True","43.3610633","258","16.9404232","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:06.038","2849","546","357788106677726","1002","False","False","False","3.0","0","True","True","True","43.3610616","256","16.9404132","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:06.981","2849","546","357788106677726","1002","False","False","False","2.4","0","True","True","True","43.36106","255","16.9404066","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:08.078","2849","546","357788106677726","1002","False","False","False","2.0","0","True","True","True","43.3610566","248","16.9404","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:08.881","2849","546","357788106677726","1002","False","False","False","2.6","0","True","True","True","43.3610533","244","16.9403932","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:10.046","2849","546","357788106677726","1002","False","False","False","2.7","0","True","True","True","43.36105","242","16.940385","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:10.939","2849","546","357788106677726","1002","False","False","False","3.0","0","True","True","True","43.361045","238","16.9403766","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:11.960","2849","546","357788106677726","1002","False","False","False","3.9","0","True","True","True","43.3610416","238","16.940365","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:12.999","2849","546","357788106677726","1002","False","False","False","4.6","0","True","True","True","43.3610366","237","16.9403532","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:14.041","2849","546","357788106677726","1002","False","False","False","3.7","0","True","True","True","43.3610316","234","16.9403432","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:14.842","2849","546","357788106677726","1002","False","False","False","1.5","0","True","True","True","43.3610316","232","16.9403366","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:15.960","2849","546","357788106677726","1002","False","False","False","3.3","0","True","True","True","43.3610266","227","16.9403316","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:16.898","2849","546","357788106677726","1002","False","False","False","4.9","0","True","True","True","43.3610183","224","16.9403216","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:17.798","2849","546","357788106677726","1002","False","False","False","5.3","0","True","True","True","43.36101","224","16.9403082","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:19.039","2849","546","357788106677726","1002","False","False","False","6.0","0","True","True","True","43.3609983","225","16.9402932","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:19.999","2849","546","357788106677726","1002","False","False","False","6.8","0","True","True","True","43.3609866","220","16.94028","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:20.999","2849","546","357788106677726","1002","False","False","False","6.7","0","True","True","True","43.3609733","222","16.9402632","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:22.202","2849","546","357788106677726","1002","False","False","False","5.3","0","True","True","True","43.3609633","225","16.9402482","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:22.776","2849","546","357788106677726","1002","False","False","False","5.0","0","True","True","True","43.3609533","225","16.9402332","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:23.737","2849","546","357788106677726","1002","False","False","False","4.3","0","True","True","True","43.3609466","233","16.9402216","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:25.058","2849","546","357788106677726","1002","False","False","False","4.3","0","True","True","True","43.3609433","244","16.94021","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:26.018","2849","546","357788106677726","1002","False","False","False","5.4","0","True","True","True","43.36094","254","16.9401932","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:26.977","2849","546","357788106677726","1002","False","False","False","5.6","0","True","True","True","43.36094","258","16.940175","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:28.079","2849","546","357788106677726","1002","False","False","False","5.8","0","True","True","True","43.3609333","252","16.940155","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:28.999","2849","546","357788106677726","1002","False","False","False","4.3","0","True","True","True","43.3609283","244","16.9401416","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:30.021","2849","546","357788106677726","1002","False","False","False","3.6","0","True","True","True","43.360925","242","16.94013","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:30.839","2849","546","357788106677726","1002","False","False","False","5.0","0","True","True","True","43.36092","239","16.9401166","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:31.759","2849","546","357788106677726","1002","False","False","False","5.6","0","True","True","True","43.3609133","243","16.9401","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:33.157","2849","546","357788106677726","1002","False","False","False","5.6","0","True","True","True","43.3609066","244","16.9400816","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:33.899","2849","546","357788106677726","1002","False","False","False","5.5","0","True","True","True","43.3609016","241","16.9400666","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:34.861","2849","546","357788106677726","1002","False","False","False","5.8","0","True","True","True","43.360895","237","16.9400482","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:35.900","2849","546","357788106677726","1002","False","False","False","6.1","0","True","True","True","43.360885","236","16.9400282","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:36.841","2849","546","357788106677726","1002","False","False","False","6.4","0","True","True","True","43.360875","234","16.9400116","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:37.998","2849","546","357788106677726","1002","False","False","False","6.7","0","True","True","True","43.3608666","231","16.9399932","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:38.999","2849","546","357788106677726","1002","False","False","False","6.2","0","True","True","True","43.3608566","228","16.9399766","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:40.020","2849","546","357788106677726","1002","False","False","False","6.5","0","True","True","True","43.3608466","225","16.9399616","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:41.077","2849","546","357788106677726","1002","False","False","False","7.5","0","True","True","True","43.3608333","222","16.9399466","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:41.978","2849","546","357788106677726","1002","False","False","False","7.3","0","True","True","True","43.36082","222","16.93993","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:43.081","2849","546","357788106677726","1002","False","False","False","7.1","0","True","True","True","43.3608083","223","16.9399116","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:44.117","2849","546","357788106677726","1002","False","False","False","7.4","0","True","True","True","43.3607966","220","16.939895","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:44.856","2849","546","357788106677726","1002","False","False","False","7.2","0","True","True","True","43.3607833","222","16.9398782","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:45.979","2849","546","357788106677726","1002","False","False","False","7.0","0","True","True","True","43.3607716","220","16.9398616","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:46.981","2849","546","357788106677726","1002","False","False","False","7.7","0","True","True","True","43.3607533","217","16.9398416","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:48.021","2849","546","357788106677726","1002","False","False","False","7.5","0","True","True","True","43.36074","220","16.9398232","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:48.877","2849","546","357788106677726","1002","False","False","False","7.4","0","True","True","True","43.360725","219","16.9398066","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:49.879","2849","546","357788106677726","1002","False","False","False","7.3","0","True","True","True","43.3607116","215","16.93979","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:51.002","2849","546","357788106677726","1002","False","False","False","7.5","0","True","True","True","43.3606966","214","16.939775","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:28:52.220","2849","546","357788106677726","1002","False","False","False","7.1","0","True","True","True","43.3606816","215","16.93976","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:30:10.177","2849","546","357788106677726","1002","False","False","False","1.1","0","True","True","True","43.3597333","180","16.93898","31","False","True","10","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:30:10.659","2849","546","357788106677726","1002","False","False","False","2.0","0","True","True","True","43.3597333","54","16.9389982","31","False","True","40","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:30:12.074","2849","546","357788106677726","1002","False","False","False","3.3","0","True","True","True","43.3597383","51","16.9390066","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:30:12.876","2849","546","357788106677726","1002","False","False","False","3.7","0","True","True","True","43.3597433","48","16.9390166","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:30:14.018","2849","546","357788106677726","1002","False","False","False","4.2","0","True","True","True","43.3597516","47","16.9390266","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:30:15.156","2849","546","357788106677726","1002","False","False","False","3.7","0","True","True","True","43.3597583","47","16.9390382","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:30:15.836","2849","546","357788106677726","1002","False","False","False","3.1","0","True","True","True","43.3597633","48","16.9390466","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:30:17.017","2849","546","357788106677726","1002","False","False","False","3.1","0","True","True","True","43.3597666","54","16.939055","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:30:18.076","2849","546","357788106677726","1002","False","False","False","2.4","0","True","True","True","43.35977","55","16.9390632","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:30:18.975","2849","546","357788106677726","1002","False","False","False","2.3","0","True","True","True","43.3597716","56","16.93907","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:30:19.994","2849","546","357788106677726","1002","False","False","False","1.7","0","True","True","True","43.3597666","75","16.9390732","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:30:21.037","2849","546","357788106677726","1002","False","False","False","1.9","0","True","True","True","43.3597683","90","16.93908","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:30:22.116","2849","546","357788106677726","1002","False","False","False","2.5","0","True","True","True","43.35977","88","16.9390882","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:30:23.017","2849","546","357788106677726","1002","False","False","False","2.0","0","True","True","True","43.3597733","84","16.9390966","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:30:23.977","2849","546","357788106677726","1002","False","False","False","2.2","0","False","True","True","43.3597733","87","16.939105","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:30:24.999","2849","546","357788106677726","1002","False","False","False","1.7","0","False","True","True","43.3597733","85","16.93911","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:30:25.956","2849","546","357788106677726","1002","False","False","False","1.6","0","False","True","True","43.3597716","74","16.9391116","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:30:27.056","2849","546","357788106677726","1002","False","False","False","1.5","0","False","True","True","43.3597733","74","16.9391166","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:30:28.094","2849","546","357788106677726","1002","False","False","False","0.0","0","False","True","True","43.359775","74","16.93912","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:30:29.115","2849","546","357788106677726","1002","False","False","False","1.1","0","False","True","True","43.3597733","81","16.9391232","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:30:30.039","2849","546","357788106677726","1002","False","False","False","0.0","0","False","True","True","43.359775","81","16.9391266","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:30:31.179","2849","546","357788106677726","1002","False","False","False","0.0","0","False","True","True","43.359775","81","16.9391282","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:30:31.957","2849","546","357788106677726","1002","False","False","False","1.0","0","False","True","True","43.359775","86","16.9391332","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:30:33.097","2849","546","357788106677726","1002","False","False","False","0.0","0","False","True","True","43.359775","86","16.939135","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:31:31.155","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3597783","73","16.9392532","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
