"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 16:04:48.063","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3608633","215","16.9400966","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:48.964","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.360845","216","16.9400782","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:50.043","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3608283","220","16.9400582","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:50.860","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360815","225","16.9400382","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:51.963","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3608016","225","16.94002","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:52.941","2849","546","357788106677726","1002","False","False","False","13.2","0","True","False","True","43.36078","224","16.9399932","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:53.963","2849","546","357788106677726","1002","False","False","False","19.9","0","True","False","True","43.3607483","225","16.9399516","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:54.981","2849","546","357788106677726","1002","False","False","False","25.5","0","True","False","True","43.360705","224","16.9398932","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:04:55.806","2849","546","357788106677726","1002","False","False","False","29.0","0","True","False","True","43.360655","225","16.9398266","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:05:00.816","2849","546","357788106677726","1002","False","False","False","33.1","0","True","False","True","43.3606016","227","16.9397466","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:05:00.853","2849","546","357788106677726","1002","False","False","False","36.6","0","True","False","True","43.3605416","228","16.939655","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:05:00.936","2849","546","357788106677726","1002","False","False","False","38.7","0","True","False","True","43.3604766","226","16.9395582","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:05:00.972","2849","546","357788106677726","1002","False","False","False","40.7","0","True","False","True","43.3604066","225","16.93946","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:05:01.135","2849","546","357788106677726","1002","False","False","False","40.9","0","True","False","True","43.3603316","221","16.939365","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:05:02.196","2849","546","357788106677726","1002","False","False","False","41.8","0","True","False","True","43.3602533","223","16.93927","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:05:03.055","2849","546","357788106677726","1002","False","False","False","42.4","0","True","False","True","43.3601816","228","16.939165","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:05:04.056","2849","546","357788106677726","1002","False","False","False","42.0","0","True","False","True","43.360115","231","16.9390532","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:05:05.114","2849","546","357788106677726","1002","False","False","False","44.9","0","True","False","True","43.3600466","231","16.938935","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:05:05.917","2849","546","357788106677726","1002","False","False","False","46.3","0","True","False","True","43.359975","232","16.93881","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:05:06.818","2849","546","357788106677726","1002","False","False","False","47.6","0","True","False","True","43.3599016","231","16.9386832","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:05:07.914","2849","546","357788106677726","1002","False","False","False","46.7","0","True","False","True","43.3598283","230","16.93856","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:05:08.772","2849","546","357788106677726","1002","False","False","False","48.3","0","True","False","True","43.35975","231","16.9384316","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:05:10.254","2849","546","357788106677726","1002","False","False","False","50.2","0","True","False","True","43.3596716","231","16.9382982","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:05:11.195","2849","546","357788106677726","1002","False","False","False","52.1","0","True","False","True","43.3595883","229","16.938163199999998","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:05:12.097","2849","546","357788106677726","1002","False","False","False","52.2","0","True","False","True","43.3594983","226","16.9380332","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:05:13.136","2849","546","357788106677726","1002","False","False","False","52.3","0","True","False","True","43.359405","223","16.9379082","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:05:14.033","2849","546","357788106677726","1002","False","False","False","54.3","0","True","False","True","43.359305","219","16.9377882","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:05:15.098","2849","546","357788106677726","1002","False","False","False","51.6","0","True","False","True","43.3592166","231","16.9376566","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-14 16:05:16.015","2849","546","357788106677726","1002","False","False","False","51.4","0","True","True","True","43.3591383","233","16.9375166","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-14 16:05:17.216","2849","546","357788106677726","1002","False","False","False","53.4","0","True","True","True","43.3590566","231","16.937375","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:18.115","2849","546","357788106677726","1002","False","False","False","53.0","0","True","True","True","43.358985","239","16.9372232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:19.316","2849","546","357788106677726","1002","False","False","False","53.7","0","True","True","True","43.3589333","250","16.937055","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:19.932","2849","546","357788106677726","1002","False","False","False","57.1","0","True","True","True","43.3588916","253","16.9368716","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:21.013","2849","546","357788106677726","1002","False","False","False","61.0","0","True","True","True","43.358845","251","16.9366766","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:22.092","2849","546","357788106677726","1002","False","False","False","62.3","0","True","True","True","43.3587866","247","16.93648","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:22.997","2849","546","357788106677726","1002","False","False","False","64.7","0","True","True","True","43.358725","246","16.9362782","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:23.953","2849","546","357788106677726","1002","False","False","True","65.6","0","True","True","True","43.35866","247","16.9360732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:25.058","2849","546","357788106677726","1002","False","False","True","65.1","0","True","True","True","43.3586","248","16.935865","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:26.052","2849","546","357788106677726","1002","False","False","True","66.6","0","True","True","True","43.3585366","248","16.9356566","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:26.916","2849","546","357788106677726","1002","False","False","True","62.6","0","True","True","True","43.3584716","244","16.9354582","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:27.996","2849","546","357788106677726","1002","False","False","True","59.7","0","True","True","True","43.3583966","238","16.9352782","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:28.957","2849","546","357788106677726","1002","False","False","True","59.2","0","True","True","True","43.3583066","229","16.9351182","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:29.954","2849","546","357788106677726","1002","False","False","True","53.5","0","True","True","True","43.3582033","216","16.9349966","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:30.955","2849","546","357788106677726","1002","False","False","True","46.5","0","True","True","True","43.358095","201","16.9349232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:31.937","2849","546","357788106677726","1002","False","False","True","43.5","0","True","True","True","43.3579883","190","16.9348866","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:32.917","2849","546","357788106677726","1002","False","False","True","44.8","0","True","True","True","43.35788","195","16.93485","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:33.997","2849","546","357788106677726","1002","False","False","True","48.6","0","True","True","True","43.3577683","200","16.934795","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:35.995","2849","546","357788106677726","1002","False","False","True","42.0","0","True","True","True","43.3576633","196","16.9347482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:36.013","2849","546","357788106677726","1002","False","False","True","37.8","0","True","True","True","43.3575733","202","16.9347016","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:37.034","2849","546","357788106677726","1002","False","False","True","43.6","0","True","True","True","43.3574833","216","16.934625","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:37.916","2849","546","357788106677726","1002","False","False","True","42.0","0","True","True","True","43.3573966","215","16.9345382","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:38.916","2849","546","357788106677726","1002","False","False","True","44.6","0","True","True","True","43.3573083","217","16.9344482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:39.917","2849","546","357788106677726","1002","False","False","True","52.3","0","True","True","True","43.3572183","225","16.93433","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:40.895","2849","546","357788106677726","1002","False","False","True","54.5","0","True","True","True","43.3571383","237","16.9341816","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:41.892","2849","546","357788106677726","1002","False","False","True","55.4","0","True","True","True","43.357075","244","16.934015","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:42.936","2849","546","357788106677726","1002","False","False","True","44.3","0","True","True","True","43.3570166","237","16.933875","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:43.794","2849","546","357788106677726","1002","False","False","True","43.3","0","True","True","True","43.3569516","232","16.933753199999998","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:44.799","2849","546","357788106677726","1002","False","False","True","49.7","0","True","True","True","43.3568716","226","16.9336332","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:46.236","2849","546","357788106677726","1002","False","False","True","55.7","0","True","True","True","43.3567733","221","16.9335066","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:46.898","2849","546","357788106677726","1002","False","False","True","50.2","0","True","True","True","43.356675","219","16.9333916","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:47.894","2849","546","357788106677726","1002","False","False","True","39.8","0","True","True","True","43.3565916","218","16.9333","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:48.913","2849","546","357788106677726","1002","False","False","True","39.1","0","True","True","True","43.3565183","222","16.9332116","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:49.996","2849","546","357788106677726","1002","False","False","True","46.7","0","True","True","True","43.3564416","228","16.9331","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:50.952","2849","546","357788106677726","1002","False","False","True","51.7","0","True","True","True","43.356355","226","16.9329732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:52.075","2849","546","357788106677726","1002","False","False","True","56.9","0","True","True","True","43.356255","223","16.9328416","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:52.781","2849","546","357788106677726","1002","False","False","True","59.4","0","True","True","True","43.3561466","221","16.9327082","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:53.996","2849","546","357788106677726","1002","False","False","True","58.7","0","True","True","True","43.35603","217","16.9325816","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:54.955","2849","546","357788106677726","1002","False","False","True","59.8","0","True","True","True","43.3559083","213","16.932465","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:55.956","2849","546","357788106677726","1002","False","False","True","59.2","0","True","True","True","43.3557833","212","16.932355","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:56.954","2849","546","357788106677726","1002","False","False","True","58.9","0","True","True","True","43.3556566","209","16.9322516","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:58.093","2849","546","357788106677726","1002","False","False","True","61.4","0","True","True","True","43.3555216","206","16.932155","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:05:59.054","2849","546","357788106677726","1002","False","False","True","60.7","0","True","True","True","43.3553816","203","16.9320682","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:00.013","2849","546","357788106677726","1002","False","False","True","62.0","0","True","True","True","43.35524","201","16.93199","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:01.034","2849","546","357788106677726","1002","False","False","True","54.7","0","True","True","True","43.3551066","201","16.9319182","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:02.035","2849","546","357788106677726","1002","False","False","True","42.0","0","True","True","True","43.355","199","16.931865","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:02.892","2849","546","357788106677726","1002","False","False","True","33.1","0","True","True","True","43.354915","196","16.9318266","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:03.995","2849","546","357788106677726","1002","False","False","True","29.1","0","True","True","True","43.3548416","189","16.9318066","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:04.993","2849","546","357788106677726","1002","False","False","True","33.8","0","True","True","True","43.3547616","194","16.93178","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:06.295","2849","546","357788106677726","1002","False","False","True","32.2","0","True","True","True","43.354685","200","16.931745","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:06.893","2849","546","357788106677726","1002","False","False","True","31.9","0","True","True","True","43.3546083","200","16.9317066","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:07.895","2849","546","357788106677726","1002","False","False","True","34.8","0","True","True","True","43.3545383","217","16.931645","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:08.875","2849","546","357788106677726","1002","False","False","True","43.5","0","True","True","True","43.3544733","234","16.9315382","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:09.955","2849","546","357788106677726","1002","False","False","True","48.2","0","True","True","True","43.3544066","236","16.931405","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:10.957","2849","546","357788106677726","1002","False","False","True","50.2","0","True","True","True","43.3543316","231","16.9312682","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:11.916","2849","546","357788106677726","1002","False","False","True","51.4","0","True","True","True","43.35425","229","16.931135","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:12.915","2849","546","357788106677726","1002","False","False","True","53.8","0","True","True","True","43.3541633","229","16.9309966","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:13.914","2849","546","357788106677726","1002","False","False","True","55.0","0","True","True","True","43.35407","225","16.9308582","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:14.933","2849","546","357788106677726","1002","False","False","True","58.1","0","True","True","True","43.353965","221","16.9307266","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:15.973","2849","546","357788106677726","1002","False","False","True","61.9","0","True","True","True","43.3538483","219","16.9305916","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:17.053","2849","546","357788106677726","1002","False","False","True","64.3","0","True","True","True","43.3537283","221","16.93045","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:17.916","2849","546","357788106677726","1002","False","False","True","66.8","0","True","True","True","43.3536033","221","16.9303","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:18.935","2849","546","357788106677726","1002","False","False","True","66.9","0","True","True","True","43.353475","217","16.9301566","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:19.916","2849","546","357788106677726","1002","False","False","True","64.8","0","True","True","True","43.3533383","210","16.930035","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:20.856","2849","546","357788106677726","1002","False","False","True","64.1","0","True","True","True","43.3531916","202","16.9299416","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:21.936","2849","546","357788106677726","1002","False","False","True","56.2","0","True","True","True","43.353055","196","16.92988","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:23.017","2849","546","357788106677726","1002","False","False","True","43.3","0","True","True","True","43.35294","191","16.9298432","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:23.981","2849","546","357788106677726","1002","False","False","True","40.5","0","True","True","True","43.3528366","176","16.92984","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:24.996","2849","546","357788106677726","1002","False","False","True","37.6","0","True","True","True","43.3527583","138","16.9299032","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:26.035","2849","546","357788106677726","1002","False","False","True","35.9","0","True","True","True","43.35271","116","16.9300066","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:26.798","2849","546","357788106677726","1002","False","False","True","34.0","0","True","True","True","43.3527016","87","16.93012","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:27.878","2849","546","357788106677726","1002","False","False","True","35.0","0","True","True","True","43.35275","41","16.9302082","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:28.897","2849","546","357788106677726","1002","False","False","True","37.0","0","True","True","True","43.3528366","2","16.9302366","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:29.833","2849","546","357788106677726","1002","False","False","True","39.5","0","True","True","True","43.3529216","328","16.9301866","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:30.834","2849","546","357788106677726","1002","False","False","True","46.0","0","True","True","True","43.3529966","308","16.9300782","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:31.795","2849","546","357788106677726","1002","False","False","True","40.0","0","True","True","True","43.3530533","300","16.9299582","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:32.796","2849","546","357788106677726","1002","False","False","True","40.9","0","True","True","True","43.3530966","294","16.9298316","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:33.913","2849","546","357788106677726","1002","False","False","True","48.9","0","True","True","True","43.353145","293","16.929685","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:34.956","2849","546","357788106677726","1002","False","False","True","47.8","0","True","True","True","43.3531983","297","16.9295366","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:35.918","2849","546","357788106677726","1002","False","False","True","36.4","0","True","True","True","43.3532483","300","16.9294166","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:36.816","2849","546","357788106677726","1002","False","False","True","31.6","0","True","True","True","43.3532933","306","16.9293232","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:37.897","2849","546","357788106677726","1002","False","False","True","37.3","0","True","True","True","43.3533633","328","16.9292516","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:38.796","2849","546","357788106677726","1002","False","False","True","29.4","0","True","True","True","43.3534366","339","16.9292082","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:40.153","2849","546","357788106677726","1002","False","False","True","39.6","0","True","True","True","43.3535233","341","16.9291666","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:41.474","2849","546","357788106677726","1002","False","False","True","41.2","0","True","True","True","43.3536233","358","16.9291516","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-14 16:06:41.856","2849","546","357788106677726","1002","False","False","True","46.3","0","True","True","True","43.3537283","23","16.9291932","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
