"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 12:29:01.923","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3604683","238","16.93934","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:02.800","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3604583","240","16.9393166","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:04.061","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3604516","245","16.9392916","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:04.983","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.360445","250","16.939265","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:06.022","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3604383","249","16.9392382","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:07.263","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.36043","244","16.9392116","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:08.001","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.3604166","234","16.9391882","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:09.244","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.3604016","227","16.9391682","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:09.964","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.3603866","220","16.93915","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:10.942","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3603683","215","16.9391332","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:12.145","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3603483","213","16.939115","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:13.084","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3603316","213","16.9391","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:14.141","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.360315","214","16.9390832","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:15.082","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3603","217","16.9390666","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:16.063","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3602833","218","16.9390466","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:17.180","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3602683","217","16.93903","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:18.113","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.3602516","218","16.9390116","31","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:19.122","2849","546","357788106677726","1002","False","False","True","12.7","0","True","False","True","43.3602266","214","16.93899","31","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:20.166","2849","546","357788106677726","1002","False","False","True","15.9","0","True","False","True","43.3601933","204","16.9389666","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:21.201","2849","546","357788106677726","1002","False","False","True","11.4","0","True","False","True","43.3601616","206","16.938945","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:22.221","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.3601416","205","16.9389316","31","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:23.181","2849","546","357788106677726","1002","False","False","True","11.0","0","True","False","True","43.3601166","200","16.9389166","31","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:23.864","2849","546","357788106677726","1002","False","False","True","15.4","0","True","False","True","43.3600816","197","16.9389016","31","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:25.025","2849","546","357788106677726","1002","False","False","True","18.3","0","True","False","True","43.3600383","195","16.9388832","31","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:25.942","2849","546","357788106677726","1002","False","False","True","21.1","0","True","False","True","43.3599866","196","16.9388616","31","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:26.963","2849","546","357788106677726","1002","False","False","True","23.2","0","True","False","True","43.35993","195","16.9388382","31","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:27.963","2849","546","357788106677726","1002","False","False","True","25.7","0","True","False","True","43.359865","195","16.9388132","31","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:29.079","2849","546","357788106677726","1002","False","False","True","24.4","0","True","False","True","43.359805","197","16.9387866","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:29.644","2849","546","357788106677726","1002","False","False","True","18.0","0","True","False","True","43.3597566","196","16.938765","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:31.120","2849","546","357788106677726","1002","False","False","True","12.2","0","True","False","True","43.3597233","201","16.9387482","31","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:32.300","2849","546","357788106677726","1002","False","False","True","13.5","0","True","False","True","43.3596933","207","16.9387266","31","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:33.002","2849","546","357788106677726","1002","False","False","True","16.2","0","True","False","True","43.3596583","205","16.9387032","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:33.921","2849","546","357788106677726","1002","False","False","True","11.3","0","True","False","True","43.3596283","203","16.938685","31","False","False","70","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:34.923","2849","546","357788106677726","1002","False","False","True","9.8","0","True","False","True","43.359605","196","16.938675","31","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:35.901","2849","546","357788106677726","1002","False","False","True","13.5","0","True","False","True","43.3595733","194","16.938665","31","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:37.101","2849","546","357788106677726","1002","False","False","True","16.2","0","True","False","True","43.3595366","197","16.9386482","31","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:38.043","2849","546","357788106677726","1002","False","False","True","18.8","0","True","False","True","43.3594916","199","16.9386266","31","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:38.902","2849","546","357788106677726","1002","False","False","True","20.9","0","True","False","True","43.359445","200","16.9386016","31","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:39.800","2849","546","357788106677726","1002","False","False","True","23.4","0","True","False","True","43.3593933","204","16.9385716","31","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:41.103","2849","546","357788106677726","1002","False","False","True","26.1","0","True","False","True","43.359335","205","16.9385332","31","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:42.184","2849","546","357788106677726","1002","False","False","True","28.4","0","True","False","True","43.3592716","209","16.93849","31","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:43.082","2849","546","357788106677726","1002","False","False","True","30.6","0","True","False","True","43.3592066","211","16.9384366","31","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:44.002","2849","546","357788106677726","1002","False","False","True","32.6","0","True","False","True","43.3591383","214","16.9383782","31","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:45.024","2849","546","357788106677726","1002","False","False","True","34.3","0","True","False","True","43.35907","215","16.9383116","31","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:46.043","2849","546","357788106677726","1002","False","False","True","35.4","0","True","False","True","43.359","218","16.9382382","31","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:46.960","2849","546","357788106677726","1002","False","False","True","37.1","0","True","False","True","43.3589316","221","16.9381582","31","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 12:29:47.921","2849","546","357788106677726","1002","False","False","True","37.8","0","True","True","True","43.3588616","223","16.9380716","31","False","False","56","['359159974736614']","False","False","RENT","12.640000343322754","True","False","False","False","True","0"
"2023-07-29 12:29:49.481","2849","546","357788106677726","1002","False","False","True","38.7","0","True","True","True","43.3587916","223","16.9379816","31","False","False","52","['359159974736614']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 12:29:50.003","2849","546","357788106677726","1002","False","False","True","42.4","0","True","True","True","43.3587133","219","16.93789","31","False","False","52","['359159974736614']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 12:29:51.343","2849","546","357788106677726","1002","False","False","True","45.5","0","True","True","True","43.3586266","219","16.9377932","31","False","False","52","['359159974736614']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 12:29:52.029","2849","546","357788106677726","1002","False","False","True","47.2","0","True","True","True","43.3585366","219","16.9376916","31","False","False","52","['359159974736614']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 12:29:53.081","2849","546","357788106677726","1002","False","False","True","49.1","0","True","True","True","43.3584416","218","16.93759","31","False","False","52","['359159974736614']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 12:29:54.041","2849","546","357788106677726","1002","False","False","True","50.4","0","True","True","True","43.358345","219","16.9374816","31","False","False","52","['359159974736614']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 12:29:55.101","2849","546","357788106677726","1002","False","False","True","50.9","0","True","True","True","43.3582466","219","16.9373716","31","False","False","52","['359159974736614']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 12:29:56.044","2849","546","357788106677726","1002","False","False","True","51.6","0","True","True","True","43.3581516","221","16.9372582","31","False","False","52","['359159974736614']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 12:29:57.185","2849","546","357788106677726","1002","False","False","True","52.3","0","True","True","True","43.358055","221","16.93714","31","False","False","52","['359159974736614']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 12:29:57.980","2849","546","357788106677726","1002","False","False","True","52.7","0","True","True","True","43.3579566","221","16.93702","31","False","False","52","['359159974736614']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 12:29:59.020","2849","546","357788106677726","1002","False","False","True","53.0","0","True","True","True","43.3578566","221","16.9369","31","False","False","52","['359159974736614']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 12:29:59.921","2849","546","357788106677726","1002","False","False","True","53.6","0","True","True","True","43.3577533","218","16.936785","31","False","False","52","['359159974736614']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 12:30:01.083","2849","546","357788106677726","1002","False","False","True","53.3","0","True","True","True","43.3576516","221","16.936665","31","False","False","52","['359159974736614']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 12:30:02.083","2849","546","357788106677726","1002","False","False","True","53.4","0","True","True","True","43.3575533","222","16.936541599999998","31","False","False","51","['359159974736614']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 12:30:03.021","2849","546","357788106677726","1002","False","False","True","54.3","0","True","True","True","43.3574583","224","16.9364132","31","False","False","51","['359159974736614']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 12:30:04.042","2849","546","357788106677726","1002","False","False","True","53.5","0","True","True","True","43.3573666","226","16.9362816","31","False","False","51","['359159974736614']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 12:30:04.960","2849","546","357788106677726","1002","False","False","True","54.8","0","True","True","True","43.357275","228","16.936145","31","False","False","51","['359159974736614']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 12:30:06.024","2849","546","357788106677726","1002","False","False","True","55.5","0","True","True","True","43.357185","228","16.936005","31","False","False","51","['359159974736614']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 12:30:07.042","2849","546","357788106677726","1002","False","False","True","55.3","0","True","True","True","43.3570916","228","16.9358616","31","False","False","51","['359159974736614']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 12:30:07.983","2849","546","357788106677726","1002","False","False","True","55.7","0","True","True","True","43.3569983","227","16.93572","31","False","False","51","['359159974736614']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 12:30:08.980","2849","546","357788106677726","1002","False","False","True","55.7","0","True","True","True","43.3569033","227","16.93558","31","False","False","51","['359159974736614']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 12:30:09.982","2849","546","357788106677726","1002","False","False","True","56.2","0","True","True","True","43.3568083","227","16.9354382","31","False","False","52","['359159974736614']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 12:30:10.942","2849","546","357788106677726","1002","False","False","True","55.3","0","True","True","True","43.356715","227","16.9352966","31","False","False","52","['359159974736614']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 12:30:12.041","2849","546","357788106677726","1002","False","False","True","55.0","0","True","True","True","43.356625","230","16.9351532","31","False","False","52","['359159974736614']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 12:30:13.105","2849","546","357788106677726","1002","False","False","True","52.8","0","True","True","True","43.35653","220","16.9350266","31","False","False","52","['359159974736614']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 12:30:13.899","2849","546","357788106677726","1002","False","False","True","53.1","0","True","True","True","43.3564216","212","16.9349232","31","False","False","52","['359159974736614']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 12:30:14.883","2849","546","357788106677726","1002","False","False","True","47.3","0","True","True","True","43.3563166","210","16.934835","31","False","False","52","['359159974736614']","False","False","RENT","12.640000343322754","True","False","False","True","True","0"
"2023-07-29 12:30:16.361","2849","546","357788106677726","1002","False","False","True","37.4","0","True","True","True","43.3562283","208","16.9347666","31","False","False","51","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 12:30:16.900","2849","546","357788106677726","1002","False","False","True","29.9","0","True","True","True","43.356155","201","16.9347216","31","False","False","51","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 12:30:17.980","2849","546","357788106677726","1002","False","False","True","21.6","0","True","True","True","43.3560983","200","16.93469","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 12:30:19.024","2849","546","357788106677726","1002","False","False","True","17.5","0","True","True","True","43.3560533","189","16.934675","30","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
