"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-20 09:54:27.339","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.36083","228","16.9399866","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:27.861","2849","546","357788106677726","1002","False","False","False","12.0","0","True","False","True","43.3608133","228","16.93996","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:28.982","2849","546","357788106677726","1002","False","False","False","14.8","0","True","False","True","43.3607916","231","16.9399232","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:30.021","2849","546","357788106677726","1002","False","False","False","16.2","0","True","False","True","43.3607683","234","16.9398782","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:30.903","2849","546","357788106677726","1002","False","False","False","16.7","0","True","False","True","43.3607433","234","16.9398316","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:31.880","2849","546","357788106677726","1002","False","False","False","17.9","0","True","False","True","43.3607166","233","16.9397832","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:32.885","2849","546","357788106677726","1002","False","False","False","18.9","0","True","False","True","43.3606883","233","16.939731600000002","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:33.861","2849","546","357788106677726","1002","False","False","False","20.0","0","True","False","True","43.3606566","231","16.9396782","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:34.983","2849","546","357788106677726","1002","False","False","False","21.5","0","True","False","True","43.3606233","231","16.9396216","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:35.919","2849","546","357788106677726","1002","False","False","False","22.3","0","True","False","True","43.3605916","236","16.93956","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:36.861","2849","546","357788106677726","1002","False","False","False","24.2","0","True","False","True","43.36056","239","16.93949","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:38.222","2849","546","357788106677726","1002","False","False","False","25.7","0","True","False","True","43.3605283","240","16.939415","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:39.338","2849","546","357788106677726","1002","False","False","False","27.0","0","True","False","True","43.3604983","243","16.9393332","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:40.322","2849","546","357788106677726","1002","False","False","False","28.6","0","True","False","True","43.3604666","244","16.9392466","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:41.144","2849","546","357788106677726","1002","False","False","False","31.3","0","True","False","True","43.3604333","245","16.9391532","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:42.080","2849","546","357788106677726","1002","False","False","False","34.2","0","True","False","True","43.3603983","246","16.9390482","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:43.064","2849","546","357788106677726","1002","False","False","False","37.1","0","True","False","True","43.3603633","247","16.9389332","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:44.041","2849","546","357788106677726","1002","False","False","False","39.6","0","True","False","True","43.3603283","249","16.9388082","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:45.081","2849","546","357788106677726","1002","False","False","False","41.4","0","True","False","True","43.360295","251","16.938675","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:45.982","2849","546","357788106677726","1002","False","False","False","43.0","0","True","False","True","43.3602633","253","16.938535","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:47.281","2849","546","357788106677726","1002","False","False","False","44.1","0","True","False","True","43.3602366","255","16.93839","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:47.903","2849","546","357788106677726","1002","False","False","False","37.1","0","True","False","True","43.3602133","257","16.9382582","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:49.020","2849","546","357788106677726","1002","False","False","False","31.9","0","True","False","True","43.3601966","258","16.938145","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:49.982","2849","546","357788106677726","1002","False","False","False","27.2","0","True","False","True","43.3601833","259","16.9380482","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:50.978","2849","546","357788106677726","1002","False","False","False","28.4","0","True","False","True","43.3601683","257","16.937955","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:51.980","2849","546","357788106677726","1002","False","False","False","32.0","0","True","False","True","43.3601466","253","16.9378516","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:53.078","2849","546","357788106677726","1002","False","False","False","36.4","0","True","False","True","43.3601183","250","16.9377366","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:53.737","2849","546","357788106677726","1002","False","False","False","37.3","0","True","False","True","43.3600883","252","16.937615","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:54.940","2849","546","357788106677726","1002","False","False","False","38.0","0","True","False","True","43.3600683","258","16.9374882","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:56.059","2849","546","357788106677726","1002","False","False","False","38.6","0","True","False","True","43.3600583","265","16.9373582","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:56.740","2849","546","357788106677726","1002","False","False","False","38.6","0","True","False","True","43.360055","269","16.937225","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:57.981","2849","546","357788106677726","1002","False","False","False","37.1","0","True","False","True","43.3600516","267","16.9370966","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:59.060","2849","546","357788106677726","1002","False","False","False","39.8","0","True","False","True","43.36004","261","16.9369632","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:54:59.739","2849","546","357788106677726","1002","False","False","False","42.1","0","True","False","True","43.3600166","255","16.936825","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:55:01.021","2849","546","357788106677726","1002","False","False","False","44.1","0","True","False","True","43.3599816","250","16.9366832","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:55:01.959","2849","546","357788106677726","1002","False","False","False","45.9","0","True","False","True","43.3599383","246","16.9365382","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:55:02.820","2849","546","357788106677726","1002","False","False","False","46.4","0","True","False","True","43.3598916","246","16.9363932","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-20 09:55:03.901","2849","546","357788106677726","1002","False","False","False","46.9","0","True","True","True","43.359845","246","16.9362466","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-20 09:55:05.100","2849","546","357788106677726","1002","False","False","False","46.0","0","True","True","True","43.3597983","246","16.9361016","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:06.003","2849","546","357788106677726","1002","False","False","False","44.1","0","True","True","True","43.35975","244","16.9359616","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:06.780","2849","546","357788106677726","1002","False","False","False","46.7","0","True","True","True","43.3596966","241","16.9358232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:07.940","2849","546","357788106677726","1002","False","False","False","50.7","0","True","True","True","43.3596316","235","16.93568","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:09.061","2849","546","357788106677726","1002","False","False","False","52.7","0","True","True","True","43.3595533","232","16.935535","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:09.782","2849","546","357788106677726","1002","False","False","False","44.2","0","True","True","True","43.3594833","233","16.9354066","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:11.061","2849","546","357788106677726","1002","False","False","False","40.7","0","True","True","True","43.3594216","232","16.9352932","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:11.839","2849","546","357788106677726","1002","False","False","True","37.8","0","True","True","True","43.3593616","229","16.93519","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:12.900","2849","546","357788106677726","1002","False","False","True","37.0","0","True","True","True","43.3592983","226","16.9350966","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:13.861","2849","546","357788106677726","1002","False","False","True","39.4","0","True","True","True","43.3592283","223","16.9350032","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:15.062","2849","546","357788106677726","1002","False","False","True","40.1","0","True","True","True","43.359155","221","16.9349116","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:16.103","2849","546","357788106677726","1002","False","False","True","41.1","0","True","True","True","43.3590783","220","16.93482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:17.161","2849","546","357788106677726","1002","False","False","True","41.1","0","True","True","True","43.359","218","16.93473","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:17.840","2849","546","357788106677726","1002","False","False","True","40.2","0","True","True","True","43.3589183","216","16.9346466","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:19.022","2849","546","357788106677726","1002","False","False","True","39.3","0","True","True","True","43.35884","216","16.934565","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:20.044","2849","546","357788106677726","1002","False","False","True","39.3","0","True","True","True","43.35876","216","16.9344832","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:20.940","2849","546","357788106677726","1002","False","False","True","41.3","0","True","True","True","43.3586766","216","16.9344","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:21.998","2849","546","357788106677726","1002","False","False","True","45.6","0","True","True","True","43.3585883","216","16.93431","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:23.018","2849","546","357788106677726","1002","False","False","True","51.0","0","True","True","True","43.3584883","215","16.93421","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:24.080","2849","546","357788106677726","1002","False","False","True","53.2","0","True","True","True","43.3583816","217","16.934101599999998","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:24.938","2849","546","357788106677726","1002","False","False","True","56.3","0","True","True","True","43.3582733","218","16.933985","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:26.040","2849","546","357788106677726","1002","False","False","True","46.7","0","True","True","True","43.3581766","220","16.933875","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:26.945","2849","546","357788106677726","1002","False","False","True","46.3","0","True","True","True","43.35809","221","16.9337716","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:28.141","2849","546","357788106677726","1002","False","False","True","41.1","0","True","True","True","43.35801","220","16.9336766","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:29.043","2849","546","357788106677726","1002","False","False","True","36.4","0","True","True","True","43.3579366","219","16.933595","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:29.899","2849","546","357788106677726","1002","False","False","True","32.0","0","True","True","True","43.35787","212","16.93353","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:30.902","2849","546","357788106677726","1002","False","False","True","31.6","0","True","True","True","43.3577983","199","16.9334882","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:32.002","2849","546","357788106677726","1002","False","False","True","34.9","0","True","True","True","43.357715","183","16.9334716","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:32.799","2849","546","357788106677726","1002","False","False","True","35.7","0","True","True","True","43.3576283","170","16.933485","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:34.083","2849","546","357788106677726","1002","False","False","True","34.7","0","True","True","True","43.3575466","156","16.933525","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:35.220","2849","546","357788106677726","1002","False","False","True","32.9","0","True","True","True","43.3574766","145","16.933585","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:35.798","2849","546","357788106677726","1002","False","False","True","31.7","0","True","True","True","43.3574166","135","16.9336582","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:37.021","2849","546","357788106677726","1002","False","False","True","32.8","0","True","True","True","43.3573716","118","16.93375","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:38.582","2849","546","357788106677726","1002","False","False","True","36.7","0","True","True","True","43.357335","112","16.9338616","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:38.978","2849","546","357788106677726","1002","False","False","True","40.6","0","True","True","True","43.3572966","113","16.933985","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:39.962","2849","546","357788106677726","1002","False","False","True","42.5","0","True","True","True","43.3572516","116","16.934115","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:41.061","2849","546","357788106677726","1002","False","False","True","41.2","0","True","True","True","43.357205","118","16.9342416","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:42.022","2849","546","357788106677726","1002","False","False","True","41.4","0","True","True","True","43.3571533","119","16.934365","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:43.020","2849","546","357788106677726","1002","False","False","True","42.6","0","True","True","True","43.3571","121","16.9344882","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:44.598","2849","546","357788106677726","1002","False","False","True","43.0","0","True","True","True","43.3570416","123","16.9346116","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:45.004","2849","546","357788106677726","1002","False","False","True","42.4","0","True","True","True","43.3569833","123","16.9347332","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:45.980","2849","546","357788106677726","1002","False","False","True","41.1","0","True","True","True","43.356925","125","16.9348482","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:47.059","2849","546","357788106677726","1002","False","False","True","41.8","0","True","True","True","43.3568633","127","16.9349616","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:47.739","2849","546","357788106677726","1002","False","False","True","38.4","0","True","True","True","43.3568016","128","16.9350682","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:48.980","2849","546","357788106677726","1002","False","False","True","34.4","0","True","True","True","43.3567433","131","16.9351582","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:49.941","2849","546","357788106677726","1002","False","False","True","32.6","0","True","True","True","43.3566866","133","16.9352416","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:50.944","2849","546","357788106677726","1002","False","False","True","31.7","0","True","True","True","43.35663","134","16.93532","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:51.939","2849","546","357788106677726","1002","False","False","True","35.2","0","True","True","True","43.35657","135","16.9354016","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:53.018","2849","546","357788106677726","1002","False","False","True","38.3","0","True","True","True","43.3565016","136","16.93549","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:54.019","2849","546","357788106677726","1002","False","False","True","41.4","0","True","True","True","43.3564283","137","16.935585","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:54.980","2849","546","357788106677726","1002","False","False","True","40.9","0","True","True","True","43.356351599999996","139","16.9356766","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:55.982","2849","546","357788106677726","1002","False","False","True","38.9","0","True","True","True","43.3562766","140","16.9357632","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:56.942","2849","546","357788106677726","1002","False","False","True","37.2","0","True","True","True","43.3562033","141","16.9358432","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:58.025","2849","546","357788106677726","1002","False","False","True","34.9","0","True","True","True","43.3561333","144","16.9359166","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:55:59.060","2849","546","357788106677726","1002","False","False","True","31.5","0","True","True","True","43.356065","147","16.9359782","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:56:00.080","2849","546","357788106677726","1002","False","False","True","30.4","0","True","True","True","43.356","151","16.9360316","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:56:00.979","2849","546","357788106677726","1002","False","False","True","29.1","0","True","True","True","43.3559383","147","16.936085","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:56:01.940","2849","546","357788106677726","1002","False","False","True","25.8","0","True","True","True","43.3558833","143","16.9361382","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:56:02.960","2849","546","357788106677726","1002","False","False","True","28.6","0","True","True","True","43.3558316","139","16.9362","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:56:03.980","2849","546","357788106677726","1002","False","False","True","33.1","0","True","True","True","43.3557733","137","16.9362716","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:56:05.040","2849","546","357788106677726","1002","False","False","True","37.2","0","True","True","True","43.3557066","137","16.9363566","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:56:06.080","2849","546","357788106677726","1002","False","False","True","39.5","0","True","True","True","43.3556366","137","16.9364466","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:56:07.142","2849","546","357788106677726","1002","False","False","True","40.4","0","True","True","True","43.3555633","136","16.936541599999998","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:56:08.041","2849","546","357788106677726","1002","False","False","True","38.2","0","True","True","True","43.3554933","136","16.9366332","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:56:08.900","2849","546","357788106677726","1002","False","False","True","37.6","0","True","True","True","43.355425","137","16.9367216","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-20 09:56:09.801","2849","546","357788106677726","1002","False","False","True","37.9","0","True","True","True","43.355355","137","16.9368116","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
