"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 13:40:47.032","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3606466","176","16.9397232","27","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:48.032","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3606366","191","16.939715","27","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:48.969","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3606233","206","16.9397066","27","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:49.989","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.36061","214","16.9396966","27","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:51.153","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3605966","218","16.939685","27","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:52.089","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3605866","225","16.9396666","31","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:53.613","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.360575","228","16.93965","31","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:54.034","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3605616","227","16.9396282","31","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:54.812","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3605466","226","16.9396082","31","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:56.091","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3605333","228","16.9395866","31","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:57.009","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.36052","225","16.9395666","31","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:58.173","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3605066","224","16.9395466","31","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:40:58.730","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3604916","224","16.9395266","31","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:00.051","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3604766","225","16.9395066","31","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:00.932","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3604633","225","16.9394866","31","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:01.971","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.36045","228","16.9394666","31","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:03.074","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3604366","228","16.9394466","31","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:04.192","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3604216","227","16.9394266","31","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:04.929","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3604083","228","16.9394066","31","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:05.888","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360395","229","16.939385","31","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:06.932","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3603816","229","16.939365","31","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:07.954","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3603683","229","16.9393432","31","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:08.734","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360355","230","16.9393216","31","False","False","70","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:10.293","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3603416","227","16.9393016","31","False","False","56","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:10.952","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3603266","228","16.9392766","31","False","False","56","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:12.009","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3603116","229","16.9392532","31","False","False","56","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:13.051","2849","546","357788106677726","1002","False","False","False","11.7","0","True","False","True","43.360295","229","16.939225","31","False","False","54","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:13.868","2849","546","357788106677726","1002","False","False","False","14.5","0","True","False","True","43.3602683","219","16.9391932","31","False","False","54","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:14.912","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36025","211","16.9391766","31","False","False","54","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:15.937","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.360235","204","16.9391716","31","False","False","54","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:17.012","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3602216","194","16.9391666","31","False","False","54","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:17.949","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3602033","197","16.93916","31","False","False","54","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:18.850","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3601883","201","16.93915","31","False","False","54","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:20.031","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.360175","208","16.93914","31","False","False","54","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:20.948","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.36016","215","16.939125","31","False","False","54","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:22.148","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.360145","225","16.9391032","31","False","False","54","['354679092081457']","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:23.469","2849","546","357788106677726","1002","False","False","False","12.7","0","True","False","True","43.360125","223","16.9390766","31","False","False","54","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:23.914","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3601083","219","16.9390582","31","False","False","54","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:24.932","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3600966","215","16.9390482","31","False","False","54","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:25.869","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.36008","216","16.939035","31","False","False","54","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:27.211","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3600633","219","16.93902","31","False","False","54","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:28.112","2849","546","357788106677726","1002","False","False","False","11.3","0","True","False","True","43.3600466","227","16.9389966","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:28.928","2849","546","357788106677726","1002","False","False","False","11.5","0","True","False","True","43.360025","220","16.93897","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:29.948","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3600083","216","16.9389532","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:30.954","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.35999","217","16.938935","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:31.868","2849","546","357788106677726","1002","False","False","False","17.6","0","True","False","True","43.3599633","222","16.9389016","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:32.911","2849","546","357788106677726","1002","False","False","False","17.4","0","True","False","True","43.35993","222","16.93886","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:33.908","2849","546","357788106677726","1002","False","False","False","12.5","0","True","False","True","43.3599066","224","16.9388266","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:34.869","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3598883","227","16.9387982","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:35.852","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3598733","227","16.938775","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:36.879","2849","546","357788106677726","1002","False","False","False","15.2","0","True","False","True","43.3598533","230","16.9387416","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:38.072","2849","546","357788106677726","1002","False","False","False","13.1","0","True","False","True","43.3598283","221","16.9387082","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:39.091","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3598116","212","16.93869","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:40.112","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.359795","210","16.9386816","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:40.893","2849","546","357788106677726","1002","False","False","False","11.3","0","True","False","True","43.3597783","214","16.93866","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:42.032","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.3597566","216","16.9386366","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:43.090","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3597383","219","16.9386166","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:44.073","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.359715","214","16.938595","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:44.972","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3597","208","16.938585","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:46.130","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3596866","197","16.9385816","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:47.090","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.359675","187","16.9385816","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:48.032","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.3596633","180","16.9385832","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:48.850","2849","546","357788106677726","1002","False","False","False","3.3","0","True","False","True","43.359655","168","16.9385882","31","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:50.030","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.359645","151","16.9385966","31","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:50.952","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.3596333","153","16.9386032","31","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:52.191","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.359625","163","16.9386066","25","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:52.891","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.359615","171","16.938605","25","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:53.972","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.359605","188","16.9386","25","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:54.770","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3595933","212","16.9385882","25","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:56.077","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3595783","222","16.9385666","25","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:56.990","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3595633","227","16.938545","25","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:58.150","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3595483","231","16.93852","31","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:41:59.131","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.359535","233","16.9384932","31","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:42:00.032","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.35952","233","16.938465","31","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:42:01.070","2849","546","357788106677726","1002","False","False","False","14.0","0","True","False","True","43.3595016","233","16.93843","31","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:42:02.012","2849","546","357788106677726","1002","False","False","False","13.2","0","True","False","True","43.3594816","230","16.9383932","31","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:42:02.971","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3594633","229","16.9383666","31","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:42:04.130","2849","546","357788106677726","1002","False","False","False","12.1","0","True","False","True","43.3594433","222","16.93834","31","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:42:05.050","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3594283","217","16.9383232","31","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:42:06.069","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3594166","210","16.938315","31","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 13:42:06.991","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3594016","199","16.9383082","31","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
