"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-19 08:59:14.902","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.360725","223","16.9398182","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:15.904","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3607083","216","16.9397982","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:17.046","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.36069","213","16.93978","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:18.202","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3606716","222","16.93976","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:19.061","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3606566","232","16.9397332","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:19.880","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.360645","240","16.9397066","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:21.101","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.360635","241","16.9396782","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:22.061","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3606183","238","16.9396482","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:23.244","2849","546","357788106677726","1002","False","False","False","13.9","0","True","False","True","43.3606","237","16.93961","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:23.782","2849","546","357788106677726","1002","False","False","False","19.1","0","True","False","True","43.3605766","238","16.9395582","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:25.102","2849","546","357788106677726","1002","False","False","False","23.1","0","True","False","True","43.360545","237","16.9394932","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:26.140","2849","546","357788106677726","1002","False","False","False","26.5","0","True","False","True","43.36051","236","16.93942","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:27.160","2849","546","357788106677726","1002","False","False","False","29.4","0","True","False","True","43.36047","236","16.9393382","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:28.462","2849","546","357788106677726","1002","False","False","False","33.0","0","True","False","True","43.3604266","237","16.939245","24","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:29.065","2849","546","357788106677726","1002","False","False","False","37.2","0","True","False","True","43.3603766","237","16.93914","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:29.841","2849","546","357788106677726","1002","False","False","False","41.0","0","True","False","True","43.360325","239","16.9390216","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:31.143","2849","546","357788106677726","1002","False","False","False","43.5","0","True","False","True","43.3602733","241","16.9388932","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:32.184","2849","546","357788106677726","1002","False","False","False","45.9","0","True","False","True","43.3602183","239","16.9387582","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:32.920","2849","546","357788106677726","1002","False","False","False","38.5","0","True","False","True","43.3601633","239","16.9386382","23","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:34.242","2849","546","357788106677726","1002","False","False","False","29.8","0","True","False","True","43.3601216","240","16.93854","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:35.183","2849","546","357788106677726","1002","False","False","False","21.6","0","True","False","True","43.3600916","238","16.9384682","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:35.860","2849","546","357788106677726","1002","False","False","False","14.1","0","True","False","True","43.3600716","239","16.93842","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:36.981","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.36006","239","16.9383932","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:38.103","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3600516","240","16.9383732","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:38.942","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.360045","243","16.9383566","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:40.041","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.36004","245","16.938335","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:41.104","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3600333","247","16.938315","22","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:41.823","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.36003","247","16.9382966","22","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:42.983","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.360025","247","16.9382782","22","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:44.124","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3600183","244","16.93826","22","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:45.004","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3600116","241","16.9382432","22","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:46.000","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.360005","242","16.9382266","22","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:47.201","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.36","247","16.93821","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:48.124","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3599966","250","16.9381916","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:49.283","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3599916","253","16.9381732","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:50.201","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.35999","260","16.9381566","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:51.124","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3599883","262","16.9381382","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:52.223","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3599883","266","16.93812","23","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:53.023","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3599883","268","16.9381032","20","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:54.041","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3599866","264","16.9380832","20","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:54.940","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3599833","260","16.938065","20","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:56.182","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.35998","256","16.938045","20","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:57.326","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3599766","253","16.9380266","20","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:58.480","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3599716","253","16.93801","20","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 08:59:59.643","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3599666","248","16.9379932","22","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:00.641","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.35996","244","16.9379766","22","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:01.224","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3599516","239","16.93796","22","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:02.182","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.359945","234","16.9379432","22","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:03.399","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3599366","233","16.9379232","22","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:04.121","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3599266","230","16.9379032","22","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:05.283","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3599133","230","16.9378832","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:06.244","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3599016","231","16.9378632","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:07.025","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3598883","232","16.9378416","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:08.022","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3598733","234","16.9378166","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:09.362","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.35986","236","16.9377882","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:10.181","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3598466","238","16.93776","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:11.363","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3598366","242","16.9377316","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:12.323","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3598283","249","16.9377032","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:13.344","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3598266","259","16.9376782","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:14.063","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.359825","269","16.9376482","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:15.105","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3598283","279","16.9376166","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:15.844","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3598366","288","16.937585","23","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:17.262","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3598483","291","16.9375516","19","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:17.860","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3598583","293","16.9375216","19","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:19.283","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3598683","294","16.9374932","19","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:20.102","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.35988","295","16.93746","19","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:21.021","2849","546","357788106677726","1002","False","False","False","11.3","0","True","False","True","43.3598933","296","16.937425","19","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:22.003","2849","546","357788106677726","1002","False","False","False","11.4","0","True","False","True","43.3599066","296","16.93739","19","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:23.025","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.3599216","298","16.937355","20","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:24.282","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.3599366","303","16.9373232","20","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:24.903","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3599533","309","16.9372932","20","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:26.079","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3599683","307","16.93727","20","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:26.921","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3599816","307","16.937245","20","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:28.122","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3599983","311","16.9372232","20","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:29.166","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3600133","318","16.9372066","20","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:29.884","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3600283","320","16.93719","20","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:31.145","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3600416","309","16.9371682","20","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:32.043","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3600516","299","16.9371432","20","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:33.039","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3600583","286","16.9371132","20","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:33.922","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.36006","279","16.9370832","20","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:35.286","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3600616","273","16.9370532","20","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:36.125","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.36006","269","16.93702","20","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:37.205","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.36006","271","16.936985","20","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:38.164","2849","546","357788106677726","1002","False","False","False","11.1","0","True","False","True","43.3600616","275","16.9369466","20","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:38.920","2849","546","357788106677726","1002","False","False","False","11.1","0","True","False","True","43.3600666","280","16.93691","20","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:40.000","2849","546","357788106677726","1002","False","False","False","12.0","0","True","False","True","43.3600733","283","16.9368716","20","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:41.661","2849","546","357788106677726","1002","False","False","False","12.0","0","True","False","True","43.3600816","285","16.9368316","20","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:42.141","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.3600883","284","16.936795","20","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:43.281","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.360095","283","16.9367566","20","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:44.080","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.3600983","279","16.93672","20","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:45.263","2849","546","357788106677726","1002","False","False","False","12.5","0","True","False","True","43.3601033","277","16.9366782","20","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:46.163","2849","546","357788106677726","1002","False","False","False","13.5","0","True","False","True","43.360105","273","16.9366332","20","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:47.285","2849","546","357788106677726","1002","False","False","False","14.2","0","True","False","True","43.3601033","268","16.936585","20","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:48.306","2849","546","357788106677726","1002","False","False","False","13.7","0","True","False","True","43.3601","264","16.9365366","20","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:48.940","2849","546","357788106677726","1002","False","False","False","13.3","0","True","False","True","43.3600933","256","16.9364916","20","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:50.321","2849","546","357788106677726","1002","False","False","False","12.9","0","True","False","True","43.3600816","250","16.9364482","20","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:50.944","2849","546","357788106677726","1002","False","False","False","13.0","0","True","False","True","43.3600683","246","16.9364066","20","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:52.042","2849","546","357788106677726","1002","False","False","False","12.6","0","True","False","True","43.360055","243","16.9363666","20","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:53.140","2849","546","357788106677726","1002","False","False","False","11.4","0","True","False","True","43.36004","241","16.9363316","24","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:54.220","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.3600266","242","16.9362966","24","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:55.001","2849","546","357788106677726","1002","False","False","False","12.1","0","True","False","True","43.3600133","242","16.9362616","24","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:56.045","2849","546","357788106677726","1002","False","False","False","12.0","0","True","False","True","43.3599966","240","16.936225","24","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-19 09:00:56.922","2849","546","357788106677726","1002","False","False","False","12.6","0","True","True","True","43.3599816","240","16.9361882","24","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-19 09:00:58.044","2849","546","357788106677726","1002","False","False","True","13.4","0","True","True","True","43.359965","240","16.9361482","24","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-19 09:00:59.062","2849","546","357788106677726","1002","False","False","True","12.9","0","True","True","True","43.3599466","237","16.93611","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
