"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-21 14:00:38.982","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3610966","245","16.940385","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:39.843","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3610866","244","16.9403616","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:41.023","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3610766","239","16.94034","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:42.081","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.361065","231","16.9403232","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:43.144","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3610516","229","16.9403066","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:44.082","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36104","232","16.940285","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:44.903","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3610283","234","16.94026","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:45.880","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.361015","236","16.940235","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:46.901","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.361","233","16.9402132","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:47.920","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3609866","229","16.9401916","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:48.940","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609733","228","16.9401716","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:49.941","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.36096","230","16.94015","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:50.842","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3609466","231","16.9401266","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:51.862","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3609333","232","16.940105","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:52.882","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3609183","229","16.9400816","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:53.902","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.360905","226","16.9400616","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:55.060","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.36089","229","16.94004","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:56.023","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3608766","232","16.940015","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:56.961","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3608616","231","16.9399916","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:57.983","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3608483","229","16.9399682","23","False","False","70","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:00:58.803","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.3608316","236","16.9399382","23","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:01.505","2849","546","357788106677726","1002","False","False","False","13.6","0","True","False","True","43.360815","234","16.939905","22","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:01.541","2849","546","357788106677726","1002","False","False","False","17.8","0","True","False","True","43.36079","228","16.9398632","22","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:02.002","2849","546","357788106677726","1002","False","False","False","22.1","0","True","False","True","43.3607566","227","16.9398132","22","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:03.103","2849","546","357788106677726","1002","False","False","False","26.6","0","True","False","True","43.3607133","226","16.9397482","22","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:04.061","2849","546","357788106677726","1002","False","False","False","28.3","0","True","False","True","43.3606666","228","16.9396782","22","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:04.823","2849","546","357788106677726","1002","False","False","False","31.7","0","True","False","True","43.360615","228","16.9395982","22","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:05.943","2849","546","357788106677726","1002","False","False","False","34.4","0","True","False","True","43.36056","229","16.93951","31","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:06.940","2849","546","357788106677726","1002","False","False","False","37.1","0","True","False","True","43.3605016","230","16.9394132","31","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:08.123","2849","546","357788106677726","1002","False","False","False","39.0","0","True","False","True","43.3604433","232","16.9393082","31","False","False","56","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:09.341","2849","546","357788106677726","1002","False","False","False","40.3","0","True","False","True","43.3603816","232","16.9392","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:09.904","2849","546","357788106677726","1002","False","False","False","40.8","0","True","False","True","43.3603183","231","16.9390882","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:10.924","2849","546","357788106677726","1002","False","False","False","38.9","0","True","False","True","43.3602583","232","16.938981599999998","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:11.948","2849","546","357788106677726","1002","False","False","False","35.6","0","True","False","True","43.3602016","232","16.9388816","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:12.942","2849","546","357788106677726","1002","False","False","False","34.7","0","True","False","True","43.3601483","231","16.9387866","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:14.247","2849","546","357788106677726","1002","False","False","False","34.5","0","True","False","True","43.360095","232","16.9386916","31","False","False","54","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:15.023","2849","546","357788106677726","1002","False","False","False","37.7","0","True","False","True","43.3600383","232","16.9385916","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:15.942","2849","546","357788106677726","1002","False","False","False","36.9","0","True","False","True","43.35998","231","16.9384916","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:16.922","2849","546","357788106677726","1002","False","False","False","36.0","0","True","False","True","43.359925","233","16.9383932","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:17.979","2849","546","357788106677726","1002","False","False","False","34.0","0","True","False","True","43.3598716","231","16.9382982","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:18.966","2849","546","357788106677726","1002","False","False","False","32.9","0","True","False","True","43.35982","232","16.9382082","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:20.243","2849","546","357788106677726","1002","False","False","False","32.4","0","True","False","True","43.35977","231","16.9381216","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:21.081","2849","546","357788106677726","1002","False","False","False","32.0","0","True","False","True","43.3597183","229","16.938035","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:21.963","2849","546","357788106677726","1002","False","False","False","31.2","0","True","False","True","43.3596666","226","16.937955","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:23.020","2849","546","357788106677726","1002","False","False","False","30.1","0","True","False","True","43.3596133","224","16.93788","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:24.040","2849","546","357788106677726","1002","False","False","False","27.9","0","True","False","True","43.3595633","225","16.9378116","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:25.101","2849","546","357788106677726","1002","False","False","False","28.3","0","True","False","True","43.35951","219","16.9377482","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:26.020","2849","546","357788106677726","1002","False","False","False","28.6","0","True","False","True","43.3594533","213","16.9376932","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:27.039","2849","546","357788106677726","1002","False","False","False","26.6","0","True","False","True","43.3593966","211","16.9376432","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:27.842","2849","546","357788106677726","1002","False","False","False","26.0","0","True","False","True","43.35934","208","16.9376","31","False","False","51","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:28.923","2849","546","357788106677726","1002","False","False","False","23.7","0","True","False","True","43.3592883","206","16.9375632","31","False","False","51","[]","False","False","RENT","12.90999984741211","False","False","False","False","True","0"
"2023-07-21 14:01:29.980","2849","546","357788106677726","1002","False","False","False","23.6","0","True","True","True","43.3592366","206","16.93753","31","False","False","51","[]","False","False","RENT","12.90999984741211","True","False","False","False","False","0"
"2023-07-21 14:01:31.181","2849","546","357788106677726","1002","False","False","False","23.5","0","True","True","True","43.359185","202","16.9375","31","False","False","51","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:01:32.001","2849","546","357788106677726","1002","False","False","False","23.4","0","True","True","True","43.3591316","200","16.9374716","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:01:32.901","2849","546","357788106677726","1002","False","False","False","28.7","0","True","True","True","43.35907","201","16.9374382","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:01:33.903","2849","546","357788106677726","1002","False","False","False","29.4","0","True","True","True","43.3590033","200","16.9374032","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:01:34.923","2849","546","357788106677726","1002","False","False","False","30.8","0","True","True","True","43.3589333","201","16.937365","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:01:36.023","2849","546","357788106677726","1002","False","False","False","34.6","0","True","True","True","43.358855","200","16.9373232","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:01:37.001","2849","546","357788106677726","1002","False","False","False","32.4","0","True","True","True","43.3587783","199","16.9372866","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:01:38.558","2849","546","357788106677726","1002","False","False","True","29.3","0","True","True","True","43.3587083","199","16.9372516","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:01:38.979","2849","546","357788106677726","1002","False","False","True","29.0","0","True","True","True","43.35864","198","16.93722","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:01:40.083","2849","546","357788106677726","1002","False","False","True","29.3","0","True","True","True","43.3585716","197","16.93719","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:01:40.882","2849","546","357788106677726","1002","False","False","True","32.7","0","True","True","True","43.3584966","196","16.9371582","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:01:42.067","2849","546","357788106677726","1002","False","False","True","38.6","0","True","True","True","43.3584083","195","16.937125","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:01:42.984","2849","546","357788106677726","1002","False","False","True","37.2","0","True","True","True","43.3583183","196","16.9370882","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:01:44.001","2849","546","357788106677726","1002","False","False","True","38.7","0","True","True","True","43.3582266","196","16.9370516","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:01:44.961","2849","546","357788106677726","1002","False","False","True","38.7","0","True","True","True","43.358135","196","16.937015","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:01:45.940","2849","546","357788106677726","1002","False","False","True","28.6","0","True","True","True","43.35806","201","16.9369782","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:01:46.983","2849","546","357788106677726","1002","False","False","True","24.8","0","True","True","True","43.3579983","197","16.9369516","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:01:47.921","2849","546","357788106677726","1002","False","False","True","21.0","0","True","True","True","43.357945","188","16.9369382","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:01:48.963","2849","546","357788106677726","1002","False","False","True","19.7","0","True","True","True","43.357895","183","16.9369316","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:01:49.941","2849","546","357788106677726","1002","False","False","True","18.6","0","True","True","True","43.3578466","196","16.9369182","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:01:50.920","2849","546","357788106677726","1002","False","False","True","16.9","0","True","True","True","43.35781","219","16.936885","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:01:51.879","2849","546","357788106677726","1002","False","False","True","18.1","0","True","True","True","43.3577866","241","16.9368332","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:01:52.824","2849","546","357788106677726","1002","False","False","True","21.0","0","True","True","True","43.3577716","258","16.9367682","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:01:54.262","2849","546","357788106677726","1002","False","False","True","25.1","0","True","True","True","43.3577616","261","16.9366866","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:01:54.842","2849","546","357788106677726","1002","False","False","True","25.6","0","True","True","True","43.3577483","256","16.9366016","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:01:55.900","2849","546","357788106677726","1002","False","False","True","25.6","0","True","True","True","43.35773","252","16.9365166","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:01:57.101","2849","546","357788106677726","1002","False","False","True","25.4","0","True","True","True","43.3577083","248","16.9364332","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:01:58.102","2849","546","357788106677726","1002","False","False","True","23.8","0","True","True","True","43.3576816","245","16.9363582","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:01:59.019","2849","546","357788106677726","1002","False","False","True","21.8","0","True","True","True","43.35765","231","16.9362966","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:00.081","2849","546","357788106677726","1002","False","False","True","20.2","0","True","True","True","43.35761","214","16.93625","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:01.026","2849","546","357788106677726","1002","False","False","True","18.8","0","True","True","True","43.357565","196","16.9362282","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:02.061","2849","546","357788106677726","1002","False","False","True","19.0","0","True","True","True","43.3575183","177","16.936225","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:02.983","2849","546","357788106677726","1002","False","False","True","20.4","0","True","True","True","43.3574716","157","16.9362482","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:04.043","2849","546","357788106677726","1002","False","False","True","20.2","0","True","True","True","43.35743","143","16.9362866","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:04.984","2849","546","357788106677726","1002","False","False","True","20.6","0","True","True","True","43.3573916","138","16.9363316","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:06.183","2849","546","357788106677726","1002","False","False","True","19.7","0","True","True","True","43.357355","132","16.93638","25","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:06.981","2849","546","357788106677726","1002","False","False","True","19.3","0","True","True","True","43.357325","126","16.936435","25","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:08.020","2849","546","357788106677726","1002","False","False","True","20.0","0","True","True","True","43.3573","123","16.9364932","25","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:09.082","2849","546","357788106677726","1002","False","False","True","26.5","0","True","True","True","43.3572633","124","16.9365632","25","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:09.880","2849","546","357788106677726","1002","False","False","True","29.5","0","True","True","True","43.3572216","125","16.9366432","25","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:11.061","2849","546","357788106677726","1002","False","False","True","33.8","0","True","True","True","43.357175","123","16.9367366","25","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:12.141","2849","546","357788106677726","1002","False","False","True","38.0","0","True","True","True","43.3571283","120","16.936845","28","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:12.820","2849","546","357788106677726","1002","False","False","True","37.3","0","True","True","True","43.3570866","116","16.9369582","28","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:14.105","2849","546","357788106677726","1002","False","False","True","39.8","0","True","True","True","43.3570416","116","16.93708","28","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:14.920","2849","546","357788106677726","1002","False","False","True","34.6","0","True","True","True","43.3570016","117","16.9371916","28","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:15.983","2849","546","357788106677726","1002","False","False","True","34.1","0","True","True","True","43.3569633","116","16.9372966","28","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:16.960","2849","546","357788106677726","1002","False","False","True","34.8","0","True","True","True","43.356925","116","16.9374032","28","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:18.142","2849","546","357788106677726","1002","False","False","True","34.3","0","True","True","True","43.356885","117","16.9375082","29","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:18.940","2849","546","357788106677726","1002","False","False","True","30.6","0","True","True","True","43.3568483","117","16.9376066","29","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:19.881","2849","546","357788106677726","1002","False","False","True","24.1","0","True","True","True","43.3568216","116","16.9376832","29","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:20.979","2849","546","357788106677726","1002","False","False","True","19.8","0","True","True","True","43.356795","114","16.93775","29","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:21.820","2849","546","357788106677726","1002","False","False","True","17.9","0","True","True","True","43.3567666","134","16.9378016","29","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:23.200","2849","546","357788106677726","1002","False","False","True","15.4","0","True","True","True","43.3567283","174","16.9378182","29","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:24.124","2849","546","357788106677726","1002","False","False","True","14.9","0","True","True","True","43.3566933","218","16.937795","29","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:25.024","2849","546","357788106677726","1002","False","False","True","13.5","0","True","True","True","43.356685","259","16.93775","29","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:26.061","2849","546","357788106677726","1002","False","False","True","12.6","0","True","True","True","43.3566983","300","16.937715","29","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:27.043","2849","546","357788106677726","1002","False","False","True","11.2","0","True","True","True","43.3567233","355","16.9377082","29","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:27.964","2849","546","357788106677726","1002","False","False","True","10.2","0","True","True","True","43.3567333","57","16.937735","29","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:28.922","2849","546","357788106677726","1002","False","False","True","10.4","0","True","True","True","43.3567183","124","16.9377582","29","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:30.021","2849","546","357788106677726","1002","False","False","True","11.4","0","True","True","True","43.3566916","180","16.9377532","28","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:31.001","2849","546","357788106677726","1002","False","False","True","13.4","0","True","True","True","43.356665","208","16.93773","28","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:32.024","2849","546","357788106677726","1002","False","False","True","17.4","0","True","True","True","43.3566266","210","16.9377","28","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:33.262","2849","546","357788106677726","1002","False","False","True","23.8","0","True","True","True","43.3565816","217","16.937655","28","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:34.105","2849","546","357788106677726","1002","False","False","True","25.8","0","True","True","True","43.3565333","221","16.9375982","28","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:35.021","2849","546","357788106677726","1002","False","False","True","28.8","0","True","True","True","43.3564816","224","16.9375316","28","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:35.961","2849","546","357788106677726","1002","False","False","True","31.2","0","True","True","True","43.3564283","225","16.937458200000002","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:37.001","2849","546","357788106677726","1002","False","False","True","31.8","0","True","True","True","43.3563733","226","16.93738","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:37.941","2849","546","357788106677726","1002","False","False","True","31.2","0","True","True","True","43.35632","226","16.9373032","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
"2023-07-21 14:02:38.981","2849","546","357788106677726","1002","False","False","True","30.8","0","True","True","True","43.356265","223","16.9372282","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False","0"
