"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-15 11:37:51.038","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609683","234","16.94031","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:37:52.058","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3609566","233","16.9402882","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:37:52.977","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.360945","233","16.9402632","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:37:54.016","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609333","235","16.9402382","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:37:55.041","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3609216","232","16.9402166","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:37:55.937","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3609083","229","16.9401966","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:37:57.075","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360895","230","16.940175","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:37:57.975","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3608833","232","16.940155","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:37:59.017","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3608716","231","16.940135","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:37:59.977","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3608583","227","16.940115","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:01.018","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360845","228","16.940095","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:01.916","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3608333","231","16.9400732","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:03.056","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608216","234","16.9400516","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:03.976","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3608133","238","16.94003","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:05.019","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3608033","239","16.9400082","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:05.858","2849","546","357788106677726","1002","False","False","False","11.6","0","True","False","True","43.36079","237","16.93998","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:06.759","2849","546","357788106677726","1002","False","False","False","14.9","0","True","False","True","43.36077","236","16.939945","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:08.139","2849","546","357788106677726","1002","False","False","False","15.9","0","True","False","True","43.360745","234","16.939895","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:09.159","2849","546","357788106677726","1002","False","False","False","18.0","0","True","False","True","43.3607183","230","16.939845","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:09.817","2849","546","357788106677726","1002","False","False","False","20.5","0","True","False","True","43.360685","230","16.9397932","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:11.078","2849","546","357788106677726","1002","False","False","False","23.1","0","True","False","True","43.3606483","228","16.939735","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:12.100","2849","546","357788106677726","1002","False","False","False","25.7","0","True","False","True","43.3606066","227","16.9396716","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:13.036","2849","546","357788106677726","1002","False","False","False","27.6","0","True","False","True","43.3605616","228","16.9396016","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:13.995","2849","546","357788106677726","1002","False","False","False","30.6","0","True","False","True","43.3605133","228","16.9395266","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:14.996","2849","546","357788106677726","1002","False","False","False","30.7","0","True","False","True","43.3604633","229","16.9394466","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:16.000","2849","546","357788106677726","1002","False","False","False","26.2","0","True","False","True","43.36042","231","16.939375","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:17.079","2849","546","357788106677726","1002","False","False","False","29.0","0","True","False","True","43.3603766","231","16.9393","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:17.996","2849","546","357788106677726","1002","False","False","False","32.8","0","True","False","True","43.3603266","230","16.9392166","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:18.896","2849","546","357788106677726","1002","False","False","False","31.0","0","True","False","True","43.360275","229","16.939135","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:20.138","2849","546","357788106677726","1002","False","False","False","31.3","0","True","False","True","43.360225","228","16.9390532","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:21.157","2849","546","357788106677726","1002","False","False","False","34.8","0","True","False","True","43.3601683","228","16.9389666","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:22.156","2849","546","357788106677726","1002","False","False","False","38.4","0","True","False","True","43.3601083","228","16.93887","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:23.199","2849","546","357788106677726","1002","False","False","False","41.2","0","True","False","True","43.3600416","228","16.9387666","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:23.979","2849","546","357788106677726","1002","False","False","False","39.2","0","True","False","True","43.359975","228","16.938665","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:25.058","2849","546","357788106677726","1002","False","False","False","34.1","0","True","False","True","43.3599166","229","16.9385732","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:25.957","2849","546","357788106677726","1002","False","False","False","37.3","0","True","False","True","43.3598583","228","16.9384782","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:27.119","2849","546","357788106677726","1002","False","False","False","32.2","0","True","False","True","43.3598016","228","16.9383916","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:28.021","2849","546","357788106677726","1002","False","False","False","33.5","0","True","False","True","43.3597483","230","16.938305","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:29.020","2849","546","357788106677726","1002","False","False","False","35.0","0","True","False","True","43.3596933","229","16.938215","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:29.917","2849","546","357788106677726","1002","False","False","False","28.0","0","True","False","True","43.359645","230","16.938135","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:31.096","2849","546","357788106677726","1002","False","False","False","21.3","0","True","False","True","43.35961","230","16.938075","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:32.005","2849","546","357788106677726","1002","False","False","False","19.1","0","True","False","True","43.3595783","230","16.9380232","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:33.136","2849","546","357788106677726","1002","False","False","False","15.6","0","True","False","True","43.3595483","222","16.9379832","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:33.796","2849","546","357788106677726","1002","False","False","False","11.6","0","True","False","True","43.3595216","211","16.9379582","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:35.057","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3595016","208","16.9379432","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:36.076","2849","546","357788106677726","1002","False","False","False","11.5","0","True","False","True","43.3594783","208","16.9379266","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:36.958","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.3594516","202","16.93791","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:37.918","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.359435","195","16.9379032","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:39.058","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3594183","187","16.9379","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:40.077","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3594016","184","16.9378982","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:40.978","2849","546","357788106677726","1002","False","False","False","14.3","0","True","False","True","43.3593716","186","16.9378932","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:42.280","2849","546","357788106677726","1002","False","False","False","17.8","0","True","False","True","43.35933","187","16.937885","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:42.837","2849","546","357788106677726","1002","False","False","False","22.2","0","True","False","True","43.3592783","187","16.937875","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:43.994","2849","546","357788106677726","1002","False","False","False","28.6","0","True","False","True","43.3592133","192","16.9378566","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:45.099","2849","546","357788106677726","1002","False","False","False","34.7","0","True","False","True","43.3591333","193","16.9378282","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-15 11:38:46.077","2849","546","357788106677726","1002","False","False","False","39.0","0","True","True","True","43.3590416","195","16.937795","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-15 11:38:47.396","2849","546","357788106677726","1002","False","False","False","33.3","0","True","True","True","43.3589583","198","16.9377582","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:38:48.000","2849","546","357788106677726","1002","False","False","False","36.2","0","True","True","True","43.3588766","201","16.937715","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:38:48.976","2849","546","357788106677726","1002","False","False","False","32.1","0","True","True","True","43.3588","204","16.93767","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:38:49.898","2849","546","357788106677726","1002","False","False","False","28.9","0","True","True","True","43.3587333","205","16.9376266","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:38:50.978","2849","546","357788106677726","1002","False","False","False","24.9","0","True","True","True","43.358675","204","16.93759","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:38:51.940","2849","546","357788106677726","1002","False","False","False","16.0","0","True","True","True","43.3586333","205","16.9375616","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:38:52.934","2849","546","357788106677726","1002","False","False","False","11.2","0","True","True","True","43.3586033","203","16.937545","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:38:53.896","2849","546","357788106677726","1002","False","False","True","14.5","0","True","True","True","43.3585716","190","16.937535","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:38:54.898","2849","546","357788106677726","1002","False","False","True","14.0","0","True","True","True","43.3585366","192","16.937525","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:38:55.857","2849","546","357788106677726","1002","False","False","True","18.8","0","True","True","True","43.3584933","187","16.9375166","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:38:57.841","2849","546","357788106677726","1002","False","False","True","15.2","0","True","True","True","43.3584566","183","16.9375116","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:38:57.916","2849","546","357788106677726","1002","False","False","True","23.2","0","True","True","True","43.3584033","183","16.937505","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:38:58.876","2849","546","357788106677726","1002","False","False","True","32.2","0","True","True","True","43.35833","179","16.937505","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:38:59.897","2849","546","357788106677726","1002","False","False","True","30.4","0","True","True","True","43.3582516","179","16.9375066","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:00.939","2849","546","357788106677726","1002","False","False","True","31.3","0","True","True","True","43.3581783","183","16.937515","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:01.841","2849","546","357788106677726","1002","False","False","True","39.5","0","True","True","True","43.3580883","187","16.937505","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:02.978","2849","546","357788106677726","1002","False","False","True","46.5","0","True","True","True","43.3579783","189","16.9374816","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:03.878","2849","546","357788106677726","1002","False","False","True","51.4","0","True","True","True","43.3578516","191","16.9374482","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:04.899","2849","546","357788106677726","1002","False","False","True","52.9","0","True","True","True","43.3577233","194","16.9374066","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:05.985","2849","546","357788106677726","1002","False","False","True","41.8","0","True","True","True","43.3576133","196","16.9373632","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:06.796","2849","546","357788106677726","1002","False","False","True","38.3","0","True","True","True","43.35752","200","16.9373182","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:08.018","2849","546","357788106677726","1002","False","False","True","37.2","0","True","True","True","43.3574316","203","16.9372716","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:09.135","2849","546","357788106677726","1002","False","False","True","30.5","0","True","True","True","43.3573566","205","16.937225","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:09.899","2849","546","357788106677726","1002","False","False","True","24.3","0","True","True","True","43.3572983","207","16.937185","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:11.058","2849","546","357788106677726","1002","False","False","True","28.6","0","True","True","True","43.357235","201","16.9371482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:11.996","2849","546","357788106677726","1002","False","False","True","22.5","0","True","True","True","43.3571783","201","16.937115","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:12.986","2849","546","357788106677726","1002","False","False","True","19.8","0","True","True","True","43.3571283","196","16.937095","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:13.958","2849","546","357788106677726","1002","False","False","True","12.9","0","True","True","True","43.3570916","188","16.937085","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:15.058","2849","546","357788106677726","1002","False","False","True","10.3","0","True","True","True","43.3570633","173","16.9370882","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:16.119","2849","546","357788106677726","1002","False","False","True","13.4","0","True","True","True","43.3570333","167","16.9370982","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:16.995","2849","546","357788106677726","1002","False","False","True","18.4","0","True","True","True","43.356995","158","16.9371166","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:18.005","2849","546","357788106677726","1002","False","False","True","13.8","0","True","True","True","43.3569616","152","16.9371366","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:18.939","2849","546","357788106677726","1002","False","False","True","16.2","0","True","True","True","43.3569266","155","16.9371582","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:19.960","2849","546","357788106677726","1002","False","False","True","25.0","0","True","True","True","43.3568766","151","16.9371932","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:21.116","2849","546","357788106677726","1002","False","False","True","33.8","0","True","True","True","43.3568066","156","16.9372382","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:22.000","2849","546","357788106677726","1002","False","False","True","42.5","0","True","True","True","43.3567116","160","16.9372882","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:22.981","2849","546","357788106677726","1002","False","False","True","48.8","0","True","True","True","43.3566016","160","16.9373416","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:23.937","2849","546","357788106677726","1002","False","False","True","53.9","0","True","True","True","43.356475","162","16.9373982","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:24.944","2849","546","357788106677726","1002","False","False","True","57.1","0","True","True","True","43.35634","164","16.9374532","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:25.899","2849","546","357788106677726","1002","False","False","True","53.6","0","True","True","True","43.3562066","166","16.9374982","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:27.837","2849","546","357788106677726","1002","False","False","True","43.5","0","True","True","True","43.3560933","168","16.93753","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:27.880","2849","546","357788106677726","1002","False","False","True","40.0","0","True","True","True","43.3559933","170","16.9375566","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:28.898","2849","546","357788106677726","1002","False","False","True","37.2","0","True","True","True","43.3559","176","16.937565","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:29.858","2849","546","357788106677726","1002","False","False","True","32.7","0","True","True","True","43.355815","181","16.9375666","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:30.881","2849","546","357788106677726","1002","False","False","True","24.2","0","True","True","True","43.3557483","181","16.937565","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:31.857","2849","546","357788106677726","1002","False","False","True","17.2","0","True","True","True","43.3557","178","16.937565","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:32.937","2849","546","357788106677726","1002","False","False","True","14.0","0","True","True","True","43.3556616","180","16.937565","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:34.035","2849","546","357788106677726","1002","False","False","True","13.0","0","True","True","True","43.3556283","194","16.937555","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:34.996","2849","546","357788106677726","1002","False","False","True","9.4","0","True","True","True","43.355605","205","16.9375382","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:35.816","2849","546","357788106677726","1002","False","False","True","8.1","0","True","True","True","43.35559","220","16.9375182","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:37.017","2849","546","357788106677726","1002","False","False","True","6.4","0","True","True","True","43.3555833","239","16.9374966","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:37.977","2849","546","357788106677726","1002","False","False","True","6.5","0","True","True","True","43.3555833","260","16.937475","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:39.100","2849","546","357788106677726","1002","False","False","True","11.8","0","True","True","True","43.3555883","278","16.93744","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:39.778","2849","546","357788106677726","1002","False","False","True","22.3","0","True","True","True","43.3555983","283","16.937375","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:40.980","2849","546","357788106677726","1002","False","False","True","30.1","0","True","True","True","43.3556216","289","16.9372832","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:41.998","2849","546","357788106677726","1002","False","False","True","25.6","0","True","True","True","43.355645","293","16.9371982","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:42.976","2849","546","357788106677726","1002","False","False","True","34.3","0","True","True","True","43.355675","290","16.9370966","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:43.941","2849","546","357788106677726","1002","False","False","True","42.5","0","True","True","True","43.3557083","290","16.9369666","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:45.058","2849","546","357788106677726","1002","False","False","True","49.3","0","True","True","True","43.3557516","291","16.936815","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:46.020","2849","546","357788106677726","1002","False","False","True","54.2","0","True","True","True","43.355805","294","16.93665","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:47.018","2849","546","357788106677726","1002","False","False","True","53.1","0","True","True","True","43.3558616","295","16.9364832","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:48.030","2849","546","357788106677726","1002","False","False","True","43.7","0","True","True","True","43.35591","293","16.9363366","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:48.975","2849","546","357788106677726","1002","False","False","True","40.8","0","True","True","True","43.3559533","295","16.9362066","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:49.980","2849","546","357788106677726","1002","False","False","True","36.7","0","True","True","True","43.3559966","297","16.93609","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:51.058","2849","546","357788106677726","1002","False","False","True","32.6","0","True","True","True","43.3560366","297","16.9359866","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:51.736","2849","546","357788106677726","1002","False","False","True","27.2","0","True","True","True","43.35607","296","16.9358982","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-15 11:39:53.080","2849","546","357788106677726","1002","False","False","True","22.5","0","True","True","True","43.3560933","291","16.9358216","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
