"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-14 08:30:05.963","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3609433","208","16.940265","23","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:06.924","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609266","207","16.9402516","23","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:07.901","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.36091","206","16.94024","23","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:08.921","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3608933","207","16.9402282","23","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:09.882","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3608766","209","16.940215","23","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:10.962","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.36086","211","16.9402016","23","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:11.945","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.360845","212","16.9401866","23","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:12.904","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608283","213","16.9401716","23","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:13.902","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608133","213","16.9401566","23","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:14.861","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3607966","214","16.94014","23","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:15.844","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3607816","216","16.940125","23","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:17.164","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3607666","218","16.9401082","23","False","False","70","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:17.782","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.36075","221","16.9400866","23","False","False","56","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:18.941","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3607316","222","16.9400632","23","False","False","56","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:19.942","2849","546","357788106677726","1002","False","False","False","11.1","0","True","False","True","43.3607116","220","16.94004","23","False","False","56","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:20.903","2849","546","357788106677726","1002","False","False","False","12.9","0","True","False","True","43.3606883","221","16.9400116","23","False","False","56","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:21.904","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3606666","221","16.939985","23","False","False","56","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:22.985","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.36065","222","16.939965","23","False","False","56","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:24.024","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360635","220","16.939945","23","False","False","56","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:25.685","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3606183","220","16.939925","23","False","False","56","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:26.123","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3606","221","16.9399016","23","False","False","56","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:26.981","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3605816","220","16.93988","23","False","False","56","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:27.844","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3605633","220","16.9398582","23","False","False","56","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:29.104","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3605466","219","16.9398382","24","False","False","56","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:30.133","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3605283","218","16.9398166","24","False","False","56","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:31.117","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3605083","220","16.9397932","24","False","False","56","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:31.796","2849","546","357788106677726","1002","False","False","False","11.6","0","True","False","True","43.3604866","217","16.9397666","24","False","False","56","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:32.953","2849","546","357788106677726","1002","False","False","False","11.7","0","True","False","True","43.3604633","219","16.9397416","24","False","False","56","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:34.000","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.3604416","220","16.939715","24","False","False","56","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:35.017","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.36042","218","16.9396916","31","False","False","56","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:36.038","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3603983","218","16.9396682","31","False","False","56","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:37.016","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.3603766","216","16.939645","31","False","False","56","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:38.276","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.360355","218","16.9396216","31","False","False","56","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:38.856","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3603333","217","16.9395982","31","False","False","54","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:39.937","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3603133","217","16.9395766","31","False","False","54","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:41.076","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.360295","219","16.9395566","31","False","False","54","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:41.975","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3602783","216","16.9395382","31","False","False","54","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:43.056","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.36026","212","16.9395232","31","False","False","54","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:43.978","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.36024","209","16.9395066","31","False","False","54","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:45.655","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3602216","211","16.939485","31","False","False","54","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:45.734","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3602033","212","16.9394666","31","False","False","54","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:47.416","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3601866","212","16.93945","31","False","False","54","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:47.954","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3601683","213","16.93943","31","False","False","54","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:48.955","2849","546","357788106677726","1002","False","False","False","11.3","0","True","False","True","43.3601466","213","16.93941","31","False","False","54","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:49.897","2849","546","357788106677726","1002","False","False","False","11.5","0","True","False","True","43.3601233","211","16.93939","31","False","False","54","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:50.953","2849","546","357788106677726","1002","False","False","False","11.8","0","True","False","True","43.3600983","210","16.93937","31","False","False","54","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:51.756","2849","546","357788106677726","1002","False","False","False","11.8","0","True","False","True","43.3600733","208","16.9393516","31","False","False","54","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:53.174","2849","546","357788106677726","1002","False","False","False","11.8","0","True","False","True","43.3600466","205","16.939335","31","False","False","54","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:53.995","2849","546","357788106677726","1002","False","False","False","11.4","0","True","False","True","43.3600216","208","16.9393166","31","False","False","54","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:55.034","2849","546","357788106677726","1002","False","False","False","11.1","0","True","False","True","43.3599966","211","16.9392966","31","False","False","54","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:55.961","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.359975","213","16.939275","31","False","False","54","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:56.995","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.3599516","216","16.9392532","31","False","False","54","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:57.955","2849","546","357788106677726","1002","False","False","False","11.8","0","True","False","True","43.3599283","217","16.9392282","31","False","False","54","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:59.112","2849","546","357788106677726","1002","False","False","False","13.5","0","True","False","True","43.3599033","218","16.9392","31","False","False","53","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:30:59.957","2849","546","357788106677726","1002","False","False","False","16.3","0","True","False","True","43.3598733","219","16.9391666","31","False","False","53","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:00.972","2849","546","357788106677726","1002","False","False","False","18.5","0","True","False","True","43.3598383","222","16.939125","31","False","False","53","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:01.975","2849","546","357788106677726","1002","False","False","False","20.4","0","True","False","True","43.3598033","225","16.9390766","31","False","False","53","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:02.953","2849","546","357788106677726","1002","False","False","False","20.1","0","True","False","True","43.3597666","223","16.9390282","31","False","False","53","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:04.015","2849","546","357788106677726","1002","False","False","False","18.7","0","True","False","True","43.35973","214","16.93899","31","False","False","53","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:05.035","2849","546","357788106677726","1002","False","False","False","11.8","0","True","False","True","43.3597","208","16.9389682","31","False","False","53","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:05.935","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3596816","205","16.9389566","31","False","False","53","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:06.954","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3596683","206","16.9389482","31","False","False","53","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:07.935","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.359655","208","16.9389382","31","False","False","53","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:08.875","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3596433","213","16.9389266","31","False","False","53","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:09.895","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3596316","218","16.9389116","31","False","False","53","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:10.916","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3596183","225","16.9388916","31","False","False","53","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:11.952","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.359605","225","16.9388716","31","False","False","53","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:12.912","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3595883","217","16.9388532","31","False","False","53","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:13.812","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3595683","213","16.938835","31","False","False","53","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:14.875","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.359545","211","16.9388166","31","False","False","53","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:16.214","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.3595216","211","16.9387966","31","False","False","52","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:17.277","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.3594966","211","16.9387766","31","False","False","52","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:18.054","2849","546","357788106677726","1002","False","False","False","11.4","0","True","False","True","43.3594733","210","16.9387566","31","False","False","52","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:18.835","2849","546","357788106677726","1002","False","False","False","12.0","0","True","False","True","43.3594466","212","16.938735","31","False","False","52","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:19.878","2849","546","357788106677726","1002","False","False","False","12.4","0","True","False","True","43.35942","210","16.938715","31","False","False","52","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:20.774","2849","546","357788106677726","1002","False","False","False","12.9","0","True","False","True","43.3593916","207","16.938695","31","False","False","52","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:22.016","2849","546","357788106677726","1002","False","False","False","13.4","0","True","False","True","43.3593633","207","16.9386732","31","False","False","52","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:23.137","2849","546","357788106677726","1002","False","False","False","13.9","0","True","False","True","43.3593316","207","16.9386532","31","False","False","52","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:23.815","2849","546","357788106677726","1002","False","False","False","14.6","0","True","False","True","43.3593","209","16.9386282","31","False","False","52","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:25.176","2849","546","357788106677726","1002","False","False","False","14.8","0","True","False","True","43.3592683","210","16.9386016","31","False","False","52","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:25.975","2849","546","357788106677726","1002","False","False","False","14.9","0","True","False","True","43.3592366","212","16.938575","31","False","False","52","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:27.036","2849","546","357788106677726","1002","False","False","False","15.2","0","True","False","True","43.3592066","215","16.938545","31","False","False","52","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:27.936","2849","546","357788106677726","1002","False","False","False","15.4","0","True","False","True","43.359175","217","16.9385132","31","False","False","52","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:28.837","2849","546","357788106677726","1002","False","False","False","16.1","0","True","False","True","43.3591433","218","16.9384782","31","False","False","52","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:29.876","2849","546","357788106677726","1002","False","False","False","17.8","0","True","False","True","43.35911","218","16.9384416","31","False","False","52","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:30.895","2849","546","357788106677726","1002","False","False","False","18.9","0","True","False","True","43.3590733","218","16.9384016","31","False","False","52","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:31.837","2849","546","357788106677726","1002","False","False","False","20.7","0","True","False","True","43.3590333","219","16.9383582","31","False","False","52","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:32.895","2849","546","357788106677726","1002","False","False","False","22.1","0","True","False","True","43.3589916","218","16.9383116","31","False","False","51","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:34.117","2849","546","357788106677726","1002","False","False","False","24.0","0","True","False","True","43.3589466","220","16.93826","31","False","False","51","[]","False","False","RENT","12.449999809265137","False","False","False","False","True"
"2023-07-14 08:31:35.197","2849","546","357788106677726","1002","False","False","False","25.6","0","True","True","True","43.3589","223","16.9382","31","False","False","51","[]","False","False","RENT","12.449999809265137","True","False","False","False","False"
"2023-07-14 08:31:35.797","2849","546","357788106677726","1002","False","False","False","26.2","0","True","True","True","43.3588533","223","16.9381382","31","False","False","51","[]","False","False","RENT","12.449999809265137","True","False","False","True","False"
"2023-07-14 08:31:36.877","2849","546","357788106677726","1002","False","False","False","25.4","0","True","True","True","43.358805","220","16.9380816","31","False","False","46","[]","False","False","RENT","12.449999809265137","True","False","False","True","False"
"2023-07-14 08:31:38.114","2849","546","357788106677726","1002","False","False","False","25.3","0","True","True","True","43.3587566","220","16.938025","31","False","False","46","[]","False","False","RENT","12.449999809265137","True","False","False","True","False"
"2023-07-14 08:31:38.954","2849","546","357788106677726","1002","False","False","False","23.6","0","True","True","True","43.3587133","224","16.9379682","31","False","False","46","[]","False","False","RENT","12.449999809265137","True","False","False","True","False"
"2023-07-14 08:31:39.998","2849","546","357788106677726","1002","False","False","False","20.0","0","True","True","True","43.358675","223","16.9379182","31","False","False","46","[]","False","False","RENT","12.449999809265137","True","False","False","True","False"
"2023-07-14 08:31:41.019","2849","546","357788106677726","1002","False","False","False","12.9","0","True","True","True","43.358645","216","16.937885","31","False","False","46","[]","False","False","RENT","12.449999809265137","True","False","False","True","False"
"2023-07-14 08:31:42.097","2849","546","357788106677726","1002","False","False","False","7.3","0","True","True","True","43.3586266","213","16.93787","31","False","False","46","[]","False","False","RENT","12.449999809265137","True","False","False","True","False"
"2023-07-14 08:31:43.139","2849","546","357788106677726","1002","False","False","False","5.3","0","True","True","True","43.3586133","211","16.9378582","31","False","False","46","[]","False","False","RENT","12.449999809265137","True","False","False","True","False"
"2023-07-14 08:31:43.915","2849","546","357788106677726","1002","False","False","True","6.1","0","True","True","True","43.3586","211","16.9378482","31","False","False","46","[]","False","False","RENT","12.449999809265137","True","False","False","True","False"
"2023-07-14 08:31:44.917","2849","546","357788106677726","1002","False","False","True","6.3","0","True","True","True","43.3585883","213","16.9378366","31","False","False","46","[]","False","False","RENT","12.449999809265137","True","False","False","True","False"
"2023-07-14 08:31:45.936","2849","546","357788106677726","1002","False","False","True","5.8","0","True","True","True","43.358575","213","16.937825","31","False","False","46","[]","False","False","RENT","12.449999809265137","True","False","False","True","False"
"2023-07-14 08:31:46.897","2849","546","357788106677726","1002","False","False","True","5.1","0","True","True","True","43.358565","217","16.9378132","31","False","False","46","[]","False","False","RENT","12.449999809265137","True","False","False","True","False"
"2023-07-14 08:31:47.977","2849","546","357788106677726","1002","False","False","True","5.6","0","True","True","True","43.358555","221","16.9378016","31","False","False","46","[]","False","False","RENT","12.449999809265137","True","False","False","True","False"
"2023-07-14 08:31:48.895","2849","546","357788106677726","1002","False","False","True","5.3","0","True","True","True","43.358545","227","16.9377866","31","False","False","46","[]","False","False","RENT","12.449999809265137","True","False","False","True","False"
"2023-07-14 08:31:50.076","2849","546","357788106677726","1002","False","False","True","4.9","0","True","True","True","43.35854","237","16.9377716","31","False","False","46","[]","False","False","RENT","12.449999809265137","True","False","False","True","False"
"2023-07-14 08:31:50.977","2849","546","357788106677726","1002","False","False","True","4.4","0","True","True","True","43.358535","244","16.9377566","31","False","False","46","[]","False","False","RENT","12.449999809265137","True","False","False","True","False"
"2023-07-14 08:31:51.936","2849","546","357788106677726","1002","False","False","True","5.8","0","True","True","True","43.35853","250","16.9377382","31","False","False","46","[]","False","False","RENT","12.449999809265137","True","False","False","True","False"
"2023-07-14 08:31:53.017","2849","546","357788106677726","1002","False","False","True","8.1","0","True","True","True","43.35852","232","16.9377182","31","False","False","46","[]","False","False","RENT","12.449999809265137","True","False","False","True","False"
"2023-07-14 08:31:54.074","2849","546","357788106677726","1002","False","False","True","7.4","0","True","True","True","43.358505","211","16.937705","31","False","False","46","[]","False","False","RENT","12.449999809265137","True","False","False","True","False"
"2023-07-14 08:31:55.034","2849","546","357788106677726","1002","False","False","True","7.0","0","True","True","True","43.3584883","199","16.9377","31","False","False","46","[]","False","False","RENT","12.449999809265137","True","False","False","True","False"
"2023-07-14 08:31:55.975","2849","546","357788106677726","1002","False","False","True","8.3","0","True","True","True","43.3584683","189","16.937695","31","False","False","46","[]","False","False","RENT","12.449999809265137","True","False","False","True","False"
"2023-07-14 08:31:56.935","2849","546","357788106677726","1002","False","False","True","11.3","0","True","True","True","43.3584416","180","16.937695","31","False","False","46","[]","False","False","RENT","12.449999809265137","True","False","False","True","False"
"2023-07-14 08:31:57.937","2849","546","357788106677726","1002","False","False","True","14.5","0","True","True","True","43.3584083","176","16.9376966","31","False","False","46","[]","False","False","RENT","12.449999809265137","True","False","False","True","False"
"2023-07-14 08:31:59.035","2849","546","357788106677726","1002","False","False","True","17.4","0","True","True","True","43.3583666","175","16.9377016","29","False","False","46","[]","False","False","RENT","12.449999809265137","True","False","False","True","False"
