"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 13:57:08.079","2849","546","357788106677726","1002","False","False","False","29.8","0","True","False","True","43.3600733","226","16.93897","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:57:09.001","2849","546","357788106677726","1002","False","False","False","30.6","0","True","False","True","43.36002","225","16.938895","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:57:09.781","2849","546","357788106677726","1002","False","False","False","35.4","0","True","False","True","43.35996","225","16.9388132","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:57:10.944","2849","546","357788106677726","1002","False","False","False","28.7","0","True","False","True","43.3599066","227","16.938735","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:57:11.982","2849","546","357788106677726","1002","False","False","False","32.6","0","True","False","True","43.359855","229","16.938655","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:57:12.999","2849","546","357788106677726","1002","False","False","False","38.2","0","True","False","True","43.3598","233","16.938555","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:57:13.941","2849","546","357788106677726","1002","False","False","False","32.2","0","True","False","True","43.3597516","235","16.9384582","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:57:14.901","2849","546","357788106677726","1002","False","False","False","34.5","0","True","False","True","43.3597016","231","16.9383666","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:57:16.238","2849","546","357788106677726","1002","False","False","False","25.7","0","True","False","True","43.359655","226","16.938295","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:57:17.018","2849","546","357788106677726","1002","False","False","False","31.5","0","True","False","True","43.3596033","224","16.9382216","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:57:17.940","2849","546","357788106677726","1002","False","False","False","32.0","0","True","False","True","43.3595466","226","16.9381432","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:57:18.999","2849","546","357788106677726","1002","False","False","False","27.3","0","True","False","True","43.359495","222","16.9380732","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:57:19.942","2849","546","357788106677726","1002","False","False","False","28.4","0","True","False","True","43.35944","217","16.9380132","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:57:20.943","2849","546","357788106677726","1002","False","False","False","33.5","0","True","False","True","43.359375","215","16.9379466","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:57:21.968","2849","546","357788106677726","1002","False","False","False","40.0","0","True","False","True","43.3592933","208","16.9378816","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:57:22.941","2849","546","357788106677726","1002","False","False","False","36.3","0","True","False","True","43.3592083","203","16.9378266","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:57:24.100","2849","546","357788106677726","1002","False","False","False","29.7","0","True","False","True","43.3591366","202","16.937785","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 13:57:24.998","2849","546","357788106677726","1002","False","False","False","30.8","0","True","True","True","43.3590666","204","16.9377416","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-26 13:57:26.138","2849","546","357788106677726","1002","False","False","False","36.3","0","True","True","True","43.358985","199","16.9376982","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:26.978","2849","546","357788106677726","1002","False","False","False","27.4","0","True","True","True","43.3589116","196","16.9376666","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:28.425","2849","546","357788106677726","1002","False","False","False","25.3","0","True","True","True","43.3588516","204","16.9376316","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:28.982","2849","546","357788106677726","1002","False","False","False","22.7","0","True","True","True","43.3587966","205","16.937595","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:30.220","2849","546","357788106677726","1002","False","False","False","33.4","0","True","True","True","43.35873","206","16.93755","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:30.757","2849","546","357788106677726","1002","False","False","False","38.9","0","True","True","True","43.358645","206","16.9374932","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:32.107","2849","546","357788106677726","1002","False","False","False","28.2","0","True","True","True","43.3585766","207","16.9374432","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:32.918","2849","546","357788106677726","1002","False","False","True","20.5","0","True","True","True","43.358525","206","16.9374082","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:33.961","2849","546","357788106677726","1002","False","False","True","25.5","0","True","True","True","43.3584716","208","16.93737","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:34.862","2849","546","357788106677726","1002","False","False","True","38.1","0","True","True","True","43.3583933","206","16.9373166","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:35.941","2849","546","357788106677726","1002","False","False","True","47.3","0","True","True","True","43.3582933","204","16.9372516","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:36.938","2849","546","357788106677726","1002","False","False","True","54.6","0","True","True","True","43.3581716","203","16.937178199999998","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:37.898","2849","546","357788106677726","1002","False","False","True","50.7","0","True","True","True","43.3580533","203","16.9371082","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:38.918","2849","546","357788106677726","1002","False","False","True","52.5","0","True","True","True","43.357935","205","16.9370332","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:39.922","2849","546","357788106677726","1002","False","False","True","56.6","0","True","True","True","43.357805","206","16.9369482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:40.837","2849","546","357788106677726","1002","False","False","True","44.3","0","True","True","True","43.3576966","205","16.93688","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:42.141","2849","546","357788106677726","1002","False","False","True","34.1","0","True","True","True","43.3576083","201","16.9368282","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:42.819","2849","546","357788106677726","1002","False","False","True","29.7","0","True","True","True","43.3575383","203","16.9367866","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:44.078","2849","546","357788106677726","1002","False","False","True","41.7","0","True","True","True","43.3574566","206","16.9367282","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:45.002","2849","546","357788106677726","1002","False","False","True","41.3","0","True","True","True","43.3573633","207","16.9366666","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:45.982","2849","546","357788106677726","1002","False","False","True","37.4","0","True","True","True","43.3572783","209","16.9366032","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:46.942","2849","546","357788106677726","1002","False","False","True","48.0","0","True","True","True","43.3571783","207","16.9365316","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:48.083","2849","546","357788106677726","1002","False","False","True","55.1","0","True","True","True","43.35706","206","16.9364516","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:49.023","2849","546","357788106677726","1002","False","False","True","59.0","0","True","True","True","43.35693","206","16.9363632","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:50.000","2849","546","357788106677726","1002","False","False","True","45.4","0","True","True","True","43.3568166","201","16.9362966","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:51.038","2849","546","357788106677726","1002","False","False","True","40.5","0","True","True","True","43.3567183","201","16.936245","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:51.981","2849","546","357788106677726","1002","False","False","True","47.8","0","True","True","True","43.3566133","205","16.9361782","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:53.019","2849","546","357788106677726","1002","False","False","True","48.1","0","True","True","True","43.3565066","206","16.936105","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:54.083","2849","546","357788106677726","1002","False","False","True","37.9","0","True","True","True","43.3564133","203","16.9360482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:54.980","2849","546","357788106677726","1002","False","False","True","39.4","0","True","True","True","43.3563233","200","16.9360016","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:56.018","2849","546","357788106677726","1002","False","False","True","42.8","0","True","True","True","43.356225","199","16.9359532","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:56.941","2849","546","357788106677726","1002","False","False","True","41.3","0","True","True","True","43.3561266","201","16.935904999999998","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:57.981","2849","546","357788106677726","1002","False","False","True","41.2","0","True","True","True","43.35603","198","16.9358582","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:57:58.881","2849","546","357788106677726","1002","False","False","True","45.3","0","True","True","True","43.3559266","202","16.9358016","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:00.020","2849","546","357788106677726","1002","False","False","True","37.0","0","True","True","True","43.355835","202","16.93575","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:00.939","2849","546","357788106677726","1002","False","False","True","38.4","0","True","True","True","43.355745","198","16.935705","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:01.960","2849","546","357788106677726","1002","False","False","True","38.8","0","True","True","True","43.3556533","199","16.9356616","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:02.981","2849","546","357788106677726","1002","False","False","True","35.5","0","True","True","True","43.3555666","201","16.9356166","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:03.921","2849","546","357788106677726","1002","False","False","True","41.1","0","True","True","True","43.3554766","205","16.9355616","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:04.838","2849","546","357788106677726","1002","False","False","True","37.7","0","True","True","True","43.3553933","211","16.935495","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:05.960","2849","546","357788106677726","1002","False","False","True","33.8","0","True","True","True","43.3553183","212","16.9354316","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:06.864","2849","546","357788106677726","1002","False","False","True","35.7","0","True","True","True","43.3552416","207","16.935375","31","False","False","70","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:08.780","2849","546","357788106677726","1002","False","False","True","30.3","0","True","True","True","43.35517","208","16.9353232","31","False","False","70","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:09.183","2849","546","357788106677726","1002","False","False","True","23.6","0","True","True","True","43.355115","210","16.93528","31","False","False","70","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:09.939","2849","546","357788106677726","1002","False","False","True","18.6","0","True","True","True","43.3550716","212","16.935245","31","False","False","70","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:10.940","2849","546","357788106677726","1002","False","False","True","12.5","0","True","True","True","43.3550416","211","16.9352182","31","False","False","70","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:11.942","2849","546","357788106677726","1002","False","False","True","8.1","0","True","True","True","43.3550183","200","16.9352066","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:13.142","2849","546","357788106677726","1002","False","False","True","9.4","0","True","True","True","43.3549966","194","16.9351982","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:13.779","2849","546","357788106677726","1002","False","False","True","9.8","0","True","True","True","43.3549733","196","16.93519","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:15.099","2849","546","357788106677726","1002","False","False","True","11.3","0","True","True","True","43.3549466","181","16.9351882","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:16.119","2849","546","357788106677726","1002","False","False","True","10.4","0","True","True","True","43.3549183","173","16.93519","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:16.940","2849","546","357788106677726","1002","False","False","True","16.1","0","True","True","True","43.3548833","185","16.9351866","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:18.141","2849","546","357788106677726","1002","False","False","True","20.9","0","True","True","True","43.354835","194","16.9351716","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:19.021","2849","546","357788106677726","1002","False","False","True","20.5","0","True","True","True","43.3547866","198","16.93515","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:19.981","2849","546","357788106677726","1002","False","False","True","21.4","0","True","True","True","43.3547383","203","16.9351216","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:20.978","2849","546","357788106677726","1002","False","False","True","22.4","0","True","True","True","43.3546883","206","16.93509","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:21.940","2849","546","357788106677726","1002","False","False","True","23.4","0","True","True","True","43.35464","215","16.9350466","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:22.940","2849","546","357788106677726","1002","False","False","True","24.1","0","True","True","True","43.3545933","220","16.934995","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:24.040","2849","546","357788106677726","1002","False","False","True","24.3","0","True","True","True","43.3545516","227","16.934935","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:24.981","2849","546","357788106677726","1002","False","False","True","24.3","0","True","True","True","43.3545133","231","16.93487","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:25.981","2849","546","357788106677726","1002","False","False","True","23.0","0","True","True","True","43.3544816","240","16.9348016","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:27.001","2849","546","357788106677726","1002","False","False","True","21.3","0","True","True","True","43.3544583","249","16.9347332","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:28.021","2849","546","357788106677726","1002","False","False","True","20.7","0","True","True","True","43.354445","257","16.9346632","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:28.900","2849","546","357788106677726","1002","False","False","True","18.6","0","True","True","True","43.35444","264","16.9345966","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:30.039","2849","546","357788106677726","1002","False","False","True","28.2","0","True","True","True","43.35444","273","16.93451","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:31.042","2849","546","357788106677726","1002","False","False","True","26.0","0","True","True","True","43.3544466","276","16.9344166","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:32.000","2849","546","357788106677726","1002","False","False","True","24.3","0","True","True","True","43.354455","281","16.9343316","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:32.942","2849","546","357788106677726","1002","False","False","True","23.1","0","True","True","True","43.35447","286","16.9342516","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:33.944","2849","546","357788106677726","1002","False","False","True","30.8","0","True","True","True","43.3544933","291","16.9341582","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:34.898","2849","546","357788106677726","1002","False","False","True","33.1","0","True","True","True","43.3545283","297","16.9340582","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:36.020","2849","546","357788106677726","1002","False","False","True","29.7","0","True","True","True","43.3545666","300","16.9339666","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:36.999","2849","546","357788106677726","1002","False","False","True","23.0","0","True","True","True","43.3546033","310","16.9338982","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:38.001","2849","546","357788106677726","1002","False","False","True","21.1","0","True","True","True","43.3546416","315","16.933845","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:38.941","2849","546","357788106677726","1002","False","False","True","28.7","0","True","True","True","43.3546933","322","16.9337882","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:39.961","2849","546","357788106677726","1002","False","False","True","20.5","0","True","True","True","43.35474","324","16.933745000000002","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:40.899","2849","546","357788106677726","1002","False","False","True","14.9","0","True","True","True","43.354775","334","16.9337182","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 13:58:41.978","2849","546","357788106677726","1002","False","False","True","12.7","0","True","True","True","43.354805","354","16.9337116","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
