"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-28 09:11:10.924","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3607716","229","16.9398832","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:11.883","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3607566","228","16.9398616","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:12.983","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3607433","229","16.9398382","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:13.864","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3607266","227","16.939815","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:14.884","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.36071","225","16.93979","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:16.325","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3606933","228","16.939765","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:17.045","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.360678300000004","230","16.93974","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:17.803","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3606616","228","16.939715","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:18.820","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3606466","230","16.93969","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:19.864","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3606333","231","16.939665","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:21.041","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3606166","228","16.93964","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:22.146","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3606","229","16.939615","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:22.823","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.360585","232","16.9395882","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:23.903","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3605716","232","16.9395616","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:25.055","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.360555","228","16.9395366","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:26.084","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3605366","225","16.9395132","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:27.042","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.36052","224","16.9394882","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:28.103","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3605016","222","16.939465","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:29.363","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3604833","223","16.9394416","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:29.903","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.360465","225","16.9394182","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:30.983","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.3604466","223","16.9393932","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:31.943","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3604266","221","16.9393682","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:32.945","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3604066","220","16.939345","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:34.144","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3603883","222","16.9393232","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:34.963","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3603716","224","16.9393","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:35.982","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.360355","223","16.9392782","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:36.904","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.360335","221","16.939255","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:37.882","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.360315","220","16.93923","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:38.861","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3602966","222","16.9392066","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:39.983","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3602783","223","16.9391832","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:40.944","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3602616","222","16.9391616","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:41.946","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3602433","221","16.93914","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:42.966","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.360225","223","16.9391166","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:44.005","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3602083","226","16.9390916","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:44.904","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3601933","228","16.9390666","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:45.984","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3601766","229","16.9390416","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:47.083","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3601616","229","16.9390166","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:47.843","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3601466","228","16.9389916","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:49.005","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.36013","228","16.9389666","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:49.783","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3601133","229","16.9389382","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:51.224","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.360095","229","16.9389116","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:51.942","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.3600783","229","16.9388832","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:52.901","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.36006","230","16.9388532","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:53.861","2849","546","357788106677726","1002","False","False","False","11.1","0","True","False","True","43.3600416","229","16.938825","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:54.864","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.360025","230","16.9387966","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:55.825","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3600066","228","16.9387682","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:56.947","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.35999","227","16.9387432","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:57.924","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3599733","230","16.9387166","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:58.985","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3599566","229","16.9386916","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:11:59.785","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.35994","229","16.938665","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:01.044","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.3599233","229","16.9386366","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:01.985","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.359905","229","16.9386082","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:03.023","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3598883","229","16.9385832","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:04.085","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3598716","229","16.938555","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:05.206","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3598566","232","16.9385282","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:06.102","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3598416","236","16.9384982","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:06.905","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3598266","234","16.93847","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:07.924","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.35981","229","16.938445","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:08.825","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3597933","227","16.9384182","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:09.965","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.359776600000004","233","16.93839","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:10.925","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.359765","238","16.93836","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:12.024","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3597516","238","16.9383316","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:12.863","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.3597366","236","16.9383016","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:13.943","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.3597216","233","16.9382716","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:14.843","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.359705","232","16.9382432","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:16.163","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.35969","232","16.938215","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:16.824","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3596733","232","16.9381882","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:17.982","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.3596583","233","16.9381582","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:19.046","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3596433","232","16.93813","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:19.985","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3596266","230","16.9381032","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:20.826","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.35961","229","16.9380766","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:22.122","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3595933","229","16.93805","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:22.961","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3595766","229","16.9380216","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:24.186","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3595583","226","16.937996599999998","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:25.064","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.35954","221","16.9379732","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:25.902","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.35952","217","16.9379516","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:26.844","2849","546","357788106677726","1002","False","False","False","11.4","0","True","False","True","43.3594966","213","16.9379316","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:28.165","2849","546","357788106677726","1002","False","False","False","13.5","0","True","False","True","43.3594683","208","16.9379082","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:29.063","2849","546","357788106677726","1002","False","False","False","13.7","0","True","False","True","43.3594366","194","16.9378932","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:29.843","2849","546","357788106677726","1002","False","False","False","17.1","0","True","False","True","43.3593966","178","16.9378932","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:31.024","2849","546","357788106677726","1002","False","False","False","25.1","0","True","False","True","43.35934","171","16.9379032","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:31.962","2849","546","357788106677726","1002","False","False","False","32.5","0","True","False","True","43.359265","166","16.937925","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:32.861","2849","546","357788106677726","1002","False","False","False","39.5","0","True","False","True","43.3591733","166","16.9379532","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:34.097","2849","546","357788106677726","1002","False","False","False","44.9","0","True","False","True","43.3590683","165","16.93799","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-28 09:12:35.022","2849","546","357788106677726","1002","False","False","False","49.2","0","True","True","True","43.3589533","165","16.93803","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-28 09:12:36.485","2849","546","357788106677726","1002","False","False","False","51.3","0","True","True","True","43.3588316","161","16.9380816","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 09:12:37.283","2849","546","357788106677726","1002","False","False","False","48.4","0","True","True","True","43.358715","162","16.9381332","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 09:12:38.142","2849","546","357788106677726","1002","False","False","False","49.5","0","True","True","True","43.3585966","164","16.9381782","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 09:12:39.222","2849","546","357788106677726","1002","False","False","False","46.1","0","True","True","True","43.3584833","166","16.93822","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 09:12:40.146","2849","546","357788106677726","1002","False","False","False","46.0","0","True","True","True","43.35837","170","16.9382482","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 09:12:40.823","2849","546","357788106677726","1002","False","False","False","41.4","0","True","True","True","43.3582633","179","16.938255","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 09:12:42.103","2849","546","357788106677726","1002","False","False","False","39.6","0","True","True","True","43.3581633","185","16.9382466","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 09:12:43.103","2849","546","357788106677726","1002","False","False","False","37.0","0","True","True","True","43.3580716","196","16.9382182","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 09:12:43.985","2849","546","357788106677726","1002","False","False","True","35.7","0","True","True","True","43.3579933","214","16.93816","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 09:12:45.022","2849","546","357788106677726","1002","False","False","True","34.8","0","True","True","True","43.3579366","234","16.9380732","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 09:12:46.044","2849","546","357788106677726","1002","False","False","True","33.3","0","True","True","True","43.3579066","254","16.9379666","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 09:12:47.082","2849","546","357788106677726","1002","False","False","True","31.2","0","True","True","True","43.357895","265","16.93786","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-28 09:12:48.125","2849","546","357788106677726","1002","False","False","True","32.1","0","True","True","True","43.3578916","267","16.9377482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
