"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-06 11:38:34.107","2849","546","357788106677726","1002","False","False","True","43.2","0","True","False","True","43.358165","163","16.93978","31","False","False","51","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 11:38:34.846","2849","546","357788106677726","1002","False","False","True","46.4","0","True","False","True","43.35806","155","16.9398382","31","False","False","51","[]","False","False","RENT","14.609999656677246","False","False","False","False","True"
"2023-07-06 11:38:35.945","2849","546","357788106677726","1002","False","False","True","48.5","0","True","True","True","43.357955","148","16.9399182","31","False","False","51","[]","False","False","RENT","14.609999656677246","True","False","False","False","False"
"2023-07-06 11:38:37.348","2849","546","357788106677726","1002","False","False","True","50.4","0","True","True","True","43.35785","147","16.94001","27","False","False","51","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:38:37.864","2849","546","357788106677726","1002","False","False","True","51.8","0","True","True","True","43.3577416","145","16.9401082","27","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:38:38.911","2849","546","357788106677726","1002","False","False","True","54.9","0","True","True","True","43.3576316","143","16.9402166","27","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:38:39.827","2849","546","357788106677726","1002","False","False","True","58.8","0","True","True","True","43.357515","143","16.9403332","27","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:38:40.850","2849","546","357788106677726","1002","False","False","True","60.5","0","True","True","True","43.3573966","141","16.94046","27","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:38:41.848","2849","546","357788106677726","1002","False","False","True","62.6","0","True","True","True","43.357275","140","16.940595","27","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:38:42.930","2849","546","357788106677726","1002","False","False","True","64.2","0","True","True","True","43.3571533","140","16.9407332","24","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:38:43.888","2849","546","357788106677726","1002","False","False","True","65.0","0","True","True","True","43.3570266","140","16.940875","24","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:38:44.884","2849","546","357788106677726","1002","False","False","True","65.7","0","True","True","True","43.3569","140","16.9410166","24","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:38:45.887","2849","546","357788106677726","1002","False","False","True","66.1","0","True","True","True","43.3567716","141","16.9411582","24","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:38:46.887","2849","546","357788106677726","1002","False","False","True","66.4","0","True","True","True","43.3566416","141","16.9413","24","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:38:47.847","2849","546","357788106677726","1002","False","False","True","66.7","0","True","True","True","43.35651","142","16.94144","24","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:38:48.948","2849","546","357788106677726","1002","False","False","True","66.8","0","True","True","True","43.3563783","141","16.9415816","23","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:38:49.852","2849","546","357788106677726","1002","False","False","True","54.8","0","True","True","True","43.3562633","141","16.9417066","23","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:38:50.811","2849","546","357788106677726","1002","False","False","True","45.2","0","True","True","True","43.35617","140","16.94181","23","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:38:51.829","2849","546","357788106677726","1002","False","False","True","38.0","0","True","True","True","43.3560916","140","16.9418982","23","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:38:52.768","2849","546","357788106677726","1002","False","False","True","31.8","0","True","True","True","43.3560266","141","16.9419716","23","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:38:54.273","2849","546","357788106677726","1002","False","False","True","26.4","0","True","True","True","43.3559733","140","16.9420332","23","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:38:55.047","2849","546","357788106677726","1002","False","False","True","20.8","0","True","True","True","43.35593","140","16.9420816","24","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:38:56.068","2849","546","357788106677726","1002","False","False","True","17.4","0","True","True","True","43.35589","159","16.9421116","24","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:38:57.028","2849","546","357788106677726","1002","False","False","True","15.1","0","True","True","True","43.3558583","217","16.9420932","24","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:38:57.963","2849","546","357788106677726","1002","False","False","True","15.0","0","True","True","True","43.355865","291","16.942055","24","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:38:58.968","2849","546","357788106677726","1002","False","False","True","21.8","0","True","True","True","43.35591","348","16.9420332","24","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:38:59.927","2849","546","357788106677726","1002","False","False","True","32.1","0","True","True","True","43.3559833","353","16.94202","24","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:01.049","2849","546","357788106677726","1002","False","False","True","41.2","0","True","True","True","43.3560766","345","16.94199","25","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:02.008","2849","546","357788106677726","1002","False","False","True","48.1","0","True","True","True","43.3561833","337","16.9419366","25","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:02.968","2849","546","357788106677726","1002","False","False","True","52.9","0","True","True","True","43.3562983","331","16.9418582","25","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:03.964","2849","546","357788106677726","1002","False","False","True","56.7","0","True","True","True","43.3564166","326","16.9417566","25","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:04.948","2849","546","357788106677726","1002","False","False","True","59.1","0","True","True","True","43.3565366","324","16.9416416","25","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:05.927","2849","546","357788106677726","1002","False","False","True","61.4","0","True","True","True","43.356655","320","16.94151","25","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:07.048","2849","546","357788106677726","1002","False","False","True","63.2","0","True","True","True","43.3567733","318","16.94137","27","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:08.008","2849","546","357788106677726","1002","False","False","True","64.3","0","True","True","True","43.356895","317","16.9412266","27","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:09.005","2849","546","357788106677726","1002","False","False","True","65.7","0","True","True","True","43.3570133","315","16.94107","27","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:09.965","2849","546","357788106677726","1002","False","False","True","65.8","0","True","True","True","43.3571283","313","16.9409082","27","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:10.967","2849","546","357788106677726","1002","False","False","True","66.3","0","True","True","True","43.3572416","312","16.9407432","27","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:11.927","2849","546","357788106677726","1002","False","False","True","66.7","0","True","True","True","43.3573533","311","16.9405716","27","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:13.006","2849","546","357788106677726","1002","False","False","True","67.2","0","True","True","True","43.3574616","309","16.9403966","28","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:14.009","2849","546","357788106677726","1002","False","False","True","67.3","0","True","True","True","43.35757","309","16.94022","28","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:15.005","2849","546","357788106677726","1002","False","False","True","67.8","0","True","True","True","43.3576783","308","16.9400382","28","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:15.964","2849","546","357788106677726","1002","False","False","True","68.2","0","True","True","True","43.3577866","309","16.9398582","28","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:16.984","2849","546","357788106677726","1002","False","False","True","66.7","0","True","True","True","43.357895","309","16.93968","28","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:17.990","2849","546","357788106677726","1002","False","False","True","53.1","0","True","True","True","43.3579866","309","16.9395282","28","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:19.128","2849","546","357788106677726","1002","False","False","True","43.4","0","True","True","True","43.3580616","310","16.939405","29","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:20.009","2849","546","357788106677726","1002","False","False","True","35.8","0","True","True","True","43.3581233","310","16.9393066","29","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:20.969","2849","546","357788106677726","1002","False","False","True","30.7","0","True","True","True","43.358175","307","16.9392216","29","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:21.965","2849","546","357788106677726","1002","False","False","True","34.9","0","True","True","True","43.358205","287","16.939115","29","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:22.928","2849","546","357788106677726","1002","False","False","True","42.1","0","True","True","True","43.358215","272","16.93898","29","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:24.028","2849","546","357788106677726","1002","False","False","True","47.5","0","True","True","True","43.3582016","259","16.938825","29","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:24.965","2849","546","357788106677726","1002","False","False","True","51.7","0","True","True","True","43.35816","248","16.938665","30","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:25.924","2849","546","357788106677726","1002","False","False","True","54.8","0","True","True","True","43.3580966","239","16.9385016","30","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:26.927","2849","546","357788106677726","1002","False","False","True","58.1","0","True","True","True","43.3580183","234","16.93834","30","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:27.886","2849","546","357788106677726","1002","False","False","True","60.0","0","True","True","True","43.3579283","231","16.9381782","30","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:28.888","2849","546","357788106677726","1002","False","False","True","61.4","0","True","True","True","43.35783","228","16.9380216","30","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:29.848","2849","546","357788106677726","1002","False","False","True","62.2","0","True","True","True","43.3577216","224","16.9378682","30","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:30.964","2849","546","357788106677726","1002","False","False","True","63.2","0","True","True","True","43.3576083","223","16.9377182","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:31.968","2849","546","357788106677726","1002","False","False","True","64.6","0","True","True","True","43.35749","222","16.9375682","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:32.927","2849","546","357788106677726","1002","False","False","True","65.4","0","True","True","True","43.3573683","221","16.9374182","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:33.928","2849","546","357788106677726","1002","False","False","True","65.2","0","True","True","True","43.357245","220","16.9372716","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:34.887","2849","546","357788106677726","1002","False","False","True","65.7","0","True","True","True","43.3571183","218","16.93713","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:35.883","2849","546","357788106677726","1002","False","False","True","66.0","0","True","True","True","43.35699","218","16.936988200000002","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:37.007","2849","546","357788106677726","1002","False","False","True","66.5","0","True","True","True","43.3568566","216","16.9368532","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:37.967","2849","546","357788106677726","1002","False","False","True","66.4","0","True","True","True","43.3567216","215","16.93672","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:38.968","2849","546","357788106677726","1002","False","False","True","66.0","0","True","True","True","43.356585","213","16.936595","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:39.927","2849","546","357788106677726","1002","False","False","True","66.3","0","True","True","True","43.356445","211","16.936475","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:40.926","2849","546","357788106677726","1002","False","False","True","66.6","0","True","True","True","43.3563","209","16.93636","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:41.883","2849","546","357788106677726","1002","False","False","True","66.3","0","True","True","True","43.3561566","209","16.93625","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:43.007","2849","546","357788106677726","1002","False","False","True","66.8","0","True","True","True","43.3560166","210","16.9361332","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:43.967","2849","546","357788106677726","1002","False","False","True","67.1","0","True","True","True","43.3558733","208","16.936025","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:44.987","2849","546","357788106677726","1002","False","False","True","66.6","0","True","True","True","43.3557316","208","16.9359182","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:45.928","2849","546","357788106677726","1002","False","False","True","67.1","0","True","True","True","43.3555883","209","16.93581","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:46.928","2849","546","357788106677726","1002","False","False","True","66.7","0","True","True","True","43.3554416","209","16.9356982","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:47.908","2849","546","357788106677726","1002","False","False","True","67.5","0","True","True","True","43.3552966","210","16.935585","31","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:49.008","2849","546","357788106677726","1002","False","False","True","67.5","0","True","True","True","43.3551516","209","16.9354716","30","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:49.967","2849","546","357788106677726","1002","False","False","True","66.7","0","True","True","True","43.3550083","210","16.9353566","30","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:50.967","2849","546","357788106677726","1002","False","False","True","66.9","0","True","True","True","43.3548666","212","16.9352416","30","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:51.928","2849","546","357788106677726","1002","False","False","True","67.0","0","True","True","True","43.354725","212","16.9351182","30","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:52.924","2849","546","357788106677726","1002","False","False","True","66.9","0","True","True","True","43.354585","213","16.9349932","30","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:53.927","2849","546","357788106677726","1002","False","False","True","66.9","0","True","True","True","43.3544466","213","16.93487","30","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:55.007","2849","546","357788106677726","1002","False","False","True","66.9","0","True","True","True","43.3543066","214","16.9347416","29","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:55.983","2849","546","357788106677726","1002","False","False","True","66.9","0","True","True","True","43.3541683","214","16.9346116","29","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:56.967","2849","546","357788106677726","1002","False","False","True","66.8","0","True","True","True","43.35403","214","16.9344816","29","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:57.946","2849","546","357788106677726","1002","False","False","True","66.4","0","True","True","True","43.3538933","214","16.93435","29","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:58.923","2849","546","357788106677726","1002","False","False","True","66.6","0","True","True","True","43.3537583","216","16.9342182","29","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:39:59.943","2849","546","357788106677726","1002","False","False","True","65.9","0","True","True","True","43.353625","216","16.9340832","29","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:40:01.024","2849","546","357788106677726","1002","False","False","True","66.0","0","True","True","True","43.35349","215","16.9339532","28","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:40:02.007","2849","546","357788106677726","1002","False","False","True","66.4","0","True","True","True","43.353355","215","16.93382","28","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:40:02.968","2849","546","357788106677726","1002","False","False","True","66.1","0","True","True","True","43.3532216","216","16.933685","28","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:40:03.988","2849","546","357788106677726","1002","False","False","True","66.7","0","True","True","True","43.3530866","216","16.93355","28","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:40:04.924","2849","546","357788106677726","1002","False","False","True","66.8","0","True","True","True","43.3529433","217","16.933405","28","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:40:05.944","2849","546","357788106677726","1002","False","False","True","66.7","0","True","True","True","43.3528083","217","16.9332632","28","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:40:07.007","2849","546","357788106677726","1002","False","False","True","67.0","0","True","True","True","43.352675","217","16.9331232","27","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:40:08.007","2849","546","357788106677726","1002","False","False","True","66.8","0","True","True","True","43.3525416","218","16.932985","27","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
"2023-07-06 11:40:09.031","2849","546","357788106677726","1002","False","False","True","67.3","0","True","True","True","43.3524083","218","16.9328416","27","False","False","46","[]","False","False","RENT","14.609999656677246","True","False","False","True","False"
