"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 10:34:19.956","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3590116","257","16.9384016","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:34:21.264","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3590083","259","16.93837","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:34:21.817","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3590033","258","16.9383382","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:34:23.022","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3589966","256","16.938305","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:34:23.977","2849","546","357788106677726","1002","False","False","False","11.4","0","True","False","True","43.3589883","252","16.93827","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:34:24.979","2849","546","357788106677726","1002","False","False","False","14.7","0","True","False","True","43.3589766","250","16.938225","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:34:25.940","2849","546","357788106677726","1002","False","False","False","15.1","0","True","False","True","43.3589633","248","16.9381766","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:34:27.065","2849","546","357788106677726","1002","False","False","False","14.6","0","True","False","True","43.3589483","243","16.9381316","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 10:34:27.744","2849","546","357788106677726","1002","False","False","False","15.0","0","True","True","True","43.3589316","243","16.938085","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-26 10:34:29.437","2849","546","357788106677726","1002","False","False","False","16.7","0","True","True","True","43.3589133","243","16.938035","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:30.338","2849","546","357788106677726","1002","False","False","False","17.4","0","True","True","True","43.3588933","245","16.9379816","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:31.117","2849","546","357788106677726","1002","False","False","False","19.8","0","True","True","True","43.358875","247","16.9379216","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:31.860","2849","546","357788106677726","1002","False","False","False","21.8","0","True","True","True","43.358855","247","16.937855","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:32.942","2849","546","357788106677726","1002","False","False","False","23.4","0","True","True","True","43.3588316","243","16.937785","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:33.903","2849","546","357788106677726","1002","False","False","False","25.9","0","True","True","True","43.3588016","240","16.9377082","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:34.898","2849","546","357788106677726","1002","False","False","False","27.7","0","True","True","True","43.3587666","236","16.93763","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:35.880","2849","546","357788106677726","1002","False","False","True","29.7","0","True","True","True","43.358725","232","16.93755","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:36.900","2849","546","357788106677726","1002","False","False","True","30.9","0","True","True","True","43.3586783","233","16.9374666","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:37.957","2849","546","357788106677726","1002","False","False","True","32.7","0","True","True","True","43.3586333","236","16.937375","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:38.964","2849","546","357788106677726","1002","False","False","True","34.1","0","True","True","True","43.3585916","241","16.9372766","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:40.022","2849","546","357788106677726","1002","False","False","True","33.7","0","True","True","True","43.358555","246","16.9371716","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:40.920","2849","546","357788106677726","1002","False","False","True","33.2","0","True","True","True","43.3585233","250","16.937065","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:41.899","2849","546","357788106677726","1002","False","False","True","31.2","0","True","True","True","43.3584983","253","16.93696","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:43.058","2849","546","357788106677726","1002","False","False","True","28.4","0","True","True","True","43.3584783","252","16.936865","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:43.957","2849","546","357788106677726","1002","False","False","True","23.9","0","True","True","True","43.3584583","251","16.9367832","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:45.037","2849","546","357788106677726","1002","False","False","True","20.3","0","True","True","True","43.35844","249","16.9367132","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:46.020","2849","546","357788106677726","1002","False","False","True","18.2","0","True","True","True","43.3584216","244","16.9366566","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:47.120","2849","546","357788106677726","1002","False","False","True","17.4","0","True","True","True","43.3584016","238","16.9366066","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:48.020","2849","546","357788106677726","1002","False","False","True","17.3","0","True","True","True","43.358375","232","16.9365566","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:49.038","2849","546","357788106677726","1002","False","False","True","16.3","0","True","True","True","43.3583466","226","16.936515","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:49.819","2849","546","357788106677726","1002","False","False","True","15.3","0","True","True","True","43.35832","227","16.936475","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:50.898","2849","546","357788106677726","1002","False","False","True","14.9","0","True","True","True","43.3582966","227","16.9364366","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:51.877","2849","546","357788106677726","1002","False","False","True","16.8","0","True","True","True","43.35827","229","16.936395","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:52.860","2849","546","357788106677726","1002","False","False","True","17.2","0","True","True","True","43.358245","231","16.93635","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:53.941","2849","546","357788106677726","1002","False","False","True","17.3","0","True","True","True","43.3582216","240","16.9362982","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:54.839","2849","546","357788106677726","1002","False","False","True","17.7","0","True","True","True","43.3582066","251","16.9362416","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:55.777","2849","546","357788106677726","1002","False","False","True","16.7","0","True","True","True","43.3582","266","16.9361816","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:57.164","2849","546","357788106677726","1002","False","False","True","12.6","0","True","True","True","43.3582033","275","16.9361332","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:57.798","2849","546","357788106677726","1002","False","False","True","12.2","0","True","True","True","43.358205","275","16.9360916","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:34:58.778","2849","546","357788106677726","1002","False","False","True","12.1","0","True","True","True","43.3582016","263","16.93605","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:35:00.036","2849","546","357788106677726","1002","False","False","True","12.1","0","True","True","True","43.35819","247","16.9360116","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:35:01.020","2849","546","357788106677726","1002","False","False","True","12.8","0","True","True","True","43.358175","237","16.935975","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:35:01.979","2849","546","357788106677726","1002","False","False","True","18.4","0","True","True","True","43.3581483","231","16.93593","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:35:03.060","2849","546","357788106677726","1002","False","False","True","22.9","0","True","True","True","43.3581133","226","16.9358782","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:35:03.738","2849","546","357788106677726","1002","False","False","True","29.0","0","True","True","True","43.3580666","225","16.9358116","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:35:04.980","2849","546","357788106677726","1002","False","False","True","34.3","0","True","True","True","43.3580083","223","16.9357332","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:35:05.940","2849","546","357788106677726","1002","False","False","True","36.5","0","True","True","True","43.3579416","220","16.9356516","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:35:06.938","2849","546","357788106677726","1002","False","False","True","37.3","0","True","True","True","43.3578716","221","16.9355682","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:35:07.896","2849","546","357788106677726","1002","False","False","True","39.9","0","True","True","True","43.3578016","225","16.9354766","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:35:09.036","2849","546","357788106677726","1002","False","False","True","41.2","0","True","True","True","43.3577316","227","16.935375","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:35:09.997","2849","546","357788106677726","1002","False","False","True","42.3","0","True","True","True","43.3576666","232","16.9352616","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:35:10.940","2849","546","357788106677726","1002","False","False","True","42.4","0","True","True","True","43.3576083","239","16.93514","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:35:11.898","2849","546","357788106677726","1002","False","False","True","34.2","0","True","True","True","43.35757","247","16.935025","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:35:12.901","2849","546","357788106677726","1002","False","False","True","26.0","0","True","True","True","43.3575416","248","16.934935","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:35:13.897","2849","546","357788106677726","1002","False","False","True","16.9","0","True","True","True","43.357525","250","16.9348732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:35:14.940","2849","546","357788106677726","1002","False","False","True","10.3","0","True","True","True","43.3575166","252","16.9348316","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:35:15.937","2849","546","357788106677726","1002","False","False","True","8.5","0","True","True","True","43.3575116","257","16.9348016","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:35:16.897","2849","546","357788106677726","1002","False","False","True","8.4","0","True","True","True","43.3575066","261","16.9347732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:35:17.915","2849","546","357788106677726","1002","False","False","True","10.0","0","True","True","True","43.357505","265","16.934738199999998","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:35:18.860","2849","546","357788106677726","1002","False","False","True","11.4","0","True","True","True","43.3575033","267","16.9347","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:35:19.880","2849","546","357788106677726","1002","False","False","True","10.7","0","True","True","True","43.3575016","269","16.9346632","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:35:20.978","2849","546","357788106677726","1002","False","False","True","11.8","0","True","True","True","43.3575016","268","16.9346232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
