"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 09:46:37.822","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.361025","245","16.940365","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:38.825","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3610133","243","16.94034","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:39.785","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.361","237","16.9403166","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:41.183","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609883","235","16.9402932","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:41.823","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3609766","232","16.9402716","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:43.001","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609633","229","16.94025","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:44.141","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.36095","228","16.94023","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:45.024","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3609383","228","16.94021","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:46.042","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3609266","229","16.94019","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:47.062","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3609166","231","16.9401716","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:48.101","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3609066","231","16.9401516","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:48.983","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3608966","233","16.9401316","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:50.082","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3608866","234","16.94011","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:51.003","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3608766","234","16.9400916","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:52.523","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3608683","235","16.9400716","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:52.963","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.360855","230","16.9400532","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:53.981","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3608433","232","16.9400332","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:55.043","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3608316","231","16.9400132","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:56.104","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.36082","231","16.9399932","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:56.902","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3608066","232","16.9399716","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:57.905","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.360795","232","16.9399516","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:46:59.023","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3607833","234","16.93993","21","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:00.102","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3607733","234","16.93991","21","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:01.624","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360761600000004","231","16.93989","21","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:02.045","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3607483","234","16.939865","21","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:02.787","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.360735","236","16.93984","21","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:04.035","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3607233","237","16.939815","21","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:05.147","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3607116","235","16.93979","29","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:06.056","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3606983","231","16.9397666","29","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:06.732","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360685","230","16.939745","29","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:07.975","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3606716","229","16.9397216","29","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:08.977","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3606583","230","16.9397","29","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:09.942","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360645","229","16.9396782","29","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:11.019","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36063","229","16.9396566","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:12.013","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3606133","230","16.9396316","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:13.016","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3605983","231","16.9396082","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:13.976","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3605866","231","16.9395882","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:14.979","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360575","232","16.9395666","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:15.938","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3605616","232","16.9395466","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:17.017","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.36055","234","16.939525","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:18.013","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3605383","234","16.9395032","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:18.972","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3605266","232","16.9394816","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:19.975","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3605133","231","16.9394616","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:20.936","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3605016","231","16.9394416","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:21.936","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3604883","231","16.9394216","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:22.854","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.360475","230","16.9394","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:23.978","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3604616","230","16.9393782","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:24.972","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.36045","231","16.9393566","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:25.977","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3604383","231","16.9393332","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:26.935","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3604233","230","16.93931","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:27.936","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.36041","230","16.9392882","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:29.197","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3603983","235","16.9392666","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:30.056","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3603883","236","16.9392416","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:30.974","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.360375","232","16.9392182","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:31.873","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3603616","235","16.9391966","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:32.893","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.36035","236","16.9391732","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:33.894","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.36034","239","16.93915","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:35.235","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3603283","239","16.9391232","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:35.896","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3603166","239","16.9390966","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:36.836","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3603066","241","16.93907","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:37.855","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3602966","241","16.9390432","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:39.074","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.360285","243","16.9390166","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:40.095","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3602783","247","16.93899","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:41.258","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3602683","243","16.9389632","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:41.894","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3602566","240","16.9389366","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:43.074","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.360245","244","16.9389066","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:43.934","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3602366","244","16.9388782","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:44.977","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.360225","244","16.93885","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:45.913","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.360215","244","16.9388216","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:47.235","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.360205","242","16.938795","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:47.815","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.360195","243","16.9387682","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:48.974","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.360185","243","16.9387416","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:49.895","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.360175","244","16.9387132","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:50.816","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.360165","247","16.9386866","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:52.094","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3601566","248","16.9386582","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:53.137","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3601466","248","16.9386282","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:53.814","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3601383","248","16.9385966","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:55.092","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3601266","246","16.938565","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:55.995","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3601166","247","16.9385332","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:57.014","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3601066","245","16.9385016","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:58.039","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.360095","241","16.9384716","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:47:59.053","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3600816","239","16.938443200000002","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:00.097","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.36007","234","16.9384166","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:01.056","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.360055","226","16.9383932","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:01.916","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.3600366","223","16.9383666","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:02.955","2849","546","357788106677726","1002","False","False","False","11.6","0","True","False","True","43.3600166","225","16.9383382","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:03.895","2849","546","357788106677726","1002","False","False","False","13.0","0","True","False","True","43.359995","225","16.9383066","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:05.036","2849","546","357788106677726","1002","False","False","False","12.4","0","True","False","True","43.3599716","224","16.938276600000002","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:05.995","2849","546","357788106677726","1002","False","False","False","12.4","0","True","False","True","43.3599483","220","16.9382482","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:06.997","2849","546","357788106677726","1002","False","False","False","11.4","0","True","False","True","43.359925","218","16.9382232","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:07.914","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.3599033","220","16.9382","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:08.918","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.3598833","221","16.9381732","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:10.237","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.3598633","221","16.93815","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:11.156","2849","546","357788106677726","1002","False","False","False","11.3","0","True","False","True","43.3598416","219","16.938125","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:11.976","2849","546","357788106677726","1002","False","False","False","12.7","0","True","False","True","43.3598166","213","16.9381016","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:13.015","2849","546","357788106677726","1002","False","False","False","14.2","0","True","False","True","43.3597883","209","16.9380782","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:13.933","2849","546","357788106677726","1002","False","False","False","14.7","0","True","False","True","43.3597616","210","16.9380532","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:14.934","2849","546","357788106677726","1002","False","False","False","15.4","0","True","False","True","43.3597283","206","16.93803","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:15.895","2849","546","357788106677726","1002","False","False","False","16.3","0","True","False","True","43.3596933","206","16.938005","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:17.016","2849","546","357788106677726","1002","False","False","False","15.9","0","True","False","True","43.3596583","204","16.9379816","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:17.977","2849","546","357788106677726","1002","False","False","False","15.0","0","True","False","True","43.359625","206","16.9379582","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:18.853","2849","546","357788106677726","1002","False","False","False","14.5","0","False","False","False","43.3595916","207","16.937935","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:20.054","2849","546","357788106677726","1002","False","False","False","13.4","0","True","False","True","43.3595616","205","16.9379132","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:20.739","2849","546","357788106677726","1002","False","False","False","12.8","0","True","False","True","43.359535","207","16.9378932","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:21.973","2849","546","357788106677726","1002","False","False","False","14.0","0","True","False","True","43.359505","209","16.93787","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:23.112","2849","546","357788106677726","1002","False","False","False","16.2","0","True","False","True","43.3594733","207","16.9378466","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:23.736","2849","546","357788106677726","1002","False","False","False","17.1","0","True","False","True","43.3594366","207","16.93782","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:25.016","2849","546","357788106677726","1002","False","False","False","19.2","0","True","False","True","43.359395","208","16.93779","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:26.397","2849","546","357788106677726","1002","False","False","False","20.6","0","True","False","True","43.35935","204","16.93776","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:26.953","2849","546","357788106677726","1002","False","False","False","21.3","0","True","False","True","43.3593016","200","16.937735","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:28.014","2849","546","357788106677726","1002","False","False","False","21.7","0","True","False","True","43.3592516","201","16.9377066","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:29.095","2849","546","357788106677726","1002","False","False","False","21.0","0","True","False","True","43.3592016","200","16.9376816","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 09:48:29.741","2849","546","357788106677726","1002","False","False","False","20.4","0","True","True","True","43.3591533","200","16.9376566","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-12 09:48:31.513","2849","546","357788106677726","1002","False","False","False","19.7","0","True","True","True","43.3591083","204","16.9376282","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 09:48:31.915","2849","546","357788106677726","1002","False","False","False","19.1","0","True","True","True","43.3590666","205","16.9376","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 09:48:32.978","2849","546","357788106677726","1002","False","False","False","21.7","0","True","True","True","43.3590166","204","16.93757","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 09:48:33.938","2849","546","357788106677726","1002","False","False","False","29.2","0","True","True","True","43.358955","202","16.9375332","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 09:48:35.018","2849","546","357788106677726","1002","False","False","False","31.9","0","True","True","True","43.3588833","203","16.93749","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 09:48:36.075","2849","546","357788106677726","1002","False","False","False","33.6","0","True","True","True","43.3588083","203","16.937445","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 09:48:36.973","2849","546","357788106677726","1002","False","False","False","38.0","0","True","True","True","43.358725","203","16.9373966","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 09:48:37.933","2849","546","357788106677726","1002","False","False","True","40.8","0","True","True","True","43.3586366","206","16.9373382","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 09:48:38.917","2849","546","357788106677726","1002","False","False","True","42.2","0","True","True","True","43.3585433","208","16.9372716","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 09:48:39.912","2849","546","357788106677726","1002","False","False","True","44.6","0","True","True","True","43.3584533","209","16.9372016","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 09:48:40.975","2849","546","357788106677726","1002","False","False","True","49.2","0","True","True","True","43.3583516","211","16.9371182","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 09:48:41.977","2849","546","357788106677726","1002","False","False","True","49.8","0","True","True","True","43.3582483","214","16.9370232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 09:48:43.016","2849","546","357788106677726","1002","False","False","True","41.8","0","True","True","True","43.3581583","217","16.9369332","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 09:48:43.937","2849","546","357788106677726","1002","False","False","True","40.4","0","True","True","True","43.3580816","219","16.936845","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 09:48:44.894","2849","546","357788106677726","1002","False","False","True","38.1","0","True","True","True","43.3580066","220","16.93676","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 09:48:45.914","2849","546","357788106677726","1002","False","False","True","35.9","0","True","True","True","43.3579333","213","16.9366882","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
