"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 10:37:57.998","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609583","229","16.9402432","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:37:59.103","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3609466","230","16.9402232","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:37:59.941","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3609366","236","16.9402032","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:00.962","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3609283","240","16.9401816","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:01.897","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.36092","237","16.9401616","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:02.838","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609066","230","16.94014","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:03.840","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3608933","230","16.94012","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:04.819","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.36088","230","16.9400966","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:06.840","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3608666","232","16.94007","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:06.876","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3608533","233","16.9400466","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:07.957","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3608416","235","16.9400216","24","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:09.240","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.36083","235","16.9399966","25","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:10.080","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3608166","234","16.9399766","25","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:10.861","2849","546","357788106677726","1002","False","False","False","12.4","0","True","False","True","43.3607983","231","16.939945","25","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:11.918","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3607816","230","16.9399182","25","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:12.858","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3607666","230","16.9398966","25","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:13.878","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3607533","230","16.9398732","25","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:15.158","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.36074","228","16.9398516","24","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:15.859","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.360725","228","16.93983","24","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:17.041","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3607116","230","16.9398066","24","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:18.037","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3606966","231","16.9397816","24","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:19.020","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360685","230","16.93976","24","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:19.759","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3606716","230","16.93974","24","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:22.117","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3606583","232","16.9397166","24","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:22.199","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3606433","230","16.9396932","24","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:23.763","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3606283","229","16.9396682","24","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:23.800","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3606133","227","16.9396466","24","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:24.981","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3605983","229","16.93962","24","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:26.002","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.360585","229","16.9395966","24","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:27.141","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.36057","225","16.9395766","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:28.043","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3605533","224","16.939555","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:29.021","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3605366","224","16.9395332","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:30.040","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3605216","224","16.93951","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:31.061","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.360505","224","16.9394882","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:32.261","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.36049","226","16.9394666","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:33.400","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3604766","228","16.9394466","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:33.903","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3604633","228","16.939425","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:35.002","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3604483","228","16.9394016","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:35.840","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3604316","227","16.9393782","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:36.981","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3604183","229","16.9393566","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:38.021","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.360405","232","16.9393316","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:38.920","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.36039","228","16.9393082","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:39.938","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.360375","226","16.9392866","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:41.023","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3603583","226","16.9392632","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:41.944","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3603433","227","16.93924","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:43.084","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.36033","229","16.9392166","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:44.103","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.360315","228","16.939195","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:45.134","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3603","226","16.9391716","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:45.783","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3602833","226","16.9391466","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:47.060","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3602683","229","16.9391232","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:48.081","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3602533","227","16.9391016","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:48.980","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3602383","225","16.9390816","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:49.940","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3602233","228","16.9390582","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:51.082","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.36021","232","16.939035","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:51.981","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3601983","233","16.93901","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:53.000","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.360185","232","16.9389866","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:54.065","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3601716","230","16.938965","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:55.563","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3601583","227","16.9389432","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:55.986","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3601433","225","16.9389232","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:56.980","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3601283","223","16.938905","31","False","False","54","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:57.903","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3601133","224","16.9388832","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:59.062","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3600983","226","16.93886","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:38:59.840","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.360085","229","16.9388366","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:01.001","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3600716","230","16.938814999999998","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:02.001","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3600566","229","16.9387916","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:02.921","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.360045","232","16.9387682","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:03.939","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3600333","233","16.938745","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:04.839","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3600183","230","16.9387232","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:05.860","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.360005","228","16.9387","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:06.879","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3599916","233","16.938675","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:08.020","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3599766","231","16.9386482","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:09.160","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.35996","226","16.938625000000002","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:09.845","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3599433","226","16.9386","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:11.020","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3599266","229","16.9385732","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:12.039","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.35991","227","16.9385482","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:13.142","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.359895","228","16.938525","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:13.960","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3598783","227","16.9385016","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:14.981","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3598633","227","16.9384766","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:15.999","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3598466","226","16.9384532","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:17.020","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.35983","224","16.93843","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:17.920","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3598116","223","16.9384082","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:18.982","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3597966","224","16.9383866","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:19.961","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.35978","224","16.938365","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:21.021","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3597633","225","16.9383416","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:22.061","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3597483","229","16.9383166","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:23.061","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3597333","230","16.9382916","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:23.961","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3597183","229","16.9382666","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:24.861","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3597016","225","16.938245","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:25.881","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.359685","222","16.938225","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:26.943","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3596683","219","16.938205","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:27.964","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3596516","214","16.93819","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:28.900","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3596316","212","16.9381732","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:29.920","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3596133","212","16.9381566","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:30.820","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.359595","214","16.93814","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:32.020","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3595766","217","16.9381216","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:33.162","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.35956","219","16.9381016","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:33.822","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.35954","217","16.9380816","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:35.080","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3595233","216","16.9380616","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:35.980","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.359505","216","16.9380432","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:36.981","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3594866","217","16.938025","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:38.002","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.35947","219","16.938005","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:39.022","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3594533","219","16.9379866","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:40.044","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3594366","219","16.9379682","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:40.961","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3594183","219","16.9379482","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:41.884","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3594033","224","16.937925","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:42.922","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3593883","233","16.9378982","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:43.840","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3593766","240","16.93787","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:45.366","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3593683","247","16.9378416","31","False","False","51","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:46.023","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3593633","256","16.93781","31","False","False","51","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:47.044","2849","546","357788106677726","1002","False","False","False","13.5","0","True","False","True","43.3593566","259","16.9377666","31","False","False","51","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:47.945","2849","546","357788106677726","1002","False","False","False","15.5","0","True","False","True","43.3593433","248","16.9377182","31","False","False","51","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:48.963","2849","546","357788106677726","1002","False","False","False","17.3","0","True","False","True","43.3593233","238","16.9376682","31","False","False","51","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:49.983","2849","546","357788106677726","1002","False","False","False","20.0","0","True","False","True","43.3592966","234","16.937615","31","False","False","51","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:39:51.004","2849","546","357788106677726","1002","False","False","False","21.0","0","True","False","True","43.359265","231","16.9375582","31","False","False","51","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
