"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 14:44:38.930","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.36086","235","16.93999","25","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:40.233","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3608483","235","16.939966599999998","27","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:40.868","2849","546","357788106677726","1002","False","False","False","11.5","0","True","False","True","43.3608333","237","16.939935","27","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:42.037","2849","546","357788106677726","1002","False","False","False","16.9","0","True","False","True","43.3608116","236","16.93989","27","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:43.028","2849","546","357788106677726","1002","False","False","False","15.4","0","True","False","True","43.3607883","234","16.939845","27","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:44.108","2849","546","357788106677726","1002","False","False","False","15.6","0","True","False","True","43.360765","231","16.9398032","27","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:45.008","2849","546","357788106677726","1002","False","False","False","17.7","0","True","False","True","43.3607383","233","16.939755","27","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:46.073","2849","546","357788106677726","1002","False","False","False","21.0","0","True","False","True","43.3607083","233","16.9397","29","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:47.012","2849","546","357788106677726","1002","False","False","False","22.9","0","True","False","True","43.360675","233","16.9396382","29","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:48.068","2849","546","357788106677726","1002","False","False","False","26.2","0","True","False","True","43.3606383","234","16.9395682","29","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:49.009","2849","546","357788106677726","1002","False","False","False","28.3","0","True","False","True","43.3605966","231","16.9394916","29","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:50.049","2849","546","357788106677726","1002","False","False","False","31.0","0","True","False","True","43.3605483","229","16.9394132","29","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:51.050","2849","546","357788106677726","1002","False","False","False","33.4","0","True","False","True","43.360495","228","16.9393282","29","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:52.310","2849","546","357788106677726","1002","False","False","False","36.7","0","True","False","True","43.3604366","229","16.9392366","31","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:53.050","2849","546","357788106677726","1002","False","False","False","39.7","0","True","False","True","43.3603733","228","16.939135","31","False","False","54","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:53.888","2849","546","357788106677726","1002","False","False","False","40.3","0","True","False","True","43.3603083","230","16.93903","31","False","False","54","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:54.909","2849","546","357788106677726","1002","False","False","False","38.8","0","True","False","True","43.3602483","231","16.938925","31","False","False","54","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:56.070","2849","546","357788106677726","1002","False","False","False","38.1","0","True","False","True","43.3601916","233","16.93882","31","False","False","54","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:57.367","2849","546","357788106677726","1002","False","False","False","39.2","0","True","False","True","43.360135","234","16.9387116","31","False","False","54","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:58.028","2849","546","357788106677726","1002","False","False","False","41.6","0","True","False","True","43.360075","234","16.9385966","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:58.868","2849","546","357788106677726","1002","False","False","False","42.1","0","True","False","True","43.3600166","235","16.9384782","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:44:59.888","2849","546","357788106677726","1002","False","False","False","45.7","0","True","False","True","43.3599516","235","16.9383532","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:45:00.848","2849","546","357788106677726","1002","False","False","False","44.9","0","True","False","True","43.3598883","235","16.9382266","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:45:01.892","2849","546","357788106677726","1002","False","False","False","47.5","0","True","False","True","43.3598233","236","16.9380932","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:45:02.810","2849","546","357788106677726","1002","False","False","False","45.0","0","True","False","True","43.35976","237","16.93796","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:45:04.110","2849","546","357788106677726","1002","False","False","False","42.0","0","True","False","True","43.3597033","238","16.937835","31","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:45:04.927","2849","546","357788106677726","1002","False","False","False","39.4","0","True","False","True","43.3596483","236","16.93772","31","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:45:05.991","2849","546","357788106677726","1002","False","False","False","38.3","0","True","False","True","43.3595933","235","16.93761","31","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:45:06.890","2849","546","357788106677726","1002","False","False","False","39.5","0","True","False","True","43.3595383","235","16.9374982","31","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:45:07.929","2849","546","357788106677726","1002","False","False","False","41.0","0","True","False","True","43.35948","235","16.9373832","31","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:45:08.992","2849","546","357788106677726","1002","False","False","False","40.8","0","True","False","True","43.3594233","237","16.9372666","31","False","False","51","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-02 14:45:09.949","2849","546","357788106677726","1002","False","False","False","40.8","0","True","True","True","43.3593666","236","16.93715","31","False","False","51","[]","False","False","RENT","12.699999809265137","True","False","False","False","False"
"2023-07-02 14:45:11.170","2849","546","357788106677726","1002","False","False","False","37.1","0","True","True","True","43.3593133","235","16.9370432","31","False","False","51","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:11.972","2849","546","357788106677726","1002","False","False","False","35.8","0","True","True","True","43.35926","232","16.9369432","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:13.411","2849","546","357788106677726","1002","False","False","False","28.8","0","True","True","True","43.3592116","229","16.9368616","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:14.072","2849","546","357788106677726","1002","False","False","False","32.8","0","True","True","True","43.35916","228","16.93678","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:14.992","2849","546","357788106677726","1002","False","False","False","37.6","0","True","True","True","43.3590983","228","16.9366866","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:16.130","2849","546","357788106677726","1002","False","False","False","42.0","0","True","True","True","43.35903","228","16.9365832","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:17.049","2849","546","357788106677726","1002","False","False","False","40.5","0","True","True","True","43.3589616","227","16.93648","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:18.092","2849","546","357788106677726","1002","False","False","True","36.5","0","True","True","True","43.3588983","227","16.936385","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:18.908","2849","546","357788106677726","1002","False","False","True","36.6","0","True","True","True","43.3588383","229","16.9362916","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:20.012","2849","546","357788106677726","1002","False","False","True","41.3","0","True","True","True","43.358775","229","16.9361866","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:20.915","2849","546","357788106677726","1002","False","False","True","39.4","0","True","True","True","43.358715","234","16.9360766","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:22.070","2849","546","357788106677726","1002","False","False","True","38.1","0","True","True","True","43.3586716","246","16.9359616","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:23.109","2849","546","357788106677726","1002","False","False","True","37.0","0","True","True","True","43.35864","251","16.9358416","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:23.809","2849","546","357788106677726","1002","False","False","True","32.0","0","True","True","True","43.3586133","251","16.9357332","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:25.073","2849","546","357788106677726","1002","False","False","True","36.4","0","True","True","True","43.3585866","253","16.9356182","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:26.088","2849","546","357788106677726","1002","False","False","True","36.7","0","True","True","True","43.3585616","253","16.9355","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:27.013","2849","546","357788106677726","1002","False","False","True","39.7","0","True","True","True","43.3585383","257","16.9353716","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:28.148","2849","546","357788106677726","1002","False","False","True","39.6","0","True","True","True","43.3585166","257","16.93524","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:28.808","2849","546","357788106677726","1002","False","False","True","40.3","0","True","True","True","43.3584983","259","16.9351066","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:30.072","2849","546","357788106677726","1002","False","False","True","37.0","0","True","True","True","43.3584883","265","16.9349766","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:31.070","2849","546","357788106677726","1002","False","False","True","41.2","0","True","True","True","43.3584816","266","16.9348432","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:32.012","2849","546","357788106677726","1002","False","False","True","41.3","0","True","True","True","43.3584816","271","16.9347016","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:33.031","2849","546","357788106677726","1002","False","False","True","36.1","0","True","True","True","43.3584966","282","16.934575","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:34.052","2849","546","357788106677726","1002","False","False","True","40.7","0","True","True","True","43.358525","287","16.9344482","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:35.072","2849","546","357788106677726","1002","False","False","True","41.4","0","True","True","True","43.3585583","289","16.934315","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:35.973","2849","546","357788106677726","1002","False","False","True","35.0","0","True","True","True","43.3585916","292","16.9341966","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:36.933","2849","546","357788106677726","1002","False","False","True","32.7","0","True","True","True","43.3586233","291","16.9340916","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:37.927","2849","546","357788106677726","1002","False","False","True","26.5","0","True","True","True","43.358645","286","16.934","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:38.887","2849","546","357788106677726","1002","False","False","True","22.5","0","True","True","True","43.3586483","267","16.93392","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:40.009","2849","546","357788106677726","1002","False","False","True","18.4","0","True","True","True","43.3586283","234","16.9338616","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:40.972","2849","546","357788106677726","1002","False","False","True","16.0","0","True","True","True","43.3585933","198","16.9338366","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:41.991","2849","546","357788106677726","1002","False","False","True","15.5","0","True","True","True","43.3585566","163","16.9338466","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:43.010","2849","546","357788106677726","1002","False","False","True","21.4","0","True","True","True","43.3585183","138","16.9338882","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:43.890","2849","546","357788106677726","1002","False","False","True","32.4","0","True","True","True","43.3584683","131","16.93396","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:44.896","2849","546","357788106677726","1002","False","False","True","39.3","0","True","True","True","43.3584033","132","16.9340532","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:46.010","2849","546","357788106677726","1002","False","False","True","37.3","0","True","True","True","43.35834","132","16.93415","27","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:46.970","2849","546","357788106677726","1002","False","False","True","39.0","0","True","True","True","43.3582766","130","16.93425","27","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:48.067","2849","546","357788106677726","1002","False","False","True","38.8","0","True","True","True","43.3582133","130","16.9343516","27","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:48.949","2849","546","357788106677726","1002","False","False","True","37.8","0","True","True","True","43.3581533","128","16.9344532","27","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:49.891","2849","546","357788106677726","1002","False","False","True","36.1","0","True","True","True","43.3580966","129","16.9345516","27","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:50.851","2849","546","357788106677726","1002","False","False","True","29.1","0","True","True","True","43.3580466","130","16.9346332","27","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:51.968","2849","546","357788106677726","1002","False","False","True","31.9","0","True","True","True","43.3579966","128","16.9347166","28","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:52.987","2849","546","357788106677726","1002","False","False","True","36.4","0","True","True","True","43.35794","130","16.9348066","28","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:53.948","2849","546","357788106677726","1002","False","False","True","35.6","0","True","True","True","43.3578766","136","16.934895","28","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:54.991","2849","546","357788106677726","1002","False","False","True","29.2","0","True","True","True","43.3578133","148","16.9349582","28","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:56.011","2849","546","357788106677726","1002","False","False","True","24.9","0","True","True","True","43.3577516","167","16.9349866","28","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:56.911","2849","546","357788106677726","1002","False","False","True","23.2","0","True","True","True","43.357695","188","16.9349832","28","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:58.028","2849","546","357788106677726","1002","False","False","True","22.3","0","True","True","True","43.357645","214","16.9349482","28","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:58.927","2849","546","357788106677726","1002","False","False","True","29.4","0","True","True","True","43.3575983","231","16.93488","28","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:45:59.948","2849","546","357788106677726","1002","False","False","True","36.9","0","True","True","True","43.3575483","235","16.9347832","28","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:46:00.969","2849","546","357788106677726","1002","False","False","True","42.0","0","True","True","True","43.3574883","234","16.93467","28","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:46:01.867","2849","546","357788106677726","1002","False","False","True","45.9","0","True","True","True","43.3574233","234","16.934545","28","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:46:02.889","2849","546","357788106677726","1002","False","False","True","38.2","0","True","True","True","43.3573583","227","16.9344382","28","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:46:03.951","2849","546","357788106677726","1002","False","False","True","40.9","0","True","True","True","43.35728","215","16.9343516","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:46:04.972","2849","546","357788106677726","1002","False","False","True","38.8","0","True","True","True","43.3571933","202","16.93429","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:46:05.990","2849","546","357788106677726","1002","False","False","True","41.4","0","True","True","True","43.3571033","209","16.934225","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:46:06.791","2849","546","357788106677726","1002","False","False","True","40.3","0","True","True","True","43.3570216","217","16.934145","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:46:08.048","2849","546","357788106677726","1002","False","False","True","38.8","0","True","True","True","43.3569483","224","16.9340516","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:46:09.069","2849","546","357788106677726","1002","False","False","True","31.1","0","True","True","True","43.3568916","229","16.9339666","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:46:10.052","2849","546","357788106677726","1002","False","False","True","29.2","0","True","True","True","43.3568583","248","16.9338766","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:46:10.731","2849","546","357788106677726","1002","False","False","True","29.2","0","True","True","True","43.3568533","273","16.9337782","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:46:11.971","2849","546","357788106677726","1002","False","False","True","29.7","0","True","True","True","43.3568833","303","16.9336882","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:46:12.968","2849","546","357788106677726","1002","False","False","True","23.7","0","True","True","True","43.356935","335","16.9336416","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:46:13.927","2849","546","357788106677726","1002","False","False","True","20.5","0","True","True","True","43.3569866","10","16.9336416","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:46:15.031","2849","546","357788106677726","1002","False","False","True","26.4","0","True","True","True","43.357035","40","16.9336866","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:46:16.088","2849","546","357788106677726","1002","False","False","True","35.7","0","True","True","True","43.35709","50","16.93377","28","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:46:16.971","2849","546","357788106677726","1002","False","False","True","41.0","0","True","True","True","43.35715","53","16.9338766","28","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:46:17.931","2849","546","357788106677726","1002","False","False","True","42.1","0","True","True","True","43.3572116","54","16.9339916","28","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:46:18.930","2849","546","357788106677726","1002","False","False","True","45.5","0","True","True","True","43.3572766","54","16.934115","28","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:46:19.892","2849","546","357788106677726","1002","False","False","True","42.7","0","True","True","True","43.35734","54","16.9342366","28","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:46:20.887","2849","546","357788106677726","1002","False","False","True","48.3","0","True","True","True","43.3574066","54","16.9343682","28","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:46:21.993","2849","546","357788106677726","1002","False","False","True","48.4","0","True","True","True","43.3574766","54","16.9345032","29","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:46:22.971","2849","546","357788106677726","1002","False","False","True","48.4","0","True","True","True","43.3575516","50","16.9346332","29","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:46:23.990","2849","546","357788106677726","1002","False","False","True","44.2","0","True","True","True","43.35763","43","16.934745","29","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:46:24.908","2849","546","357788106677726","1002","False","False","True","44.4","0","True","True","True","43.3577183","32","16.934835","29","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-02 14:46:25.892","2849","546","357788106677726","1002","False","False","True","45.7","0","True","True","True","43.3578166","30","16.9349132","29","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
