"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 11:08:17.940","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3610283","244","16.9404032","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:19.021","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3610183","241","16.94038","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:20.041","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3610066","240","16.940355","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:21.098","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.360995","238","16.94033","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:22.058","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3609816","233","16.9403066","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:22.981","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3609683","234","16.940285","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:23.961","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.360955","234","16.9402616","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:25.039","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3609433","235","16.94024","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:25.998","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3609333","236","16.940215","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:27.000","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3609216","237","16.94019","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:28.057","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.36091","238","16.9401666","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:28.897","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3608983","238","16.9401432","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:29.821","2849","546","357788106677726","1002","False","False","True","8.1","0","True","False","True","43.3608883","238","16.9401182","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:30.919","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3608783","240","16.940095","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:31.897","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3608666","238","16.9400716","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:32.881","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.360855","235","16.9400466","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:33.901","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3608433","237","16.9400232","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:35.239","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3608316","236","16.94","23","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:36.279","2849","546","357788106677726","1002","False","False","True","12.0","0","True","False","True","43.360815","235","16.93997","23","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:36.980","2849","546","357788106677726","1002","False","False","True","19.7","0","True","False","True","43.3607966","234","16.9399216","24","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:37.957","2849","546","357788106677726","1002","False","False","True","24.9","0","True","False","True","43.3607583","227","16.9398632","24","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:38.939","2849","546","357788106677726","1002","False","False","True","24.7","0","True","False","True","43.36071","217","16.9398066","24","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:40.521","2849","546","357788106677726","1002","False","False","True","29.9","0","True","False","True","43.360655","214","16.9397482","24","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:41.001","2849","546","357788106677726","1002","False","False","True","32.6","0","True","False","True","43.3606","226","16.9396732","24","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:41.901","2849","546","357788106677726","1002","False","False","True","28.2","0","True","False","True","43.3605566","236","16.9395932","24","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:42.938","2849","546","357788106677726","1002","False","False","True","30.5","0","True","False","True","43.36051","229","16.939515","24","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:43.861","2849","546","357788106677726","1002","False","False","True","22.4","0","True","False","True","43.3604633","219","16.9394582","24","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:44.839","2849","546","357788106677726","1002","False","False","True","21.6","0","True","False","True","43.3604216","216","16.9394116","24","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:45.936","2849","546","357788106677726","1002","False","False","True","20.0","0","True","False","True","43.3603883","230","16.93936","24","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:47.244","2849","546","357788106677726","1002","False","False","True","23.1","0","True","False","True","43.3603583","239","16.939295","24","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:48.084","2849","546","357788106677726","1002","False","False","True","22.5","0","True","False","True","43.3603283","237","16.93923","24","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:49.041","2849","546","357788106677726","1002","False","False","True","22.2","0","True","False","True","43.3602966","234","16.9391682","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:50.060","2849","546","357788106677726","1002","False","False","True","23.9","0","True","False","True","43.3602616","231","16.9391032","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:51.062","2849","546","357788106677726","1002","False","False","True","21.0","0","True","False","True","43.360235","229","16.9390466","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:51.962","2849","546","357788106677726","1002","False","False","True","19.6","0","True","False","True","43.3602083","233","16.938985","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:52.940","2849","546","357788106677726","1002","False","False","True","19.9","0","True","False","True","43.3601783","234","16.93893","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:53.899","2849","546","357788106677726","1002","False","False","True","19.0","0","True","False","True","43.3601433","225","16.93888","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:55.239","2849","546","357788106677726","1002","False","False","True","21.4","0","True","False","True","43.3601133","231","16.9388216","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:55.861","2849","546","357788106677726","1002","False","False","True","22.9","0","True","False","True","43.36008","241","16.938755","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:56.941","2849","546","357788106677726","1002","False","False","True","18.7","0","True","False","True","43.3600533","238","16.9386966","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:57.937","2849","546","357788106677726","1002","False","False","True","20.2","0","True","False","True","43.360025","233","16.9386416","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:58.897","2849","546","357788106677726","1002","False","False","True","20.7","0","True","False","True","43.359995","233","16.9385866","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:08:59.899","2849","546","357788106677726","1002","False","False","True","22.9","0","True","False","True","43.3599633","233","16.9385266","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:09:00.981","2849","546","357788106677726","1002","False","False","True","24.9","0","True","False","True","43.3599266","232","16.9384616","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:09:01.939","2849","546","357788106677726","1002","False","False","True","24.8","0","True","False","True","43.3598883","230","16.938395","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:09:02.941","2849","546","357788106677726","1002","False","False","True","25.2","0","True","False","True","43.35985","230","16.93833","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:09:03.903","2849","546","357788106677726","1002","False","False","True","26.0","0","True","False","True","43.3598133","231","16.9382616","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:09:05.242","2849","546","357788106677726","1002","False","False","True","26.3","0","True","False","True","43.3597716","230","16.9381932","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:09:06.019","2849","546","357788106677726","1002","False","False","True","25.9","0","True","False","True","43.3597283","228","16.938125","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:09:06.937","2849","546","357788106677726","1002","False","False","True","23.7","0","True","False","True","43.3596883","226","16.9380632","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:09:07.982","2849","546","357788106677726","1002","False","False","True","28.0","0","True","False","True","43.3596366","220","16.938","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:09:08.944","2849","546","357788106677726","1002","False","False","True","27.6","0","True","False","True","43.3595783","215","16.9379416","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:09:09.948","2849","546","357788106677726","1002","False","False","True","21.0","0","True","False","True","43.35953","210","16.9378982","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:09:10.898","2849","546","357788106677726","1002","False","False","True","17.6","0","True","False","True","43.3594916","206","16.9378682","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:09:11.964","2849","546","357788106677726","1002","False","False","True","21.8","0","True","False","True","43.359445","207","16.937835","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:09:13.178","2849","546","357788106677726","1002","False","False","True","30.7","0","True","False","True","43.3593833","207","16.93779","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:09:14.003","2849","546","357788106677726","1002","False","False","True","32.7","0","True","False","True","43.35931","204","16.9377416","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:09:14.978","2849","546","357788106677726","1002","False","False","True","32.6","0","True","False","True","43.3592316","199","16.9377","31","False","False","51","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 11:09:15.877","2849","546","357788106677726","1002","False","False","True","32.0","0","True","True","True","43.3591566","199","16.9376632","31","False","False","51","[]","False","False","RENT","12.640000343322754","True","False","False","False","False","0"
"2023-07-29 11:09:17.142","2849","546","357788106677726","1002","False","False","True","32.0","0","True","True","True","43.3590816","199","16.9376266","31","False","False","51","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:17.941","2849","546","357788106677726","1002","False","False","True","31.4","0","True","True","True","43.3590066","199","16.93759","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:19.099","2849","546","357788106677726","1002","False","False","True","31.4","0","True","True","True","43.3589316","198","16.937555","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:19.862","2849","546","357788106677726","1002","False","False","True","33.3","0","True","True","True","43.3588533","197","16.93752","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:20.840","2849","546","357788106677726","1002","False","False","True","37.9","0","True","True","True","43.3587666","197","16.93748","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:21.817","2849","546","357788106677726","1002","False","False","True","39.1","0","True","True","True","43.3586716","193","16.9374482","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:22.801","2849","546","357788106677726","1002","False","False","True","30.8","0","True","True","True","43.35859","189","16.9374266","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:24.739","2849","546","357788106677726","1002","False","False","True","25.0","0","True","True","True","43.3585233","191","16.9374082","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:25.143","2849","546","357788106677726","1002","False","False","True","22.6","0","True","True","True","43.35847","202","16.9373816","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:25.819","2849","546","357788106677726","1002","False","False","True","23.4","0","True","True","True","43.3584183","205","16.9373466","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:27.062","2849","546","357788106677726","1002","False","False","True","25.9","0","True","True","True","43.3583583","198","16.9373182","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:27.979","2849","546","357788106677726","1002","False","False","True","24.1","0","True","True","True","43.3582966","191","16.9372982","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:29.004","2849","546","357788106677726","1002","False","False","True","17.7","0","True","True","True","43.35825","194","16.9372832","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:29.900","2849","546","357788106677726","1002","False","False","True","15.2","0","True","True","True","43.358215","206","16.93726","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:31.082","2849","546","357788106677726","1002","False","False","True","17.8","0","True","True","True","43.3581833","214","16.9372266","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:31.982","2849","546","357788106677726","1002","False","False","True","18.5","0","True","True","True","43.358145","210","16.9371932","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:33.037","2849","546","357788106677726","1002","False","False","True","19.1","0","True","True","True","43.3581033","207","16.9371616","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:33.961","2849","546","357788106677726","1002","False","False","True","19.7","0","True","True","True","43.35806","205","16.9371332","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:34.939","2849","546","357788106677726","1002","False","False","True","21.0","0","True","True","True","43.3580133","201","16.9371082","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:35.917","2849","546","357788106677726","1002","False","False","True","22.2","0","True","True","True","43.3579633","203","16.93708","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:37.058","2849","546","357788106677726","1002","False","False","True","19.9","0","True","True","True","43.3579166","202","16.9370532","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:38.060","2849","546","357788106677726","1002","False","False","True","13.8","0","True","True","True","43.3578783","199","16.937035","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:39.061","2849","546","357788106677726","1002","False","False","True","15.2","0","True","True","True","43.357845","200","16.9370182","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:39.998","2849","546","357788106677726","1002","False","False","True","16.7","0","True","True","True","43.3578066","195","16.9370016","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:41.017","2849","546","357788106677726","1002","False","False","True","20.2","0","True","True","True","43.3577583","184","16.936995","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:41.959","2849","546","357788106677726","1002","False","False","True","21.6","0","True","True","True","43.3577","183","16.93699","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:43.023","2849","546","357788106677726","1002","False","False","True","22.1","0","True","True","True","43.3576416","182","16.93699","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:44.120","2849","546","357788106677726","1002","False","False","True","23.6","0","True","True","True","43.35758","184","16.9369866","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:44.917","2849","546","357788106677726","1002","False","False","True","24.3","0","True","True","True","43.3575216","186","16.9369782","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:45.961","2849","546","357788106677726","1002","False","False","True","26.5","0","True","True","True","43.3574566","187","16.9369666","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:46.902","2849","546","357788106677726","1002","False","False","True","28.9","0","True","True","True","43.3573866","190","16.93695","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:47.960","2849","546","357788106677726","1002","False","False","True","31.4","0","True","True","True","43.3573116","192","16.9369282","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:49.039","2849","546","357788106677726","1002","False","False","True","32.0","0","True","True","True","43.357235","190","16.9369082","30","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:49.941","2849","546","357788106677726","1002","False","False","True","34.9","0","True","True","True","43.3571516","191","16.9368882","30","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:51.037","2849","546","357788106677726","1002","False","False","True","36.0","0","True","True","True","43.3570616","189","16.9368682","30","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:51.859","2849","546","357788106677726","1002","False","False","True","34.4","0","True","True","True","43.3569766","184","16.93686","30","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:52.961","2849","546","357788106677726","1002","False","False","True","31.8","0","True","True","True","43.3568933","182","16.9368532","30","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:54.065","2849","546","357788106677726","1002","False","False","True","29.6","0","True","True","True","43.3568183","179","16.9368516","30","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:55.160","2849","546","357788106677726","1002","False","False","True","21.8","0","True","True","True","43.3567583","176","16.9368532","28","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:55.882","2849","546","357788106677726","1002","False","False","True","14.5","0","True","True","True","43.356715","179","16.936855","28","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:57.084","2849","546","357788106677726","1002","False","False","True","10.2","0","True","True","True","43.356685","186","16.9368482","28","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:58.081","2849","546","357788106677726","1002","False","False","True","10.0","0","True","True","True","43.356665","209","16.9368316","28","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:58.922","2849","546","357788106677726","1002","False","False","True","9.7","0","True","True","True","43.3566483","223","16.9368066","28","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:09:59.859","2849","546","357788106677726","1002","False","False","True","14.3","0","True","True","True","43.3566183","215","16.9367816","28","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:10:01.021","2849","546","357788106677726","1002","False","False","True","17.4","0","True","True","True","43.3565883","213","16.936745","30","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:10:01.943","2849","546","357788106677726","1002","False","False","True","20.0","0","True","True","True","43.3565466","208","16.9367132","30","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:10:02.977","2849","546","357788106677726","1002","False","False","True","22.5","0","True","True","True","43.3565","207","16.9366732","30","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:10:04.023","2849","546","357788106677726","1002","False","False","True","24.3","0","True","True","True","43.3564466","208","16.9366366","30","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:10:04.820","2849","546","357788106677726","1002","False","False","True","27.0","0","True","True","True","43.3563883","206","16.936595","30","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:10:06.080","2849","546","357788106677726","1002","False","False","True","29.5","0","True","True","True","43.356325","209","16.9365482","30","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:10:07.100","2849","546","357788106677726","1002","False","False","True","32.4","0","True","True","True","43.356255","206","16.9364982","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:10:07.760","2849","546","357788106677726","1002","False","False","True","34.0","0","True","True","True","43.35618","208","16.9364432","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:10:08.980","2849","546","357788106677726","1002","False","False","True","30.5","0","True","True","True","43.35611","208","16.9363916","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:10:09.979","2849","546","357788106677726","1002","False","False","True","34.2","0","True","True","True","43.3560283","204","16.9363566","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:10:10.939","2849","546","357788106677726","1002","False","False","True","34.9","0","True","True","True","43.35595","204","16.936305","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:10:11.942","2849","546","357788106677726","1002","False","False","True","34.7","0","True","True","True","43.3558716","207","16.9362532","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:10:13.022","2849","546","357788106677726","1002","False","False","True","26.3","0","True","True","True","43.35581","210","16.9362066","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:10:13.982","2849","546","357788106677726","1002","False","False","True","28.4","0","True","True","True","43.3557533","212","16.9361566","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:10:14.978","2849","546","357788106677726","1002","False","False","True","36.3","0","True","True","True","43.3556816","207","16.93611","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:10:15.979","2849","546","357788106677726","1002","False","False","True","27.4","0","True","True","True","43.3556116","200","16.9360632","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:10:16.939","2849","546","357788106677726","1002","False","False","True","27.0","0","True","True","True","43.35555","198","16.9360316","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:10:17.942","2849","546","357788106677726","1002","False","False","True","35.9","0","True","True","True","43.3554716","199","16.9359932","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:10:19.022","2849","546","357788106677726","1002","False","False","True","34.7","0","True","True","True","43.3553883","197","16.935955","30","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 11:10:19.981","2849","546","357788106677726","1002","False","False","True","32.4","0","True","True","True","43.35531","197","16.93592","30","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
