"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-11 11:42:42.077","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3611016","259","16.9404616","19","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:42:43.021","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3610983","257","16.94044","19","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:42:43.920","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3610933","255","16.9404182","19","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:42:44.941","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3610883","252","16.9403966","19","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:42:45.935","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610833","245","16.9403732","19","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:42:46.937","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610766","241","16.9403532","19","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:42:48.575","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3610683","239","16.940335","21","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:42:49.115","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.36106","238","16.940315","21","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:42:49.878","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3610516","239","16.940295","21","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:42:50.759","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3610416","236","16.940275","21","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:42:52.038","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3610333","235","16.940255","21","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:42:52.999","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3610233","233","16.9402366","21","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:42:54.059","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3610116","231","16.9402182","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:42:55.097","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3610016","232","16.9402","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:42:56.016","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3609916","234","16.94018","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:42:57.021","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3609816","235","16.94016","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:42:58.038","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.36097","232","16.94014","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:02.226","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609583","231","16.94012","22","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:02.269","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3609466","229","16.9401016","21","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:02.309","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.360935","228","16.9400832","21","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:02.346","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3609233","229","16.9400632","21","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:03.053","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.36091","230","16.9400432","21","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:03.905","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3608983","230","16.9400232","21","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:05.029","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3608866","230","16.9400032","21","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:06.168","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.360875","229","16.9399832","26","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:06.847","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3608616","230","16.9399632","26","False","False","70","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:07.970","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.36085","230","16.93994","26","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:08.826","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.360835","230","16.939915","26","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:09.889","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3608183","230","16.9398882","26","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:11.046","2849","546","357788106677726","1002","False","False","False","11.4","0","True","False","True","43.3608","228","16.9398582","26","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:13.110","2849","546","357788106677726","1002","False","False","False","13.1","0","True","False","True","43.36078","228","16.9398266","29","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:13.190","2849","546","357788106677726","1002","False","False","False","13.3","0","True","False","True","43.3607583","229","16.9397916","29","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:14.069","2849","546","357788106677726","1002","False","False","False","13.0","0","True","False","True","43.3607366","228","16.9397582","29","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:14.970","2849","546","357788106677726","1002","False","False","False","12.1","0","True","False","True","43.360715","228","16.939725","29","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:15.965","2849","546","357788106677726","1002","False","False","False","11.6","0","True","False","True","43.360695","227","16.939695","29","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:16.968","2849","546","357788106677726","1002","False","False","False","11.6","0","True","False","True","43.3606766","227","16.9396666","29","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:18.109","2849","546","357788106677726","1002","False","False","False","11.8","0","True","False","True","43.3606566","228","16.939635","31","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:18.809","2849","546","357788106677726","1002","False","False","False","12.2","0","True","False","True","43.3606366","229","16.939605","31","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:19.987","2849","546","357788106677726","1002","False","False","False","15.7","0","True","False","True","43.3606116","227","16.9395666","31","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:20.929","2849","546","357788106677726","1002","False","False","False","17.1","0","True","False","True","43.3605833","227","16.939525","31","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:21.947","2849","546","357788106677726","1002","False","False","False","18.0","0","True","False","True","43.360555","228","16.93948","31","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:22.970","2849","546","357788106677726","1002","False","True","False","20.6","0","True","False","True","43.3605216","228","16.939428200000002","31","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:24.209","2849","546","357788106677726","1002","False","False","False","22.9","0","True","False","True","43.360485","228","16.9393716","31","False","False","56","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:24.846","2849","546","357788106677726","1002","False","False","False","23.5","0","True","False","True","43.3604466","229","16.93931","31","False","False","54","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:26.016","2849","546","357788106677726","1002","False","False","False","27.2","0","True","False","True","43.3604033","228","16.9392432","31","False","False","54","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:26.991","2849","546","357788106677726","1002","False","False","False","26.2","0","True","False","True","43.3603583","228","16.939175","31","False","False","54","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:28.010","2849","546","357788106677726","1002","False","False","False","25.1","0","True","False","True","43.360315","228","16.93911","31","False","False","54","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:29.018","2849","546","357788106677726","1002","False","False","False","24.5","0","True","False","True","43.360275","230","16.9390432","31","False","False","54","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:30.053","2849","546","357788106677726","1002","False","False","False","23.7","0","True","False","True","43.3602366","231","16.93898","31","False","False","54","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:30.727","2849","546","357788106677726","1002","False","False","False","23.7","0","True","False","True","43.3602","232","16.938913200000002","31","False","False","54","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:31.968","2849","546","357788106677726","1002","False","False","False","28.8","0","True","False","True","43.3601566","231","16.93884","31","False","False","54","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:33.349","2849","546","357788106677726","1002","False","False","False","26.3","0","True","False","True","43.360115","232","16.938765","31","False","False","54","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:33.889","2849","546","357788106677726","1002","False","False","False","25.1","0","True","False","True","43.360075","233","16.938695","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:34.969","2849","546","357788106677726","1002","False","False","False","23.8","0","True","False","True","43.3600383","233","16.9386282","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:36.030","2849","546","357788106677726","1002","False","False","False","23.1","0","True","False","True","43.3600016","231","16.9385632","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:37.009","2849","546","357788106677726","1002","False","False","False","23.5","0","True","False","True","43.359965","230","16.9385016","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:37.970","2849","546","357788106677726","1002","False","False","False","24.3","0","True","False","True","43.359925","230","16.9384366","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:39.006","2849","546","357788106677726","1002","False","False","False","28.5","0","True","False","True","43.3598816","230","16.938365","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:39.930","2849","546","357788106677726","1002","False","False","False","33.4","0","True","False","True","43.35983","230","16.93828","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:41.309","2849","546","357788106677726","1002","False","False","False","29.2","0","True","False","True","43.3597833","231","16.9381982","31","False","False","53","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:41.886","2849","546","357788106677726","1002","False","False","False","27.4","0","True","False","True","43.35974","232","16.9381216","31","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:42.810","2849","546","357788106677726","1002","False","False","False","22.2","0","True","False","True","43.359705","233","16.9380566","31","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:44.090","2849","546","357788106677726","1002","False","False","False","19.7","0","True","False","True","43.359675","235","16.938","31","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:45.107","2849","546","357788106677726","1002","False","False","False","22.8","0","True","False","True","43.3596466","238","16.9379366","31","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:45.990","2849","546","357788106677726","1002","False","False","False","26.5","0","True","False","True","43.3596133","238","16.9378616","31","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:47.010","2849","546","357788106677726","1002","False","False","False","30.6","0","True","False","True","43.3595733","238","16.9377766","31","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:48.150","2849","546","357788106677726","1002","False","False","False","35.5","0","True","False","True","43.3595283","238","16.9376782","31","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:49.049","2849","546","357788106677726","1002","False","False","False","40.3","0","True","False","True","43.3594766","236","16.937565","31","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:50.328","2849","546","357788106677726","1002","False","False","False","43.2","0","True","False","True","43.3594166","235","16.937445","31","False","False","52","[]","False","False","RENT","12.699999809265137","False","False","False","False","True"
"2023-07-11 11:43:50.867","2849","546","357788106677726","1002","False","False","False","46.4","0","True","True","True","43.3593533","235","16.9373166","31","False","False","51","[]","False","False","RENT","12.699999809265137","True","False","False","False","False"
"2023-07-11 11:43:52.332","2849","546","357788106677726","1002","False","False","False","43.7","0","True","True","True","43.3592883","233","16.9371932","31","False","False","51","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:43:53.189","2849","546","357788106677726","1002","False","False","False","37.8","0","True","True","True","43.3592266","231","16.9370866","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:43:54.349","2849","546","357788106677726","1002","False","False","False","39.2","0","True","True","True","43.3591683","233","16.93698","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:43:54.929","2849","546","357788106677726","1002","False","False","False","40.4","0","True","True","True","43.3591083","232","16.9368716","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:43:55.968","2849","546","357788106677726","1002","False","False","False","41.6","0","True","True","True","43.3590433","229","16.9367632","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:43:56.946","2849","546","357788106677726","1002","False","False","False","41.4","0","True","True","True","43.358975","229","16.9366566","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:43:58.110","2849","546","357788106677726","1002","False","False","False","46.6","0","True","True","True","43.3589016","229","16.93654","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:43:58.908","2849","546","357788106677726","1002","False","False","True","47.0","0","True","True","True","43.3588266","230","16.9364166","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:00.048","2849","546","357788106677726","1002","False","False","True","51.5","0","True","True","True","43.3587483","231","16.9362816","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:00.990","2849","546","357788106677726","1002","False","False","True","49.9","0","True","True","True","43.3586666","229","16.9361482","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:01.926","2849","546","357788106677726","1002","False","False","True","53.4","0","True","True","True","43.35858","228","16.9360132","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:02.969","2849","546","357788106677726","1002","False","False","True","57.3","0","True","True","True","43.358485","226","16.9358716","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:03.846","2849","546","357788106677726","1002","False","False","True","55.8","0","True","True","True","43.358385","224","16.9357366","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:04.848","2849","546","357788106677726","1002","False","False","True","46.6","0","True","True","True","43.3582933","220","16.9356232","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:05.946","2849","546","357788106677726","1002","False","False","True","39.1","0","True","True","True","43.3582116","215","16.9355382","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:07.027","2849","546","357788106677726","1002","False","False","True","33.2","0","True","True","True","43.35814","214","16.93547","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:08.045","2849","546","357788106677726","1002","False","False","True","30.5","0","True","True","True","43.3580766","215","16.9354066","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:08.809","2849","546","357788106677726","1002","False","False","True","32.6","0","True","True","True","43.35801","214","16.935345","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:09.809","2849","546","357788106677726","1002","False","False","True","41.0","0","True","True","True","43.3579316","216","16.9352682","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:10.847","2849","546","357788106677726","1002","False","False","True","42.4","0","True","True","True","43.3578483","215","16.9351832","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:12.210","2849","546","357788106677726","1002","False","False","True","41.1","0","True","True","True","43.3577616","212","16.935105","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:12.768","2849","546","357788106677726","1002","False","False","True","38.9","0","True","True","True","43.3576766","209","16.935035","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:14.028","2849","546","357788106677726","1002","False","False","True","43.0","0","True","True","True","43.3575866","211","16.9349616","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:15.049","2849","546","357788106677726","1002","False","False","True","44.7","0","True","True","True","43.3574916","211","16.9348832","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:16.087","2849","546","357788106677726","1002","False","False","True","35.8","0","True","True","True","43.35741","210","16.9348166","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:16.928","2849","546","357788106677726","1002","False","False","True","28.0","0","True","True","True","43.357345","211","16.9347616","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:18.029","2849","546","357788106677726","1002","False","False","True","25.6","0","True","True","True","43.35729","215","16.9347116","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:19.050","2849","546","357788106677726","1002","False","False","True","27.4","0","True","True","True","43.3572383","219","16.9346532","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:19.987","2849","546","357788106677726","1002","False","False","True","28.3","0","True","True","True","43.357185","219","16.9345916","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:21.006","2849","546","357788106677726","1002","False","False","True","27.2","0","True","True","True","43.3571333","221","16.93453","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:21.929","2849","546","357788106677726","1002","False","False","True","28.1","0","True","True","True","43.3570816","221","16.9344666","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:22.910","2849","546","357788106677726","1002","False","False","True","33.6","0","True","True","True","43.3570233","222","16.9343932","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:23.989","2849","546","357788106677726","1002","False","False","True","38.5","0","True","True","True","43.356955","223","16.9343066","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:24.969","2849","546","357788106677726","1002","False","False","True","39.2","0","True","True","True","43.3568833","222","16.9342166","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:25.950","2849","546","357788106677726","1002","False","False","True","33.4","0","True","True","True","43.3568183","222","16.934135","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:26.928","2849","546","357788106677726","1002","False","False","True","28.8","0","True","True","True","43.356765","224","16.9340632","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:27.906","2849","546","357788106677726","1002","False","False","True","29.1","0","True","True","True","43.356715","227","16.93399","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:28.890","2849","546","357788106677726","1002","False","False","True","28.7","0","True","True","True","43.3566666","228","16.933915","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:29.969","2849","546","357788106677726","1002","False","False","True","27.3","0","True","True","True","43.3566216","229","16.9338432","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:31.052","2849","546","357788106677726","1002","False","False","True","29.7","0","True","True","True","43.3565766","231","16.933765","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:31.994","2849","546","357788106677726","1002","False","False","True","29.3","0","True","True","True","43.35653","232","16.933685","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:33.031","2849","546","357788106677726","1002","False","False","True","33.7","0","True","True","True","43.3564816","233","16.933595","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:33.931","2849","546","357788106677726","1002","False","False","True","33.1","0","True","True","True","43.3564316","233","16.9335032","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:34.830","2849","546","357788106677726","1002","False","False","True","32.3","0","True","True","True","43.35638","230","16.9334166","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:35.969","2849","546","357788106677726","1002","False","False","True","28.9","0","True","True","True","43.35633","225","16.93334","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:37.028","2849","546","357788106677726","1002","False","False","True","28.6","0","True","True","True","43.3562816","228","16.9332682","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:37.968","2849","546","357788106677726","1002","False","False","True","27.4","0","True","True","True","43.356235","228","16.9331966","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:38.766","2849","546","357788106677726","1002","False","False","True","31.4","0","True","True","True","43.3561816","224","16.9331216","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:40.050","2849","546","357788106677726","1002","False","False","True","32.1","0","True","True","True","43.3561216","219","16.9330516","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:41.070","2849","546","357788106677726","1002","False","False","True","28.7","0","True","True","True","43.35606","211","16.9329932","31","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:42.108","2849","546","357788106677726","1002","False","False","True","25.7","0","True","True","True","43.356","204","16.9329532","29","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:43.109","2849","546","357788106677726","1002","False","False","True","23.2","0","True","True","True","43.355945","198","16.932925","29","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:44.046","2849","546","357788106677726","1002","False","False","True","19.1","0","True","True","True","43.3558933","184","16.932915","29","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:45.049","2849","546","357788106677726","1002","False","False","True","14.1","0","True","True","True","43.355855","172","16.9329182","29","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:45.969","2849","546","357788106677726","1002","False","False","True","11.4","0","True","True","True","43.355825","160","16.9329316","29","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
"2023-07-11 11:44:47.047","2849","546","357788106677726","1002","False","False","True","9.5","0","True","True","True","43.3558066","137","16.932955","29","False","False","46","[]","False","False","RENT","12.699999809265137","True","False","False","True","False"
