"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 12:52:32.184","2849","546","357788106677726","1002","False","False","True","6.0","0","True","False","True","43.36095","236","16.9401166","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:33.186","2849","546","357788106677726","1002","False","False","True","5.7","0","True","False","True","43.3609416","233","16.9400966","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:33.964","2849","546","357788106677726","1002","False","False","True","5.7","0","True","False","True","43.3609383","234","16.9400766","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:35.204","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.36093","237","16.9400582","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:35.904","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.3609183","239","16.94004","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:36.805","2849","546","357788106677726","1002","False","False","True","5.7","0","True","False","True","43.3609116","239","16.940025","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:38.264","2849","546","357788106677726","1002","False","False","True","6.1","0","True","False","True","43.3609033","239","16.9400066","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:38.886","2849","546","357788106677726","1002","False","False","True","6.0","0","True","False","True","43.3608933","237","16.93999","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:40.026","2849","546","357788106677726","1002","False","False","True","5.7","0","True","False","True","43.360885","235","16.9399732","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:41.047","2849","546","357788106677726","1002","False","False","True","5.6","0","True","False","True","43.3608766","234","16.93996","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:42.264","2849","546","357788106677726","1002","False","False","True","5.6","0","True","False","True","43.3608666","232","16.939945","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:42.907","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.3608566","232","16.9399282","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:44.045","2849","546","357788106677726","1002","False","False","True","5.7","0","True","False","True","43.3608483","233","16.9399132","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:44.946","2849","546","357788106677726","1002","False","False","True","5.6","0","True","False","True","43.36084","235","16.9398966","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:45.941","2849","546","357788106677726","1002","False","False","True","5.3","0","True","False","True","43.36083","235","16.93988","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:47.004","2849","546","357788106677726","1002","False","False","True","5.6","0","True","False","True","43.3608216","232","16.939865","24","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:48.068","2849","546","357788106677726","1002","False","False","True","5.5","0","True","False","True","43.3608116","230","16.93985","24","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:48.822","2849","546","357788106677726","1002","False","False","True","5.6","0","True","False","True","43.3608016","229","16.9398366","24","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:50.065","2849","546","357788106677726","1002","False","False","True","6.0","0","True","False","True","43.3607916","226","16.9398216","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:51.024","2849","546","357788106677726","1002","False","False","True","6.0","0","True","False","True","43.36078","228","16.9398066","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:52.026","2849","546","357788106677726","1002","False","False","True","5.7","0","True","False","True","43.3607716","232","16.9397916","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:53.045","2849","546","357788106677726","1002","False","False","True","5.6","0","True","False","True","43.3607633","231","16.9397766","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:54.028","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.3607533","229","16.9397616","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:54.965","2849","546","357788106677726","1002","False","False","True","5.8","0","True","False","True","43.3607433","231","16.939745","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:56.601","2849","546","357788106677726","1002","False","False","True","5.7","0","True","False","True","43.360735","231","16.93973","23","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:57.262","2849","546","357788106677726","1002","False","False","True","5.7","0","True","False","True","43.360725","229","16.939715","23","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:58.310","2849","546","357788106677726","1002","False","False","True","5.6","0","True","False","True","43.360715","227","16.9397016","23","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:59.067","2849","546","357788106677726","1002","False","False","True","5.4","0","True","False","True","43.3607066","227","16.9396866","23","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:52:59.920","2849","546","357788106677726","1002","False","False","True","5.4","0","True","False","True","43.3606983","226","16.9396732","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:01.288","2849","546","357788106677726","1002","False","False","True","5.5","0","True","False","True","43.3606883","225","16.93966","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:02.382","2849","546","357788106677726","1002","False","False","True","5.6","0","True","False","True","43.360678300000004","225","16.9396466","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:03.043","2849","546","357788106677726","1002","False","False","True","5.6","0","True","False","True","43.3606683","227","16.9396316","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:04.183","2849","546","357788106677726","1002","False","False","True","5.8","0","True","False","True","43.36066","227","16.939615","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:04.984","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.3606483","228","16.9396","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:06.064","2849","546","357788106677726","1002","False","False","True","5.7","0","True","False","True","43.36064","227","16.939585","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:06.743","2849","546","357788106677726","1002","False","False","True","6.2","0","True","False","True","43.36063","228","16.9395682","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:08.021","2849","546","357788106677726","1002","False","False","True","5.8","0","True","False","True","43.36062","231","16.9395532","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:09.022","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.3606116","231","16.9395366","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:09.964","2849","546","357788106677726","1002","False","False","True","6.2","0","True","False","True","43.3606016","232","16.93952","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:10.864","2849","546","357788106677726","1002","False","False","True","6.2","0","True","False","True","43.3605933","236","16.9395016","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:12.022","2849","546","357788106677726","1002","False","False","True","5.7","0","True","False","True","43.360585","236","16.939485","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:12.964","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.3605783","239","16.9394666","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:14.045","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.36057","237","16.93945","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:14.921","2849","546","357788106677726","1002","False","False","True","6.2","0","True","False","True","43.36056","235","16.9394316","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:15.963","2849","546","357788106677726","1002","False","False","True","6.0","0","True","False","True","43.3605516","231","16.939415","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:16.883","2849","546","357788106677726","1002","False","False","True","5.8","0","True","False","True","43.3605416","229","16.9394016","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:17.905","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.3605316","231","16.9393866","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:18.881","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.3605233","230","16.93937","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:20.043","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.3605133","227","16.939355","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:20.948","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.3605033","228","16.9393416","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:21.941","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.360495","230","16.939325","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:23.123","2849","546","357788106677726","1002","False","False","True","6.0","0","True","False","True","43.360485","231","16.9393082","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:24.082","2849","546","357788106677726","1002","False","False","True","6.1","0","True","False","True","43.360475","231","16.9392916","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:25.102","2849","546","357788106677726","1002","False","False","True","6.2","0","True","False","True","43.360465","228","16.939275","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:26.224","2849","546","357788106677726","1002","False","False","True","6.1","0","True","False","True","43.3604566","228","16.93926","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:27.126","2849","546","357788106677726","1002","False","False","True","6.1","0","True","False","True","43.360445","229","16.939245","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:28.226","2849","546","357788106677726","1002","False","False","True","6.1","0","True","False","True","43.3604366","232","16.9392282","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:29.157","2849","546","357788106677726","1002","False","False","True","6.2","0","True","False","True","43.3604266","233","16.93921","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:30.003","2849","546","357788106677726","1002","False","False","True","6.0","0","True","False","True","43.3604183","234","16.9391916","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:31.086","2849","546","357788106677726","1002","False","False","True","6.0","0","True","False","True","43.36041","234","16.9391766","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:32.063","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.3604","232","16.93916","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:33.162","2849","546","357788106677726","1002","False","False","True","5.8","0","True","False","True","43.3603916","230","16.9391466","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:34.000","2849","546","357788106677726","1002","False","False","True","5.6","0","True","False","True","43.3603816","227","16.9391332","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:34.949","2849","546","357788106677726","1002","False","False","True","5.7","0","True","False","True","43.3603733","229","16.9391182","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:36.104","2849","546","357788106677726","1002","False","False","True","5.7","0","True","False","True","43.360365","230","16.9391032","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:37.023","2849","546","357788106677726","1002","False","False","True","5.5","0","True","False","True","43.3603566","232","16.9390882","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:38.061","2849","546","357788106677726","1002","False","False","True","5.8","0","True","False","True","43.3603483","235","16.9390716","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:38.921","2849","546","357788106677726","1002","False","False","True","5.7","0","True","False","True","43.36034","232","16.939055","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:40.084","2849","546","357788106677726","1002","False","False","True","5.6","0","True","False","True","43.3603316","230","16.9390416","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:41.044","2849","546","357788106677726","1002","False","False","True","5.7","0","True","False","True","43.3603216","229","16.9390266","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:41.962","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.3603133","227","16.9390116","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:42.981","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.3603033","227","16.9389982","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:44.062","2849","546","357788106677726","1002","False","False","True","5.7","0","True","False","True","43.3602933","228","16.9389832","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:45.022","2849","546","357788106677726","1002","False","False","True","5.8","0","True","False","True","43.3602833","230","16.9389682","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:45.965","2849","546","357788106677726","1002","False","False","True","5.8","0","True","False","True","43.360275","232","16.9389516","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:47.004","2849","546","357788106677726","1002","False","False","True","6.0","0","True","False","True","43.3602666","231","16.9389366","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:48.023","2849","546","357788106677726","1002","False","False","True","6.1","0","True","False","True","43.3602566","232","16.93892","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:48.843","2849","546","357788106677726","1002","False","False","True","5.9","0","True","False","True","43.360246599999996","231","16.9389032","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:50.105","2849","546","357788106677726","1002","False","False","True","6.2","0","True","False","True","43.3602383","231","16.9388866","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:50.944","2849","546","357788106677726","1002","False","False","True","6.1","0","True","False","True","43.3602283","233","16.93887","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:52.045","2849","546","357788106677726","1002","False","False","True","6.1","0","True","False","True","43.36022","233","16.9388516","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:53.045","2849","546","357788106677726","1002","False","False","True","6.5","0","True","False","True","43.36021","234","16.9388332","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:54.066","2849","546","357788106677726","1002","False","False","True","6.9","0","True","False","True","43.3602","231","16.938814999999998","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:55.000","2849","546","357788106677726","1002","False","False","True","7.0","0","True","False","True","43.3601883","232","16.9387982","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:55.941","2849","546","357788106677726","1002","False","False","True","7.2","0","True","False","True","43.3601783","232","16.9387782","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:57.045","2849","546","357788106677726","1002","False","False","True","7.2","0","True","False","True","43.3601666","231","16.93876","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:58.084","2849","546","357788106677726","1002","False","False","True","7.2","0","True","False","True","43.360155","232","16.9387416","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:53:58.987","2849","546","357788106677726","1002","False","False","True","6.8","0","True","False","True","43.360145","233","16.9387216","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:54:00.071","2849","546","357788106677726","1002","False","False","True","6.9","0","True","False","True","43.3601333","228","16.938705","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:54:00.905","2849","546","357788106677726","1002","False","False","True","6.7","0","True","False","True","43.3601233","224","16.93869","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:54:01.961","2849","546","357788106677726","1002","False","False","True","6.8","0","True","False","True","43.3601116","223","16.938675","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:54:02.824","2849","546","357788106677726","1002","False","False","True","6.5","0","True","False","True","43.3601","223","16.93866","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:54:04.121","2849","546","357788106677726","1002","False","False","True","6.2","0","True","False","True","43.36009","221","16.9386466","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:54:05.004","2849","546","357788106677726","1002","False","False","True","6.2","0","True","False","True","43.3600783","221","16.938633199999998","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:54:05.920","2849","546","357788106677726","1002","False","False","True","6.2","0","True","False","True","43.3600666","224","16.9386182","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:54:06.924","2849","546","357788106677726","1002","False","False","True","6.5","0","True","False","True","43.360055","224","16.9386016","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:54:07.883","2849","546","357788106677726","1002","False","False","True","6.6","0","True","False","True","43.360045","224","16.938585","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:54:08.903","2849","546","357788106677726","1002","False","False","True","6.2","0","True","False","True","43.3600333","224","16.9385716","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:54:10.283","2849","546","357788106677726","1002","False","False","True","6.4","0","True","False","True","43.3600216","223","16.9385566","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:54:10.942","2849","546","357788106677726","1002","False","False","True","6.2","0","True","False","True","43.3600116","222","16.9385416","31","False","False","53","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:54:12.101","2849","546","357788106677726","1002","False","False","True","6.0","0","True","False","True","43.3600016","221","16.9385282","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:54:12.981","2849","546","357788106677726","1002","False","False","True","6.0","0","True","False","True","43.35999","219","16.9385166","31","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
