"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 10:04:08.955","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.36105","252","16.9404416","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:09.972","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.361045","250","16.9404266","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:10.914","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3610333","248","16.940405","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:11.936","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3610266","245","16.9403882","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:13.074","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.36102","238","16.9403732","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:13.991","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.361015","231","16.940365","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:14.977","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.36101","226","16.940355","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:15.893","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3610016","222","16.940345","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:16.931","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3609933","217","16.940335","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:17.951","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3609833","214","16.940325","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:18.974","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3609716","214","16.940315","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:19.991","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3609616","214","16.940305","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:20.892","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.36095","217","16.9402932","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:21.911","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3609383","219","16.94028","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:22.931","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3609283","219","16.9402682","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:23.831","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3609166","216","16.9402582","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:24.894","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3609066","217","16.940246600000002","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:25.914","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3608983","219","16.9402332","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:26.933","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3608866","223","16.94022","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:27.833","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3608783","227","16.9402032","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:28.872","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3608666","223","16.94019","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:29.933","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3608533","220","16.9401732","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:31.196","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3608383","220","16.9401566","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:31.852","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3608233","222","16.9401366","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:32.854","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3608066","222","16.9401166","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:34.152","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3607916","223","16.9400966","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:35.054","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3607766","225","16.940075","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:35.832","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.360765","226","16.9400566","27","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:37.073","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.3607466","224","16.9400316","28","False","False","56","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:37.935","2849","546","357788106677726","1002","False","False","False","12.8","0","True","False","True","43.3607266","224","16.9400032","28","False","False","56","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:39.156","2849","546","357788106677726","1002","False","False","False","14.9","0","True","False","True","43.3607","224","16.9399682","28","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:39.972","2849","546","357788106677726","1002","False","False","False","12.9","0","True","False","True","43.3606766","226","16.939935","28","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:41.034","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.36066","231","16.9399066","28","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:41.813","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3606466","231","16.9398832","28","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:42.975","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3606333","228","16.9398632","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:43.958","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3606183","227","16.9398416","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:44.878","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3606033","227","16.93982","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:45.852","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.36059","228","16.9397982","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:46.854","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3605766","228","16.9397782","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:47.813","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3605633","229","16.9397566","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:48.893","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3605483","228","16.9397332","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:49.895","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3605316","227","16.93971","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:50.856","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3605183","226","16.93969","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:51.875","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3605033","226","16.9396682","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:52.878","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3604866","225","16.9396466","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:53.795","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3604716","225","16.939625","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:55.355","2849","546","357788106677726","1002","False","False","False","12.3","0","True","False","True","43.3604533","223","16.9395982","31","False","False","56","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:56.015","2849","546","357788106677726","1002","False","False","False","16.3","0","True","False","True","43.360425","223","16.939565","31","False","False","56","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:56.993","2849","546","357788106677726","1002","False","False","False","20.8","0","True","False","True","43.3603933","222","16.939525","31","False","False","56","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:57.876","2849","546","357788106677726","1002","False","False","False","23.5","0","True","False","True","43.3603533","222","16.939475","31","False","False","56","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:04:59.976","2849","546","357788106677726","1002","False","False","False","27.5","0","True","False","True","43.360305","223","16.93941","31","False","False","54","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:00.053","2849","546","357788106677726","1002","False","False","False","30.0","0","True","False","True","43.3602533","225","16.93934","31","False","False","54","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:01.074","2849","546","357788106677726","1002","False","False","False","30.7","0","True","False","True","43.3602","225","16.9392666","31","False","False","54","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:01.853","2849","546","357788106677726","1002","False","False","False","25.7","0","True","False","True","43.3601566","229","16.9391966","31","False","False","54","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:03.098","2849","546","357788106677726","1002","False","False","False","18.7","0","True","False","True","43.360125","235","16.93914","31","False","False","54","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:04.092","2849","546","357788106677726","1002","False","False","False","12.9","0","True","False","True","43.3601083","242","16.939095000000002","31","False","False","54","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:04.897","2849","546","357788106677726","1002","False","False","False","14.3","0","True","False","True","43.360095","245","16.93905","31","False","False","54","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:05.952","2849","546","357788106677726","1002","False","False","False","18.3","0","True","False","True","43.3600733","241","16.9389982","31","False","False","54","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:07.301","2849","546","357788106677726","1002","False","False","False","24.1","0","True","False","True","43.360045","240","16.9389332","31","False","False","54","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:07.895","2849","546","357788106677726","1002","False","False","False","26.9","0","True","False","True","43.3600116","239","16.9388566","31","False","False","53","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:09.116","2849","546","357788106677726","1002","False","False","False","32.0","0","True","False","True","43.359975","240","16.938765","31","False","False","53","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:10.015","2849","546","357788106677726","1002","False","False","False","35.3","0","True","False","True","43.35993","239","16.938665","31","False","False","53","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:10.972","2849","546","357788106677726","1002","False","False","False","35.4","0","True","False","True","43.3598833","239","16.9385566","31","False","False","53","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:11.917","2849","546","357788106677726","1002","False","False","False","37.4","0","True","False","True","43.3598383","240","16.9384482","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:13.073","2849","546","357788106677726","1002","False","False","False","32.5","0","True","False","True","43.3597933","239","16.9383466","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:13.912","2849","546","357788106677726","1002","False","False","False","29.9","0","True","False","True","43.3597533","237","16.9382566","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:14.933","2849","546","357788106677726","1002","False","False","False","27.5","0","True","False","True","43.35971","230","16.93818","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:16.152","2849","546","357788106677726","1002","False","False","False","26.1","0","True","False","True","43.3596633","224","16.9381132","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:16.931","2849","546","357788106677726","1002","False","False","False","26.8","0","True","False","True","43.35961","217","16.938055","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:17.979","2849","546","357788106677726","1002","False","False","False","30.2","0","True","False","True","43.3595483","208","16.9380032","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:19.092","2849","546","357788106677726","1002","False","False","False","32.4","0","True","False","True","43.3594766","198","16.937965","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:19.775","2849","546","357788106677726","1002","False","False","False","31.3","0","True","False","True","43.3594016","189","16.9379416","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:21.071","2849","546","357788106677726","1002","False","False","False","27.6","0","True","False","True","43.3593316","180","16.9379366","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:22.055","2849","546","357788106677726","1002","False","False","False","30.8","0","True","False","True","43.3592583","166","16.9379516","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:22.853","2849","546","357788106677726","1002","False","False","False","33.9","0","True","False","True","43.359185","149","16.9380016","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:23.933","2849","546","357788106677726","1002","False","False","False","28.9","0","True","False","True","43.35912","148","16.938055","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:25.111","2849","546","357788106677726","1002","False","False","False","31.1","0","True","False","True","43.3590583","146","16.9381116","28","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:26.032","2849","546","357788106677726","1002","False","False","False","26.0","0","True","False","True","43.359","147","16.938163199999998","28","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:26.977","2849","546","357788106677726","1002","False","False","False","26.9","0","True","False","True","43.358945","155","16.938205","28","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 10:05:27.996","2849","546","357788106677726","1002","False","False","False","31.0","0","True","True","True","43.3588766","161","16.93824","28","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-17 10:05:29.316","2849","546","357788106677726","1002","False","False","True","37.9","0","True","True","True","43.3587933","160","16.9382816","28","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:29.996","2849","546","357788106677726","1002","False","False","True","41.2","0","True","True","True","43.3587","159","16.9383282","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:31.212","2849","546","357788106677726","1002","False","False","True","43.1","0","True","True","True","43.3586016","159","16.93838","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:31.872","2849","546","357788106677726","1002","False","False","True","36.3","0","True","True","True","43.35851","164","16.93842","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:32.934","2849","546","357788106677726","1002","False","False","True","33.2","0","True","True","True","43.3584266","174","16.9384316","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:33.815","2849","546","357788106677726","1002","False","False","True","36.0","0","True","True","True","43.3583416","190","16.938425","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:34.836","2849","546","357788106677726","1002","False","False","True","35.6","0","True","True","True","43.358255","198","16.9383966","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:35.980","2849","546","357788106677726","1002","False","False","True","39.6","0","True","True","True","43.3581683","206","16.9383432","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:37.115","2849","546","357788106677726","1002","False","False","True","35.7","0","True","True","True","43.358085","211","16.938276600000002","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:37.776","2849","546","357788106677726","1002","False","False","True","28.8","0","True","True","True","43.35802","216","16.9382166","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:39.156","2849","546","357788106677726","1002","False","False","True","24.6","0","True","True","True","43.35797","221","16.9381616","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:39.940","2849","546","357788106677726","1002","False","False","True","24.2","0","True","True","True","43.3579266","227","16.9381016","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:40.917","2849","546","357788106677726","1002","False","False","True","31.7","0","True","True","True","43.3578783","230","16.938025","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:41.873","2849","546","357788106677726","1002","False","False","True","35.3","0","True","True","True","43.35782","229","16.937935","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:43.033","2849","546","357788106677726","1002","False","False","True","37.7","0","True","True","True","43.3577566","226","16.9378416","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:43.955","2849","546","357788106677726","1002","False","False","True","43.0","0","True","True","True","43.3576816","223","16.9377416","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:44.932","2849","546","357788106677726","1002","False","False","True","36.9","0","True","True","True","43.35761","222","16.9376516","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:45.936","2849","546","357788106677726","1002","False","False","True","35.5","0","True","True","True","43.3575433","224","16.9375666","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:46.895","2849","546","357788106677726","1002","False","False","True","32.0","0","True","True","True","43.35749","231","16.9374816","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:47.854","2849","546","357788106677726","1002","False","False","True","30.5","0","True","True","True","43.3574516","242","16.9373916","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:48.954","2849","546","357788106677726","1002","False","False","True","28.9","0","True","True","True","43.3574283","256","16.937295","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:49.992","2849","546","357788106677726","1002","False","False","True","33.3","0","True","True","True","43.357425","272","16.9371866","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:50.916","2849","546","357788106677726","1002","False","False","True","37.4","0","True","True","True","43.3574433","286","16.9370666","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:51.955","2849","546","357788106677726","1002","False","False","True","40.7","0","True","True","True","43.3574833","295","16.9369416","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:52.974","2849","546","357788106677726","1002","False","False","True","44.6","0","True","True","True","43.3575333","298","16.9368082","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:53.892","2849","546","357788106677726","1002","False","False","True","49.3","0","True","True","True","43.357585","295","16.93666","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:54.934","2849","546","357788106677726","1002","False","False","True","50.4","0","True","True","True","43.357635","292","16.9365032","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:55.954","2849","546","357788106677726","1002","False","False","True","52.0","0","True","True","True","43.3576816","290","16.9363382","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:56.974","2849","546","357788106677726","1002","False","False","True","45.0","0","True","True","True","43.3577133","284","16.9361832","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:57.913","2849","546","357788106677726","1002","False","False","True","35.8","0","True","True","True","43.357735","280","16.9360532","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:58.965","2849","546","357788106677726","1002","False","False","True","35.3","0","True","True","True","43.3577433","275","16.9359366","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:05:59.915","2849","546","357788106677726","1002","False","False","True","32.5","0","True","True","True","43.3577416","267","16.9358232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:06:01.013","2849","546","357788106677726","1002","False","False","True","29.9","0","True","True","True","43.35773","257","16.9357216","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:06:02.094","2849","546","357788106677726","1002","False","False","True","28.4","0","True","True","True","43.3577033","247","16.93563","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:06:02.933","2849","546","357788106677726","1002","False","False","True","23.8","0","True","True","True","43.35767","233","16.935556599999998","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:06:03.853","2849","546","357788106677726","1002","False","False","True","22.8","0","True","True","True","43.3576283","219","16.9355032","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:06:04.813","2849","546","357788106677726","1002","False","False","True","22.6","0","True","True","True","43.3575783","211","16.9354582","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:06:05.772","2849","546","357788106677726","1002","False","False","True","19.0","0","True","True","True","43.3575333","201","16.93543","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:06:07.133","2849","546","357788106677726","1002","False","False","True","16.8","0","True","True","True","43.3574933","188","16.9354166","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:06:07.813","2849","546","357788106677726","1002","False","False","True","23.0","0","True","True","True","43.35744","169","16.9354232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:06:08.891","2849","546","357788106677726","1002","False","False","True","28.3","0","True","True","True","43.3573816","156","16.9354566","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:06:10.014","2849","546","357788106677726","1002","False","False","True","34.7","0","True","True","True","43.3573133","146","16.935515","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:06:11.016","2849","546","357788106677726","1002","False","False","True","35.4","0","True","True","True","43.3572466","138","16.9355916","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:06:12.072","2849","546","357788106677726","1002","False","False","True","33.8","0","True","True","True","43.357185","134","16.9356732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:06:13.092","2849","546","357788106677726","1002","False","False","True","37.9","0","True","True","True","43.3571216","133","16.9357632","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:06:13.775","2849","546","357788106677726","1002","False","False","True","41.4","0","True","True","True","43.3570516","135","16.9358582","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:06:14.975","2849","546","357788106677726","1002","False","False","True","47.7","0","True","True","True","43.3569666","137","16.935965","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:06:15.973","2849","546","357788106677726","1002","False","False","True","45.7","0","True","True","True","43.35688","139","16.9360682","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 10:06:16.955","2849","546","357788106677726","1002","False","False","True","49.3","0","True","True","True","43.3567866","141","16.9361716","28","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
