"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 11:31:16.898","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3609283","218","16.9402882","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:18.001","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.36091","213","16.9402716","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:18.943","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3608916","207","16.94026","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:19.922","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3608716","204","16.940245","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:21.140","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3608533","204","16.9402332","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:22.040","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.360835","207","16.94022","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:23.060","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3608183","212","16.940205","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:24.020","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3608016","217","16.9401866","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:25.082","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3607866","222","16.9401682","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:26.043","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3607716","222","16.9401482","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:27.080","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3607583","225","16.9401266","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:27.878","2849","546","357788106677726","1002","False","False","True","9.7","0","True","False","True","43.3607416","223","16.9401032","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:29.101","2849","546","357788106677726","1002","False","False","True","9.2","0","True","False","True","43.3607233","216","16.940085","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:30.124","2849","546","357788106677726","1002","False","False","True","8.9","0","True","False","True","43.3607033","211","16.9400666","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:31.022","2849","546","357788106677726","1002","False","False","True","9.3","0","True","False","True","43.360685","212","16.94005","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:32.162","2849","546","357788106677726","1002","False","False","True","9.8","0","True","False","True","43.3606633","212","16.94003","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:33.062","2849","546","357788106677726","1002","False","False","True","9.5","0","True","False","True","43.3606433","210","16.9400132","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:34.226","2849","546","357788106677726","1002","False","False","True","9.3","0","True","False","True","43.3606216","208","16.9399966","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:35.660","2849","546","357788106677726","1002","False","False","True","8.8","0","True","False","True","43.3606033","215","16.9399782","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:35.702","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.3605866","220","16.93996","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:37.118","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.36057","220","16.9399416","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:37.838","2849","546","357788106677726","1002","False","False","True","9.2","0","True","False","True","43.3605516","219","16.9399182","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:38.899","2849","546","357788106677726","1002","False","False","True","9.5","0","True","False","True","43.3605316","215","16.9399","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:39.980","2849","546","357788106677726","1002","False","False","True","9.1","0","True","False","True","43.3605133","213","16.939885","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:41.179","2849","546","357788106677726","1002","False","False","True","9.0","0","True","False","True","43.3604933","211","16.9398682","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:41.875","2849","546","357788106677726","1002","False","False","True","9.2","0","True","False","True","43.3604733","213","16.93985","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:42.912","2849","546","357788106677726","1002","False","False","True","9.8","0","True","False","True","43.3604533","212","16.9398316","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:43.975","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3604366","213","16.9398166","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:45.073","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3604183","212","16.939799999999998","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:45.853","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.3604","209","16.9397882","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:47.155","2849","546","357788106677726","1002","False","False","True","9.3","0","True","False","True","43.3603783","209","16.9397716","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:48.115","2849","546","357788106677726","1002","False","False","True","9.2","0","True","False","True","43.36036","211","16.9397582","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:48.877","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3603416","210","16.9397432","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:50.053","2849","546","357788106677726","1002","False","False","True","8.8","0","True","False","True","43.3603233","209","16.9397266","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:50.858","2849","546","357788106677726","1002","False","False","True","9.4","0","True","False","True","43.3603033","203","16.939715","30","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:51.955","2849","546","357788106677726","1002","False","False","True","9.2","0","True","False","True","43.3602816","205","16.9397032","30","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:53.095","2849","546","357788106677726","1002","False","False","True","9.2","0","True","False","True","43.3602616","205","16.93969","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:53.976","2849","546","357788106677726","1002","False","False","True","9.2","0","True","False","True","43.36024","208","16.9396732","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:54.973","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.3602216","205","16.93966","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:55.933","2849","546","357788106677726","1002","False","False","True","8.9","0","True","False","True","43.3602016","203","16.9396466","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:56.935","2849","546","357788106677726","1002","False","False","True","9.6","0","True","False","True","43.36018","207","16.9396316","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:57.955","2849","546","357788106677726","1002","False","False","True","9.4","0","True","False","True","43.3601583","208","16.939615","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:59.077","2849","546","357788106677726","1002","False","False","True","9.4","0","True","False","True","43.3601366","210","16.9395982","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:31:59.995","2849","546","357788106677726","1002","False","False","True","9.9","0","True","False","True","43.3601166","211","16.93958","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:00.939","2849","546","357788106677726","1002","False","False","True","9.4","0","True","False","True","43.3600966","211","16.9395632","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:01.935","2849","546","357788106677726","1002","False","False","True","9.6","0","True","False","True","43.360075","208","16.9395482","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:02.893","2849","546","357788106677726","1002","False","False","True","9.1","0","True","False","True","43.360055","209","16.9395316","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:03.896","2849","546","357788106677726","1002","False","False","True","9.4","0","True","False","True","43.3600366","211","16.9395166","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:05.078","2849","546","357788106677726","1002","False","False","True","9.5","0","True","False","True","43.360015","212","16.9394982","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:05.998","2849","546","357788106677726","1002","False","False","True","10.0","0","True","False","True","43.359995","213","16.93948","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:07.055","2849","546","357788106677726","1002","False","False","True","10.4","0","True","False","True","43.3599733","212","16.9394616","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:08.035","2849","546","357788106677726","1002","False","False","True","9.8","0","True","False","True","43.3599533","213","16.9394432","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:08.815","2849","546","357788106677726","1002","False","False","True","9.9","0","True","False","True","43.3599316","211","16.939425","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:10.075","2849","546","357788106677726","1002","False","False","True","10.0","0","True","False","True","43.35991","211","16.9394082","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:11.139","2849","546","357788106677726","1002","False","False","True","10.1","0","True","False","True","43.3598883","210","16.93939","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:11.955","2849","546","357788106677726","1002","False","False","True","10.0","0","True","False","True","43.3598666","211","16.9393716","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:13.135","2849","546","357788106677726","1002","False","False","True","10.2","0","True","False","True","43.359845","211","16.9393532","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:14.096","2849","546","357788106677726","1002","False","False","True","10.4","0","True","False","True","43.359825","211","16.939335","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:14.916","2849","546","357788106677726","1002","False","False","True","10.4","0","True","False","True","43.3598033","214","16.939315","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:15.936","2849","546","357788106677726","1002","False","False","True","9.8","0","True","False","True","43.3597833","211","16.9392966","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:16.975","2849","546","357788106677726","1002","False","False","True","9.3","0","True","False","True","43.3597633","212","16.9392782","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:18.036","2849","546","357788106677726","1002","False","False","True","9.5","0","True","False","True","43.3597433","211","16.939261600000002","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:18.973","2849","546","357788106677726","1002","False","False","True","9.8","0","True","False","True","43.3597216","206","16.939245","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:19.796","2849","546","357788106677726","1002","False","False","True","10.1","0","True","False","True","43.3596983","205","16.9392316","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:21.038","2849","546","357788106677726","1002","False","False","True","10.5","0","True","False","True","43.359675","203","16.9392166","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:21.976","2849","546","357788106677726","1002","False","False","True","10.4","0","True","False","True","43.3596533","208","16.9391982","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:23.053","2849","546","357788106677726","1002","False","False","True","10.1","0","True","False","True","43.35963","206","16.9391832","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:23.736","2849","546","357788106677726","1002","False","False","True","9.9","0","True","False","True","43.3596083","205","16.9391682","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:24.998","2849","546","357788106677726","1002","False","False","True","9.6","0","True","False","True","43.359585","202","16.9391566","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:25.974","2849","546","357788106677726","1002","False","False","True","9.6","0","True","False","True","43.3595633","204","16.9391432","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:26.954","2849","546","357788106677726","1002","False","False","True","9.4","0","True","False","True","43.3595433","206","16.93913","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:28.016","2849","546","357788106677726","1002","False","False","True","9.6","0","True","False","True","43.3595233","209","16.9391132","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:29.097","2849","546","357788106677726","1002","False","False","True","9.8","0","True","False","True","43.3595016","206","16.9390966","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:29.996","2849","546","357788106677726","1002","False","False","True","10.0","0","True","False","True","43.35948","207","16.9390816","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:31.057","2849","546","357788106677726","1002","False","False","True","9.9","0","True","False","True","43.3594583","210","16.9390632","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:31.933","2849","546","357788106677726","1002","False","False","True","9.4","0","True","False","True","43.3594383","208","16.9390482","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:32.935","2849","546","357788106677726","1002","False","False","True","10.2","0","True","False","True","43.359415","208","16.9390316","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:34.215","2849","546","357788106677726","1002","False","False","True","10.3","0","True","False","True","43.3593916","207","16.939015","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:35.395","2849","546","357788106677726","1002","False","False","True","10.7","0","True","False","True","43.3593666","205","16.939","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:35.796","2849","546","357788106677726","1002","False","False","True","10.7","0","True","False","True","43.3593416","204","16.938985","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:36.836","2849","546","357788106677726","1002","False","False","True","10.0","0","True","False","True","43.3593183","205","16.93897","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:37.896","2849","546","357788106677726","1002","False","False","True","9.9","0","True","False","True","43.3592966","208","16.938955","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:39.036","2849","546","357788106677726","1002","False","False","True","10.1","0","True","False","True","43.3592733","206","16.93894","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:39.998","2849","546","357788106677726","1002","False","False","True","10.1","0","True","False","True","43.35925","205","16.938925","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:41.259","2849","546","357788106677726","1002","False","False","True","9.7","0","True","False","True","43.3592266","203","16.9389116","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:41.857","2849","546","357788106677726","1002","False","False","True","9.9","0","True","False","True","43.3592016","199","16.9389","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:42.894","2849","546","357788106677726","1002","False","False","True","9.8","0","True","False","True","43.3591783","198","16.93889","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:44.136","2849","546","357788106677726","1002","False","False","True","10.2","0","True","False","True","43.359155","204","16.9388766","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:45.055","2849","546","357788106677726","1002","False","False","True","9.9","0","True","False","True","43.3591333","207","16.9388616","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:45.955","2849","546","357788106677726","1002","False","False","True","9.8","0","True","False","True","43.35911","205","16.9388466","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:47.016","2849","546","357788106677726","1002","False","False","True","10.1","0","True","False","True","43.3590883","206","16.9388316","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:48.036","2849","546","357788106677726","1002","False","False","True","9.8","0","True","False","True","43.359065","202","16.9388182","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:49.058","2849","546","357788106677726","1002","False","False","True","10.0","0","True","False","True","43.3590416","202","16.938805","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:49.955","2849","546","357788106677726","1002","False","False","True","9.8","0","True","False","True","43.3590183","202","16.9387916","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:50.994","2849","546","357788106677726","1002","False","False","True","9.7","0","True","False","True","43.3589966","198","16.9387832","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:51.895","2849","546","357788106677726","1002","False","False","True","9.8","0","True","False","True","43.3589733","199","16.9387716","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:53.035","2849","546","357788106677726","1002","False","False","True","9.9","0","True","False","True","43.35895","199","16.93876","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:53.995","2849","546","357788106677726","1002","False","False","True","10.0","0","True","False","True","43.3589283","203","16.9387466","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:54.937","2849","546","357788106677726","1002","False","False","True","9.9","0","True","False","True","43.358905","202","16.9387332","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:55.776","2849","546","357788106677726","1002","False","False","True","9.7","0","True","False","True","43.3588833","203","16.9387182","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:56.934","2849","546","357788106677726","1002","False","False","True","9.7","0","True","False","True","43.35886","204","16.938705","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:57.997","2849","546","357788106677726","1002","False","False","True","9.9","0","True","False","True","43.3588383","204","16.9386916","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:58.993","2849","546","357788106677726","1002","False","False","True","9.6","0","True","False","True","43.358815","202","16.9386782","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:32:59.994","2849","546","357788106677726","1002","False","False","True","9.9","0","True","False","True","43.3587916","201","16.9386666","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:33:00.935","2849","546","357788106677726","1002","False","False","True","9.9","0","True","False","True","43.3587683","202","16.938655","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:33:01.916","2849","546","357788106677726","1002","False","False","True","10.5","0","True","False","True","43.358745","203","16.93864","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:33:02.894","2849","546","357788106677726","1002","False","False","True","11.1","0","True","False","True","43.3587216","205","16.9386232","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:33:03.895","2849","546","357788106677726","1002","False","False","True","11.3","0","True","False","True","43.358695","204","16.9386066","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 11:33:04.995","2849","546","357788106677726","1002","False","False","True","11.3","0","True","True","True","43.35867","202","16.9385916","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-12 11:33:06.097","2849","546","357788106677726","1002","False","False","True","11.5","0","True","True","True","43.358645","207","16.938575","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:33:07.033","2849","546","357788106677726","1002","False","False","True","11.0","0","True","True","True","43.35862","208","16.9385566","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:33:08.099","2849","546","357788106677726","1002","False","False","True","10.5","0","True","True","True","43.3585966","204","16.9385416","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:33:08.797","2849","546","357788106677726","1002","False","False","True","9.2","0","True","True","True","43.358575","205","16.9385282","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:33:10.034","2849","546","357788106677726","1002","False","False","True","9.5","0","True","True","True","43.3585533","199","16.9385182","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:33:11.095","2849","546","357788106677726","1002","False","False","True","9.4","0","True","True","True","43.3585316","200","16.9385082","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:33:11.773","2849","546","357788106677726","1002","False","False","True","10.0","0","True","True","True","43.3585083","199","16.9384966","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:33:13.016","2849","546","357788106677726","1002","False","False","True","10.3","0","True","True","True","43.358485","199","16.938485","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:33:13.975","2849","546","357788106677726","1002","False","False","True","10.6","0","True","True","True","43.35846","200","16.9384732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:33:14.977","2849","546","357788106677726","1002","False","False","True","10.7","0","True","True","True","43.358435","198","16.9384616","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:33:15.936","2849","546","357788106677726","1002","False","False","True","10.8","0","True","True","True","43.3584083","196","16.93845","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:33:17.016","2849","546","357788106677726","1002","False","False","True","10.4","0","True","True","True","43.3583833","194","16.9384416","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:33:18.014","2849","546","357788106677726","1002","False","False","True","9.6","0","True","True","True","43.3583583","189","16.938435","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:33:18.973","2849","546","357788106677726","1002","False","False","True","9.3","0","True","True","True","43.358335","184","16.9384332","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:33:19.976","2849","546","357788106677726","1002","False","False","True","9.3","0","True","True","True","43.3583116","185","16.93843","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-12 11:33:20.954","2849","546","357788106677726","1002","False","False","True","9.6","0","True","True","True","43.3582866","184","16.9384282","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
