"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-02 10:35:45.939","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3609616","228","16.9402366","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:47.044","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.36095","225","16.94022","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:47.884","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3609366","224","16.9402032","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:48.844","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3609266","223","16.9401882","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:50.164","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3609133","225","16.9401716","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:51.005","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3609016","227","16.9401532","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:52.102","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.36089","226","16.9401366","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:53.063","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3608783","227","16.94012","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:54.562","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3608666","227","16.9401016","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:55.001","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3608533","228","16.9400832","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:56.184","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3608433","231","16.940065","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:56.922","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3608333","230","16.9400466","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:58.907","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3608216","230","16.94003","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:58.949","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.36081","231","16.9400116","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:35:59.986","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3607983","231","16.9399916","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:00.847","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3607866","229","16.9399732","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:02.107","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3607733","228","16.939955","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:02.970","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.360761600000004","227","16.9399366","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:03.966","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3607483","228","16.9399166","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:04.986","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.360735","231","16.939895","29","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:05.928","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3607233","232","16.939875","29","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:07.008","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3607116","229","16.939855","29","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:07.908","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3606983","224","16.9398366","29","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:08.909","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.36069","222","16.9398166","29","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:09.846","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.36068","224","16.9398016","29","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:10.954","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3606816","221","16.9397916","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:11.969","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.360665","212","16.9397782","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:12.887","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3606466","205","16.9397666","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:13.889","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.36063","208","16.939755","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:14.852","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3606166","212","16.9397432","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:15.869","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3606033","216","16.93973","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:16.926","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.36059","216","16.9397166","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:17.972","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.360575","216","16.9397","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:18.870","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3605616","218","16.939685","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:19.890","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3605466","223","16.939665","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:20.849","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3605316","228","16.9396432","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:21.809","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3605166","229","16.9396216","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:22.888","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3605033","231","16.9395982","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:23.887","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3604916","233","16.9395766","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:24.868","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3604783","235","16.9395532","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:25.868","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3604666","235","16.9395282","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:26.806","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360455","237","16.939505","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:27.929","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3604433","238","16.9394816","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:28.968","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3604316","235","16.93946","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:29.946","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3604183","233","16.9394382","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:30.990","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3604066","231","16.9394166","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:31.908","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3603933","231","16.939395","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:32.867","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.36038","231","16.9393716","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:33.813","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3603666","233","16.9393466","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:34.889","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3603533","232","16.9393232","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:35.969","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36034","231","16.9393016","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:36.869","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.360325","230","16.9392782","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:37.889","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.36031","228","16.939255","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:38.909","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3602933","228","16.9392332","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:39.810","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36028","228","16.9392116","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:41.226","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.360265","227","16.9391882","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:41.886","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3602483","228","16.939165","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:42.888","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3602316","227","16.93914","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:44.130","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3602133","226","16.939115","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:45.030","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.360195","227","16.93909","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:46.048","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.3601783","228","16.9390632","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:47.087","2849","546","357788106677726","1002","False","False","False","11.4","0","True","False","True","43.36016","228","16.9390366","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:48.107","2849","546","357788106677726","1002","False","False","False","11.4","0","True","False","True","43.3601416","227","16.9390082","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:49.110","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.3601233","226","16.938981599999998","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:50.070","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.360105","223","16.9389566","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:51.047","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3600866","214","16.93894","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:51.845","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.36007","220","16.9389182","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:53.148","2849","546","357788106677726","1002","False","False","False","13.2","0","True","False","True","43.3600466","224","16.9388882","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:54.065","2849","546","357788106677726","1002","False","False","False","16.2","0","True","False","True","43.360025","222","16.9388566","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:55.085","2849","546","357788106677726","1002","False","False","False","17.4","0","True","False","True","43.3599966","230","16.9388132","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:55.985","2849","546","357788106677726","1002","False","False","False","16.6","0","True","False","True","43.3599833","245","16.938765","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:57.029","2849","546","357788106677726","1002","False","False","False","15.9","0","True","False","True","43.3599633","241","16.938715","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:57.966","2849","546","357788106677726","1002","False","False","False","17.6","0","True","False","True","43.3599383","231","16.9386682","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:36:59.069","2849","546","357788106677726","1002","False","False","False","16.3","0","True","False","True","43.3599083","221","16.93863","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:37:00.129","2849","546","357788106677726","1002","False","False","False","14.5","0","True","False","True","43.35988","219","16.9385966","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:37:01.026","2849","546","357788106677726","1002","False","False","False","12.4","0","True","False","True","43.3598583","226","16.9385666","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:37:01.928","2849","546","357788106677726","1002","False","False","False","11.3","0","True","False","True","43.3598383","224","16.9385382","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:37:02.971","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3598216","230","16.9385116","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:37:03.905","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3598066","237","16.9384816","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:37:05.227","2849","546","357788106677726","1002","False","False","False","11.8","0","True","False","True","43.3597933","235","16.93845","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:37:05.910","2849","546","357788106677726","1002","False","False","False","11.6","0","True","False","True","43.359775","230","16.9384182","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:37:07.068","2849","546","357788106677726","1002","False","False","False","12.1","0","True","False","True","43.359755","227","16.9383882","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:37:07.986","2849","546","357788106677726","1002","False","False","False","12.5","0","True","False","True","43.3597316","225","16.9383582","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:37:08.868","2849","546","357788106677726","1002","False","False","False","12.3","0","True","False","True","43.35971","226","16.9383282","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:37:10.048","2849","546","357788106677726","1002","False","False","False","14.6","0","True","False","True","43.3596866","223","16.938295","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:37:11.070","2849","546","357788106677726","1002","False","False","False","16.2","0","True","False","True","43.35966","226","16.9382566","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:37:11.849","2849","546","357788106677726","1002","False","False","False","16.7","0","True","False","True","43.3596316","225","16.938215","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:37:12.988","2849","546","357788106677726","1002","False","False","False","19.2","0","True","False","True","43.3595983","225","16.93817","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:37:14.008","2849","546","357788106677726","1002","False","False","False","24.6","0","True","False","True","43.3595566","224","16.938115","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:37:15.029","2849","546","357788106677726","1002","False","False","False","25.9","0","True","False","True","43.35951","222","16.938055","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:37:15.928","2849","546","357788106677726","1002","False","False","False","26.4","0","True","False","True","43.3594583","219","16.937995","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:37:17.090","2849","546","357788106677726","1002","False","False","False","27.8","0","True","False","True","43.359405","217","16.9379366","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:37:17.986","2849","546","357788106677726","1002","False","False","False","31.2","0","True","False","True","43.3593433","215","16.9378782","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:37:19.008","2849","546","357788106677726","1002","False","False","False","36.0","0","True","False","True","43.3592766","218","16.9378082","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:37:20.128","2849","546","357788106677726","1002","False","False","False","38.6","0","True","False","True","43.359205","223","16.93772","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-02 10:37:20.931","2849","546","357788106677726","1002","False","False","False","42.9","0","True","True","True","43.3591266","219","16.937625","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-02 10:37:22.007","2849","546","357788106677726","1002","False","False","False","45.7","0","True","True","True","43.3590316","211","16.93754","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 10:37:22.952","2849","546","357788106677726","1002","False","False","False","47.4","0","True","True","True","43.3589266","205","16.937465","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 10:37:24.168","2849","546","357788106677726","1002","False","False","False","51.7","0","True","True","True","43.3588083","201","16.9373982","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 10:37:25.145","2849","546","357788106677726","1002","False","False","False","52.2","0","True","True","True","43.3586833","196","16.9373416","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 10:37:26.027","2849","546","357788106677726","1002","False","False","False","54.8","0","True","True","True","43.358555","197","16.9372866","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 10:37:27.031","2849","546","357788106677726","1002","False","False","False","58.0","0","True","True","True","43.3584183","199","16.9372232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 10:37:28.127","2849","546","357788106677726","1002","False","False","False","59.3","0","True","True","True","43.3582866","206","16.93714","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 10:37:29.226","2849","546","357788106677726","1002","False","False","True","59.8","0","True","True","True","43.3581616","216","16.937025","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 10:37:29.807","2849","546","357788106677726","1002","False","False","True","60.1","0","True","True","True","43.3580566","228","16.93688","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 10:37:31.108","2849","546","357788106677726","1002","False","False","True","60.1","0","True","True","True","43.3579733","238","16.9367116","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 10:37:32.088","2849","546","357788106677726","1002","False","False","True","61.7","0","True","True","True","43.357905","245","16.9365216","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 10:37:33.005","2849","546","357788106677726","1002","False","False","True","61.9","0","True","True","True","43.35785","249","16.936325","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 10:37:34.109","2849","546","357788106677726","1002","False","False","True","50.3","0","True","True","True","43.357825","263","16.936145","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 10:37:35.009","2849","546","357788106677726","1002","False","False","True","43.9","0","True","True","True","43.3578266","276","16.9359882","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 10:37:36.032","2849","546","357788106677726","1002","False","False","True","39.3","0","True","True","True","43.3578566","293","16.935855","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 10:37:37.110","2849","546","357788106677726","1002","False","False","True","35.4","0","True","True","True","43.357905","313","16.9357516","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 10:37:37.847","2849","546","357788106677726","1002","False","False","True","32.8","0","True","True","True","43.3579716","338","16.9356932","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 10:37:38.848","2849","546","357788106677726","1002","False","False","True","33.3","0","True","True","True","43.35805","10","16.9356966","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 10:37:39.810","2849","546","357788106677726","1002","False","False","True","35.0","0","True","True","True","43.3581183","45","16.9357616","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 10:37:40.926","2849","546","357788106677726","1002","False","False","True","37.5","0","True","True","True","43.358155","74","16.9358732","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-02 10:37:41.929","2849","546","357788106677726","1002","False","False","True","39.7","0","True","True","True","43.3581466","103","16.936003200000002","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
