"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-16 14:16:31.973","2849","546","357788106677726","1002","False","False","False","4.7","0","True","True","True","43.3604066","195","16.939785","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:32.934","2849","546","357788106677726","1002","False","False","False","3.3","0","True","True","True","43.3603983","196","16.9397816","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:34.056","2849","546","357788106677726","1002","False","False","False","2.8","0","True","True","True","43.3603916","195","16.93978","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:35.016","2849","546","357788106677726","1002","False","False","False","2.2","0","True","True","True","43.3603866","196","16.9397782","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:36.011","2849","546","357788106677726","1002","False","False","False","2.2","0","True","True","True","43.3603816","213","16.9397732","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:36.971","2849","546","357788106677726","1002","False","False","False","2.0","0","True","True","True","43.3603766","216","16.9397666","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:37.976","2849","546","357788106677726","1002","False","False","False","2.0","0","True","True","True","43.3603716","209","16.9397632","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:39.535","2849","546","357788106677726","1002","False","False","False","1.7","0","True","True","True","43.3603683","212","16.93976","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:40.055","2849","546","357788106677726","1002","False","False","False","1.4","0","True","True","True","43.360365","200","16.9397582","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:40.931","2849","546","357788106677726","1002","False","False","False","1.2","0","True","True","True","43.3603616","183","16.93976","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:41.983","2849","546","357788106677726","1002","False","False","False","2.2","0","True","True","True","43.3603566","185","16.9397616","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:42.940","2849","546","357788106677726","1002","False","False","False","2.4","0","True","True","True","43.3603516","171","16.9397632","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:43.914","2849","546","357788106677726","1002","False","False","False","3.0","0","True","True","True","43.3603466","163","16.9397666","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:44.933","2849","546","357788106677726","1002","False","False","False","3.5","0","True","True","True","43.3603383","167","16.9397682","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:46.015","2849","546","357788106677726","1002","False","False","False","4.5","0","True","True","True","43.3603283","169","16.9397716","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:46.974","2849","546","357788106677726","1002","False","False","False","4.5","0","True","True","True","43.3603183","168","16.939775","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:47.976","2849","546","357788106677726","1002","False","False","False","4.3","0","True","True","True","43.3603066","161","16.9397816","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:48.955","2849","546","357788106677726","1002","False","False","False","4.4","0","True","True","True","43.3602983","156","16.939785","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:50.014","2849","546","357788106677726","1002","False","False","False","3.6","0","True","True","True","43.3602916","147","16.9397932","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:50.933","2849","546","357788106677726","1002","False","False","False","3.5","0","True","True","True","43.3602866","136","16.9398032","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:52.055","2849","546","357788106677726","1002","False","False","False","3.3","0","True","True","True","43.3602833","118","16.9398166","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:53.094","2849","546","357788106677726","1002","False","False","False","3.3","0","True","True","True","43.3602816","102","16.9398282","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:54.133","2849","546","357788106677726","1002","False","False","False","3.6","0","True","True","True","43.3602816","95","16.9398416","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:54.935","2849","546","357788106677726","1002","False","False","False","3.8","0","True","True","True","43.3602833","83","16.939855","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:55.835","2849","546","357788106677726","1002","False","False","False","4.1","0","True","True","True","43.360285","75","16.9398682","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:57.096","2849","546","357788106677726","1002","False","False","False","4.6","0","True","True","True","43.36029","69","16.9398832","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:58.356","2849","546","357788106677726","1002","False","False","False","4.6","0","True","True","True","43.3602933","64","16.9398966","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:58.934","2849","546","357788106677726","1002","False","False","False","4.7","0","True","True","True","43.3603","56","16.9399082","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:16:59.855","2849","546","357788106677726","1002","False","False","False","4.5","0","True","True","True","43.3603066","47","16.9399132","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:00.853","2849","546","357788106677726","1002","False","False","False","4.6","0","True","True","True","43.360315","39","16.9399182","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:01.853","2849","546","357788106677726","1002","False","False","False","4.4","0","True","True","True","43.360325","31","16.9399232","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:02.873","2849","546","357788106677726","1002","False","False","False","5.1","0","True","True","True","43.3603366","24","16.93993","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:04.153","2849","546","357788106677726","1002","False","False","False","5.0","0","True","True","True","43.3603483","22","16.939935","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:04.813","2849","546","357788106677726","1002","False","False","False","5.4","0","True","True","True","43.36036","22","16.93994","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:06.071","2849","546","357788106677726","1002","False","False","False","5.6","0","True","True","True","43.3603716","26","16.9399482","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:07.073","2849","546","357788106677726","1002","False","False","False","5.0","0","True","True","True","43.3603816","30","16.9399582","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:07.955","2849","546","357788106677726","1002","False","False","False","4.8","0","True","True","True","43.3603916","35","16.9399682","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:09.095","2849","546","357788106677726","1002","False","False","False","4.7","0","True","True","True","43.3604016","36","16.9399782","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:09.972","2849","546","357788106677726","1002","False","False","False","3.7","0","True","True","True","43.36041","30","16.939985","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:10.976","2849","546","357788106677726","1002","False","False","False","3.8","0","True","True","True","43.3604183","25","16.9399882","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:11.993","2849","546","357788106677726","1002","False","False","False","5.0","0","True","True","True","43.36043","20","16.9399932","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:13.033","2849","546","357788106677726","1002","False","False","False","5.3","0","True","True","True","43.3604416","16","16.9399982","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:13.992","2849","546","357788106677726","1002","False","False","False","5.1","0","True","True","True","43.3604533","19","16.940005","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:14.915","2849","546","357788106677726","1002","False","False","False","5.1","0","True","True","True","43.360465","22","16.9400116","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:15.953","2849","546","357788106677726","1002","False","False","False","5.4","0","True","True","True","43.3604766","22","16.9400182","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:16.992","2849","546","357788106677726","1002","False","False","False","5.4","0","True","True","True","43.36049","20","16.940025","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:18.058","2849","546","357788106677726","1002","False","False","False","5.8","0","True","True","True","43.3605033","18","16.94003","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:18.851","2849","546","357788106677726","1002","False","False","False","6.0","0","True","True","True","43.3605166","21","16.9400382","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:19.871","2849","546","357788106677726","1002","False","False","False","5.6","0","True","True","True","43.36053","26","16.9400466","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:20.874","2849","546","357788106677726","1002","False","False","False","6.2","0","True","True","True","43.3605433","30","16.9400582","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:22.134","2849","546","357788106677726","1002","False","False","False","5.6","0","True","True","True","43.360555","31","16.94007","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:22.793","2849","546","357788106677726","1002","False","False","False","5.5","0","True","True","True","43.3605683","27","16.9400782","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:24.114","2849","546","357788106677726","1002","False","False","False","5.5","0","True","True","True","43.36058","23","16.940085","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:25.134","2849","546","357788106677726","1002","False","False","False","5.7","0","True","True","True","43.3605933","25","16.9400932","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:25.914","2849","546","357788106677726","1002","False","False","False","5.5","0","True","True","True","43.360605","22","16.9401016","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:26.951","2849","546","357788106677726","1002","False","False","False","5.8","0","True","True","True","43.3606183","19","16.9401082","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:27.973","2849","546","357788106677726","1002","False","False","False","5.6","0","True","True","True","43.3606316","19","16.9401132","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:29.214","2849","546","357788106677726","1002","False","False","False","5.3","0","True","True","True","43.360645","21","16.9401216","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:29.914","2849","546","357788106677726","1002","False","False","False","5.5","0","True","True","True","43.3606583","18","16.9401266","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:31.076","2849","546","357788106677726","1002","False","False","False","6.1","0","True","True","True","43.3606716","14","16.9401316","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:31.913","2849","546","357788106677726","1002","False","False","False","6.1","0","True","True","True","43.3606866","15","16.9401382","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:33.071","2849","546","357788106677726","1002","False","False","False","5.6","0","True","True","True","43.3607","16","16.9401432","26","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:34.211","2849","546","357788106677726","1002","False","False","False","5.6","0","True","True","True","43.3607133","17","16.94015","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:34.853","2849","546","357788106677726","1002","False","False","False","5.7","0","True","True","True","43.3607266","18","16.9401566","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:36.096","2849","546","357788106677726","1002","False","False","False","5.9","0","True","True","True","43.3607416","17","16.9401632","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:36.996","2849","546","357788106677726","1002","False","False","False","5.8","0","True","True","True","43.360755","17","16.9401682","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:38.153","2849","546","357788106677726","1002","False","False","False","5.3","0","True","True","True","43.3607683","19","16.9401766","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:39.036","2849","546","357788106677726","1002","False","False","False","4.9","0","True","True","True","43.36078","20","16.9401832","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:39.954","2849","546","357788106677726","1002","False","False","False","5.4","0","True","True","True","43.3607916","19","16.9401882","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:40.973","2849","546","357788106677726","1002","False","False","False","4.8","0","True","True","True","43.360805","17","16.9401932","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:41.891","2849","546","357788106677726","1002","False","False","False","5.0","0","True","True","True","43.3608166","18","16.9402","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:42.971","2849","546","357788106677726","1002","False","False","False","5.0","0","True","True","True","43.3608283","18","16.940205","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:43.973","2849","546","357788106677726","1002","False","False","False","5.4","0","True","True","True","43.3608416","17","16.9402116","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:44.893","2849","546","357788106677726","1002","False","False","False","5.2","0","True","True","True","43.3608533","15","16.9402166","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:46.176","2849","546","357788106677726","1002","False","False","False","5.2","0","True","True","True","43.3608666","14","16.94022","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:46.853","2849","546","357788106677726","1002","False","False","False","4.9","0","True","True","True","43.36088","16","16.940225","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:47.977","2849","546","357788106677726","1002","False","False","False","5.7","0","True","True","True","43.3608916","19","16.9402316","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:49.013","2849","546","357788106677726","1002","False","False","False","5.7","0","True","True","True","43.360905","19","16.94024","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:50.233","2849","546","357788106677726","1002","False","False","False","5.0","0","True","True","True","43.3609183","19","16.940245","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:50.915","2849","546","357788106677726","1002","False","False","False","5.3","0","True","True","True","43.36093","20","16.9402516","21","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:51.953","2849","546","357788106677726","1002","False","False","False","5.4","0","True","True","True","43.3609433","19","16.9402582","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:52.956","2849","546","357788106677726","1002","False","False","False","4.9","0","True","True","True","43.360955","21","16.940265","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:54.097","2849","546","357788106677726","1002","False","False","False","4.6","0","True","True","True","43.3609666","25","16.9402716","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:55.014","2849","546","357788106677726","1002","False","False","False","4.8","0","True","True","True","43.3609783","23","16.9402782","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:55.793","2849","546","357788106677726","1002","False","False","False","5.3","0","True","True","True","43.36099","24","16.9402866","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:57.035","2849","546","357788106677726","1002","False","False","False","4.7","0","True","True","True","43.361","29","16.940295","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:58.036","2849","546","357788106677726","1002","False","False","False","5.0","0","True","True","True","43.36101","35","16.940305","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:17:59.076","2849","546","357788106677726","1002","False","False","False","4.7","0","True","True","True","43.36102","38","16.9403166","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:18:00.095","2849","546","357788106677726","1002","False","False","False","4.3","0","True","True","True","43.3610266","45","16.9403282","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:18:00.995","2849","546","357788106677726","1002","False","False","False","5.0","0","True","True","True","43.3610333","51","16.9403416","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:18:02.033","2849","546","357788106677726","1002","False","False","False","5.2","0","True","True","True","43.3610433","51","16.9403566","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:18:03.154","2849","546","357788106677726","1002","False","False","False","4.7","0","True","True","True","43.36105","53","16.94037","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:18:04.055","2849","546","357788106677726","1002","False","False","False","5.0","0","True","True","True","43.3610566","54","16.940385","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:18:04.955","2849","546","357788106677726","1002","False","False","False","5.0","0","True","True","True","43.361065","54","16.9403982","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:18:05.975","2849","546","357788106677726","1002","False","False","False","4.7","0","True","True","True","43.3610716","52","16.9404116","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:18:07.657","2849","546","357788106677726","1002","False","False","False","4.6","0","True","True","True","43.3610783","52","16.940425","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:18:08.093","2849","546","357788106677726","1002","False","False","False","5.1","0","True","True","True","43.3610866","52","16.9404382","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:18:08.873","2849","546","357788106677726","1002","False","False","False","4.5","0","True","True","True","43.3610933","52","16.9404516","22","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:18:09.912","2849","546","357788106677726","1002","False","False","False","4.5","0","True","True","True","43.3611016","51","16.940465","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:18:10.956","2849","546","357788106677726","1002","False","False","False","4.9","0","True","True","True","43.3611083","52","16.9404782","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:18:12.012","2849","546","357788106677726","1002","False","False","False","4.8","0","True","True","True","43.3611166","51","16.9404916","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
"2023-07-16 14:18:12.815","2849","546","357788106677726","1002","False","False","False","4.8","0","True","True","True","43.361125","51","16.940505","20","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False"
