"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 14:53:03.860","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.361045","284","16.9404566","19","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:04.818","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3610483","282","16.94044","19","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:05.820","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.3610483","275","16.940425","19","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:06.901","2849","546","357788106677726","1002","False","False","False","3.2","0","True","False","True","43.361045","266","16.9404132","20","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:07.861","2849","546","357788106677726","1002","False","False","False","3.1","0","True","False","True","43.3610433","255","16.9404032","20","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:08.859","2849","546","357788106677726","1002","False","False","False","3.3","0","True","False","True","43.36104","250","16.940395","20","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:09.878","2849","546","357788106677726","1002","False","False","False","3.4","0","True","False","True","43.3610383","243","16.9403832","20","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:10.839","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.3610333","237","16.9403732","20","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:11.821","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3610283","235","16.940365","20","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:13.519","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3610233","233","16.9403516","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:13.938","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.36102","231","16.94034","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:14.856","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3610116","227","16.9403282","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:15.859","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.361005","224","16.9403182","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:16.860","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3609966","222","16.9403066","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:17.797","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.36099","225","16.940295","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:20.138","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3609833","230","16.9402832","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:20.178","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.3609783","239","16.94027","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:21.021","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.3609733","249","16.9402482","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:22.298","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.36097","251","16.9402332","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:23.017","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3609666","255","16.9402182","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:23.977","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3609633","249","16.940205","21","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:25.037","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3609583","244","16.94019","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:25.957","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3609516","234","16.9401782","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:27.038","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.3609433","224","16.94017","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:27.917","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.3609366","212","16.9401632","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:28.938","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.3609266","203","16.94016","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:29.858","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.3609183","196","16.9401566","24","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:31.279","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3609066","199","16.94015","27","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:31.860","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3608966","205","16.9401432","27","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:32.897","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3608883","221","16.9401316","27","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:33.937","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3608833","234","16.9401132","27","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:34.819","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3608783","242","16.9400932","27","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:35.825","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3608716","245","16.940075","27","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:37.220","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3608633","241","16.9400532","26","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:37.897","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.36085","230","16.94004","26","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:39.060","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.360835","221","16.9400216","26","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:40.062","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3608183","218","16.9400066","26","False","False","70","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:40.861","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3608033","219","16.9399882","26","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:41.959","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.36079","224","16.939966599999998","26","False","False","56","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:43.142","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3607766","233","16.93994","27","False","False","56","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:44.018","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3607683","239","16.939915","27","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:44.979","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3607566","241","16.93989","27","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:45.899","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360745","237","16.939865","27","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:46.937","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3607333","236","16.9398416","27","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:47.840","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3607216","237","16.9398166","27","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:48.998","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3607083","238","16.93979","31","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:49.998","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3606983","238","16.939765","31","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:50.917","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3606866","239","16.93974","31","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:51.900","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.360675","238","16.939715","31","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:52.937","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3606616","237","16.9396882","31","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:53.880","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3606466","235","16.9396616","31","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:55.157","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.360635","235","16.9396366","31","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:55.839","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360625","237","16.939615","31","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:56.839","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360615","239","16.93959","31","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:58.877","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360605","241","16.939565","31","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:58.937","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.360595","240","16.9395416","31","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:53:59.897","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3605833","237","16.9395182","31","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:01.099","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.36057","233","16.9394966","31","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:02.139","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3605566","230","16.9394766","31","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:03.000","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3605416","226","16.9394566","31","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:03.937","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3605283","229","16.939435","31","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:04.938","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3605133","233","16.9394032","31","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:05.800","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3605","237","16.9393782","31","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:07.238","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3604933","240","16.9393516","31","False","False","56","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:08.199","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3604816","240","16.939325","31","False","False","56","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:09.120","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3604716","236","16.9393032","31","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:10.118","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3604583","233","16.93928","31","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:11.142","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.360445","233","16.9392566","31","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:11.820","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.360435","237","16.9392316","31","False","False","56","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:13.101","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3604283","237","16.9392032","31","False","False","56","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:14.239","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3604183","237","16.939185","31","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:14.940","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3604116","240","16.93916","31","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:16.099","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3604","242","16.9391332","31","False","False","56","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:17.257","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3603883","241","16.9391066","31","False","False","56","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:18.198","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3603766","241","16.9390816","31","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:19.179","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3603666","242","16.939055","31","False","False","70","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:20.016","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3603566","243","16.9390316","31","False","False","56","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:21.180","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3603466","242","16.9390066","31","False","False","56","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:21.843","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360335","243","16.9389832","31","False","False","56","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:23.024","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.360325","241","16.9389582","31","False","False","56","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:24.078","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360315","241","16.9389332","31","False","False","56","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:25.080","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.360305","241","16.9389082","31","False","False","56","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:26.163","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3602933","240","16.93888","31","False","False","56","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:26.957","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3602816","240","16.9388532","31","False","False","56","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:27.898","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3602683","237","16.9388266","31","False","False","54","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:28.819","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.3602533","235","16.9387966","31","False","False","54","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:30.000","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.3602366","233","16.9387666","31","False","False","54","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:31.158","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.36022","231","16.9387382","31","False","False","54","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:31.835","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.3602033","228","16.93871","31","False","False","54","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:33.001","2849","546","357788106677726","1002","False","False","False","12.6","0","True","False","True","43.3601833","226","16.9386816","31","False","False","54","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:34.037","2849","546","357788106677726","1002","False","False","False","12.3","0","True","False","True","43.36016","224","16.9386516","31","False","False","54","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:35.039","2849","546","357788106677726","1002","False","False","False","14.4","0","True","False","True","43.360135","222","16.93862","31","False","False","54","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:35.958","2849","546","357788106677726","1002","False","False","False","16.0","0","True","False","True","43.3601083","225","16.9385832","31","False","False","54","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:37.117","2849","546","357788106677726","1002","False","False","False","16.7","0","True","False","True","43.36008","228","16.9385416","31","False","False","54","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:38.016","2849","546","357788106677726","1002","False","False","False","17.1","0","True","False","True","43.3600533","231","16.9384966","31","False","False","54","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:39.018","2849","546","357788106677726","1002","False","False","False","17.8","0","True","False","True","43.360025","233","16.9384466","31","False","False","54","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:40.022","2849","546","357788106677726","1002","False","False","False","19.1","0","True","False","True","43.3599966","230","16.9383982","31","False","False","54","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:40.920","2849","546","357788106677726","1002","False","False","False","17.8","0","True","False","True","43.3599683","231","16.93835","31","False","False","54","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:42.060","2849","546","357788106677726","1002","False","False","False","17.9","0","True","False","True","43.3599416","233","16.9382982","31","False","False","53","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:42.996","2849","546","357788106677726","1002","False","False","False","19.0","0","True","False","True","43.3599133","233","16.9382466","31","False","False","53","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:44.178","2849","546","357788106677726","1002","False","False","False","19.6","0","True","False","True","43.359885","232","16.9381932","31","False","False","53","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:45.000","2849","546","357788106677726","1002","False","False","False","20.9","0","True","False","True","43.3598566","236","16.9381366","31","False","False","53","['354679092081457']","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:45.876","2849","546","357788106677726","1002","False","False","False","21.2","0","True","False","True","43.35983","238","16.938075","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:46.800","2849","546","357788106677726","1002","False","False","False","19.4","0","True","False","True","43.3598033","239","16.9380166","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:48.037","2849","546","357788106677726","1002","False","False","False","19.7","0","True","False","True","43.3597783","237","16.93796","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:49.057","2849","546","357788106677726","1002","False","False","False","19.5","0","True","False","True","43.3597533","239","16.9379016","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:50.017","2849","546","357788106677726","1002","False","False","False","19.7","0","True","False","True","43.3597266","239","16.9378432","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:51.018","2849","546","357788106677726","1002","False","False","False","19.6","0","True","False","True","43.3597033","240","16.937785","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:51.977","2849","546","357788106677726","1002","False","False","False","18.4","0","True","False","True","43.3596816","243","16.9377266","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:52.980","2849","546","357788106677726","1002","False","False","False","18.8","0","True","False","True","43.3596633","247","16.9376682","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:53.939","2849","546","357788106677726","1002","False","False","False","19.3","0","True","False","True","43.3596466","247","16.9376082","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:55.021","2849","546","357788106677726","1002","False","False","False","19.3","0","True","False","True","43.3596283","248","16.937545","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:56.042","2849","546","357788106677726","1002","False","False","False","18.3","0","True","False","True","43.3596116","250","16.937485","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:57.821","2849","546","357788106677726","1002","False","False","False","18.1","0","True","False","True","43.3595983","254","16.937425","31","False","False","52","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:57.900","2849","546","357788106677726","1002","False","False","False","18.2","0","True","False","True","43.3595883","258","16.9373632","31","False","False","51","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:54:59.076","2849","546","357788106677726","1002","False","False","False","17.4","0","True","False","True","43.35958","262","16.9373032","31","False","False","51","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:55:00.120","2849","546","357788106677726","1002","False","False","False","17.3","0","True","False","True","43.359575","263","16.9372432","31","False","False","51","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:55:01.140","2849","546","357788106677726","1002","False","False","False","16.1","0","True","False","True","43.3595716","266","16.9371866","31","False","False","51","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
"2023-07-22 14:55:01.878","2849","546","357788106677726","1002","False","False","False","15.1","0","True","False","True","43.3595733","272","16.9371332","31","False","False","51","[]","False","False","RENT","12.949999809265137","False","False","False","False","True","0"
