"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 08:12:56.110","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3610683","280","16.940465","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:12:57.034","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.36107","278","16.9404482","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:12:57.813","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3610683","269","16.9404282","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:12:58.871","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3610633","259","16.94041","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:12:59.792","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.36106","255","16.94039","20","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:01.191","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3610533","251","16.9403682","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:01.894","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.361045","243","16.9403482","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:02.812","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3610366","237","16.9403282","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:04.090","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3610283","234","16.94031","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:04.991","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.36102","236","16.9402866","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:06.033","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.3610083","230","16.9402732","21","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:07.071","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.361","227","16.94026","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:08.110","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3609933","232","16.9402482","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:09.051","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3609883","239","16.9402316","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:10.074","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3609833","244","16.940215","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:10.972","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3609766","241","16.940195","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:11.931","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3609683","234","16.9401782","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:13.031","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3609566","229","16.9401616","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:14.111","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3609483","235","16.940145","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:14.933","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3609433","244","16.9401266","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:15.953","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3609416","251","16.9401082","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:16.972","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3609416","262","16.9400916","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:17.893","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3609416","265","16.9400732","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:19.029","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3609383","257","16.9400532","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:19.990","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3609316","241","16.9400366","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:20.951","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3609233","229","16.9400232","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:21.891","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3609133","220","16.9400132","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:22.976","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3609033","209","16.9400066","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:23.891","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3608916","202","16.94","24","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:25.091","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.36088","198","16.939995","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:25.773","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3608683","196","16.9399916","26","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:27.073","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3608566","196","16.9399866","26","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:28.031","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3608433","194","16.9399832","26","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:29.014","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3608283","193","16.93998","26","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:30.033","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.360815","192","16.9399766","26","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:31.072","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3608016","194","16.939975","26","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:31.972","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.36078","197","16.939965","26","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:33.113","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.36076","202","16.9399532","26","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:33.912","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.360745","208","16.9399432","26","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:34.955","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3607283","211","16.9399316","26","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:35.853","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3607116","210","16.9399182","26","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:37.114","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.360695","209","16.939905","27","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:38.053","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.360678300000004","209","16.9398932","27","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:38.994","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.36066","208","16.93988","27","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:40.254","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36064","207","16.9398666","27","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:41.154","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3606216","207","16.9398516","27","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:42.094","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3606033","210","16.9398382","27","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:43.193","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3605866","213","16.9398216","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:44.092","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3605716","217","16.9398082","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:45.232","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.360555","217","16.93979","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:46.112","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3605366","217","16.9397716","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:46.898","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3605233","219","16.9397566","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:47.993","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3605083","222","16.93974","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:48.936","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3604933","225","16.93972","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:49.965","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3604783","223","16.9397","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:50.891","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3604616","219","16.9396832","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:52.152","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3604466","217","16.9396666","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:52.953","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.36043","215","16.93965","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:54.035","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3604133","216","16.939635","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:54.970","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3603966","218","16.9396166","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:55.990","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36038","219","16.9395982","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:56.913","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.360365","220","16.93958","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:57.934","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3603483","218","16.9395616","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:58.834","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.36033","215","16.939545","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:13:59.915","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3603133","212","16.93953","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:01.192","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360295","210","16.9395166","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:01.912","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3602783","209","16.9395016","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:02.830","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.36026","211","16.9394882","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:04.114","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3602416","212","16.9394716","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:05.032","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3602233","213","16.9394566","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:06.112","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3602066","213","16.9394416","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:07.016","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36019","214","16.939425","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:08.052","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3601716","211","16.93941","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:09.011","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3601533","202","16.9394","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:10.053","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3601366","191","16.9393966","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:11.014","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.36012","180","16.9393982","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:11.871","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.360105","171","16.9394032","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:13.132","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3600883","167","16.9394116","29","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:13.930","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.36007","167","16.9394182","29","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:15.074","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3600516","173","16.93942","29","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:16.113","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.360035","177","16.9394232","29","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:17.035","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.360015","180","16.9394216","29","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:18.094","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3599983","185","16.9394216","29","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:19.117","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3599816","188","16.93942","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:20.032","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3599633","190","16.939415","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:21.070","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.359945","189","16.9394116","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:22.089","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3599266","189","16.9394066","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:23.050","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3599066","188","16.9394032","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:23.890","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3598866","188","16.9394","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:24.934","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3598666","191","16.9393932","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:25.972","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.359845","195","16.9393832","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:26.889","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.359825","196","16.9393732","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:27.910","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3598066","194","16.9393666","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:28.870","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3597866","189","16.9393632","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:29.873","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3597683","188","16.9393582","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:31.354","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3597483","190","16.9393532","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:32.016","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.35973","190","16.9393482","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:32.890","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.35971","189","16.939345","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:34.134","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.35969","190","16.9393382","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:35.073","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3596716","194","16.939329999999998","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:36.191","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3596483","196","16.93932","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:37.030","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.35963","196","16.9393116","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:37.833","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.35961","195","16.9393032","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:39.094","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.35959","194","16.9392966","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:40.012","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3595716","193","16.93929","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:41.032","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3595516","195","16.9392816","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:42.072","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3595316","196","16.9392732","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:43.413","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.35951","196","16.9392632","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:44.091","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.35949","195","16.939255","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:44.950","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3594716","196","16.9392482","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:46.174","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3594516","195","16.93924","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:46.852","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.35943","197","16.93923","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:48.130","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.35941","201","16.93922","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:49.151","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.35939","201","16.93921","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:49.887","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.35937","202","16.9391982","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:51.051","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3593516","201","16.9391882","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:52.090","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.359335","197","16.9391816","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:53.531","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.359315","195","16.939175","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:54.010","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3592966","193","16.93917","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:55.053","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3592766","191","16.939165","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:56.074","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.359255","191","16.9391582","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:56.992","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3592366","192","16.939155","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:58.092","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3592166","190","16.93915","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:59.271","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3591983","187","16.9391466","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:14:59.891","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3591766","184","16.939145","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 08:15:00.952","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3591566","181","16.9391432","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
