"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 10:55:28.791","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.360965","231","16.9402666","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:30.071","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3609533","231","16.940246600000002","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:31.034","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.36094","230","16.9402266","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:32.133","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3609266","230","16.9402066","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:32.812","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3609116","228","16.9401866","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:33.790","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3609","228","16.9401666","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:35.014","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3608866","227","16.9401466","27","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:35.992","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608733","224","16.9401282","27","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:36.969","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.36086","226","16.94011","27","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:38.092","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3608466","227","16.94009","26","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:38.770","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3608333","225","16.9400716","26","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:40.031","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3608183","223","16.9400532","26","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:40.972","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3608033","222","16.9400366","26","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:41.992","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.36079","221","16.9400182","26","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:42.955","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.360775","222","16.9400016","26","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:44.050","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.36076","223","16.9399832","25","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:45.010","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.360745","221","16.939965","25","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:46.029","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.36073","220","16.93995","25","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:47.114","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3607166","218","16.93993","25","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:47.973","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3607","218","16.9399116","25","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:48.933","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3606866","219","16.939895","25","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:50.093","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3606716","222","16.93988","28","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:50.952","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3606583","223","16.939865","28","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:51.872","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3606433","222","16.9398466","28","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:53.452","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.36063","220","16.93983","28","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:53.871","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3606166","218","16.939815","28","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:54.873","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3606","217","16.9397966","28","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:56.213","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3605833","214","16.9397816","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:56.889","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3605666","211","16.9397682","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:58.029","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.36055","211","16.9397532","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:55:59.049","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3605316","210","16.9397382","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:00.129","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3605166","210","16.939725","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:00.951","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3605","208","16.9397116","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:02.072","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3604833","209","16.9396982","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:02.950","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360465","209","16.939685","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:03.951","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.36045","207","16.939675","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:04.930","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3604333","207","16.939665","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:05.890","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3604166","209","16.9396516","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:06.892","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3604033","211","16.93964","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:08.032","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3603866","211","16.939625","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:08.992","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.36037","213","16.9396082","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:09.971","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.360355","216","16.9395932","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:11.013","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3603383","216","16.939575","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:11.931","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3603216","217","16.9395582","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:12.850","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3603083","218","16.9395432","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:13.929","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360295","221","16.939525","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:14.889","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.36028","222","16.9395066","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:15.891","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3602666","222","16.9394882","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:16.851","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3602516","224","16.93947","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:17.890","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3602383","224","16.9394516","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:18.954","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360225","223","16.939435","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:19.989","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3602116","224","16.939415","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:20.912","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3601966","223","16.9393982","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:22.030","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3601833","225","16.93938","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:23.050","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.36017","226","16.93936","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:24.171","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3601566","225","16.9393416","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:24.932","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3601416","224","16.9393232","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:26.050","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3601283","226","16.939305","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:27.032","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.360115","225","16.939285","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:28.089","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3601","220","16.9392682","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:29.014","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3600833","217","16.9392516","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:29.829","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3600683","218","16.939235","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:31.132","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3600516","218","16.9392166","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:32.151","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3600366","217","16.9392016","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:32.793","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.36002","219","16.9391832","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:34.011","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3600066","220","16.9391666","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:35.013","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3599916","221","16.939148199999998","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:36.129","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3599766","223","16.9391316","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:36.890","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3599633","224","16.9391132","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:38.151","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.35995","226","16.939095000000002","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:39.073","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3599366","228","16.939075","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:39.909","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3599233","226","16.9390566","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:40.930","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3599083","222","16.9390382","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:41.831","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3598933","217","16.9390232","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:42.812","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3598766","214","16.93901","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:43.911","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3598583","213","16.938995","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:44.853","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.35984","212","16.9389782","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:46.209","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3598233","211","16.9389632","31","False","False","70","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:46.989","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.3598033","214","16.9389432","31","False","False","56","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:47.854","2849","546","357788106677726","1002","False","False","False","16.4","0","True","False","True","43.3597716","213","16.938913200000002","31","False","False","56","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:48.910","2849","546","357788106677726","1002","False","False","False","20.3","0","True","False","True","43.359735","208","16.9388882","31","False","False","56","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:50.193","2849","546","357788106677726","1002","False","False","False","24.9","0","True","False","True","43.3596833","204","16.938855","31","False","False","56","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:50.853","2849","546","357788106677726","1002","False","False","False","27.8","0","True","False","True","43.359625","203","16.9388216","31","False","False","56","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:51.969","2849","546","357788106677726","1002","False","False","False","30.5","0","True","False","True","43.3595616","213","16.93877","31","False","False","54","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:52.910","2849","546","357788106677726","1002","False","False","False","35.3","0","True","False","True","43.3595","224","16.9386916","31","False","False","54","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:53.812","2849","546","357788106677726","1002","False","False","False","33.2","0","True","False","True","43.3594366","220","16.9386132","31","False","False","54","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:55.113","2849","546","357788106677726","1002","False","False","False","31.2","0","True","False","True","43.3593683","205","16.9385582","31","False","False","54","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:56.013","2849","546","357788106677726","1002","False","False","False","33.8","0","True","False","True","43.3592883","183","16.9385382","31","False","False","53","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:56.812","2849","546","357788106677726","1002","False","False","False","31.4","0","True","False","True","43.3592083","181","16.9385332","31","False","False","53","['354679092081564']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:58.193","2849","546","357788106677726","1002","False","False","False","26.9","0","True","False","True","43.3591383","191","16.9385182","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:58.971","2849","546","357788106677726","1002","False","False","False","30.9","0","True","False","True","43.3590733","213","16.9384716","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:56:59.794","2849","546","357788106677726","1002","False","False","False","24.7","0","True","False","True","43.3590216","219","16.9384166","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:57:01.209","2849","546","357788106677726","1002","False","False","False","28.4","0","True","False","True","43.3589716","226","16.93835","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:57:02.132","2849","546","357788106677726","1002","False","False","False","35.6","0","True","False","True","43.3589183","232","16.9382616","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-09 10:57:02.889","2849","546","357788106677726","1002","False","False","False","35.1","0","True","True","True","43.3588666","234","16.938165","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-09 10:57:04.113","2849","546","357788106677726","1002","False","False","False","28.1","0","True","True","True","43.358825","238","16.9380766","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 10:57:04.930","2849","546","357788106677726","1002","False","False","False","35.5","0","True","True","True","43.358785","242","16.9379766","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 10:57:06.052","2849","546","357788106677726","1002","False","False","False","44.6","0","True","True","True","43.3587383","244","16.9378466","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 10:57:06.733","2849","546","357788106677726","1002","False","False","False","51.1","0","True","True","True","43.3586866","245","16.9376932","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 10:57:08.092","2849","546","357788106677726","1002","False","False","False","57.1","0","True","True","True","43.3586283","245","16.93752","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 10:57:08.770","2849","546","357788106677726","1002","False","False","False","60.2","0","True","True","True","43.3585616","242","16.9373366","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 10:57:10.014","2849","546","357788106677726","1002","False","False","False","50.1","0","True","True","True","43.3585033","242","16.93719","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 10:57:10.972","2849","546","357788106677726","1002","False","False","True","38.8","0","True","True","True","43.3584516","241","16.93706","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 10:57:11.974","2849","546","357788106677726","1002","False","False","True","40.8","0","True","True","True","43.3584033","241","16.936935","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 10:57:12.932","2849","546","357788106677726","1002","False","False","True","36.2","0","True","True","True","43.35836","242","16.9368182","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 10:57:14.013","2849","546","357788106677726","1002","False","False","True","35.8","0","True","True","True","43.3583166","241","16.93671","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 10:57:15.014","2849","546","357788106677726","1002","False","False","True","32.9","0","True","True","True","43.358275","239","16.9366066","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 10:57:16.092","2849","546","357788106677726","1002","False","False","True","41.4","0","True","True","True","43.358215","230","16.9365","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 10:57:17.031","2849","546","357788106677726","1002","False","False","True","46.2","0","True","True","True","43.3581366","225","16.9363882","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 10:57:18.111","2849","546","357788106677726","1002","False","False","True","52.9","0","True","True","True","43.358045","224","16.9362632","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 10:57:18.890","2849","546","357788106677726","1002","False","False","True","54.4","0","True","True","True","43.3579416","219","16.936145","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 10:57:20.051","2849","546","357788106677726","1002","False","False","True","55.8","0","True","True","True","43.3578266","211","16.9360382","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 10:57:20.950","2849","546","357788106677726","1002","False","False","True","48.0","0","True","True","True","43.3577133","204","16.93596","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 10:57:22.053","2849","546","357788106677726","1002","False","False","True","36.4","0","True","True","True","43.3576233","202","16.935904999999998","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 10:57:22.971","2849","546","357788106677726","1002","False","False","True","29.9","0","True","True","True","43.35755","206","16.9358582","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 10:57:23.853","2849","546","357788106677726","1002","False","False","True","37.8","0","True","True","True","43.357475","218","16.9357866","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 10:57:24.813","2849","546","357788106677726","1002","False","False","True","30.4","0","True","True","True","43.3574133","224","16.9357116","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 10:57:26.134","2849","546","357788106677726","1002","False","False","True","25.4","0","True","True","True","43.3573683","225","16.9356482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 10:57:26.811","2849","546","357788106677726","1002","False","False","True","33.3","0","True","True","True","43.357315","228","16.93557","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 10:57:27.891","2849","546","357788106677726","1002","False","False","True","41.6","0","True","True","True","43.357255","233","16.9354632","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-09 10:57:28.775","2849","546","357788106677726","1002","False","False","True","47.2","0","True","True","True","43.3571916","237","16.9353332","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
