"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 13:32:00.216","2849","546","357788106677726","1002","False","False","False","48.7","0","True","True","True","43.3607783","227","16.9398782","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:32:01.043","2849","546","357788106677726","1002","False","False","False","52.7","0","True","True","True","43.3606883","223","16.9397582","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:32:01.996","2849","546","357788106677726","1002","False","False","False","55.0","0","True","True","True","43.36059","223","16.93963","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:32:03.241","2849","546","357788106677726","1002","False","False","False","59.2","0","True","True","True","43.3604816","222","16.9394966","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:32:03.815","2849","546","357788106677726","1002","False","False","False","63.1","0","True","True","True","43.360365","220","16.939355","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:32:05.135","2849","546","357788106677726","1002","False","False","False","66.1","0","True","True","True","43.360246599999996","221","16.9392116","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:32:06.016","2849","546","357788106677726","1002","False","False","False","66.2","0","True","True","True","43.360125","221","16.93907","25","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:32:08.517","2849","546","357788106677726","1002","False","False","False","68.7","0","True","True","True","43.3599966","219","16.93892","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:32:08.556","2849","546","357788106677726","1002","False","False","False","69.3","0","True","True","True","43.35986","216","16.938775","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:32:09.274","2849","546","357788106677726","1002","False","False","False","68.8","0","True","True","True","43.3597216","215","16.9386416","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:32:10.139","2849","546","357788106677726","1002","False","False","False","61.8","0","True","True","True","43.3595866","212","16.9385182","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:32:10.918","2849","546","357788106677726","1002","False","False","False","47.2","0","True","True","True","43.359475","208","16.9384282","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:32:11.940","2849","546","357788106677726","1002","False","False","False","33.9","0","True","True","True","43.35939","206","16.93837","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:32:12.959","2849","546","357788106677726","1002","False","False","False","21.9","0","True","True","True","43.3593316","201","16.9383366","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:32:13.978","2849","546","357788106677726","1002","False","False","False","12.6","0","True","True","True","43.359295","187","16.9383282","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:32:14.998","2849","546","357788106677726","1002","False","False","False","7.4","0","True","True","True","43.3592733","178","16.93833","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:32:15.898","2849","546","357788106677726","1002","False","False","False","4.6","0","True","True","True","43.3592616","178","16.9383316","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:32:16.920","2849","546","357788106677726","1002","False","False","False","4.3","0","False","True","True","43.35925","178","16.9383332","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:32:17.957","2849","546","357788106677726","1002","False","False","False","4.2","0","False","True","True","43.35924","187","16.93833","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:32:18.899","2849","546","357788106677726","1002","False","False","False","3.1","0","False","True","True","43.3592316","192","16.9383282","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:32:19.918","2849","546","357788106677726","1002","False","False","False","1.9","0","False","True","True","43.3592283","203","16.938325","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:32:20.942","2849","546","357788106677726","1002","False","False","False","1.2","0","False","True","True","43.3592266","217","16.9383182","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:32:21.958","2849","546","357788106677726","1002","False","False","False","0.0","0","False","True","True","43.359225","217","16.938315","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:32:22.860","2849","546","357788106677726","1002","False","False","False","0.0","0","False","True","True","43.3592216","217","16.9383132","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:32:23.897","2849","546","357788106677726","1002","False","False","False","0.0","0","False","True","True","43.3592183","208","16.9383116","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:32:25.038","2849","546","357788106677726","1002","False","False","False","0.0","0","False","True","True","43.3592166","208","16.93831","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:32:25.954","2849","546","357788106677726","1002","False","False","False","0.0","0","False","True","True","43.3592133","208","16.9383082","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:14.841","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.359215","208","16.93831","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:15.962","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.359215","208","16.9383116","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:16.861","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3592166","208","16.9383116","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:17.882","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3592166","208","16.93831","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:18.901","2849","546","357788106677726","1002","False","False","False","1.7","0","True","True","True","43.35922","296","16.9383066","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:19.923","2849","546","357788106677726","1002","False","False","False","2.4","0","True","True","True","43.3592233","305","16.9383016","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:20.941","2849","546","357788106677726","1002","False","False","False","3.5","0","True","True","True","43.35923","317","16.9382932","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:21.963","2849","546","357788106677726","1002","False","False","False","4.4","0","True","True","True","43.3592383","319","16.9382832","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:22.863","2849","546","357788106677726","1002","False","False","False","4.3","0","True","True","True","43.3592483","324","16.938275","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:23.842","2849","546","357788106677726","1002","False","False","False","5.6","0","True","True","True","43.35926","333","16.9382666","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:24.940","2849","546","357788106677726","1002","False","False","False","6.3","0","True","True","True","43.3592766","347","16.9382682","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:26.003","2849","546","357788106677726","1002","False","False","False","8.5","0","True","True","True","43.3592966","357","16.938265","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:26.900","2849","546","357788106677726","1002","False","False","False","9.5","0","True","True","True","43.3593183","8","16.93827","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:27.962","2849","546","357788106677726","1002","False","False","False","8.3","0","True","True","True","43.3593383","19","16.93828","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:28.880","2849","546","357788106677726","1002","False","False","False","7.6","0","True","True","True","43.359355","30","16.9382916","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:29.840","2849","546","357788106677726","1002","False","False","False","8.0","0","True","True","True","43.3593683","34","16.9383066","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:30.980","2849","546","357788106677726","1002","False","False","False","9.3","0","True","True","True","43.3593833","39","16.9383266","28","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:31.880","2849","546","357788106677726","1002","False","False","False","9.3","0","True","True","True","43.3594","43","16.9383466","28","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:32.900","2849","546","357788106677726","1002","False","False","False","8.8","0","True","True","True","43.359415","41","16.9383666","28","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:33.920","2849","546","357788106677726","1002","False","False","False","9.0","0","True","True","True","43.3594316","42","16.9383882","28","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:34.839","2849","546","357788106677726","1002","False","False","False","9.5","0","True","True","True","43.3594483","40","16.9384082","28","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:35.859","2849","546","357788106677726","1002","False","False","False","9.0","0","True","True","True","43.3594666","34","16.9384266","28","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:37.141","2849","546","357788106677726","1002","False","False","False","7.8","0","True","True","True","43.359485","30","16.93844","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:37.900","2849","546","357788106677726","1002","False","False","False","7.6","0","True","True","True","43.3595016","25","16.9384516","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:38.800","2849","546","357788106677726","1002","False","False","False","8.7","0","True","True","True","43.3595216","19","16.93846","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:40.142","2849","546","357788106677726","1002","False","False","False","9.4","0","True","True","True","43.3595383","23","16.9384732","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:40.959","2849","546","357788106677726","1002","False","False","False","9.8","0","True","True","True","43.3595566","26","16.9384882","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:41.951","2849","546","357788106677726","1002","False","False","False","10.2","0","True","True","True","43.3595783","30","16.9385082","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:43.083","2849","546","357788106677726","1002","False","False","False","11.1","0","True","True","True","43.3595983","34","16.9385266","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:44.020","2849","546","357788106677726","1002","False","False","False","11.3","0","True","True","True","43.3596183","38","16.93855","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:45.003","2849","546","357788106677726","1002","False","False","False","9.6","0","True","True","True","43.3596366","37","16.93857","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:46.022","2849","546","357788106677726","1002","False","False","False","9.1","0","True","True","True","43.3596533","33","16.9385866","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:47.042","2849","546","357788106677726","1002","False","False","False","9.9","0","True","True","True","43.3596716","35","16.938605","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:47.943","2849","546","357788106677726","1002","False","False","False","10.4","0","True","True","True","43.3596883","39","16.9386266","27","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:49.022","2849","546","357788106677726","1002","False","False","False","10.0","0","True","True","True","43.3597066","39","16.93865","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:50.039","2849","546","357788106677726","1002","False","False","False","10.2","0","True","True","True","43.3597266","34","16.93867","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:51.080","2849","546","357788106677726","1002","False","False","False","10.0","0","True","True","True","43.35975","32","16.9386882","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:51.983","2849","546","357788106677726","1002","False","False","False","8.7","0","True","True","True","43.3597683","34","16.938705","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:53.000","2849","546","357788106677726","1002","False","False","False","9.0","0","True","True","True","43.3597833","35","16.9387216","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:53.944","2849","546","357788106677726","1002","False","False","False","9.8","0","True","True","True","43.3598016","35","16.93874","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:55.023","2849","546","357788106677726","1002","False","False","False","11.0","0","True","True","True","43.3598233","36","16.9387616","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:56.000","2849","546","357788106677726","1002","False","False","False","11.1","0","True","True","True","43.359845","39","16.9387866","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:57.002","2849","546","357788106677726","1002","False","False","False","9.7","0","True","True","True","43.3598633","36","16.9388066","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:58.042","2849","546","357788106677726","1002","False","False","False","9.6","0","True","True","True","43.3598833","31","16.938825","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:33:58.966","2849","546","357788106677726","1002","False","False","False","10.5","0","True","True","True","43.359905","32","16.9388432","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:00.021","2849","546","357788106677726","1002","False","False","False","11.0","0","True","True","True","43.3599316","31","16.9388616","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:01.059","2849","546","357788106677726","1002","False","False","False","10.9","0","True","True","True","43.359955","31","16.9388816","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:02.014","2849","546","357788106677726","1002","False","False","False","10.5","0","True","True","True","43.35998","29","16.9389","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:02.980","2849","546","357788106677726","1002","False","False","False","10.1","0","True","True","True","43.3600033","29","16.9389166","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:03.980","2849","546","357788106677726","1002","False","False","False","10.0","0","True","True","True","43.360025","28","16.9389332","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:04.939","2849","546","357788106677726","1002","False","False","False","9.9","0","True","True","True","43.3600466","30","16.93895","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:05.942","2849","546","357788106677726","1002","False","False","False","9.6","0","True","True","True","43.3600666","33","16.9389682","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:07.040","2849","546","357788106677726","1002","False","False","False","9.7","0","True","True","True","43.360085","35","16.9389882","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:07.990","2849","546","357788106677726","1002","False","False","False","10.2","0","True","True","True","43.3601033","37","16.9390082","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:08.960","2849","546","357788106677726","1002","False","False","False","9.9","0","True","True","True","43.360125","35","16.9390282","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:09.981","2849","546","357788106677726","1002","False","False","False","9.8","0","True","True","True","43.3601466","32","16.9390466","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:11.042","2849","546","357788106677726","1002","False","False","False","10.2","0","True","True","True","43.3601683","31","16.9390632","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:12.099","2849","546","357788106677726","1002","False","False","False","10.1","0","True","True","True","43.3601916","32","16.9390832","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:12.981","2849","546","357788106677726","1002","False","False","False","9.4","0","True","True","True","43.3602116","32","16.9391016","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:14.060","2849","546","357788106677726","1002","False","False","False","9.8","0","True","True","True","43.36023","35","16.93912","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:15.024","2849","546","357788106677726","1002","False","False","False","10.8","0","True","True","True","43.3602533","36","16.9391432","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:15.943","2849","546","357788106677726","1002","False","False","False","11.6","0","True","True","True","43.3602766","35","16.939165","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:17.000","2849","546","357788106677726","1002","False","False","False","11.6","0","True","True","True","43.3602983","36","16.9391882","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:17.900","2849","546","357788106677726","1002","False","False","False","10.9","0","True","True","True","43.3603216","36","16.9392116","29","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:19.058","2849","546","357788106677726","1002","False","False","False","11.6","0","True","True","True","43.360345","33","16.9392332","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:20.023","2849","546","357788106677726","1002","False","False","False","12.2","0","True","True","True","43.36037","35","16.9392566","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:20.961","2849","546","357788106677726","1002","False","False","False","11.8","0","True","True","True","43.360395","37","16.9392816","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:21.963","2849","546","357788106677726","1002","False","False","False","10.3","0","True","True","True","43.3604166","35","16.9393032","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:22.982","2849","546","357788106677726","1002","False","False","False","10.7","0","True","True","True","43.3604383","35","16.939325","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:23.920","2849","546","357788106677726","1002","False","False","False","11.9","0","True","True","True","43.3604616","36","16.9393466","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:25.060","2849","546","357788106677726","1002","False","False","False","12.8","0","True","True","True","43.3604883","34","16.9393716","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:25.958","2849","546","357788106677726","1002","False","False","False","12.9","0","True","True","True","43.360515","33","16.9393966","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:26.980","2849","546","357788106677726","1002","False","False","False","12.8","0","True","True","True","43.36054","37","16.9394216","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:27.902","2849","546","357788106677726","1002","False","False","False","12.6","0","True","True","True","43.3605633","41","16.93945","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:28.862","2849","546","357788106677726","1002","False","False","False","12.3","0","True","True","True","43.360585","46","16.93948","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:29.941","2849","546","357788106677726","1002","False","False","False","11.7","0","True","True","True","43.3606033","48","16.9395082","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:30.961","2849","546","357788106677726","1002","False","False","False","11.0","0","True","True","True","43.360625","44","16.939535","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:31.944","2849","546","357788106677726","1002","False","False","False","10.5","0","True","True","True","43.3606433","44","16.93956","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:32.921","2849","546","357788106677726","1002","False","False","False","10.3","0","True","True","True","43.3606633","46","16.939585","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:33.860","2849","546","357788106677726","1002","False","False","False","9.8","0","True","True","True","43.36068","50","16.9396116","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:34.959","2849","546","357788106677726","1002","False","False","False","9.8","0","True","True","True","43.360695","52","16.9396382","30","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-22 13:34:35.960","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3607116","49","16.939665","30","False","False","0","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:34:37.161","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.3607283","52","16.939695","30","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:34:38.002","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3607433","54","16.9397232","30","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:34:38.918","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3607566","51","16.9397466","30","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:34:40.082","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3607716","51","16.9397716","30","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:34:41.260","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3607866","52","16.9397966","30","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:34:42.183","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3608","53","16.9398232","30","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:34:42.962","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.3608133","55","16.9398482","26","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:34:43.901","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.360825","57","16.9398716","26","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:34:44.942","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.360835","55","16.939895","26","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:34:45.940","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.36085","50","16.93992","26","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:34:47.182","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.360865","50","16.9399416","26","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:34:47.978","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3608783","52","16.939966599999998","26","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:34:49.023","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3608916","53","16.9399916","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:34:49.802","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.360905","55","16.9400182","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:34:51.004","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3609183","59","16.940045","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:34:52.043","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3609283","62","16.9400732","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-22 13:34:52.921","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3609383","62","16.9400966","23","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
