"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 08:08:48.902","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.36094","234","16.94019","26","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:08:49.935","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3609283","235","16.9401716","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:08:50.935","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3609183","235","16.9401516","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:08:51.895","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3609083","234","16.9401332","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:08:52.897","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3608983","234","16.9401166","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:08:53.857","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.36089","236","16.9400982","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:08:54.877","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3608816","237","16.940080000000002","27","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:08:55.933","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3608716","237","16.9400616","28","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:08:56.893","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3608616","236","16.9400416","28","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:08:57.997","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3608516","236","16.9400232","28","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:08:59.017","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3608416","235","16.940005","28","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:00.036","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3608316","232","16.9399882","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:00.914","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3608233","233","16.93997","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:02.215","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.360815","237","16.9399532","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:02.955","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3608083","241","16.9399366","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:03.774","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.360805","248","16.9399182","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:05.020","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3608","251","16.9399016","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:06.074","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3607933","243","16.9398782","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:06.975","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3607833","237","16.93986","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:08.018","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3607733","231","16.9398466","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:08.996","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3607633","226","16.9398316","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:09.916","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3607533","223","16.939815","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:10.975","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3607433","223","16.9398016","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:11.894","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3607316","226","16.9397816","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:13.557","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3607216","228","16.9397616","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:14.581","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3607116","229","16.9397416","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:14.997","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3607","225","16.9397266","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:15.894","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.36069","219","16.939715","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:16.916","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.36068","217","16.9397032","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:17.936","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.36067","215","16.9396916","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:18.816","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3606583","212","16.93968","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:19.897","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3606466","211","16.9396682","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:20.918","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.360635","212","16.9396566","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:21.936","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3606233","212","16.9396466","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:22.855","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.36061","211","16.9396366","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:23.953","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3605983","211","16.9396266","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:24.878","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3605866","209","16.939618199999998","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:26.175","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3605716","209","16.9396082","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:26.856","2849","546","357788106677726","1002","False","False","False","11.1","0","True","False","True","43.3605516","209","16.93959","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:28.015","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.36053","211","16.9395716","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:29.053","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3605116","214","16.9395532","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:29.994","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.360495","218","16.939535","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:30.998","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3604766","219","16.9395132","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:32.296","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3604583","220","16.9394916","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:32.940","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.36044","222","16.9394682","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:34.033","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3604233","223","16.9394466","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:34.960","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.360405","222","16.939425","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:35.978","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3603883","222","16.9394032","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:36.914","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.36037","223","16.9393832","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:37.974","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.3603533","223","16.9393616","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:38.954","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.360335","223","16.93934","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:39.955","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3603183","223","16.93932","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:40.916","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3603016","223","16.9393","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:41.936","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.360285","223","16.9392766","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:42.855","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3602666","221","16.9392566","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:43.976","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.36025","222","16.9392366","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:44.996","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3602333","222","16.939215","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:45.997","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3602166","223","16.9391916","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:46.901","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3601966","224","16.93917","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:47.932","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3601766","224","16.93915","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:49.034","2849","546","357788106677726","1002","False","False","False","9.1","0","True","False","True","43.3601616","224","16.93913","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:50.034","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.360145","225","16.9391066","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:50.833","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3601266","225","16.939085","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:52.131","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3601116","227","16.93906","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:53.094","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3600933","228","16.939035","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:53.977","2849","546","357788106677726","1002","False","False","False","9.6","0","True","False","True","43.3600783","229","16.93901","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:55.274","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3600616","230","16.938985","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:55.897","2849","546","357788106677726","1002","False","False","False","9.4","0","True","False","True","43.360045","229","16.9389582","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:56.797","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.36003","229","16.938935","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:57.936","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.360015","229","16.93891","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:59.017","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.36","227","16.9388866","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:09:59.980","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.359985","224","16.9388666","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:00.997","2849","546","357788106677726","1002","False","False","False","8.6","0","True","False","True","43.35997","223","16.9388466","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:02.156","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.359955","221","16.9388266","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:02.878","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3599383","221","16.9388082","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:03.955","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3599233","224","16.9387866","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:04.956","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3599083","226","16.938765","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:05.978","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3598933","228","16.9387416","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:06.996","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.35988","231","16.9387182","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:08.039","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.359865","232","16.9386932","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:09.135","2849","546","357788106677726","1002","False","False","False","12.3","0","True","False","True","43.3598483","232","16.9386632","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:09.936","2849","546","357788106677726","1002","False","False","False","13.4","0","True","False","True","43.3598283","233","16.9386266","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:10.975","2849","546","357788106677726","1002","False","False","False","13.5","0","True","False","True","43.3598066","232","16.93859","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:11.920","2849","546","357788106677726","1002","False","False","False","16.4","0","True","False","True","43.3597833","229","16.9385516","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:12.956","2849","546","357788106677726","1002","False","False","False","15.0","0","True","False","True","43.3597566","227","16.9385132","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:13.976","2849","546","357788106677726","1002","False","False","False","12.1","0","True","False","True","43.3597366","231","16.9384782","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:15.013","2849","546","357788106677726","1002","False","False","False","11.3","0","True","False","True","43.35972","237","16.938445","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:15.937","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.3597066","239","16.9384116","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:17.095","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.3596916","239","16.9383782","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:17.918","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.3596783","240","16.938344999999998","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:18.956","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.3596633","240","16.9383132","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:19.975","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.3596483","237","16.93828","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:20.977","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.3596333","237","16.9382482","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:21.996","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.35962","237","16.9382182","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:22.873","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.3596066","237","16.938185","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:23.875","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3595916","236","16.9381532","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:24.937","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.35958","235","16.9381266","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:25.934","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3595666","235","16.9381","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:26.976","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3595516","235","16.9380732","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:27.974","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3595366","233","16.9380432","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:29.017","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.35952","232","16.938015","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:29.894","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.3595033","230","16.9379866","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:30.815","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3594883","231","16.93796","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:32.173","2849","546","357788106677726","1002","False","False","False","10.3","0","True","False","True","43.3594733","233","16.9379316","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:32.856","2849","546","357788106677726","1002","False","False","False","15.6","0","True","False","True","43.3594516","231","16.937895","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:34.033","2849","546","357788106677726","1002","False","False","False","26.6","0","True","False","True","43.359415","229","16.937835","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:35.318","2849","546","357788106677726","1002","False","False","False","35.3","0","True","False","True","43.3593616","229","16.9377482","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:35.857","2849","546","357788106677726","1002","False","False","False","41.6","0","True","False","True","43.3592983","230","16.9376432","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-17 08:10:37.016","2849","546","357788106677726","1002","False","False","False","46.2","0","True","True","True","43.359225","227","16.93753","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-17 08:10:38.215","2849","546","357788106677726","1002","False","False","False","49.6","0","True","True","True","43.3591333","218","16.93742","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 08:10:39.134","2849","546","357788106677726","1002","False","False","False","51.7","0","True","True","True","43.3590316","216","16.9373132","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 08:10:40.056","2849","546","357788106677726","1002","False","False","False","56.5","0","True","True","True","43.3589216","218","16.9371982","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 08:10:41.016","2849","546","357788106677726","1002","False","False","False","60.4","0","True","True","True","43.3588066","219","16.9370666","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 08:10:42.038","2849","546","357788106677726","1002","False","False","False","63.9","0","True","True","True","43.3586883","221","16.936925","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 08:10:42.936","2849","546","357788106677726","1002","False","False","False","65.7","0","True","True","True","43.3585666","222","16.9367732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 08:10:44.075","2849","546","357788106677726","1002","False","False","False","66.2","0","True","True","True","43.358455","229","16.9366082","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 08:10:45.054","2849","546","357788106677726","1002","False","False","True","67.0","0","True","True","True","43.3583566","236","16.9364232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 08:10:46.075","2849","546","357788106677726","1002","False","False","True","66.4","0","True","True","True","43.358285","248","16.9362166","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 08:10:46.976","2849","546","357788106677726","1002","False","False","True","67.8","0","True","True","True","43.3582366","254","16.9359966","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 08:10:48.014","2849","546","357788106677726","1002","False","False","True","68.0","0","True","True","True","43.3582016","259","16.9357666","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 08:10:48.913","2849","546","357788106677726","1002","False","False","True","65.3","0","True","True","True","43.3581583","251","16.9355482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 08:10:50.078","2849","546","357788106677726","1002","False","False","True","50.5","0","True","True","True","43.3581","240","16.93538","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 08:10:50.977","2849","546","357788106677726","1002","False","False","True","52.6","0","True","True","True","43.358015","223","16.9352482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-17 08:10:51.995","2849","546","357788106677726","1002","False","False","True","57.0","0","True","True","True","43.3579083","219","16.9351232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
