"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-18 17:00:06.124","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3607116","244","16.9393532","20","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:06.941","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.3607016","239","16.9393282","20","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:07.963","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3606883","237","16.9393016","20","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:08.984","2849","546","357788106677726","1002","False","False","False","8.7","0","True","False","True","43.360678300000004","234","16.9392782","20","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:10.003","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.360665","230","16.9392532","20","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:10.942","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.36065","227","16.93923","20","False","False","70","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:11.861","2849","546","357788106677726","1002","False","False","False","12.4","0","True","False","True","43.36063","224","16.9392016","20","False","False","56","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:13.060","2849","546","357788106677726","1002","False","False","False","18.7","0","True","False","True","43.3605983","218","16.9391666","20","False","False","56","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:14.381","2849","546","357788106677726","1002","False","False","False","23.8","0","True","False","True","43.3605516","207","16.9391282","20","False","False","56","['354679092081564', '359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:14.903","2849","546","357788106677726","1002","False","False","False","23.0","0","True","False","True","43.3604983","203","16.9390966","22","False","False","54","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:16.065","2849","546","357788106677726","1002","False","False","False","22.1","0","True","False","True","43.3604466","200","16.93907","22","False","False","54","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:17.081","2849","546","357788106677726","1002","False","False","False","23.3","0","True","False","True","43.3603933","199","16.939045","22","False","False","54","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:17.982","2849","546","357788106677726","1002","False","False","False","23.9","0","True","False","True","43.3603366","193","16.939025","22","False","False","54","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:19.004","2849","546","357788106677726","1002","False","False","False","25.3","0","True","False","True","43.360275","188","16.9390116","22","False","False","54","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:20.037","2849","546","357788106677726","1002","False","False","False","24.7","0","True","False","True","43.3602133","181","16.9390066","22","False","False","54","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:21.083","2849","546","357788106677726","1002","False","False","False","25.4","0","True","False","True","43.3601516","175","16.9390116","24","False","False","54","['359159974736614']","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:21.965","2849","546","357788106677726","1002","False","False","False","25.8","0","True","False","True","43.3600883","170","16.939025","24","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:23.285","2849","546","357788106677726","1002","False","False","False","25.7","0","True","False","True","43.3600233","171","16.93904","24","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:24.084","2849","546","357788106677726","1002","False","False","False","25.3","0","True","False","True","43.35996","173","16.939055","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:24.881","2849","546","357788106677726","1002","False","False","False","24.7","0","True","False","True","43.3598983","173","16.939065","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:25.901","2849","546","357788106677726","1002","False","False","False","23.9","0","True","False","True","43.3598383","172","16.9390782","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:26.945","2849","546","357788106677726","1002","False","False","False","24.3","0","True","False","True","43.359776600000004","176","16.939085","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:27.947","2849","546","357788106677726","1002","False","False","False","23.5","0","True","False","True","43.3597183","180","16.9390866","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:28.883","2849","546","357788106677726","1002","False","False","False","23.0","0","True","False","True","43.35966","184","16.9390816","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:29.921","2849","546","357788106677726","1002","False","False","False","22.7","0","True","False","True","43.3596033","188","16.9390716","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:30.822","2849","546","357788106677726","1002","False","False","False","22.6","0","True","False","True","43.3595483","192","16.9390566","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:31.985","2849","546","357788106677726","1002","False","False","False","22.3","0","True","False","True","43.359495","199","16.9390332","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:33.203","2849","546","357788106677726","1002","False","False","False","21.3","0","True","False","True","43.359445","203","16.9390032","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:33.743","2849","546","357788106677726","1002","False","False","False","21.5","0","True","False","True","43.3593983","212","16.9389666","24","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:34.924","2849","546","357788106677726","1002","False","False","False","21.9","0","True","False","True","43.359355","220","16.9389182","24","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:36.005","2849","546","357788106677726","1002","False","False","False","22.6","0","True","False","True","43.3593133","220","16.9388682","24","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:37.102","2849","546","357788106677726","1002","False","False","False","21.4","0","True","False","True","43.3592683","215","16.9388232","24","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:38.062","2849","546","357788106677726","1002","False","False","False","20.6","0","True","False","True","43.359225","212","16.9387866","24","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:38.964","2849","546","357788106677726","1002","False","False","False","20.1","0","True","False","True","43.3591816","211","16.93875","22","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:39.964","2849","546","357788106677726","1002","False","False","False","21.7","0","True","False","True","43.3591366","211","16.9387116","22","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:41.002","2849","546","357788106677726","1002","False","False","False","22.0","0","True","False","True","43.3590883","212","16.93867","22","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:41.903","2849","546","357788106677726","1002","False","False","False","23.2","0","True","False","True","43.35904","210","16.9386282","22","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:42.922","2849","546","357788106677726","1002","False","False","False","23.5","0","True","False","True","43.3589883","208","16.9385882","22","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:43.883","2849","546","357788106677726","1002","False","False","False","24.0","0","True","False","True","43.358935","209","16.9385466","22","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:45.065","2849","546","357788106677726","1002","False","False","False","25.2","0","True","False","True","43.35888","209","16.938505","22","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:46.061","2849","546","357788106677726","1002","False","False","False","26.0","0","True","False","True","43.358825","210","16.93846","22","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-18 17:00:47.047","2849","546","357788106677726","1002","False","False","False","25.9","0","True","True","True","43.3587683","208","16.938415","22","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-18 17:00:48.221","2849","546","357788106677726","1002","False","False","False","25.3","0","True","True","True","43.3587133","210","16.9383716","22","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:00:49.188","2849","546","357788106677726","1002","False","False","False","25.3","0","True","True","True","43.35866","213","16.938325","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:00:49.805","2849","546","357788106677726","1002","False","False","False","24.1","0","True","True","True","43.3586083","214","16.93828","22","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:00:51.025","2849","546","357788106677726","1002","False","False","False","24.6","0","True","True","True","43.3585533","213","16.93824","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:00:51.862","2849","546","357788106677726","1002","False","False","False","25.0","0","True","True","True","43.3585016","213","16.9381932","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:00:52.962","2849","546","357788106677726","1002","False","False","False","24.1","0","True","True","True","43.3584483","209","16.9381466","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:00:54.165","2849","546","357788106677726","1002","False","False","False","24.3","0","True","True","True","43.358395","208","16.938105","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:00:55.163","2849","546","357788106677726","1002","False","False","True","25.6","0","True","True","True","43.3583383","207","16.9380616","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:00:55.986","2849","546","357788106677726","1002","False","False","True","27.4","0","True","True","True","43.3582783","208","16.9380182","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:00:57.004","2849","546","357788106677726","1002","False","False","True","26.2","0","True","True","True","43.3582183","207","16.9379732","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:00:57.964","2849","546","357788106677726","1002","False","False","True","25.7","0","True","True","True","43.3581616","208","16.9379266","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:00:58.986","2849","546","357788106677726","1002","False","False","True","25.7","0","True","True","True","43.358105","208","16.9378832","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:00.084","2849","546","357788106677726","1002","False","False","True","24.9","0","True","True","True","43.3580483","205","16.937845","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:01.024","2849","546","357788106677726","1002","False","False","True","24.5","0","True","True","True","43.35799","199","16.9378116","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:01.963","2849","546","357788106677726","1002","False","False","True","25.0","0","True","True","True","43.35793","197","16.9377866","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:03.202","2849","546","357788106677726","1002","False","False","True","26.2","0","True","True","True","43.3578666","195","16.9377632","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:03.905","2849","546","357788106677726","1002","False","False","True","27.3","0","True","True","True","43.3578","192","16.9377432","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:05.140","2849","546","357788106677726","1002","False","False","True","28.1","0","True","True","True","43.3577316","191","16.937725","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:06.283","2849","546","357788106677726","1002","False","False","True","27.4","0","True","True","True","43.357665","194","16.9377066","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:06.982","2849","546","357788106677726","1002","False","False","True","26.3","0","True","True","True","43.3576016","196","16.9376816","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:08.081","2849","546","357788106677726","1002","False","False","True","26.1","0","True","True","True","43.3575383","193","16.93766","24","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:09.083","2849","546","357788106677726","1002","False","False","True","26.7","0","True","True","True","43.3574716","185","16.93765","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:09.867","2849","546","357788106677726","1002","False","False","True","28.2","0","True","True","True","43.3574016","179","16.9376482","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:10.924","2849","546","357788106677726","1002","False","False","True","29.2","0","True","True","True","43.35733","172","16.9376582","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:11.982","2849","546","357788106677726","1002","False","False","True","31.0","0","True","True","True","43.3572566","163","16.9376832","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:12.881","2849","546","357788106677726","1002","False","False","True","31.6","0","True","True","True","43.3571816","159","16.9377182","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:14.123","2849","546","357788106677726","1002","False","False","True","33.3","0","True","True","True","43.3571066","156","16.9377616","23","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:15.143","2849","546","357788106677726","1002","False","False","True","35.2","0","True","True","True","43.3570266","155","16.9378116","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:16.044","2849","546","357788106677726","1002","False","False","True","35.2","0","True","True","True","43.3569483","152","16.9378666","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:17.081","2849","546","357788106677726","1002","False","False","True","35.8","0","True","True","True","43.35687","152","16.9379232","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:17.984","2849","546","357788106677726","1002","False","False","True","35.8","0","True","True","True","43.35679","153","16.9379782","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:19.024","2849","546","357788106677726","1002","False","False","True","32.7","0","True","True","True","43.356715","151","16.9380316","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:20.003","2849","546","357788106677726","1002","False","False","True","30.6","0","True","True","True","43.356645","155","16.9380766","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:21.023","2849","546","357788106677726","1002","False","False","True","29.4","0","True","True","True","43.3565766","156","16.9381182","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:22.062","2849","546","357788106677726","1002","False","False","True","30.4","0","True","True","True","43.35651","150","16.9381682","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:23.064","2849","546","357788106677726","1002","False","False","True","31.1","0","True","True","True","43.3564433","150","16.9382182","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:24.025","2849","546","357788106677726","1002","False","False","True","30.7","0","True","True","True","43.3563733","152","16.9382666","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:24.983","2849","546","357788106677726","1002","False","False","True","28.8","0","True","True","True","43.35631","150","16.9383166","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:26.044","2849","546","357788106677726","1002","False","False","True","28.8","0","True","True","True","43.3562483","149","16.9383632","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:27.064","2849","546","357788106677726","1002","False","False","True","29.0","0","True","True","True","43.356184999999996","147","16.938415","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:27.761","2849","546","357788106677726","1002","False","False","True","29.0","0","True","True","True","43.3561216","152","16.9384632","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:29.066","2849","546","357788106677726","1002","False","False","True","26.7","0","True","True","True","43.35606","154","16.938505","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-18 17:01:30.043","2849","546","357788106677726","1002","False","False","True","26.5","0","True","True","True","43.356","155","16.9385432","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
