"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-08 13:08:43.868","2849","546","357788106677726","1002","False","False","True","30.1","0","True","False","True","43.360725","243","16.9396932","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:45.032","2849","546","357788106677726","1002","False","False","True","33.4","0","True","False","True","43.3606933","248","16.93959","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:46.087","2849","546","357788106677726","1002","False","False","True","36.5","0","True","False","True","43.360665","254","16.9394732","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:46.849","2849","546","357788106677726","1002","False","False","True","38.9","0","True","False","True","43.3606416","255","16.9393466","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:47.990","2849","546","357788106677726","1002","False","False","True","36.2","0","True","False","True","43.360605","244","16.9392282","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:48.949","2849","546","357788106677726","1002","False","False","True","31.7","0","True","False","True","43.3605533","222","16.939145","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:49.908","2849","546","357788106677726","1002","False","False","True","32.5","0","True","False","True","43.3604816","196","16.9391","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:51.030","2849","546","357788106677726","1002","False","False","True","30.6","0","True","False","True","43.3604066","196","16.9390716","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:52.146","2849","546","357788106677726","1002","False","False","True","25.2","0","True","False","True","43.36035","219","16.9390232","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:52.831","2849","546","357788106677726","1002","False","False","True","26.1","0","True","False","True","43.360325","255","16.938945","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:53.810","2849","546","357788106677726","1002","False","False","True","31.3","0","True","False","True","43.36033","280","16.938845","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:55.051","2849","546","357788106677726","1002","False","False","True","36.5","0","True","False","True","43.36035","283","16.9387266","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:56.011","2849","546","357788106677726","1002","False","False","True","41.0","0","True","False","True","43.36036","273","16.9385916","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:57.010","2849","546","357788106677726","1002","False","False","True","44.5","0","True","False","True","43.360365","270","16.938443200000002","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:58.290","2849","546","357788106677726","1002","False","False","True","46.9","0","True","False","True","43.3603666","271","16.9382832","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:58.970","2849","546","357788106677726","1002","False","False","True","49.5","0","True","False","True","43.3603716","272","16.9381166","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:08:59.732","2849","546","357788106677726","1002","False","False","True","50.5","0","True","False","True","43.36038","273","16.937945","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:09:01.089","2849","546","357788106677726","1002","False","False","True","52.4","0","True","False","True","43.360385","271","16.9377666","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:09:02.107","2849","546","357788106677726","1002","False","False","True","52.4","0","True","False","True","43.36038","266","16.9375866","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:09:03.034","2849","546","357788106677726","1002","False","False","True","53.4","0","True","False","True","43.3603666","262","16.937405","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:09:04.089","2849","546","357788106677726","1002","False","False","True","54.0","0","True","False","True","43.3603483","262","16.9372216","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:09:04.748","2849","546","357788106677726","1002","False","False","True","54.3","0","True","False","True","43.36033","262","16.9370382","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:09:05.929","2849","546","357788106677726","1002","False","False","True","51.8","0","True","False","True","43.36031","260","16.93686","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:09:07.087","2849","546","357788106677726","1002","False","False","True","45.7","0","True","False","True","43.3602883","259","16.9366982","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:09:08.090","2849","546","357788106677726","1002","False","False","True","48.2","0","True","False","True","43.3602566","252","16.936541599999998","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:09:08.990","2849","546","357788106677726","1002","False","False","True","49.0","0","True","False","True","43.3601983","236","16.9363966","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:09:10.387","2849","546","357788106677726","1002","False","False","True","50.1","0","True","False","True","43.3601166","227","16.9362666","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:09:11.048","2849","546","357788106677726","1002","False","False","True","52.1","0","True","False","True","43.3600333","230","16.9361316","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-08 13:09:12.033","2849","546","357788106677726","1002","False","False","True","52.7","0","True","True","True","43.3599383","221","16.936005","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-08 13:09:13.130","2849","546","357788106677726","1002","False","False","True","51.7","0","True","True","True","43.3598266","203","16.93592","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:09:14.089","2849","546","357788106677726","1002","False","False","True","51.7","0","True","True","True","43.3597133","210","16.935836600000002","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:09:14.989","2849","546","357788106677726","1002","False","False","True","49.3","0","True","True","True","43.3596316","235","16.9357132","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:09:16.009","2849","546","357788106677726","1002","False","False","True","40.8","0","True","True","True","43.3595883","253","16.9355766","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:09:17.032","2849","546","357788106677726","1002","False","False","True","45.4","0","True","True","True","43.3595866","275","16.9354266","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:09:18.068","2849","546","357788106677726","1002","False","False","True","50.9","0","True","True","True","43.35962","291","16.935265","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:09:19.010","2849","546","357788106677726","1002","False","False","True","53.7","0","True","True","True","43.3596966","310","16.9351182","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:09:19.909","2849","546","357788106677726","1002","False","False","True","53.3","0","True","True","True","43.3598066","334","16.9350232","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:09:20.952","2849","546","357788106677726","1002","False","False","True","45.3","0","True","True","True","43.3599233","358","16.9349982","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:09:22.088","2849","546","357788106677726","1002","False","False","True","47.4","0","True","True","True","43.36004","352","16.9349832","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:09:22.989","2849","546","357788106677726","1002","False","False","False","51.2","0","True","False","True","43.360155","331","16.9349182","31","False","False","46","[]","False","False","RENT","0.0","False","False","True","True","True"
"2023-07-08 13:09:24.169","2849","546","357788106677726","1002","False","False","False","42.9","0","True","False","True","43.3602366","311","16.934815","31","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:24.990","2849","546","357788106677726","1002","False","False","False","33.4","0","True","False","True","43.3602833","295","16.9347082","31","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:26.011","2849","546","357788106677726","1002","False","False","False","25.9","0","True","False","True","43.360305","284","16.9346182","31","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:27.033","2849","546","357788106677726","1002","False","False","False","19.7","0","True","False","True","43.3603166","282","16.934545","31","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:28.052","2849","546","357788106677726","1002","False","False","False","13.6","0","True","False","True","43.3603316","295","16.9344966","31","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:29.012","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3603483","317","16.9344716","31","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:30.037","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3603633","338","16.9344666","31","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:31.050","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3603766","1","16.93447","31","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:31.928","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.360385","14","16.9344766","31","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:32.972","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.3603933","43","16.9344866","31","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:34.027","2849","546","357788106677726","1002","False","False","False","3.7","0","True","False","True","43.3603916","81","16.9345","29","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:35.063","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.3603866","102","16.9345116","29","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:35.948","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.3603783","130","16.93452","29","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:36.950","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3603683","151","16.934525","29","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:38.047","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.360355","160","16.93453","29","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:38.828","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3603416","153","16.9345382","29","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:39.908","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.36033","136","16.934555","29","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:40.891","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3603233","125","16.934571599999998","29","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:41.912","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.36032","110","16.9345932","29","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:42.871","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.36032","97","16.9346166","29","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:43.891","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.3603233","83","16.9346416","29","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:45.091","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.36033","72","16.934665","29","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:46.129","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3603416","57","16.934685","29","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:46.807","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.360355","44","16.9347016","29","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:48.067","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.36037","42","16.93472","29","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:49.115","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3603816","50","16.934738199999998","29","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:49.935","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3603866","62","16.9347566","29","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:50.912","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.360385","83","16.934775","29","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:51.991","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3603816","101","16.9347932","29","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:54.030","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3603766","108","16.934815","29","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:54.071","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.36037","114","16.9348366","29","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:54.952","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3603566","121","16.93486","29","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:56.108","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3603466","127","16.93488","29","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:57.128","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3603333","134","16.9348982","29","False","False","70","[]","False","False","RENT","0.0","False","False","True","False","True"
"2023-07-08 13:09:58.112","2849","546","357788106677726","1002","False","False","False","7.6","0","True","True","True","43.36032","136","16.934915","28","False","True","70","[]","False","False","MASTER","0.0","False","False","True","False","False"
"2023-07-08 13:09:58.830","2849","546","357788106677726","1002","False","False","False","7.6","0","True","True","True","43.360305","139","16.9349316","28","False","True","70","[]","False","False","MASTER","0.0","False","False","True","False","False"
"2023-07-08 13:09:59.947","2849","546","357788106677726","1002","False","False","False","9.3","0","True","True","True","43.3602883","140","16.9349516","28","False","True","0","[]","False","False","MASTER","0.0","False","False","True","False","False"
"2023-07-08 13:10:00.847","2849","546","357788106677726","1002","False","False","False","24.7","0","True","True","True","43.3602483","142","16.9349916","28","False","True","0","[]","False","False","MASTER","0.0","False","False","True","False","False"
"2023-07-08 13:10:02.028","2849","546","357788106677726","1002","False","False","False","38.6","0","True","True","True","43.3601816","141","16.9350632","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-08 13:10:03.109","2849","546","357788106677726","1002","False","False","False","49.2","0","True","True","True","43.3600916","140","16.9351632","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-08 13:10:04.209","2849","546","357788106677726","1002","False","False","False","56.6","0","True","True","True","43.3599866","141","16.9352816","27","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False"
"2023-07-08 13:10:04.987","2849","546","357788106677726","1002","False","False","False","61.9","0","True","True","True","43.3598683","141","16.9354082","27","False","False","0","[]","False","False","RENT","0.0","True","False","False","False","False"
"2023-07-08 13:10:06.090","2849","546","357788106677726","1002","False","False","True","65.9","0","True","True","True","43.3597383","143","16.9355432","27","False","False","0","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:10:06.950","2849","546","357788106677726","1002","False","False","True","61.4","0","True","True","True","43.3596116","144","16.9356682","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:10:07.807","2849","546","357788106677726","1002","False","False","True","65.2","0","True","True","True","43.3594783","145","16.9357916","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:10:08.869","2849","546","357788106677726","1002","False","False","True","67.2","0","True","True","True","43.35934","146","16.9359182","27","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:10:10.010","2849","546","357788106677726","1002","False","False","True","68.8","0","True","True","True","43.3591966","147","16.9360466","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:10:10.929","2849","546","357788106677726","1002","False","False","True","69.5","0","True","True","True","43.35905","148","16.9361732","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:10:11.887","2849","546","357788106677726","1002","False","False","True","70.0","0","True","True","True","43.3589016","148","16.9362966","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:10:13.510","2849","546","357788106677726","1002","False","False","True","71.1","0","True","True","True","43.3587483","149","16.93642","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:10:13.952","2849","546","357788106677726","1002","False","False","True","70.1","0","True","True","True","43.358595","151","16.9365382","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:10:14.768","2849","546","357788106677726","1002","False","False","True","55.7","0","True","True","True","43.3584633","151","16.9366382","25","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:10:16.149","2849","546","357788106677726","1002","False","False","True","44.3","0","True","True","True","43.3583516","163","16.936695","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:10:16.811","2849","546","357788106677726","1002","False","False","True","38.8","0","True","True","True","43.3582533","176","16.9367116","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:10:18.170","2849","546","357788106677726","1002","False","False","True","42.1","0","True","True","True","43.3581583","152","16.93676","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:10:18.951","2849","546","357788106677726","1002","False","False","True","44.3","0","True","True","True","43.3580533","169","16.9367982","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:10:19.969","2849","546","357788106677726","1002","False","False","True","44.9","0","True","True","True","43.3579483","158","16.936845","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:10:20.851","2849","546","357788106677726","1002","False","False","True","46.0","0","True","True","True","43.3578466","150","16.9369166","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:10:22.010","2849","546","357788106677726","1002","False","False","True","48.1","0","True","True","True","43.3577383","157","16.9369832","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:10:22.909","2849","546","357788106677726","1002","False","False","True","52.2","0","True","True","True","43.3576316","143","16.9370782","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:10:23.930","2849","546","357788106677726","1002","False","False","True","52.6","0","True","True","True","43.3575133","160","16.9371532","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:10:24.967","2849","546","357788106677726","1002","False","False","True","54.2","0","True","True","True","43.3573966","148","16.93724","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:10:25.869","2849","546","357788106677726","1002","False","False","True","48.9","0","True","True","True","43.3573083","128","16.937359999999998","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:10:26.827","2849","546","357788106677726","1002","False","False","True","41.0","0","True","True","True","43.3572633","106","16.9374966","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
"2023-07-08 13:10:27.934","2849","546","357788106677726","1002","False","False","True","39.8","0","True","True","True","43.3572766","71","16.9376266","26","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False"
