"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 15:32:09.998","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3608583","266","16.9398966","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:10.998","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.3608566","269","16.9398832","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:12.019","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.360855","267","16.9398666","25","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:13.019","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3608533","261","16.93985","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:14.061","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3608483","253","16.939835","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:14.977","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3608433","248","16.93982","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:16.021","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.3608366","238","16.9398082","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:16.921","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.36083","235","16.939795","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:17.940","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3608233","234","16.9397816","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:18.978","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.3608183","243","16.93977","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:19.979","2849","546","357788106677726","1002","False","False","False","3.7","0","True","False","True","43.3608166","245","16.9397566","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:20.999","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.360815","259","16.9397416","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:21.937","2849","546","357788106677726","1002","False","False","False","2.8","0","True","False","True","43.3608133","265","16.9397282","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:22.939","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.360815","284","16.939715","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:23.858","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3608183","286","16.9397","28","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:25.019","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.36082","287","16.9396866","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:25.924","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3608216","284","16.93967","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:26.939","2849","546","357788106677726","1002","False","False","False","3.7","0","True","False","True","43.3608216","284","16.939655","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:27.877","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.3608216","272","16.93964","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:28.898","2849","546","357788106677726","1002","False","False","False","3.7","0","True","False","True","43.3608183","261","16.9396282","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:29.797","2849","546","357788106677726","1002","False","False","False","3.2","0","True","False","True","43.360815","246","16.939618199999998","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:31.238","2849","546","357788106677726","1002","False","False","False","2.7","0","True","False","True","43.36081","237","16.93961","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:31.897","2849","546","357788106677726","1002","False","False","False","3.3","0","True","False","True","43.360805","229","16.9396032","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:33.037","2849","546","357788106677726","1002","False","False","False","3.7","0","True","False","True","43.3607983","216","16.9395966","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:34.079","2849","546","357788106677726","1002","False","False","False","4.0","0","True","False","True","43.3607916","217","16.9395882","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:35.019","2849","546","357788106677726","1002","False","False","False","3.6","0","True","False","True","43.360785","220","16.93958","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:36.061","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.36078","227","16.9395716","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:36.980","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3607766","240","16.9395582","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:37.983","2849","546","357788106677726","1002","False","False","False","3.1","0","True","False","True","43.3607716","243","16.9395466","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:39.059","2849","546","357788106677726","1002","False","False","False","3.8","0","True","False","True","43.3607683","253","16.9395332","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:39.859","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3607633","253","16.9395216","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:40.883","2849","546","357788106677726","1002","False","False","False","3.9","0","True","False","True","43.36076","251","16.9395082","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:41.898","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.3607566","250","16.939495","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:43.160","2849","546","357788106677726","1002","False","False","False","4.3","0","True","False","True","43.3607516","239","16.9394832","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:43.859","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3607466","242","16.93947","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:45.060","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.36074","235","16.9394566","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:46.098","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.3607366","239","16.9394432","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:47.039","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3607266","234","16.939428200000002","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:47.978","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3607216","244","16.9394116","30","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:49.117","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3607116","255","16.939395","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:49.999","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.36071","252","16.9393782","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:51.018","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3607083","261","16.9393616","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:52.019","2849","546","357788106677726","1002","False","False","False","4.2","0","True","False","True","43.360705","260","16.9393466","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:53.040","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3607016","258","16.9393282","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:53.978","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3606966","250","16.9393132","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:55.099","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.360695","256","16.9392966","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:55.980","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.36069","252","16.93928","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:56.940","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3606866","251","16.939265","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:57.901","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.36068","248","16.9392482","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:58.923","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3606766","252","16.9392316","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:32:59.913","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.36067","247","16.9392132","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:00.978","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3606666","246","16.9391966","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:01.938","2849","546","357788106677726","1002","False","False","False","5.4","0","True","False","True","43.3606583","244","16.93918","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:03.278","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3606516","244","16.939165","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:04.059","2849","546","357788106677726","1002","False","False","False","4.6","0","True","False","True","43.3606483","250","16.939148199999998","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:04.878","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3606466","256","16.9391332","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:05.918","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.360645","264","16.9391166","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:06.938","2849","546","357788106677726","1002","False","False","False","4.1","0","True","False","True","43.360645","267","16.9391","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:07.941","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3606433","266","16.9390832","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:08.901","2849","546","357788106677726","1002","False","False","False","4.4","0","True","False","True","43.3606433","269","16.9390666","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:09.900","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.360645","272","16.9390516","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:10.860","2849","546","357788106677726","1002","False","False","False","4.5","0","True","False","True","43.3606433","266","16.9390366","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:11.858","2849","546","357788106677726","1002","False","False","False","5.0","0","True","False","True","43.3606416","259","16.93902","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:12.936","2849","546","357788106677726","1002","False","False","False","4.8","0","True","False","True","43.3606383","254","16.9390032","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:13.920","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.360635","247","16.93899","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:14.918","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3606266","239","16.938975","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:15.899","2849","546","357788106677726","1002","False","False","False","5.3","0","True","False","True","43.36062","240","16.93896","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:16.921","2849","546","357788106677726","1002","False","False","False","5.1","0","True","False","True","43.3606133","237","16.938945","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:17.917","2849","546","357788106677726","1002","False","False","False","5.2","0","True","False","True","43.3606083","242","16.93893","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:18.900","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.3606033","244","16.938913200000002","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:19.836","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3605966","244","16.9388966","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:20.856","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3605933","250","16.9388782","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:21.857","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3605883","247","16.93886","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:22.820","2849","546","357788106677726","1002","False","False","False","5.8","0","True","False","True","43.3605833","241","16.9388432","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:23.838","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3605766","242","16.938825","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:24.979","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3605716","237","16.93881","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:25.957","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3605633","237","16.9387932","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:26.879","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3605566","239","16.93878","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:27.840","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3605466","240","16.9387666","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:28.820","2849","546","357788106677726","1002","False","False","False","5.7","0","True","False","True","43.3605433","241","16.9387516","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:29.839","2849","546","357788106677726","1002","False","False","False","5.6","0","True","False","True","43.3605383","245","16.938735","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:30.900","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.36053","240","16.9387166","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:31.861","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3605216","240","16.9386982","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:32.880","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.360515","240","16.93868","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:33.858","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.360505","235","16.93866","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:34.819","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3605","239","16.9386416","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:35.821","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3604933","241","16.9386232","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:36.900","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.360485","235","16.9386066","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:37.860","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3604766","234","16.93859","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:38.858","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3604683","234","16.9385716","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:39.858","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3604583","231","16.938555","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-27 15:33:40.820","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.36045","229","16.93854","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
