"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 14:49:09.781","2849","546","357788106677726","1002","False","False","False","42.9","0","True","True","True","43.3601133","172","16.9401066","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:11.481","2849","546","357788106677726","1002","False","False","False","44.7","0","True","True","True","43.3600033","171","16.9401282","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:13.082","2849","546","357788106677726","1002","False","False","False","46.4","0","True","True","True","43.3598883","175","16.9401432","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:13.161","2849","546","357788106677726","1002","False","False","False","46.8","0","True","True","True","43.3597716","177","16.9401516","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:13.820","2849","546","357788106677726","1002","False","False","False","47.6","0","True","True","True","43.359655","178","16.9401566","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:14.829","2849","546","357788106677726","1002","False","False","False","44.8","0","True","True","True","43.3595416","177","16.9401616","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:15.859","2849","546","357788106677726","1002","False","False","False","44.9","0","True","True","True","43.35943","174","16.940175","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:17.122","2849","546","357788106677726","1002","False","False","False","44.6","0","True","True","True","43.3593183","177","16.9401816","24","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:18.159","2849","546","357788106677726","1002","False","False","False","44.8","0","True","True","True","43.3592066","175","16.9401916","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:18.801","2849","546","357788106677726","1002","False","False","False","45.2","0","True","True","True","43.359095","175","16.940205","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:20.042","2849","546","357788106677726","1002","False","False","False","45.0","0","True","True","True","43.3589833","179","16.94021","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:21.098","2849","546","357788106677726","1002","False","False","False","45.0","0","True","True","True","43.35887","176","16.940215","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:22.041","2849","546","357788106677726","1002","False","False","False","46.8","0","True","True","True","43.358755","176","16.940225","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:22.980","2849","546","357788106677726","1002","False","False","False","45.6","0","True","True","True","43.3586383","179","16.9402282","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:24.041","2849","546","357788106677726","1002","False","False","False","44.5","0","True","True","True","43.3585266","179","16.94023","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:25.082","2849","546","357788106677726","1002","False","False","False","45.6","0","True","True","True","43.3584133","179","16.94023","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:26.104","2849","546","357788106677726","1002","False","False","False","45.0","0","True","True","True","43.3583","180","16.9402282","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:27.003","2849","546","357788106677726","1002","False","False","False","44.3","0","True","True","True","43.3581883","180","16.9402266","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:28.041","2849","546","357788106677726","1002","False","False","False","43.6","0","True","True","True","43.3580783","183","16.9402216","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:29.043","2849","546","357788106677726","1002","False","False","False","43.3","0","True","True","True","43.35797","188","16.9402016","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:29.959","2849","546","357788106677726","1002","False","False","False","41.8","0","True","True","True","43.357865","183","16.94019","31","False","True","0","[]","False","False","MASTER","0.0","False","False","False","False","False","0"
"2023-07-31 14:49:30.960","2849","546","357788106677726","1002","False","False","False","39.8","0","True","True","True","43.3577633","181","16.940185","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:32.000","2849","546","357788106677726","1002","False","False","False","39.2","0","True","True","True","43.357665","181","16.9401832","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:32.882","2849","546","357788106677726","1002","False","False","False","39.3","0","True","True","True","43.357565","181","16.9401816","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:33.921","2849","546","357788106677726","1002","False","False","False","40.5","0","True","True","True","43.357465","181","16.9401766","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:34.940","2849","546","357788106677726","1002","False","False","False","42.0","0","True","True","True","43.3573616","180","16.940175","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:35.960","2849","546","357788106677726","1002","False","False","False","41.6","0","True","True","True","43.3572566","182","16.94017","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:36.980","2849","546","357788106677726","1002","False","False","False","40.8","0","True","True","True","43.3571533","179","16.94017","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:37.882","2849","546","357788106677726","1002","False","False","False","40.6","0","True","True","True","43.3570516","177","16.940175","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:38.919","2849","546","357788106677726","1002","False","False","False","39.5","0","True","True","True","43.3569516","181","16.940175","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:39.818","2849","546","357788106677726","1002","False","False","False","38.5","0","True","True","True","43.356855","183","16.9401682","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:41.139","2849","546","357788106677726","1002","False","False","False","38.3","0","True","True","True","43.35676","187","16.940155","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:42.159","2849","546","357788106677726","1002","False","False","False","37.3","0","True","True","True","43.356665","187","16.94014","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:42.818","2849","546","357788106677726","1002","False","False","False","36.3","0","True","True","True","43.356575","186","16.940125","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:44.223","2849","546","357788106677726","1002","False","False","False","36.4","0","True","True","True","43.3564833","187","16.94011","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:45.040","2849","546","357788106677726","1002","False","False","False","36.1","0","True","True","True","43.356395","182","16.9401","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:45.940","2849","546","357788106677726","1002","False","False","False","38.9","0","True","True","True","43.3562983","184","16.9400916","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:46.982","2849","546","357788106677726","1002","False","False","False","38.9","0","True","True","True","43.3562","185","16.940080000000002","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:48.062","2849","546","357788106677726","1002","False","False","False","38.7","0","True","True","True","43.3561033","180","16.940075","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:48.980","2849","546","357788106677726","1002","False","False","False","38.1","0","True","True","True","43.3560066","178","16.9400766","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:49.959","2849","546","357788106677726","1002","False","False","False","40.3","0","True","True","True","43.3559083","179","16.9400782","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:50.901","2849","546","357788106677726","1002","False","False","False","41.4","0","True","True","True","43.355805","182","16.9400732","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:51.962","2849","546","357788106677726","1002","False","False","False","41.1","0","True","True","True","43.3557016","181","16.9400682","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:52.863","2849","546","357788106677726","1002","False","False","False","41.7","0","True","True","True","43.3555983","178","16.94007","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:53.943","2849","546","357788106677726","1002","False","False","False","41.9","0","True","True","True","43.3554933","178","16.9400766","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:54.961","2849","546","357788106677726","1002","False","False","False","42.0","0","True","True","True","43.3553883","175","16.94009","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:55.944","2849","546","357788106677726","1002","False","False","False","39.6","0","True","True","True","43.3552866","185","16.940085","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:56.900","2849","546","357788106677726","1002","False","False","False","39.2","0","True","True","True","43.355195","199","16.9400482","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:57.903","2849","546","357788106677726","1002","False","False","False","37.6","0","True","True","True","43.3551133","211","16.9399866","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:58.942","2849","546","357788106677726","1002","False","False","False","37.9","0","True","True","True","43.355035","213","16.9399166","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:49:59.942","2849","546","357788106677726","1002","False","False","False","38.1","0","True","True","True","43.3549516","208","16.9398516","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:00.939","2849","546","357788106677726","1002","False","False","False","38.9","0","True","True","True","43.3548616","199","16.939799999999998","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:01.903","2849","546","357788106677726","1002","False","False","False","37.2","0","True","True","True","43.35477","190","16.9397716","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:02.902","2849","546","357788106677726","1002","False","False","False","39.2","0","True","True","True","43.3546733","181","16.9397632","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:03.963","2849","546","357788106677726","1002","False","False","False","38.3","0","True","True","True","43.3545783","163","16.9397882","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:04.880","2849","546","357788106677726","1002","False","False","False","39.5","0","True","True","True","43.3545066","137","16.939875","30","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:06.002","2849","546","357788106677726","1002","False","False","False","38.8","0","True","True","True","43.3544616","107","16.9399882","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:07.042","2849","546","357788106677726","1002","False","False","False","40.2","0","True","True","True","43.3544616","81","16.9401216","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:07.939","2849","546","357788106677726","1002","False","False","False","37.3","0","True","True","True","43.354505","51","16.9402282","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:08.942","2849","546","357788106677726","1002","False","False","False","40.4","0","True","True","True","43.3545866","22","16.9402932","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:09.819","2849","546","357788106677726","1002","False","False","False","43.2","0","True","True","True","43.354695","6","16.9403116","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:11.019","2849","546","357788106677726","1002","False","False","False","43.5","0","True","True","True","43.3548033","1","16.940315","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:12.122","2849","546","357788106677726","1002","False","False","False","41.3","0","True","True","True","43.3549083","359","16.940315","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:13.179","2849","546","357788106677726","1002","False","False","False","40.1","0","True","True","True","43.35501","358","16.9403116","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:14.043","2849","546","357788106677726","1002","False","False","False","40.8","0","True","True","True","43.3551083","10","16.9403282","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:14.979","2849","546","357788106677726","1002","False","False","False","37.8","0","True","True","True","43.3551933","31","16.940385","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:16.023","2849","546","357788106677726","1002","False","False","False","39.5","0","True","True","True","43.3552733","35","16.94046","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:16.983","2849","546","357788106677726","1002","False","False","False","44.0","0","True","True","True","43.3553566","38","16.9405466","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:17.858","2849","546","357788106677726","1002","False","False","False","46.5","0","True","True","True","43.3554516","31","16.9406332","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:19.721","2849","546","357788106677726","1002","False","False","False","43.3","0","True","True","True","43.3555516","20","16.9406932","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:19.761","2849","546","357788106677726","1002","False","False","False","41.5","0","True","True","True","43.3556533","12","16.9407282","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:21.061","2849","546","357788106677726","1002","False","False","False","42.7","0","True","True","True","43.3557583","6","16.9407466","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:22.046","2849","546","357788106677726","1002","False","False","False","45.4","0","True","True","True","43.35587","353","16.94074","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:23.044","2849","546","357788106677726","1002","False","False","False","45.7","0","True","True","True","43.3559816","346","16.94071","24","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:24.098","2849","546","357788106677726","1002","False","False","False","42.5","0","True","True","True","43.3560866","344","16.9406716","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:24.860","2849","546","357788106677726","1002","False","False","False","42.7","0","True","True","True","43.3561883","340","16.940625","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:26.042","2849","546","357788106677726","1002","False","False","False","43.8","0","True","True","True","43.3562866","334","16.9405632","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:27.243","2849","546","357788106677726","1002","False","False","False","42.5","0","True","True","True","43.3563816","330","16.9404916","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:27.902","2849","546","357788106677726","1002","False","False","False","41.9","0","True","True","True","43.35647","330","16.9404216","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:28.922","2849","546","357788106677726","1002","False","False","False","40.9","0","True","True","True","43.35656","332","16.940355","26","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:30.061","2849","546","357788106677726","1002","False","False","False","41.0","0","True","True","True","43.3566516","330","16.9402866","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:30.961","2849","546","357788106677726","1002","False","False","False","37.5","0","True","True","True","43.3567366","333","16.940225","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:31.981","2849","546","357788106677726","1002","False","False","False","37.1","0","True","True","True","43.35682","333","16.9401666","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:33.004","2849","546","357788106677726","1002","False","False","False","37.4","0","True","True","True","43.3569016","330","16.9401066","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:33.842","2849","546","357788106677726","1002","False","False","False","39.1","0","True","True","True","43.3569866","330","16.9400416","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:34.922","2849","546","357788106677726","1002","False","False","False","36.8","0","True","True","True","43.3570666","336","16.9399866","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:36.218","2849","546","357788106677726","1002","False","False","False","34.0","0","True","True","True","43.3571516","353","16.9399632","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:36.878","2849","546","357788106677726","1002","False","False","False","35.7","0","True","True","True","43.357235","18","16.9399882","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:38.120","2849","546","357788106677726","1002","False","False","False","37.6","0","True","True","True","43.3573166","32","16.9400466","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:38.960","2849","546","357788106677726","1002","False","False","False","37.6","0","True","True","True","43.35738","52","16.94014","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:39.962","2849","546","357788106677726","1002","False","False","False","37.4","0","True","True","True","43.3574066","79","16.94026","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:40.940","2849","546","357788106677726","1002","False","False","False","38.0","0","True","True","True","43.3573916","107","16.940385","28","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:42.061","2849","546","357788106677726","1002","False","False","False","42.0","0","True","True","True","43.3573416","124","16.940505","25","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:42.979","2849","546","357788106677726","1002","False","False","False","43.7","0","True","True","True","43.357265","140","16.9406066","25","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:43.999","2849","546","357788106677726","1002","False","False","False","46.2","0","True","True","True","43.3571666","152","16.9406866","25","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:44.899","2849","546","357788106677726","1002","False","False","False","48.5","0","True","True","True","43.3570533","167","16.940735","25","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:45.939","2849","546","357788106677726","1002","False","False","False","50.4","0","True","True","True","43.3569316","179","16.9407466","25","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:46.940","2849","546","357788106677726","1002","False","False","False","50.2","0","True","True","True","43.356805","184","16.9407382","25","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:47.982","2849","546","357788106677726","1002","False","False","False","50.1","0","True","True","True","43.35668","185","16.9407232","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:49.041","2849","546","357788106677726","1002","False","False","False","48.1","0","True","True","True","43.35656","191","16.940695","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:50.043","2849","546","357788106677726","1002","False","False","False","46.6","0","True","True","True","43.3564466","193","16.94066","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:50.901","2849","546","357788106677726","1002","False","False","False","45.9","0","True","True","True","43.3563333","192","16.940625","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:51.922","2849","546","357788106677726","1002","False","False","False","49.8","0","True","True","True","43.356215","191","16.9405916","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:52.862","2849","546","357788106677726","1002","False","False","False","48.7","0","True","True","True","43.356095","190","16.9405582","29","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:53.944","2849","546","357788106677726","1002","False","False","False","50.3","0","True","True","True","43.3559733","191","16.940525","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:54.965","2849","546","357788106677726","1002","False","False","False","50.2","0","True","True","True","43.3558516","197","16.9404782","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:55.898","2849","546","357788106677726","1002","False","False","False","51.9","0","True","True","True","43.3557283","193","16.9404332","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
"2023-07-31 14:50:56.903","2849","546","357788106677726","1002","False","False","False","51.1","0","True","True","True","43.3556033","190","16.9404","31","False","True","0","[]","False","False","MASTER","0.0","True","False","False","False","False","0"
