"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-09 15:53:49.093","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3606566","232","16.9396782","31","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:50.191","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3606466","234","16.93966","31","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:50.976","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3606383","235","16.93964","31","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:52.186","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3606283","237","16.939618199999998","31","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:52.976","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3606183","236","16.9395982","31","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:54.553","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3606083","234","16.9395782","31","False","False","56","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:55.152","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.360595","230","16.9395566","31","False","False","56","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:55.872","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3605816","228","16.9395366","31","False","False","56","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:57.116","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3605666","227","16.939515","31","False","False","56","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:57.913","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3605516","227","16.9394916","31","False","False","56","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:59.034","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.3605383","231","16.9394666","31","False","False","56","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:53:59.856","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.360525","235","16.93944","31","False","False","56","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:00.955","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3605116","235","16.9394132","31","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:01.995","2849","546","357788106677726","1002","False","False","False","8.8","0","True","False","True","43.3604966","231","16.9393882","31","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:02.916","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3604816","227","16.9393666","31","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:04.058","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3604666","227","16.9393466","31","False","False","70","['354679092081457']","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:04.957","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3604516","226","16.939325","31","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:05.995","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3604416","224","16.939305","31","False","False","70","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:07.075","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3604283","223","16.9392866","31","False","False","54","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:08.054","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3604116","224","16.9392632","31","False","False","54","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:09.194","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.360395","224","16.9392382","31","False","False","54","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:09.973","2849","546","357788106677726","1002","False","False","False","9.5","0","True","False","True","43.3603783","225","16.939215","31","False","False","54","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:10.871","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.3603616","226","16.93919","31","False","False","54","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:11.892","2849","546","357788106677726","1002","False","False","False","12.8","0","True","False","True","43.3603416","230","16.9391582","31","False","False","54","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:12.792","2849","546","357788106677726","1002","False","False","False","13.4","0","True","False","True","43.360325","238","16.93912","31","False","False","54","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:14.036","2849","546","357788106677726","1002","False","False","False","13.5","0","True","False","True","43.3603083","240","16.93908","31","False","False","54","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:15.054","2849","546","357788106677726","1002","False","False","False","13.9","0","True","False","True","43.36029","238","16.93904","31","False","False","54","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:16.196","2849","546","357788106677726","1002","False","False","False","14.5","0","True","False","True","43.3602716","236","16.939","31","False","False","54","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:16.873","2849","546","357788106677726","1002","False","False","False","17.2","0","True","False","True","43.3602483","235","16.938955","31","False","False","54","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:18.036","2849","546","357788106677726","1002","False","False","False","18.3","0","True","False","True","43.3602233","235","16.9389032","31","False","False","54","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:19.227","2849","546","357788106677726","1002","False","False","False","19.1","0","True","False","True","43.360195","233","16.9388516","31","False","False","54","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:19.932","2849","546","357788106677726","1002","False","False","False","19.5","0","True","False","True","43.360165","231","16.9388","31","False","False","54","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:20.935","2849","546","357788106677726","1002","False","False","False","18.8","0","True","False","True","43.360135","229","16.93875","31","False","False","54","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:22.152","2849","546","357788106677726","1002","False","False","False","18.5","0","True","False","True","43.360105","228","16.9387016","31","False","False","53","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:23.034","2849","546","357788106677726","1002","False","False","False","18.0","0","True","False","True","43.360075","228","16.9386532","31","False","False","53","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:24.054","2849","546","357788106677726","1002","False","False","False","16.9","0","True","False","True","43.3600466","230","16.9386082","31","False","False","53","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:24.977","2849","546","357788106677726","1002","False","False","False","16.7","0","True","False","True","43.3600233","235","16.9385616","31","False","False","53","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:26.017","2849","546","357788106677726","1002","False","False","False","17.3","0","True","False","True","43.3599983","236","16.9385132","31","False","False","53","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:26.995","2849","546","357788106677726","1002","False","False","False","18.0","0","True","False","True","43.359975","237","16.9384616","31","False","False","53","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:28.032","2849","546","357788106677726","1002","False","False","False","17.7","0","True","False","True","43.35995","235","16.9384116","31","False","False","53","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:28.974","2849","546","357788106677726","1002","False","False","False","16.8","0","True","False","True","43.359925","236","16.9383632","31","False","False","53","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:29.994","2849","546","357788106677726","1002","False","False","False","16.1","0","True","False","True","43.359905","240","16.938315","31","False","False","53","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:31.033","2849","546","357788106677726","1002","False","False","False","15.7","0","True","False","True","43.359885","242","16.9382666","31","False","False","53","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:31.933","2849","546","357788106677726","1002","False","False","False","15.3","0","True","False","True","43.3598666","240","16.93822","31","False","False","53","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:33.191","2849","546","357788106677726","1002","False","False","False","15.2","0","True","False","True","43.3598466","239","16.9381766","31","False","False","53","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:34.115","2849","546","357788106677726","1002","False","False","False","15.1","0","True","False","True","43.3598283","240","16.9381316","31","False","False","52","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:34.955","2849","546","357788106677726","1002","False","False","False","15.2","0","True","False","True","43.3598083","239","16.938085","31","False","False","52","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:36.013","2849","546","357788106677726","1002","False","False","False","15.4","0","True","False","True","43.35979","237","16.9380416","31","False","False","52","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:36.935","2849","546","357788106677726","1002","False","False","False","15.6","0","True","False","True","43.3597666","232","16.9379982","31","False","False","52","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:37.955","2849","546","357788106677726","1002","False","False","False","15.8","0","True","False","True","43.3597433","229","16.9379566","31","False","False","52","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:39.035","2849","546","357788106677726","1002","False","False","False","15.3","0","True","False","True","43.3597183","229","16.9379166","31","False","False","52","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:39.973","2849","546","357788106677726","1002","False","False","False","15.2","0","True","False","True","43.3596933","226","16.9378766","31","False","False","52","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:41.018","2849","546","357788106677726","1002","False","False","False","15.1","0","True","False","True","43.3596666","226","16.9378382","31","False","False","52","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:41.873","2849","546","357788106677726","1002","False","False","False","15.4","0","True","False","True","43.35964","223","16.9378","31","False","False","52","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:42.791","2849","546","357788106677726","1002","False","False","False","15.5","0","True","False","True","43.35961","219","16.937765","31","False","False","52","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:44.095","2849","546","357788106677726","1002","False","False","False","15.4","0","True","False","True","43.3595816","221","16.93773","31","False","False","52","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:45.014","2849","546","357788106677726","1002","False","False","False","15.9","0","True","False","True","43.3595533","222","16.9376916","31","False","False","52","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:46.153","2849","546","357788106677726","1002","False","False","False","15.8","0","True","False","True","43.3595233","223","16.937655","31","False","False","52","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:47.097","2849","546","357788106677726","1002","False","False","False","16.2","0","True","False","True","43.3594933","221","16.9376166","31","False","False","52","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:47.875","2849","546","357788106677726","1002","False","False","False","16.7","0","True","False","True","43.3594616","220","16.93758","31","False","False","51","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:48.936","2849","546","357788106677726","1002","False","False","False","16.9","0","True","False","True","43.3594283","215","16.937545","31","False","False","51","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:49.974","2849","546","357788106677726","1002","False","False","False","17.1","0","True","False","True","43.3593916","208","16.937515","31","False","False","51","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:50.995","2849","546","357788106677726","1002","False","False","False","18.1","0","True","False","True","43.3593516","210","16.9374832","31","False","False","51","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:51.996","2849","546","357788106677726","1002","False","False","False","18.6","0","True","False","True","43.3593133","210","16.9374516","31","False","False","51","[]","False","False","RENT","14.720000267028809","False","False","False","False","True"
"2023-07-09 15:54:53.095","2849","546","357788106677726","1002","False","False","False","18.0","0","True","True","True","43.3592733","212","16.9374182","31","False","False","51","[]","False","False","RENT","14.720000267028809","True","False","False","False","False"
"2023-07-09 15:54:53.976","2849","546","357788106677726","1002","False","False","False","17.5","0","True","True","True","43.3592383","217","16.9373832","31","False","False","51","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 15:54:55.014","2849","546","357788106677726","1002","False","False","False","17.6","0","True","True","True","43.3592016","215","16.9373482","31","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 15:54:55.993","2849","546","357788106677726","1002","False","False","False","17.7","0","True","True","True","43.359165","214","16.9373132","31","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 15:54:57.054","2849","546","357788106677726","1002","False","False","False","19.0","0","True","True","True","43.3591266","215","16.9372766","31","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
"2023-07-09 15:54:58.116","2849","546","357788106677726","1002","False","False","False","19.3","0","True","True","True","43.3590866","212","16.93724","31","False","False","46","[]","False","False","RENT","14.720000267028809","True","False","False","True","False"
