"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-26 09:58:22.921","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.3608266","207","16.9401432","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:23.941","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3608083","204","16.9401332","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:24.779","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.36079","206","16.94012","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:26.080","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3607733","209","16.9401066","25","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:26.976","2849","546","357788106677726","1002","False","False","False","12.0","0","True","False","True","43.3607516","216","16.9400866","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:27.899","2849","546","357788106677726","1002","False","False","False","15.6","0","True","False","True","43.3607283","217","16.94006","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:29.041","2849","546","357788106677726","1002","False","False","False","14.1","0","True","False","True","43.3607016","216","16.9400332","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:29.899","2849","546","357788106677726","1002","False","False","False","14.1","0","True","False","True","43.360675","217","16.9400066","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:30.978","2849","546","357788106677726","1002","False","False","False","14.2","0","True","False","True","43.36065","219","16.9399766","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:31.859","2849","546","357788106677726","1002","False","False","False","16.1","0","True","False","True","43.36062","219","16.9399432","26","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:33.008","2849","546","357788106677726","1002","False","False","False","16.0","0","True","False","True","43.3605883","217","16.93991","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:34.458","2849","546","357788106677726","1002","False","False","False","18.1","0","True","False","True","43.3605533","216","16.9398732","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:34.878","2849","546","357788106677726","1002","False","False","False","19.8","0","True","False","True","43.3605133","215","16.9398332","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:35.897","2849","546","357788106677726","1002","False","False","False","21.2","0","True","False","True","43.3604716","218","16.93979","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:36.858","2849","546","357788106677726","1002","False","False","False","20.9","0","True","False","True","43.3604316","219","16.939745","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:37.860","2849","546","357788106677726","1002","False","False","False","21.5","0","True","False","True","43.36039","220","16.9396982","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:38.897","2849","546","357788106677726","1002","False","False","False","23.1","0","True","False","True","43.3603483","221","16.9396466","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:39.979","2849","546","357788106677726","1002","False","False","False","23.8","0","True","False","True","43.360305","219","16.9395966","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:40.980","2849","546","357788106677726","1002","False","False","False","26.2","0","True","False","True","43.360255","219","16.93954","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:41.759","2849","546","357788106677726","1002","False","False","False","25.3","0","True","False","True","43.3602066","218","16.939485","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:42.779","2849","546","357788106677726","1002","False","False","False","24.6","0","True","False","True","43.3601566","219","16.9394316","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:43.803","2849","546","357788106677726","1002","False","False","False","22.0","0","True","False","True","43.3601133","218","16.9393832","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:45.217","2849","546","357788106677726","1002","False","False","False","20.9","0","True","False","True","43.360075","219","16.9393382","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:45.857","2849","546","357788106677726","1002","False","False","False","19.3","0","True","False","True","43.3600383","221","16.9392932","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:46.819","2849","546","357788106677726","1002","False","False","False","18.6","0","True","False","True","43.3600033","220","16.9392532","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:48.079","2849","546","357788106677726","1002","False","False","False","18.3","0","True","False","True","43.3599666","220","16.9392132","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:49.021","2849","546","357788106677726","1002","False","False","False","18.1","0","True","False","True","43.3599316","220","16.9391732","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:49.937","2849","546","357788106677726","1002","False","False","False","18.6","0","True","False","True","43.3598966","220","16.9391316","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:51.156","2849","546","357788106677726","1002","False","False","False","18.7","0","True","False","True","43.35986","220","16.93909","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:51.798","2849","546","357788106677726","1002","False","False","False","18.5","0","True","False","True","43.3598233","220","16.939045","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:53.077","2849","546","357788106677726","1002","False","False","False","18.5","0","True","False","True","43.3597866","219","16.9390016","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:53.960","2849","546","357788106677726","1002","False","False","False","18.7","0","True","False","True","43.3597516","216","16.9389632","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:54.979","2849","546","357788106677726","1002","False","False","False","19.1","0","True","False","True","43.3597116","215","16.938925","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:55.895","2849","546","357788106677726","1002","False","False","False","18.9","0","True","False","True","43.359675","218","16.938885","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:57.138","2849","546","357788106677726","1002","False","False","False","18.8","0","True","False","True","43.3596366","220","16.9388416","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:58.038","2849","546","357788106677726","1002","False","False","False","19.7","0","True","False","True","43.3596016","221","16.9387982","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:58.937","2849","546","357788106677726","1002","False","False","False","20.1","0","True","False","True","43.3595633","221","16.9387532","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:58:59.899","2849","546","357788106677726","1002","False","False","False","21.4","0","True","False","True","43.3595233","219","16.9387066","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:59:01.441","2849","546","357788106677726","1002","False","False","False","22.4","0","True","False","True","43.3594816","221","16.9386582","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:59:02.058","2849","546","357788106677726","1002","False","False","False","24.8","0","True","False","True","43.3594383","224","16.9386","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:59:03.259","2849","546","357788106677726","1002","False","False","False","24.3","0","True","False","True","43.359395","225","16.93854","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:59:03.935","2849","546","357788106677726","1002","False","False","False","23.2","0","True","False","True","43.3593533","225","16.9384832","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:59:04.895","2849","546","357788106677726","1002","False","False","False","23.6","0","True","False","True","43.359315","231","16.9384232","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:59:05.778","2849","546","357788106677726","1002","False","False","False","26.4","0","True","False","True","43.3592766","233","16.9383516","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:59:07.037","2849","546","357788106677726","1002","False","False","False","30.3","0","True","False","True","43.359235","235","16.93827","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:59:08.040","2849","546","357788106677726","1002","False","False","False","35.5","0","True","False","True","43.359185","234","16.9381732","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:59:09.337","2849","546","357788106677726","1002","False","False","False","40.1","0","True","False","True","43.3591316","237","16.9380632","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:59:09.935","2849","546","357788106677726","1002","False","False","False","43.3","0","True","False","True","43.3590816","243","16.9379366","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-26 09:59:10.897","2849","546","357788106677726","1002","False","False","False","39.8","0","True","True","True","43.3590366","243","16.93781","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-26 09:59:12.516","2849","546","357788106677726","1002","False","False","False","35.5","0","True","True","True","43.358995","245","16.9376966","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:12.919","2849","546","357788106677726","1002","False","False","False","30.3","0","True","True","True","43.3589633","245","16.9375982","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:13.937","2849","546","357788106677726","1002","False","False","False","23.9","0","True","True","True","43.3589266","231","16.937526599999998","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:15.018","2849","546","357788106677726","1002","False","False","False","22.1","0","True","True","True","43.3588783","197","16.937495","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:16.021","2849","546","357788106677726","1002","False","False","False","28.7","0","True","True","True","43.3588166","160","16.937515","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:17.016","2849","546","357788106677726","1002","False","False","False","24.5","0","True","True","True","43.358755","161","16.9375432","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:18.095","2849","546","357788106677726","1002","False","False","False","25.2","0","True","True","True","43.358695","192","16.937535","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:18.996","2849","546","357788106677726","1002","False","False","True","26.8","0","True","True","True","43.358645","220","16.937475","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:20.017","2849","546","357788106677726","1002","False","False","True","29.5","0","True","True","True","43.3586083","249","16.9373866","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:21.092","2849","546","357788106677726","1002","False","False","True","28.6","0","True","True","True","43.3585966","263","16.937295","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:22.023","2849","546","357788106677726","1002","False","False","True","27.0","0","True","True","True","43.35858","254","16.937205","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:22.982","2849","546","357788106677726","1002","False","False","True","25.9","0","True","True","True","43.358545","228","16.9371366","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:23.977","2849","546","357788106677726","1002","False","False","True","25.5","0","True","True","True","43.3584933","201","16.9370982","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:24.936","2849","546","357788106677726","1002","False","False","True","23.5","0","True","True","True","43.358435","177","16.93709","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:25.938","2849","546","357788106677726","1002","False","False","True","28.0","0","True","True","True","43.3583733","156","16.93712","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:27.023","2849","546","357788106677726","1002","False","False","True","30.9","0","True","True","True","43.3583033","161","16.937155","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:28.021","2849","546","357788106677726","1002","False","False","True","27.8","0","True","True","True","43.3582333","195","16.9371516","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:28.980","2849","546","357788106677726","1002","False","False","True","25.9","0","True","True","True","43.3581933","242","16.9370866","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:29.999","2849","546","357788106677726","1002","False","False","True","34.1","0","True","True","True","43.3581733","258","16.9369832","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:30.996","2849","546","357788106677726","1002","False","False","True","32.0","0","True","True","True","43.358155","256","16.936875","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:31.957","2849","546","357788106677726","1002","False","False","True","27.8","0","True","True","True","43.35814","258","16.9367766","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:33.961","2849","546","357788106677726","1002","False","False","True","23.1","0","True","True","True","43.3581266","257","16.936695","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:33.998","2849","546","357788106677726","1002","False","False","True","19.1","0","True","True","True","43.358115","254","16.9366266","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:34.817","2849","546","357788106677726","1002","False","False","True","15.7","0","True","True","True","43.3581033","252","16.9365732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:35.855","2849","546","357788106677726","1002","False","False","True","14.4","0","True","True","True","43.3580833","238","16.9365282","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:36.858","2849","546","357788106677726","1002","False","False","True","16.9","0","True","True","True","43.3580566","222","16.93649","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:37.877","2849","546","357788106677726","1002","False","False","True","21.3","0","True","True","True","43.3580216","230","16.9364382","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:39.001","2849","546","357788106677726","1002","False","False","True","24.9","0","True","True","True","43.357995","246","16.936365","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:40.020","2849","546","357788106677726","1002","False","False","True","27.4","0","True","True","True","43.3579683","245","16.9362816","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:40.896","2849","546","357788106677726","1002","False","False","True","24.8","0","True","True","True","43.357935","234","16.9362082","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:41.916","2849","546","357788106677726","1002","False","False","True","23.5","0","True","True","True","43.3578966","219","16.9361582","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:42.900","2849","546","357788106677726","1002","False","False","True","23.6","0","True","True","True","43.35785","217","16.93611","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:43.818","2849","546","357788106677726","1002","False","False","True","21.7","0","True","True","True","43.3578083","221","16.93606","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:44.977","2849","546","357788106677726","1002","False","False","True","20.3","0","True","True","True","43.3577716","227","16.9360082","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:45.918","2849","546","357788106677726","1002","False","False","True","24.6","0","True","True","True","43.3577333","229","16.9359482","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:46.920","2849","546","357788106677726","1002","False","False","True","25.9","0","True","True","True","43.3576983","239","16.9358732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:47.820","2849","546","357788106677726","1002","False","False","True","28.3","0","True","True","True","43.3576733","254","16.9357832","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:48.917","2849","546","357788106677726","1002","False","False","True","31.1","0","True","True","True","43.3576583","259","16.9356816","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:50.077","2849","546","357788106677726","1002","False","False","True","28.5","0","True","True","True","43.3576383","251","16.9355866","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:51.142","2849","546","357788106677726","1002","False","False","True","29.5","0","True","True","True","43.35761","245","16.935495","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:51.817","2849","546","357788106677726","1002","False","False","True","29.2","0","True","True","True","43.357575","233","16.9354132","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:52.836","2849","546","357788106677726","1002","False","False","True","28.2","0","True","True","True","43.35752","214","16.9353532","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:53.778","2849","546","357788106677726","1002","False","False","True","28.7","0","True","True","True","43.3574583","205","16.9353066","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:55.019","2849","546","357788106677726","1002","False","False","True","29.2","0","True","True","True","43.357395","212","16.9352566","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:56.017","2849","546","357788106677726","1002","False","False","True","29.4","0","True","True","True","43.3573466","234","16.935185","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:57.120","2849","546","357788106677726","1002","False","False","True","30.9","0","True","True","True","43.3573166","251","16.9350882","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:58.080","2849","546","357788106677726","1002","False","False","True","35.9","0","True","True","True","43.357295","257","16.9349766","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 09:59:59.100","2849","546","357788106677726","1002","False","False","True","34.9","0","True","True","True","43.3572766","257","16.9348582","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:00:00.037","2849","546","357788106677726","1002","False","False","True","37.0","0","True","True","True","43.357245","247","16.9347416","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:00:01.038","2849","546","357788106677726","1002","False","False","True","35.2","0","True","True","True","43.3571933","229","16.9346432","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:00:01.937","2849","546","357788106677726","1002","False","False","True","39.8","0","True","True","True","43.35712","213","16.934565","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:00:03.077","2849","546","357788106677726","1002","False","False","True","32.5","0","True","True","True","43.3570483","213","16.9345","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:00:04.084","2849","546","357788106677726","1002","False","False","True","35.7","0","True","True","True","43.3569933","236","16.9344116","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:00:05.059","2849","546","357788106677726","1002","False","False","True","34.7","0","True","True","True","43.3569516","242","16.9343066","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:00:06.000","2849","546","357788106677726","1002","False","False","True","38.3","0","True","True","True","43.3569116","246","16.9341916","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:00:06.996","2849","546","357788106677726","1002","False","False","True","40.4","0","True","True","True","43.3568733","247","16.934065","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:00:07.799","2849","546","357788106677726","1002","False","False","True","39.2","0","True","True","True","43.3568316","244","16.9339416","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:00:09.078","2849","546","357788106677726","1002","False","False","True","40.4","0","True","True","True","43.356783300000004","240","16.9338216","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:00:09.876","2849","546","357788106677726","1002","False","False","True","37.1","0","True","True","True","43.3567366","239","16.9337082","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:00:10.937","2849","546","357788106677726","1002","False","False","True","43.5","0","True","True","True","43.35668","237","16.9335882","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-26 10:00:11.939","2849","546","357788106677726","1002","False","False","True","41.6","0","True","True","True","43.35662","234","16.93347","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
