"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-23 14:54:34.083","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610566","252","16.940365","21","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:35.062","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.36105","248","16.9403432","21","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:35.980","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3610416","242","16.9403232","21","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:36.982","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.36103","237","16.9403032","21","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:37.984","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.3610183","234","16.94028","21","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:38.980","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.361005","232","16.9402582","21","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:39.941","2849","546","357788106677726","1002","False","False","False","8.0","0","True","False","True","43.3609916","229","16.9402382","21","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:41.062","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3609783","228","16.94022","26","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:41.704","2849","546","357788106677726","1002","False","False","False","7.8","0","True","False","True","43.360965","226","16.9402","26","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:42.981","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609516","228","16.9401782","26","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:43.942","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3609383","228","16.9401566","26","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:44.942","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.360925","227","16.9401382","26","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:45.902","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3609116","227","16.9401182","26","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:47.020","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3608983","227","16.9400966","25","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:48.021","2849","546","357788106677726","1002","False","False","False","8.3","0","True","False","True","43.3608833","226","16.9400766","25","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:48.983","2849","546","357788106677726","1002","False","False","False","8.4","0","True","False","True","43.3608683","224","16.9400566","25","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:49.984","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.360855","226","16.9400382","25","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:50.943","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3608416","225","16.9400182","25","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:52.282","2849","546","357788106677726","1002","False","False","False","8.2","0","True","False","True","43.3608266","222","16.940005","25","False","False","70","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:52.900","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.36081","222","16.939985","26","False","False","56","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:53.920","2849","546","357788106677726","1002","False","False","False","16.2","0","True","False","True","43.3607816","221","16.93995","26","False","False","56","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:54.803","2849","546","357788106677726","1002","False","False","False","20.3","0","True","False","True","43.3607466","220","16.939905","26","False","False","56","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:56.021","2849","546","357788106677726","1002","False","False","False","23.8","0","True","False","True","43.3607033","222","16.939855","26","False","False","56","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:57.040","2849","546","357788106677726","1002","False","False","False","27.2","0","True","False","True","43.360655","221","16.9397932","26","False","False","56","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:57.980","2849","546","357788106677726","1002","False","False","False","29.1","0","True","False","True","43.3606033","222","16.9397266","26","False","False","56","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:59.103","2849","546","357788106677726","1002","False","False","False","32.3","0","True","False","True","43.360545","221","16.939655","31","False","False","56","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:54:59.901","2849","546","357788106677726","1002","False","False","False","33.8","0","True","False","True","43.3604833","222","16.93958","31","False","False","56","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:55:00.981","2849","546","357788106677726","1002","False","False","False","35.2","0","True","False","True","43.3604166","221","16.9395","31","False","False","56","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:55:02.360","2849","546","357788106677726","1002","False","False","False","37.0","0","True","False","True","43.3603466","219","16.93942","31","False","False","56","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:55:02.919","2849","546","357788106677726","1002","False","False","False","38.9","0","True","False","True","43.3602716","218","16.9393382","31","False","False","54","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:55:04.027","2849","546","357788106677726","1002","False","False","False","41.8","0","True","False","True","43.3601933","219","16.9392482","31","False","False","54","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:55:05.104","2849","546","357788106677726","1002","False","False","False","44.5","0","True","False","True","43.3601083","219","16.939155","31","False","False","54","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:55:05.885","2849","546","357788106677726","1002","False","False","False","46.1","0","True","False","True","43.36002","219","16.9390566","31","False","False","54","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:55:07.204","2849","546","357788106677726","1002","False","False","False","47.1","0","True","False","True","43.3599316","220","16.9389532","31","False","False","53","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:55:07.882","2849","546","357788106677726","1002","False","False","False","48.6","0","True","False","True","43.3598383","218","16.93885","31","False","False","53","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:55:09.101","2849","546","357788106677726","1002","False","False","False","48.6","0","True","False","True","43.3597433","218","16.9387482","31","False","False","53","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:55:10.061","2849","546","357788106677726","1002","False","False","False","49.4","0","True","False","True","43.3596416","214","16.9386516","31","False","False","53","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:55:11.122","2849","546","357788106677726","1002","False","False","False","41.5","0","True","False","True","43.35955","211","16.93857","31","False","False","53","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:55:11.781","2849","546","357788106677726","1002","False","False","False","43.3","0","True","False","True","43.35946","212","16.93849","31","False","False","53","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:55:12.982","2849","546","357788106677726","1002","False","False","False","45.0","0","True","False","True","43.3593666","213","16.9384082","31","False","False","52","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:55:13.821","2849","546","357788106677726","1002","False","False","False","47.2","0","True","False","True","43.3592733","216","16.9383166","31","False","False","52","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:55:14.981","2849","546","357788106677726","1002","False","False","False","49.1","0","True","False","True","43.35918","220","16.9382116","31","False","False","52","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:55:16.282","2849","546","357788106677726","1002","False","False","False","50.4","0","True","False","True","43.3590866","222","16.9380966","31","False","False","52","[]","False","False","RENT","12.800000190734863","False","False","False","False","True","0"
"2023-07-23 14:55:16.941","2849","546","357788106677726","1002","False","False","False","51.7","0","True","True","True","43.3589966","226","16.9379716","31","False","False","51","[]","False","False","RENT","12.800000190734863","True","False","False","False","False","0"
"2023-07-23 14:55:17.782","2849","546","357788106677726","1002","False","False","False","52.5","0","True","True","True","43.3589066","225","16.9378432","31","False","False","51","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:19.443","2849","546","357788106677726","1002","False","False","False","54.3","0","True","True","True","43.3588133","226","16.93771","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:20.020","2849","546","357788106677726","1002","False","False","False","57.5","0","True","True","True","43.3587216","230","16.937565","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:20.962","2849","546","357788106677726","1002","False","False","False","60.6","0","True","True","True","43.3586266","230","16.9374082","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:21.844","2849","546","357788106677726","1002","False","False","False","62.6","0","True","True","True","43.35853","232","16.9372416","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:22.985","2849","546","357788106677726","1002","False","False","False","64.6","0","True","True","True","43.358435","233","16.937065","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:23.945","2849","546","357788106677726","1002","False","False","False","64.6","0","True","True","True","43.3583433","236","16.9368832","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:24.940","2849","546","357788106677726","1002","False","False","False","65.4","0","True","True","True","43.3582566","237","16.9366966","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:25.941","2849","546","357788106677726","1002","False","False","True","66.5","0","True","True","True","43.3581683","237","16.9365032","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:26.901","2849","546","357788106677726","1002","False","False","True","67.1","0","True","True","True","43.3580783","237","16.93631","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:27.921","2849","546","357788106677726","1002","False","False","True","67.2","0","True","True","True","43.3579883","237","16.9361166","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:28.982","2849","546","357788106677726","1002","False","False","True","67.4","0","True","True","True","43.3578966","237","16.93592","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:30.081","2849","546","357788106677726","1002","False","False","True","67.7","0","True","True","True","43.357805","236","16.935725","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:31.000","2849","546","357788106677726","1002","False","False","True","67.5","0","True","True","True","43.3577133","237","16.93553","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:32.105","2849","546","357788106677726","1002","False","False","True","67.8","0","True","True","True","43.357625","238","16.9353332","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:32.920","2849","546","357788106677726","1002","False","False","True","68.1","0","True","True","True","43.357535","237","16.935135","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:33.882","2849","546","357788106677726","1002","False","False","True","67.7","0","True","True","True","43.3574433","238","16.9349366","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:35.061","2849","546","357788106677726","1002","False","False","True","67.7","0","True","True","True","43.357355","238","16.934738199999998","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:35.859","2849","546","357788106677726","1002","False","False","True","55.1","0","True","True","True","43.3572766","238","16.9345666","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:36.981","2849","546","357788106677726","1002","False","False","True","45.5","0","True","True","True","43.3572116","238","16.9344266","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:37.762","2849","546","357788106677726","1002","False","False","True","37.7","0","True","True","True","43.35716","239","16.93431","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:39.064","2849","546","357788106677726","1002","False","False","True","27.6","0","True","True","True","43.3571266","246","16.934215000000002","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:39.982","2849","546","357788106677726","1002","False","False","True","19.8","0","True","True","True","43.3571033","243","16.9341466","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:41.140","2849","546","357788106677726","1002","False","False","True","17.5","0","True","True","True","43.3570733","223","16.934101599999998","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:42.063","2849","546","357788106677726","1002","False","False","True","17.8","0","True","True","True","43.3570333","168","16.934101599999998","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:42.983","2849","546","357788106677726","1002","False","False","True","15.7","0","True","True","True","43.35702","123","16.934145","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:43.984","2849","546","357788106677726","1002","False","False","True","14.1","0","True","True","True","43.3570416","46","16.9341732","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:44.944","2849","546","357788106677726","1002","False","False","True","19.1","0","True","True","True","43.357085","11","16.9341832","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:45.964","2849","546","357788106677726","1002","False","False","True","18.6","0","True","True","True","43.3571266","30","16.93421","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:47.021","2849","546","357788106677726","1002","False","False","True","19.9","0","True","True","True","43.3571416","76","16.934268199999998","25","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:48.040","2849","546","357788106677726","1002","False","False","True","17.0","0","True","True","True","43.3571166","143","16.934305","25","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:48.983","2849","546","357788106677726","1002","False","False","True","25.7","0","True","True","True","43.3570616","187","16.9343016","25","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:49.983","2849","546","357788106677726","1002","False","False","True","30.4","0","True","True","True","43.3569983","211","16.9342582","25","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:50.944","2849","546","357788106677726","1002","False","False","True","35.1","0","True","True","True","43.356945","237","16.9341716","25","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:51.963","2849","546","357788106677726","1002","False","False","True","41.8","0","True","True","True","43.3569116","253","16.934045","25","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:53.020","2849","546","357788106677726","1002","False","False","True","45.6","0","True","True","True","43.3568716","247","16.9339016","30","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:54.063","2849","546","357788106677726","1002","False","False","True","39.4","0","True","True","True","43.35683","245","16.9337716","30","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:55.120","2849","546","357788106677726","1002","False","False","True","42.5","0","True","True","True","43.3567783","238","16.9336466","30","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:56.043","2849","546","357788106677726","1002","False","False","True","40.4","0","True","True","True","43.35672","234","16.93353","30","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:56.979","2849","546","357788106677726","1002","False","False","True","35.7","0","True","True","True","43.356665","232","16.9334266","30","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:58.003","2849","546","357788106677726","1002","False","False","True","41.2","0","True","True","True","43.3565983","226","16.9333266","30","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:55:59.042","2849","546","357788106677726","1002","False","False","True","48.5","0","True","True","True","43.3565133","221","16.9332166","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:00.082","2849","546","357788106677726","1002","False","False","True","53.7","0","True","True","True","43.3564183","222","16.9330966","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:01.000","2849","546","357788106677726","1002","False","False","True","56.7","0","True","True","True","43.3563166","222","16.932965","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:02.020","2849","546","357788106677726","1002","False","False","True","59.6","0","True","True","True","43.35621","223","16.9328282","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:03.040","2849","546","357788106677726","1002","False","False","True","59.7","0","True","True","True","43.3561016","224","16.9326866","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:04.043","2849","546","357788106677726","1002","False","False","True","62.4","0","True","True","True","43.3559933","225","16.9325366","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:05.182","2849","546","357788106677726","1002","False","False","True","64.1","0","True","True","True","43.355881600000004","226","16.93238","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:06.022","2849","546","357788106677726","1002","False","False","True","64.9","0","True","True","True","43.35577","226","16.93222","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:06.802","2849","546","357788106677726","1002","False","False","True","65.4","0","True","True","True","43.3556583","227","16.9320566","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:08.181","2849","546","357788106677726","1002","False","False","True","66.6","0","True","True","True","43.355545","225","16.9318916","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:09.041","2849","546","357788106677726","1002","False","False","True","66.0","0","True","True","True","43.3554283","225","16.93173","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:10.083","2849","546","357788106677726","1002","False","False","True","67.3","0","True","True","True","43.3553116","224","16.9315682","31","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:11.061","2849","546","357788106677726","1002","False","False","True","66.7","0","True","True","True","43.35519","222","16.9314132","30","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:12.100","2849","546","357788106677726","1002","False","False","True","65.8","0","True","True","True","43.355065","220","16.9312632","30","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:12.903","2849","546","357788106677726","1002","False","False","True","59.6","0","True","True","True","43.3549466","219","16.9311282","30","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:14.002","2849","546","357788106677726","1002","False","False","True","45.8","0","True","True","True","43.3548466","217","16.9310232","30","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:14.944","2849","546","357788106677726","1002","False","False","True","47.5","0","True","True","True","43.3547433","203","16.9309482","30","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:16.024","2849","546","357788106677726","1002","False","False","True","48.4","0","True","True","True","43.3546266","182","16.9309232","30","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:16.941","2849","546","357788106677726","1002","False","False","True","50.6","0","True","True","True","43.3545033","166","16.93095","26","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:17.861","2849","546","357788106677726","1002","False","False","True","52.7","0","True","True","True","43.3543716","175","16.9309732","26","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:18.903","2849","546","357788106677726","1002","False","False","True","52.3","0","True","True","True","43.3542433","195","16.9309416","26","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:19.803","2849","546","357788106677726","1002","False","False","True","51.2","0","True","True","True","43.354135","217","16.9308516","26","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:21.082","2849","546","357788106677726","1002","False","False","True","55.2","0","True","True","True","43.35403","220","16.930735","26","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:22.060","2849","546","357788106677726","1002","False","False","True","58.5","0","True","True","True","43.3539216","221","16.9306066","26","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:23.061","2849","546","357788106677726","1002","False","False","True","50.3","0","True","True","True","43.3538233","222","16.930486600000002","28","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:23.889","2849","546","357788106677726","1002","False","False","True","39.5","0","True","True","True","43.353745","222","16.9303866","28","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:24.982","2849","546","357788106677726","1002","False","False","True","33.7","0","True","True","True","43.3536833","226","16.9303","28","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:26.020","2849","546","357788106677726","1002","False","False","True","33.1","0","True","True","True","43.3536366","238","16.930206599999998","28","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:27.063","2849","546","357788106677726","1002","False","False","True","36.9","0","True","True","True","43.3536033","252","16.9300932","28","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:28.000","2849","546","357788106677726","1002","False","False","True","28.5","0","True","True","True","43.35358","252","16.9299916","28","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:29.021","2849","546","357788106677726","1002","False","False","True","20.5","0","True","True","True","43.3535633","251","16.9299182","27","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:30.022","2849","546","357788106677726","1002","False","False","True","17.6","0","True","True","True","43.3535433","240","16.92986","27","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
"2023-07-23 14:56:30.982","2849","546","357788106677726","1002","False","False","True","15.4","0","True","True","True","43.35351","209","16.92983","27","False","False","46","[]","False","False","RENT","12.800000190734863","True","False","False","True","False","0"
