"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 09:00:37.764","2849","546","357788106677726","1002","False","False","False","3.7","0","True","True","True","43.360495","211","16.9386","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:39.043","2849","546","357788106677726","1002","False","False","False","2.2","0","True","True","True","43.36049","214","16.9385932","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:39.984","2849","546","357788106677726","1002","False","False","False","1.4","0","True","True","True","43.360485","208","16.93859","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:41.016","2849","546","357788106677726","1002","False","False","False","1.1","0","True","True","True","43.3604816","209","16.9385882","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:42.042","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.36048","209","16.9385866","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:42.983","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3604783","209","16.9385866","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:44.022","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3604766","209","16.9385866","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:44.963","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.360475","209","16.938585","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:45.941","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3604733","209","16.9385832","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:46.984","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3604733","209","16.9385832","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:48.022","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3604716","209","16.9385816","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:48.965","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3604716","209","16.9385832","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:49.882","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3604716","209","16.9385832","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:50.902","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.36047","209","16.9385832","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:51.923","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.36047","209","16.9385832","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:52.822","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3604716","209","16.9385832","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:53.825","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3604733","209","16.9385832","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:55.204","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3604733","209","16.9385832","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:55.864","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3604733","209","16.938585","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:56.882","2849","546","357788106677726","1002","False","False","False","0.0","0","True","True","True","43.3604733","209","16.938585","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:58.086","2849","546","357788106677726","1002","False","False","False","1.1","0","True","True","True","43.360475","270","16.9385832","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:00:59.061","2849","546","357788106677726","1002","False","False","False","1.6","0","True","True","True","43.3604783","319","16.9385832","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:01:00.222","2849","546","357788106677726","1002","False","False","False","2.1","0","True","True","True","43.3604816","358","16.9385832","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:01:01.404","2849","546","357788106677726","1002","False","False","False","1.1","0","True","True","True","43.360485","14","16.9385866","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:01:02.002","2849","546","357788106677726","1002","False","False","False","2.3","0","True","True","True","43.36049","37","16.9385916","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:01:02.921","2849","546","357788106677726","1002","False","False","False","3.5","0","True","True","True","43.360495","47","16.9385982","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:01:03.923","2849","546","357788106677726","1002","False","False","False","5.8","0","True","True","True","43.3605016","53","16.9386132","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:01:04.964","2849","546","357788106677726","1002","False","False","False","7.6","0","True","True","True","43.3605116","55","16.9386316","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:01:05.884","2849","546","357788106677726","1002","False","False","False","7.3","0","True","True","True","43.3605183","60","16.9386532","31","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:01:07.942","2849","546","357788106677726","1002","False","False","False","7.9","0","True","True","True","43.3605266","63","16.9386766","29","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:01:08.001","2849","546","357788106677726","1002","False","False","False","8.8","0","True","True","True","43.3605366","61","16.9387016","29","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:01:09.022","2849","546","357788106677726","1002","False","False","False","7.9","0","True","True","True","43.360545","63","16.9387266","29","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:01:10.107","2849","546","357788106677726","1002","False","False","False","8.5","0","True","True","True","43.3605533","61","16.9387516","29","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:01:11.022","2849","546","357788106677726","1002","False","False","False","9.9","0","True","True","True","43.360565","61","16.9387782","29","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:01:11.966","2849","546","357788106677726","1002","False","False","False","9.5","0","True","True","True","43.360575","64","16.9388082","29","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:01:13.121","2849","546","357788106677726","1002","False","False","False","9.8","0","True","True","True","43.3605833","66","16.9388382","30","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:01:13.989","2849","546","357788106677726","1002","False","False","False","10.4","0","True","True","True","43.3605916","70","16.9388716","30","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:01:14.982","2849","546","357788106677726","1002","False","False","False","11.3","0","True","True","True","43.3606016","68","16.938905","30","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:01:15.989","2849","546","357788106677726","1002","False","False","False","14.2","0","True","True","True","43.3606133","67","16.9389466","30","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:01:16.977","2849","546","357788106677726","1002","False","False","False","15.5","0","True","True","True","43.36063","63","16.9389932","30","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:01:18.008","2849","546","357788106677726","1002","False","False","False","15.8","0","True","True","True","43.36065","58","16.93904","30","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:01:19.023","2849","546","357788106677726","1002","False","False","False","16.8","0","True","True","True","43.3606716","57","16.9390866","30","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:01:20.024","2849","546","357788106677726","1002","False","False","False","17.4","0","True","True","True","43.3606933","59","16.9391366","30","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:01:20.947","2849","546","357788106677726","1002","False","False","False","18.7","0","True","True","True","43.3607166","58","16.93919","30","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:01:21.965","2849","546","357788106677726","1002","False","False","False","19.8","0","True","True","True","43.3607416","59","16.9392482","30","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:01:23.020","2849","546","357788106677726","1002","False","False","False","20.3","0","True","True","True","43.3607666","59","16.9393066","30","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:01:23.905","2849","546","357788106677726","1002","False","False","False","20.4","0","True","True","True","43.360795","56","16.939365","30","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:01:25.044","2849","546","357788106677726","1002","False","False","False","20.8","0","True","True","True","43.3608233","57","16.939425","29","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:01:26.003","2849","546","357788106677726","1002","False","False","False","21.0","0","True","True","True","43.36085","59","16.9394866","29","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
"2023-07-31 09:01:26.944","2849","546","357788106677726","1002","False","False","False","21.7","0","True","True","True","43.360875","62","16.9395516","29","False","True","0","[]","False","False","MASTER","14.5600004196167","False","False","False","False","False","0"
