"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-29 10:46:39.065","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.36084","224","16.9400632","25","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:40.121","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3608266","223","16.9400466","25","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:41.003","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3608116","222","16.94003","25","False","False","70","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:42.025","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3607983","221","16.9400132","25","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:43.243","2849","546","357788106677726","1002","False","False","False","9.9","0","True","False","True","43.36078","220","16.9399932","25","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:43.944","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.36076","221","16.9399716","25","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:44.922","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3607433","222","16.9399482","25","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:46.086","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3607233","223","16.939925","25","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:47.007","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.3607033","222","16.9399016","25","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:47.783","2849","546","357788106677726","1002","False","False","False","11.6","0","True","False","True","43.3606833","224","16.9398732","25","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:49.102","2849","546","357788106677726","1002","False","False","False","11.5","0","True","False","True","43.3606633","227","16.939845","29","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:49.782","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.360645","227","16.9398182","29","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:51.265","2849","546","357788106677726","1002","False","False","False","10.4","0","True","False","True","43.3606283","226","16.9397916","29","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:52.084","2849","546","357788106677726","1002","False","False","False","11.9","0","True","False","True","43.3606083","229","16.9397616","29","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:52.963","2849","546","357788106677726","1002","False","False","False","11.2","0","True","False","True","43.36059","228","16.9397332","29","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:53.825","2849","546","357788106677726","1002","False","False","False","10.5","0","True","False","True","43.3605733","228","16.9397066","29","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:54.942","2849","546","357788106677726","1002","False","False","False","10.6","0","True","False","True","43.3605566","230","16.9396782","31","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:55.985","2849","546","357788106677726","1002","False","False","False","9.2","0","True","False","True","43.3605416","230","16.9396532","31","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:56.902","2849","546","357788106677726","1002","False","False","False","11.4","0","True","False","True","43.360525","232","16.9396232","31","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:57.904","2849","546","357788106677726","1002","False","False","False","12.5","0","True","False","True","43.360505","231","16.93959","31","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:58.864","2849","546","357788106677726","1002","False","False","False","12.5","0","True","False","True","43.360485","230","16.9395566","31","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:46:59.861","2849","546","357788106677726","1002","False","False","False","12.9","0","True","False","True","43.3604666","235","16.93952","31","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:01.164","2849","546","357788106677726","1002","False","False","False","15.0","0","True","False","True","43.3604466","236","16.9394782","31","False","False","56","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:01.782","2849","546","357788106677726","1002","False","False","False","16.0","0","True","False","True","43.3604233","232","16.939435","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:02.921","2849","546","357788106677726","1002","False","False","False","14.2","0","True","False","True","43.3604016","232","16.9393932","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:03.864","2849","546","357788106677726","1002","False","False","False","15.8","0","True","False","True","43.3603783","232","16.9393516","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:04.865","2849","546","357788106677726","1002","False","False","False","15.9","0","True","False","True","43.3603533","231","16.93931","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:05.846","2849","546","357788106677726","1002","False","False","False","15.6","0","True","False","True","43.3603266","229","16.9392682","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:07.092","2849","546","357788106677726","1002","False","False","False","15.4","0","True","False","True","43.3603016","227","16.9392282","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:07.842","2849","546","357788106677726","1002","False","False","False","16.0","0","True","False","True","43.360275","227","16.9391882","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:09.354","2849","546","357788106677726","1002","False","False","False","18.8","0","True","False","True","43.3602433","227","16.9391432","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:09.761","2849","546","357788106677726","1002","False","False","False","20.9","0","True","False","True","43.36021","227","16.9390916","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:10.944","2849","546","357788106677726","1002","False","False","False","22.8","0","True","False","True","43.3601716","228","16.939035","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:12.004","2849","546","357788106677726","1002","False","False","False","24.0","0","True","False","True","43.3601316","227","16.938975","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:13.064","2849","546","357788106677726","1002","False","False","False","24.8","0","True","False","True","43.3600916","228","16.9389116","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:13.744","2849","546","357788106677726","1002","False","False","False","25.1","0","True","False","True","43.36005","228","16.9388466","31","False","False","54","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:14.944","2849","546","357788106677726","1002","False","False","False","24.0","0","True","False","True","43.3600083","227","16.9387832","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:15.784","2849","546","357788106677726","1002","False","False","False","20.8","0","True","False","True","43.3599716","227","16.9387282","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:16.944","2849","546","357788106677726","1002","False","False","False","19.4","0","True","False","True","43.3599366","225","16.93868","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:17.903","2849","546","357788106677726","1002","False","False","False","19.0","0","True","False","True","43.3599033","225","16.938633199999998","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:19.024","2849","546","357788106677726","1002","False","False","False","18.4","0","True","False","True","43.35987","225","16.9385866","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:19.984","2849","546","357788106677726","1002","False","False","False","17.8","0","True","False","True","43.3598383","224","16.9385432","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:20.981","2849","546","357788106677726","1002","False","False","False","17.1","0","True","False","True","43.3598083","225","16.9385016","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:21.941","2849","546","357788106677726","1002","False","False","False","15.9","0","True","False","True","43.35978","225","16.9384616","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:22.943","2849","546","357788106677726","1002","False","False","False","15.4","0","True","False","True","43.3597516","226","16.9384232","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:24.247","2849","546","357788106677726","1002","False","False","False","15.0","0","True","False","True","43.3597266","229","16.9383832","31","False","False","53","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:24.904","2849","546","357788106677726","1002","False","False","False","14.5","0","True","False","True","43.3597033","228","16.938344999999998","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:25.984","2849","546","357788106677726","1002","False","False","False","16.4","0","True","False","True","43.359675","227","16.938305","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:26.981","2849","546","357788106677726","1002","False","False","False","17.4","0","True","False","True","43.3596466","227","16.9382616","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:27.941","2849","546","357788106677726","1002","False","False","False","20.0","0","True","False","True","43.359615","228","16.9382132","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:28.943","2849","546","357788106677726","1002","False","False","False","22.0","0","True","False","True","43.3595783","227","16.9381582","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:29.903","2849","546","357788106677726","1002","False","False","False","23.1","0","True","False","True","43.3595383","225","16.9381016","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:31.028","2849","546","357788106677726","1002","False","False","False","24.0","0","True","False","True","43.3594966","223","16.938045","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:31.985","2849","546","357788106677726","1002","False","False","False","23.5","0","True","False","True","43.3594533","223","16.9379882","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:32.945","2849","546","357788106677726","1002","False","False","False","24.4","0","True","False","True","43.3594083","221","16.9379332","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:33.942","2849","546","357788106677726","1002","False","False","False","24.7","0","True","False","True","43.3593616","219","16.93788","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:35.244","2849","546","357788106677726","1002","False","False","False","24.3","0","True","False","True","43.359315","220","16.937825","31","False","False","52","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:35.782","2849","546","357788106677726","1002","False","False","False","22.6","0","True","False","True","43.3592733","225","16.93777","31","False","False","51","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:36.941","2849","546","357788106677726","1002","False","False","False","20.2","0","True","False","True","43.3592466","242","16.9377082","31","False","False","51","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:37.985","2849","546","357788106677726","1002","False","False","False","17.8","0","True","False","True","43.3592466","276","16.9376482","31","False","False","51","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:38.981","2849","546","357788106677726","1002","False","False","False","17.8","0","True","False","True","43.3592733","317","16.937605","31","False","False","51","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:39.984","2849","546","357788106677726","1002","False","False","False","18.4","0","True","False","True","43.3593166","352","16.93759","31","False","False","51","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:40.942","2849","546","357788106677726","1002","False","False","False","16.8","0","True","False","True","43.359355","26","16.93761","31","False","False","51","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:42.023","2849","546","357788106677726","1002","False","False","False","15.4","0","True","False","True","43.3593683","76","16.937655","31","False","False","51","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:43.043","2849","546","357788106677726","1002","False","False","False","17.3","0","True","False","True","43.3593566","106","16.9377082","29","False","False","51","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:43.984","2849","546","357788106677726","1002","False","False","False","16.5","0","True","False","True","43.3593316","127","16.9377532","29","False","False","51","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:44.982","2849","546","357788106677726","1002","False","False","False","18.5","0","True","False","True","43.3592983","139","16.937795","29","False","False","51","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:45.965","2849","546","357788106677726","1002","False","False","False","20.2","0","True","False","True","43.3592633","136","16.93784","29","False","False","51","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:46.866","2849","546","357788106677726","1002","False","False","False","19.4","0","True","False","True","43.3592283","136","16.9378866","29","False","False","51","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:47.861","2849","546","357788106677726","1002","False","False","False","19.4","0","True","False","True","43.3591916","138","16.9379316","29","False","False","51","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:48.942","2849","546","357788106677726","1002","False","False","False","18.8","0","True","False","True","43.3591566","137","16.937975","25","False","False","51","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:49.946","2849","546","357788106677726","1002","False","False","False","17.6","0","True","False","True","43.3591233","138","16.938015","25","False","False","51","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:50.903","2849","546","357788106677726","1002","False","False","False","17.5","0","True","False","True","43.35909","139","16.9380532","25","False","False","51","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:51.908","2849","546","357788106677726","1002","False","False","False","17.2","0","True","False","True","43.3590566","142","16.93809","25","False","False","51","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:52.864","2849","546","357788106677726","1002","False","False","False","16.1","0","True","False","True","43.35902","153","16.9381166","25","False","False","51","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:53.861","2849","546","357788106677726","1002","False","False","False","15.1","0","True","False","True","43.3589833","163","16.9381316","25","False","False","51","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:54.942","2849","546","357788106677726","1002","False","False","False","13.4","0","True","False","True","43.35895","165","16.9381432","28","False","False","51","[]","False","False","RENT","12.640000343322754","False","False","False","False","True","0"
"2023-07-29 10:47:55.942","2849","546","357788106677726","1002","False","False","False","15.2","0","True","True","True","43.3589133","169","16.9381516","28","False","False","51","[]","False","False","RENT","12.640000343322754","True","False","False","False","False","0"
"2023-07-29 10:47:57.143","2849","546","357788106677726","1002","False","False","True","17.2","0","True","True","True","43.3588716","180","16.9381532","28","False","False","51","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:47:57.922","2849","546","357788106677726","1002","False","False","True","18.9","0","True","True","True","43.3588266","194","16.9381382","28","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:47:59.366","2849","546","357788106677726","1002","False","False","True","17.0","0","True","True","True","43.358785","204","16.938115","28","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:48:00.083","2849","546","357788106677726","1002","False","False","True","15.8","0","True","True","True","43.3587516","213","16.938085","28","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:48:01.182","2849","546","357788106677726","1002","False","False","True","15.7","0","True","True","True","43.3587216","221","16.9380516","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:48:01.924","2849","546","357788106677726","1002","False","False","True","15.6","0","True","True","True","43.3586933","226","16.9380132","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:48:03.143","2849","546","357788106677726","1002","False","False","True","17.1","0","True","True","True","43.3586666","232","16.93797","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:48:03.904","2849","546","357788106677726","1002","False","False","True","18.4","0","True","True","True","43.3586383","232","16.93792","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:48:04.883","2849","546","357788106677726","1002","False","False","True","18.8","0","True","True","True","43.3586083","229","16.93787","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:48:05.861","2849","546","357788106677726","1002","False","False","True","18.6","0","True","True","True","43.358585","240","16.9378166","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:48:06.941","2849","546","357788106677726","1002","False","False","True","18.1","0","True","True","True","43.358575","261","16.937755","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:48:07.942","2849","546","357788106677726","1002","False","False","True","17.8","0","True","True","True","43.35858","276","16.937695","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:48:08.907","2849","546","357788106677726","1002","False","False","True","17.5","0","True","True","True","43.358595","291","16.9376382","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:48:09.904","2849","546","357788106677726","1002","False","False","True","16.0","0","True","True","True","43.35862","316","16.9375982","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:48:10.944","2849","546","357788106677726","1002","False","False","True","15.8","0","True","True","True","43.3586566","345","16.93758","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:48:11.904","2849","546","357788106677726","1002","False","False","True","17.2","0","True","True","True","43.3586983","8","16.937585","31","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:48:13.001","2849","546","357788106677726","1002","False","False","True","18.9","0","True","True","True","43.3587383","29","16.9376116","30","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:48:13.944","2849","546","357788106677726","1002","False","False","True","20.7","0","True","True","True","43.358775","46","16.9376582","30","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:48:14.945","2849","546","357788106677726","1002","False","False","True","20.2","0","True","True","True","43.3588066","56","16.937715","30","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:48:15.905","2849","546","357788106677726","1002","False","False","True","17.7","0","True","True","True","43.3588266","65","16.9377716","30","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:48:16.901","2849","546","357788106677726","1002","False","False","True","15.6","0","True","True","True","43.3588383","76","16.9378232","30","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:48:17.944","2849","546","357788106677726","1002","False","False","True","15.6","0","True","True","True","43.3588416","87","16.9378766","30","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:48:18.966","2849","546","357788106677726","1002","False","False","True","14.9","0","True","True","True","43.3588383","94","16.9379282","29","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:48:20.004","2849","546","357788106677726","1002","False","False","True","13.8","0","True","True","True","43.35883","105","16.9379732","29","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
"2023-07-29 10:48:21.023","2849","546","357788106677726","1002","False","False","True","14.3","0","True","True","True","43.3588116","120","16.938015","29","False","False","46","[]","False","False","RENT","12.640000343322754","True","False","False","True","False","0"
