"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-31 12:20:24.963","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.36093","229","16.9402632","20","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:26.020","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3609166","229","16.9402432","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:27.063","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3609033","228","16.9402232","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:27.983","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.36089","228","16.9402032","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:29.044","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.3608766","229","16.9401832","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:30.064","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.360865","230","16.9401616","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:30.880","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3608516","228","16.9401416","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:32.062","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.3608366","227","16.9401232","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:32.942","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3608233","226","16.9401032","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:34.001","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.36081","225","16.9400832","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:35.224","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3607966","226","16.940065","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:36.003","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3607833","228","16.9400432","22","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:36.820","2849","546","357788106677726","1002","False","False","True","9.0","0","True","False","True","43.36077","231","16.9400182","22","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:38.261","2849","546","357788106677726","1002","False","False","True","10.0","0","True","False","True","43.360755","233","16.9399916","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:39.065","2849","546","357788106677726","1002","False","False","True","8.9","0","True","False","True","43.3607416","234","16.939965","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:40.084","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.3607283","233","16.93994","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:40.743","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3607166","234","16.9399166","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:42.401","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.3607033","233","16.9398916","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:42.965","2849","546","357788106677726","1002","False","False","True","9.0","0","True","False","True","43.36069","231","16.9398682","22","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:43.900","2849","546","357788106677726","1002","False","False","True","9.6","0","True","False","True","43.360675","234","16.9398416","22","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:44.859","2849","546","357788106677726","1002","False","False","True","9.4","0","True","False","True","43.3606616","234","16.939815","22","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:45.880","2849","546","357788106677726","1002","False","False","True","9.4","0","True","False","True","43.3606483","234","16.9397882","22","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:47.823","2849","546","357788106677726","1002","False","False","True","9.4","0","True","False","True","43.360635","234","16.9397616","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:48.264","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3606216","234","16.9397366","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:49.043","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.36061","235","16.9397116","22","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:50.143","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3605966","233","16.9396882","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:50.945","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3605833","231","16.9396666","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:52.283","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.36057","231","16.9396432","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:53.107","2849","546","357788106677726","1002","False","False","True","11.3","0","True","False","True","43.360555","234","16.9396132","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:54.025","2849","546","357788106677726","1002","False","False","True","14.5","0","True","False","True","43.360535","232","16.939575","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:54.968","2849","546","357788106677726","1002","False","False","True","13.8","0","True","False","True","43.3605116","229","16.9395382","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:56.347","2849","546","357788106677726","1002","False","False","True","13.6","0","True","False","True","43.3604883","229","16.9395016","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:56.863","2849","546","357788106677726","1002","False","False","True","12.2","0","True","False","True","43.3604683","227","16.93947","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:58.024","2849","546","357788106677726","1002","False","False","True","9.3","0","True","False","True","43.36045","226","16.939445","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:20:58.805","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3604366","225","16.939425","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:00.162","2849","546","357788106677726","1002","False","False","True","12.8","0","True","False","True","43.3604166","223","16.9393982","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:00.941","2849","546","357788106677726","1002","False","False","True","12.0","0","True","False","True","43.3603933","222","16.93937","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:01.869","2849","546","357788106677726","1002","False","False","True","9.3","0","True","False","True","43.3603766","224","16.939345","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:02.903","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3603616","225","16.939325","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:03.926","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3603466","226","16.9393032","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:04.864","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.3603316","224","16.9392832","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:05.862","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3603166","222","16.9392632","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:06.864","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3603","220","16.9392432","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:07.985","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.360285","218","16.9392266","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:08.964","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.3602683","217","16.93921","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:09.883","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3602533","216","16.9391932","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:10.944","2849","546","357788106677726","1002","False","False","True","13.8","0","True","False","True","43.3602283","215","16.93917","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:11.862","2849","546","357788106677726","1002","False","False","True","14.3","0","True","False","True","43.3602","216","16.9391416","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:12.983","2849","546","357788106677726","1002","False","False","True","10.6","0","True","False","True","43.3601783","219","16.939115","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:14.065","2849","546","357788106677726","1002","False","False","True","7.8","0","True","False","True","43.3601616","220","16.9390966","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:14.745","2849","546","357788106677726","1002","False","False","True","9.6","0","True","False","True","43.360145","217","16.9390782","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:15.845","2849","546","357788106677726","1002","False","False","True","10.1","0","True","False","True","43.360125","217","16.9390582","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:17.142","2849","546","357788106677726","1002","False","False","True","8.9","0","True","False","True","43.3601066","216","16.9390382","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:17.922","2849","546","357788106677726","1002","False","False","True","10.4","0","True","False","True","43.3600866","217","16.9390182","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:19.085","2849","546","357788106677726","1002","False","False","True","10.9","0","True","False","True","43.3600666","218","16.938995","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:20.126","2849","546","357788106677726","1002","False","False","True","10.8","0","True","False","True","43.360045","216","16.9389732","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:20.861","2849","546","357788106677726","1002","False","False","True","10.3","0","True","False","True","43.3600233","215","16.9389532","31","False","False","56","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:21.986","2849","546","357788106677726","1002","False","False","True","10.4","0","True","False","True","43.3600033","215","16.9389316","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:23.143","2849","546","357788106677726","1002","False","False","True","10.5","0","True","False","True","43.3599816","214","16.9389116","31","False","False","54","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:24.263","2849","546","357788106677726","1002","False","False","True","10.5","0","True","False","True","43.35996","215","16.9388916","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:25.165","2849","546","357788106677726","1002","False","False","True","11.0","0","True","False","True","43.3599383","216","16.9388682","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:26.082","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3599216","219","16.9388482","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:26.944","2849","546","357788106677726","1002","False","False","True","8.0","0","True","False","True","43.359905","218","16.9388316","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:27.941","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3598883","214","16.938814999999998","31","False","False","70","['354679092081457']","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:29.062","2849","546","357788106677726","1002","False","False","True","9.5","0","True","False","True","43.3598683","213","16.9387982","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:29.981","2849","546","357788106677726","1002","False","False","True","13.3","0","True","False","True","43.359845","214","16.938775","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:30.942","2849","546","357788106677726","1002","False","False","True","12.4","0","True","False","True","43.3598183","216","16.9387482","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:32.022","2849","546","357788106677726","1002","False","False","True","14.5","0","True","False","True","43.35979","213","16.9387216","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:32.984","2849","546","357788106677726","1002","False","False","True","15.6","0","True","False","True","43.3597583","213","16.9386932","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:33.983","2849","546","357788106677726","1002","False","False","True","16.2","0","True","False","True","43.3597266","213","16.9386632","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:34.901","2849","546","357788106677726","1002","False","False","True","15.6","0","True","False","True","43.3596933","211","16.938635","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:35.963","2849","546","357788106677726","1002","False","False","True","15.0","0","True","False","True","43.35966","204","16.9386116","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:36.922","2849","546","357788106677726","1002","False","False","True","14.7","0","True","False","True","43.359625","200","16.9385932","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:38.322","2849","546","357788106677726","1002","False","False","True","14.8","0","True","False","True","43.3595916","202","16.938575","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:38.921","2849","546","357788106677726","1002","False","False","True","15.6","0","True","False","True","43.359555","200","16.938555","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:40.126","2849","546","357788106677726","1002","False","False","True","15.7","0","True","False","True","43.35952","201","16.9385366","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:41.064","2849","546","357788106677726","1002","False","False","True","18.2","0","True","False","True","43.3594783","200","16.938515","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:42.023","2849","546","357788106677726","1002","False","False","True","27.1","0","True","False","True","43.3594216","199","16.9384866","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:43.103","2849","546","357788106677726","1002","False","False","True","33.9","0","True","False","True","43.3593466","201","16.9384482","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:44.124","2849","546","357788106677726","1002","False","False","True","40.1","0","True","False","True","43.35926","203","16.9383966","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:44.910","2849","546","357788106677726","1002","False","False","True","43.8","0","True","False","True","43.3591616","202","16.93834","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:45.908","2849","546","357788106677726","1002","False","False","True","46.6","0","True","False","True","43.3590566","203","16.9382782","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:46.924","2849","546","357788106677726","1002","False","False","True","49.1","0","True","False","True","43.3589466","204","16.9382116","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True","0"
"2023-07-31 12:21:48.042","2849","546","357788106677726","1002","False","False","True","51.6","0","True","True","True","43.35883","204","16.93814","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","False","False","0"
"2023-07-31 12:21:48.925","2849","546","357788106677726","1002","False","False","True","52.2","0","True","True","True","43.358715","206","16.93806","31","False","False","51","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:21:49.942","2849","546","357788106677726","1002","False","False","True","54.3","0","True","True","True","43.3585933","205","16.93798","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:21:50.903","2849","546","357788106677726","1002","False","False","True","58.4","0","True","True","True","43.358465","206","16.937895","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:21:52.025","2849","546","357788106677726","1002","False","False","True","61.3","0","True","True","True","43.35833","206","16.9378016","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:21:53.023","2849","546","357788106677726","1002","False","False","True","63.5","0","True","True","True","43.3581916","207","16.9377032","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:21:53.982","2849","546","357788106677726","1002","False","False","True","64.9","0","True","True","True","43.3580516","210","16.9375932","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:21:55.042","2849","546","357788106677726","1002","False","False","True","66.5","0","True","True","True","43.35791","211","16.937475","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:21:56.081","2849","546","357788106677726","1002","False","False","True","58.1","0","True","True","True","43.3577833","214","16.937359999999998","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:21:56.767","2849","546","357788106677726","1002","False","False","True","45.0","0","True","True","True","43.3576833","216","16.9372632","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:21:57.983","2849","546","357788106677726","1002","False","False","True","33.7","0","True","True","True","43.35761","218","16.937185","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:21:58.969","2849","546","357788106677726","1002","False","False","True","24.7","0","True","True","True","43.3575566","219","16.9371266","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:21:59.945","2849","546","357788106677726","1002","False","False","True","20.1","0","True","True","True","43.357515","215","16.9370832","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:22:00.924","2849","546","357788106677726","1002","False","False","True","18.5","0","True","True","True","43.357475","212","16.9370466","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:22:02.004","2849","546","357788106677726","1002","False","False","True","22.6","0","True","True","True","43.35743","213","16.9370066","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:22:02.983","2849","546","357788106677726","1002","False","False","True","33.8","0","True","True","True","43.3573683","215","16.9369466","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:22:03.965","2849","546","357788106677726","1002","False","False","True","43.5","0","True","True","True","43.357285","215","16.936865","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:22:04.963","2849","546","357788106677726","1002","False","False","True","50.9","0","True","True","True","43.3571833","212","16.9367732","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:22:05.903","2849","546","357788106677726","1002","False","False","True","55.4","0","True","True","True","43.35707","213","16.9366716","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:22:06.906","2849","546","357788106677726","1002","False","False","True","59.3","0","True","True","True","43.3569483","213","16.93656","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:22:07.985","2849","546","357788106677726","1002","False","False","True","60.8","0","True","True","True","43.356825","215","16.9364416","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:22:08.962","2849","546","357788106677726","1002","False","False","True","63.5","0","True","True","True","43.356695","214","16.93632","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:22:09.942","2849","546","357788106677726","1002","False","False","True","64.9","0","True","True","True","43.356565","216","16.93619","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:22:10.944","2849","546","357788106677726","1002","False","False","True","63.1","0","True","True","True","43.3564416","219","16.9360532","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:22:11.904","2849","546","357788106677726","1002","False","False","True","65.0","0","True","True","True","43.3563166","219","16.9359116","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:22:13.042","2849","546","357788106677726","1002","False","False","True","58.4","0","True","True","True","43.3562016","221","16.9357766","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:22:14.021","2849","546","357788106677726","1002","False","False","True","45.5","0","True","True","True","43.35611","223","16.9356632","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:22:14.922","2849","546","357788106677726","1002","False","False","True","35.2","0","True","True","True","43.3560416","225","16.93557","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:22:15.844","2849","546","357788106677726","1002","False","False","True","26.3","0","True","True","True","43.3559916","226","16.9354982","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:22:16.866","2849","546","357788106677726","1002","False","False","True","18.6","0","True","True","True","43.355955","226","16.935445","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:22:17.798","2849","546","357788106677726","1002","False","False","True","11.9","0","True","True","True","43.35593","225","16.93541","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:22:19.027","2849","546","357788106677726","1002","False","False","True","6.7","0","True","True","True","43.355915","225","16.93539","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:22:20.166","2849","546","357788106677726","1002","False","False","True","5.5","0","True","True","True","43.355905","223","16.9353766","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-31 12:22:20.825","2849","546","357788106677726","1002","False","False","True","6.4","0","True","True","True","43.3558933","220","16.9353632","30","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
