"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-12 08:08:51.940","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.36104","243","16.9404216","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:08:53.079","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3610316","244","16.9404","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:08:54.101","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3610266","245","16.9403766","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:08:55.000","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3610183","245","16.940355","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:08:56.243","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3610116","244","16.9403332","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:08:58.162","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3610033","240","16.9403166","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:08:58.221","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.360995","239","16.9402966","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:08:59.142","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3609866","239","16.9402766","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:08:59.802","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.36098","243","16.940255","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:01.041","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3609733","245","16.940235","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:02.061","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.360965","242","16.9402166","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:02.860","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.360955","237","16.9402032","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:03.903","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.360945","232","16.9401866","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:04.900","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.360935","227","16.94017","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:05.801","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3609233","225","16.9401532","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:06.902","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3609116","224","16.9401366","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:07.803","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3608983","225","16.94012","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:09.580","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3608866","226","16.9401032","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:10.042","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.360875","228","16.940085","23","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:11.061","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.360865","229","16.9400666","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:11.981","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3608533","229","16.9400482","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:12.882","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3608416","228","16.9400316","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:13.881","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3608316","227","16.9400132","22","False","False","70","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:15.039","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3608133","223","16.93999","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:16.083","2849","546","357788106677726","1002","False","False","False","13.9","0","True","False","True","43.36079","221","16.93996","22","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:16.840","2849","546","357788106677726","1002","False","False","False","16.9","0","True","False","True","43.3607583","219","16.939925","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:18.502","2849","546","357788106677726","1002","False","False","False","18.7","0","True","False","True","43.3607233","217","16.9398882","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:18.940","2849","546","357788106677726","1002","False","False","False","20.0","0","True","False","True","43.3606883","226","16.9398382","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:20.022","2849","546","357788106677726","1002","False","False","False","13.2","0","True","False","True","43.3606666","238","16.9397966","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:20.964","2849","546","357788106677726","1002","False","False","False","9.0","0","True","False","True","43.3606533","238","16.9397666","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:22.001","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.36064","235","16.9397382","23","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:25.332","2849","546","357788106677726","1002","False","False","False","12.4","0","True","False","True","43.3606233","236","16.939705","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:25.374","2849","546","357788106677726","1002","False","False","False","15.7","0","True","False","True","43.3606016","235","16.9396616","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:25.415","2849","546","357788106677726","1002","False","False","False","14.5","0","True","False","True","43.3605816","239","16.939618199999998","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:26.052","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.3605666","239","16.9395816","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:26.976","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.3605516","235","16.9395516","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:27.972","2849","546","357788106677726","1002","False","False","False","11.6","0","True","False","True","43.3605333","225","16.9395232","24","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:29.055","2849","546","357788106677726","1002","False","False","False","13.9","0","True","False","True","43.3605066","216","16.939495","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:29.834","2849","546","357788106677726","1002","False","False","False","13.6","0","True","False","True","43.36048","220","16.939465","31","False","False","56","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:31.194","2849","546","357788106677726","1002","False","False","False","12.4","0","True","False","True","43.360455","217","16.9394366","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:31.873","2849","546","357788106677726","1002","False","False","False","14.7","0","True","False","True","43.3604266","215","16.9394082","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:32.817","2849","546","357788106677726","1002","False","False","False","15.6","0","True","False","True","43.360395","212","16.9393782","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:33.781","2849","546","357788106677726","1002","False","False","False","19.7","0","True","False","True","43.360355","204","16.93935","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:35.135","2849","546","357788106677726","1002","False","False","False","16.8","0","True","False","True","43.3603133","205","16.939325","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:35.816","2849","546","357788106677726","1002","False","False","False","11.7","0","True","False","True","43.360285","205","16.939305","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:36.775","2849","546","357788106677726","1002","False","False","False","15.4","0","True","False","True","43.3602533","205","16.9392832","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:38.015","2849","546","357788106677726","1002","False","False","False","15.9","0","True","False","True","43.3602183","206","16.93926","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:39.054","2849","546","357788106677726","1002","False","False","False","15.0","0","True","False","True","43.3601833","206","16.9392366","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:39.972","2849","546","357788106677726","1002","False","False","False","13.3","0","True","False","True","43.360155","220","16.9392066","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:41.156","2849","546","357788106677726","1002","False","False","False","13.7","0","True","False","True","43.3601283","219","16.939175","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:42.084","2849","546","357788106677726","1002","False","False","False","17.3","0","True","False","True","43.360095","210","16.939145","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:42.853","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3600683","211","16.939125","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:43.854","2849","546","357788106677726","1002","False","False","False","11.4","0","True","False","True","43.3600466","218","16.9391032","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:44.935","2849","546","357788106677726","1002","False","False","False","15.8","0","True","False","True","43.36002","224","16.9390682","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:45.877","2849","546","357788106677726","1002","False","False","False","11.8","0","True","False","True","43.3599966","225","16.9390366","31","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:47.043","2849","546","357788106677726","1002","False","False","False","12.9","0","True","False","True","43.3599766","227","16.939005","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:47.919","2849","546","357788106677726","1002","False","False","False","7.9","0","True","False","True","43.3599616","232","16.93898","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:48.817","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.359955","238","16.9389582","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:49.814","2849","546","357788106677726","1002","False","False","False","8.5","0","True","False","True","43.3599433","234","16.9389366","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:50.814","2849","546","357788106677726","1002","False","False","False","10.7","0","True","False","True","43.3599283","232","16.93891","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:51.774","2849","546","357788106677726","1002","False","False","False","10.9","0","True","False","True","43.3599116","233","16.93888","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:53.155","2849","546","357788106677726","1002","False","False","False","11.6","0","True","False","True","43.359895","232","16.93885","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:53.814","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.35988","231","16.9388232","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:55.073","2849","546","357788106677726","1002","False","False","False","10.2","0","True","False","True","43.359865","232","16.9387966","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:56.034","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.3598483","233","16.9387666","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:56.934","2849","546","357788106677726","1002","False","False","False","13.1","0","True","False","True","43.35983","233","16.9387316","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:57.954","2849","546","357788106677726","1002","False","False","False","13.6","0","True","False","True","43.3598083","232","16.938695","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:09:59.053","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.35979","228","16.9386632","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:00.012","2849","546","357788106677726","1002","False","False","False","11.7","0","True","False","True","43.35977","228","16.938635","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:00.853","2849","546","357788106677726","1002","False","False","False","15.7","0","True","False","True","43.359745","224","16.9385982","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:01.873","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.3597216","222","16.93857","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:02.772","2849","546","357788106677726","1002","False","False","False","13.2","0","True","False","True","43.3597016","229","16.9385382","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:03.973","2849","546","357788106677726","1002","False","False","False","13.9","0","True","False","True","43.3596783","224","16.938505","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:05.293","2849","546","357788106677726","1002","False","False","False","14.4","0","True","False","True","43.35965","219","16.9384732","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:05.935","2849","546","357788106677726","1002","False","False","False","16.9","0","True","False","True","43.3596183","220","16.9384382","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:06.853","2849","546","357788106677726","1002","False","False","False","19.0","0","True","False","True","43.35958","206","16.9384066","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:07.812","2849","546","357788106677726","1002","False","False","False","22.0","0","True","False","True","43.3595333","207","16.938375","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:08.773","2849","546","357788106677726","1002","False","False","False","14.9","0","True","False","True","43.3594966","210","16.9383466","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:10.016","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.3594733","212","16.9383266","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:11.095","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3594533","216","16.9383066","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:11.772","2849","546","357788106677726","1002","False","False","False","15.8","0","True","False","True","43.359425","217","16.938276600000002","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:13.236","2849","546","357788106677726","1002","False","False","False","13.5","0","True","False","True","43.3593966","218","16.9382466","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:14.035","2849","546","357788106677726","1002","False","False","False","13.0","0","True","False","True","43.3593716","219","16.9382182","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:14.952","2849","546","357788106677726","1002","False","False","False","13.6","0","True","False","True","43.359345","218","16.9381882","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:16.034","2849","546","357788106677726","1002","False","False","False","11.8","0","True","False","True","43.3593216","216","16.938163199999998","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:16.932","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.359305","212","16.9381482","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:17.952","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3592883","207","16.9381382","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:19.032","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.3592716","207","16.9381282","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:19.855","2849","546","357788106677726","1002","False","False","False","8.9","0","True","False","True","43.3592533","204","16.9381166","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:20.855","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.359235","198","16.93811","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:21.894","2849","546","357788106677726","1002","False","False","False","5.5","0","True","False","True","43.35922","187","16.9381066","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:23.152","2849","546","357788106677726","1002","False","False","False","4.9","0","True","False","True","43.3592083","175","16.93811","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:23.813","2849","546","357788106677726","1002","False","False","False","3.7","0","True","False","True","43.3591983","167","16.9381166","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:25.074","2849","546","357788106677726","1002","False","False","False","2.9","0","True","False","True","43.3591933","146","16.9381232","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:25.993","2849","546","357788106677726","1002","False","False","False","3.0","0","True","False","True","43.3591883","131","16.9381316","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:27.175","2849","546","357788106677726","1002","False","False","False","4.7","0","True","False","True","43.3591833","113","16.9381432","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:27.973","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.35918","101","16.938165","31","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:28.993","2849","546","357788106677726","1002","False","False","False","8.1","0","True","False","True","43.35918","90","16.9381916","27","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:30.035","2849","546","357788106677726","1002","False","False","False","9.8","0","True","False","True","43.3591833","83","16.9382216","27","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:31.152","2849","546","357788106677726","1002","False","False","False","10.0","0","True","False","True","43.359185","82","16.938255","27","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:31.992","2849","546","357788106677726","1002","False","False","False","15.6","0","True","False","True","43.3591916","78","16.9383016","27","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:32.855","2849","546","357788106677726","1002","False","False","False","16.7","0","True","False","True","43.3591983","80","16.938355","27","False","False","51","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:33.954","2849","546","357788106677726","1002","False","False","False","14.7","0","True","False","True","43.3592083","69","16.9384066","27","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:35.034","2849","546","357788106677726","1002","False","False","False","13.5","0","True","False","True","43.3592216","69","16.9384482","28","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:35.995","2849","546","357788106677726","1002","False","False","False","16.5","0","True","False","True","43.3592333","71","16.9384982","28","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:37.014","2849","546","357788106677726","1002","False","False","False","19.4","0","True","False","True","43.3592483","68","16.9385582","28","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:37.956","2849","546","357788106677726","1002","False","False","False","21.4","0","True","False","True","43.3592616","74","16.938625000000002","28","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:39.015","2849","546","357788106677726","1002","False","False","False","25.8","0","True","False","True","43.3592866","65","16.938705","28","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:39.815","2849","546","357788106677726","1002","False","False","False","29.6","0","True","False","True","43.3593183","63","16.9387916","28","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:41.215","2849","546","357788106677726","1002","False","False","False","29.6","0","True","False","True","43.359345","70","16.9388866","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:41.936","2849","546","357788106677726","1002","False","False","False","27.7","0","True","False","True","43.3593733","65","16.9389766","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:43.092","2849","546","357788106677726","1002","False","False","False","26.3","0","True","False","True","43.3594016","64","16.93906","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:44.016","2849","546","357788106677726","1002","False","False","False","25.6","0","True","False","True","43.3594283","67","16.9391432","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:44.935","2849","546","357788106677726","1002","False","False","False","24.5","0","True","False","True","43.3594583","60","16.93922","31","False","False","52","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:45.975","2849","546","357788106677726","1002","False","False","False","23.8","0","True","False","True","43.3594916","53","16.9392882","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:47.076","2849","546","357788106677726","1002","False","False","False","23.8","0","True","False","True","43.359525","55","16.939355","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:48.095","2849","546","357788106677726","1002","False","False","False","26.5","0","True","False","True","43.3595666","48","16.9394232","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:48.999","2849","546","357788106677726","1002","False","False","False","21.0","0","True","False","True","43.3596083","41","16.939475","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:49.934","2849","546","357788106677726","1002","False","False","False","17.7","0","True","False","True","43.3596416","43","16.9395182","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:50.936","2849","546","357788106677726","1002","False","False","False","16.6","0","True","False","True","43.3596733","41","16.9395566","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:51.913","2849","546","357788106677726","1002","False","False","False","14.7","0","True","False","True","43.3597","49","16.939595","31","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:53.076","2849","546","357788106677726","1002","False","False","False","9.3","0","True","False","True","43.35971","63","16.9396266","30","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:54.097","2849","546","357788106677726","1002","False","False","False","7.5","0","True","False","True","43.3597133","72","16.9396532","30","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:54.953","2849","546","357788106677726","1002","False","False","False","10.8","0","True","False","True","43.3597166","83","16.9396866","30","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:56.075","2849","546","357788106677726","1002","False","False","False","9.7","0","True","False","True","43.3597116","98","16.93972","30","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:56.975","2849","546","357788106677726","1002","False","False","False","10.1","0","True","False","True","43.3597033","107","16.9397532","30","False","False","53","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:58.055","2849","546","357788106677726","1002","False","False","False","12.7","0","True","False","True","43.359685","125","16.9397866","30","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:10:59.076","2849","546","357788106677726","1002","False","False","False","12.5","0","True","False","True","43.359665","139","16.9398182","27","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:11:00.192","2849","546","357788106677726","1002","False","False","False","11.5","0","True","False","True","43.3596433","139","16.939845","27","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:11:01.075","2849","546","357788106677726","1002","False","False","False","11.0","0","True","False","True","43.35962","147","16.9398632","27","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
"2023-07-12 08:11:01.915","2849","546","357788106677726","1002","False","False","False","14.8","0","True","False","True","43.3595916","155","16.9398832","27","False","False","54","[]","False","False","RENT","0.0","False","False","False","False","True"
