"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-24 09:45:28.862","2849","546","357788106677726","1002","False","False","False","7.7","0","True","False","True","43.36074","235","16.9398332","26","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:30.085","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.36073","234","16.9398132","29","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:30.903","2849","546","357788106677726","1002","False","False","False","7.6","0","True","False","True","43.36072","232","16.9397932","29","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:31.941","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3607066","231","16.939775","29","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:32.859","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3606966","231","16.939755","29","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:33.999","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3606833","227","16.9397366","29","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:34.820","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.360675","230","16.9397232","29","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:36.142","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3606633","227","16.9397066","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:36.802","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.36065","226","16.9396882","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:38.044","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3606366","225","16.93967","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:39.142","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3606233","224","16.9396532","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:39.922","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.36061","226","16.939635","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:40.881","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3606","229","16.9396166","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:41.919","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3605933","230","16.9396016","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:42.939","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.36058","230","16.9395832","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:43.882","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3605683","227","16.939565","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:44.900","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.360555","226","16.9395482","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:45.922","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3605433","227","16.93953","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:46.822","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3605316","227","16.93951","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:47.901","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.36052","229","16.9394916","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:49.023","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.36051","230","16.939475","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:49.840","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3604983","229","16.9394566","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:51.082","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.360485","223","16.93944","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:52.102","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3604733","224","16.9394232","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:53.046","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3604666","228","16.9394116","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:53.979","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3604583","231","16.9393966","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:55.083","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.36045","231","16.9393782","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:55.899","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3604383","229","16.93936","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:56.979","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3604266","226","16.939345","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:57.921","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3604133","228","16.9393282","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:45:59.062","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3604016","227","16.9393116","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:00.220","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.36039","225","16.9392932","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:00.904","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3603766","223","16.939275","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:02.079","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3603633","222","16.93926","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:03.022","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3603483","221","16.9392416","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:03.981","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.360335","220","16.9392232","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:04.900","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.36032","220","16.9392066","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:06.039","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3603083","219","16.9391932","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:06.964","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3602933","217","16.9391782","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:08.001","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3602783","218","16.9391616","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:08.961","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.360265","220","16.9391466","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:10.000","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3602533","222","16.93913","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:10.979","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3602416","223","16.939115","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:12.282","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.36023","224","16.9391","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:12.863","2849","546","357788106677726","1002","False","False","False","7.4","0","True","False","True","43.3602166","224","16.9390816","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:13.880","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3602033","222","16.939065","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:15.040","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.36019","224","16.9390466","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:16.024","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.360175","220","16.9390316","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:17.102","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3601616","222","16.9390132","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:18.159","2849","546","357788106677726","1002","False","False","False","7.3","0","True","False","True","43.3601483","221","16.9389966","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:18.981","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.360135","223","16.93898","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:20.021","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3601233","223","16.938965","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:21.003","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3601116","226","16.93895","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:21.906","2849","546","357788106677726","1002","False","False","False","7.1","0","True","False","True","43.3601","225","16.93893","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:23.103","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3600883","227","16.9389116","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:23.980","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3600766","225","16.938895","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:25.024","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3600633","222","16.9388782","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:26.079","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.36005","221","16.9388632","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:26.944","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3600366","222","16.9388482","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:27.922","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3600233","219","16.9388332","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:28.839","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.36001","221","16.9388166","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:29.979","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3599983","225","16.9387982","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:30.910","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3599883","230","16.93878","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:31.923","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.35998","229","16.9387666","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:32.800","2849","546","357788106677726","1002","False","False","False","6.9","0","True","False","True","43.3599666","226","16.9387482","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:33.860","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.359955","223","16.9387332","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:35.180","2849","546","357788106677726","1002","False","False","False","6.2","0","True","False","True","43.3599416","222","16.9387182","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:36.201","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.3599316","227","16.9387016","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:36.854","2849","546","357788106677726","1002","False","False","False","6.1","0","True","False","True","43.3599233","228","16.9386866","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:38.043","2849","546","357788106677726","1002","False","False","False","6.0","0","True","False","True","43.3599116","221","16.9386716","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:39.124","2849","546","357788106677726","1002","False","False","False","5.9","0","True","False","True","43.3598983","221","16.9386582","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:39.920","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3598866","224","16.9386416","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:41.001","2849","546","357788106677726","1002","False","False","False","6.7","0","True","False","True","43.359875","221","16.9386266","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:41.859","2849","546","357788106677726","1002","False","False","False","6.5","0","True","False","True","43.3598616","220","16.9386116","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:43.059","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3598483","219","16.9385966","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:43.821","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.3598383","223","16.9385832","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:45.099","2849","546","357788106677726","1002","False","False","False","7.0","0","True","False","True","43.3598266","223","16.9385666","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:45.981","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.359815","226","16.93855","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:46.984","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3598033","226","16.9385332","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:48.082","2849","546","357788106677726","1002","False","False","False","6.6","0","True","False","True","43.3597916","225","16.9385166","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:48.741","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3597833","228","16.9385032","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:49.983","2849","546","357788106677726","1002","False","False","False","7.2","0","True","False","True","43.3597716","227","16.938485","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:50.945","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.3597633","229","16.9384666","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:51.940","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3597516","228","16.9384482","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:52.923","2849","546","357788106677726","1002","False","False","False","6.3","0","True","False","True","43.35974","227","16.9384316","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:54.023","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.35973","228","16.938415","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:54.981","2849","546","357788106677726","1002","False","False","False","6.4","0","True","False","True","43.3597216","227","16.9384016","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
"2023-07-24 09:46:55.983","2849","546","357788106677726","1002","False","False","False","6.8","0","True","False","True","43.35971","225","16.9383866","31","False","False","70","['354679092081457']","False","False","RENT","12.630000114440918","False","False","False","False","True","0"
