"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-27 10:16:33.963","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.36095","217","16.9402532","26","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:34.982","2849","546","357788106677726","1002","False","False","True","7.1","0","True","False","True","43.360935","216","16.9402382","26","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:36.082","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.36092","215","16.9402232","26","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:36.860","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.360905","215","16.9402066","26","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:37.780","2849","546","357788106677726","1002","False","False","True","7.2","0","True","False","True","43.36089","215","16.9401916","26","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:39.140","2849","546","357788106677726","1002","False","False","True","7.1","0","True","False","True","43.360875","215","16.9401782","25","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:39.784","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3608616","215","16.9401632","25","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:40.779","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.360845","217","16.9401466","25","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:42.100","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.36083","222","16.9401282","25","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:43.000","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3608166","223","16.94011","25","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:43.983","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.3608016","222","16.9400916","25","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:45.303","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3607833","217","16.940075","26","False","False","70","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:45.904","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3607666","216","16.9400582","26","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:47.001","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.3607483","215","16.94004","26","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:48.042","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3607316","217","16.9400232","26","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:49.119","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.360715","218","16.9400066","26","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:49.924","2849","546","357788106677726","1002","False","False","True","8.8","0","True","False","True","43.3606983","218","16.9399882","26","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:51.041","2849","546","357788106677726","1002","False","False","True","9.0","0","True","False","True","43.3606816","218","16.93997","26","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:51.999","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3606666","220","16.9399516","26","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:52.964","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3606516","217","16.939935","26","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:53.980","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.360635","218","16.9399182","26","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:55.025","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.36062","215","16.9399032","26","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:56.021","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.3606033","211","16.93989","26","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:56.962","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3605866","216","16.939875","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:58.024","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.3605716","215","16.93986","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:59.043","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.360555","213","16.939845","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:16:59.823","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.36054","215","16.9398316","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:01.000","2849","546","357788106677726","1002","False","False","True","7.2","0","True","False","True","43.3605266","216","16.9398166","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:01.960","2849","546","357788106677726","1002","False","False","True","7.3","0","True","False","True","43.3605116","216","16.9398032","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:03.201","2849","546","357788106677726","1002","False","False","True","7.6","0","True","False","True","43.3604966","216","16.9397882","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:03.784","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.36048","213","16.9397732","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:05.019","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.3604633","211","16.93976","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:05.960","2849","546","357788106677726","1002","False","False","True","7.5","0","True","False","True","43.3604483","217","16.939745","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:06.901","2849","546","357788106677726","1002","False","False","True","7.4","0","True","False","True","43.3604333","219","16.9397282","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:08.042","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3604183","218","16.9397116","31","False","False","56","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:09.002","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3604033","218","16.9396932","31","False","False","56","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:09.981","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3603866","218","16.9396766","31","False","False","56","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:10.838","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.36037","219","16.9396582","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:11.943","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3603533","219","16.93964","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:12.844","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3603383","220","16.9396216","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:13.899","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3603233","223","16.9396032","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:14.891","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.3603066","222","16.9395832","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:15.819","2849","546","357788106677726","1002","False","False","True","8.8","0","True","False","True","43.36029","217","16.939565","31","False","False","56","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:17.105","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3602733","218","16.9395466","31","False","False","56","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:17.883","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3602566","218","16.93953","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:19.327","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3602416","221","16.9395116","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:19.899","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.3602266","221","16.9394932","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:21.040","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3602083","218","16.9394732","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:21.981","2849","546","357788106677726","1002","False","False","True","9.2","0","True","False","True","43.3601916","219","16.939455","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:22.964","2849","546","357788106677726","1002","False","False","True","9.3","0","True","False","True","43.360175","221","16.9394332","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:23.943","2849","546","357788106677726","1002","False","False","True","9.0","0","True","False","True","43.3601583","222","16.9394132","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:24.903","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3601433","223","16.9393932","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:25.901","2849","546","357788106677726","1002","False","False","True","8.9","0","True","False","True","43.3601283","224","16.9393732","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:27.006","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3601133","223","16.9393532","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:27.938","2849","546","357788106677726","1002","False","False","True","9.0","0","True","False","True","43.3600983","226","16.9393316","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:28.961","2849","546","357788106677726","1002","False","False","True","8.9","0","True","False","True","43.3600816","225","16.93931","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:29.982","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.3600666","221","16.9392916","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:30.904","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.36005","223","16.9392716","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:31.941","2849","546","357788106677726","1002","False","False","True","8.8","0","True","False","True","43.360035","224","16.93925","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:32.979","2849","546","357788106677726","1002","False","False","True","9.0","0","True","False","True","43.36002","221","16.93923","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:34.025","2849","546","357788106677726","1002","False","False","True","9.3","0","True","False","True","43.3600033","225","16.9392082","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:34.941","2849","546","357788106677726","1002","False","False","True","8.6","0","True","False","True","43.3599883","224","16.9391866","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:35.961","2849","546","357788106677726","1002","False","False","True","8.8","0","True","False","True","43.3599716","221","16.9391682","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:36.880","2849","546","357788106677726","1002","False","False","True","9.1","0","True","False","True","43.359955","222","16.9391466","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:37.900","2849","546","357788106677726","1002","False","False","True","9.0","0","True","False","True","43.3599383","222","16.9391266","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:39.081","2849","546","357788106677726","1002","False","False","True","9.2","0","True","False","True","43.3599216","221","16.939105","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:39.860","2849","546","357788106677726","1002","False","False","True","9.1","0","True","False","True","43.3599033","221","16.939085","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:40.898","2849","546","357788106677726","1002","False","False","True","9.1","0","True","False","True","43.3598866","221","16.939065","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:42.064","2849","546","357788106677726","1002","False","False","True","9.5","0","True","False","True","43.35987","221","16.9390432","31","False","False","70","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:43.540","2849","546","357788106677726","1002","False","False","True","9.2","0","True","False","True","43.3598533","223","16.9390216","31","False","False","56","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:44.224","2849","546","357788106677726","1002","False","False","True","12.8","0","True","False","True","43.3598316","222","16.938995","31","False","False","56","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:44.980","2849","546","357788106677726","1002","False","False","True","10.6","0","True","False","True","43.3598116","226","16.9389682","31","False","False","56","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:45.902","2849","546","357788106677726","1002","False","False","True","9.3","0","True","False","True","43.359795","225","16.938945","31","False","False","54","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:47.426","2849","546","357788106677726","1002","False","False","True","9.5","0","True","False","True","43.3597783","223","16.9389232","31","False","False","54","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:48.141","2849","546","357788106677726","1002","False","False","True","9.8","0","True","False","True","43.35976","224","16.9389","31","False","False","54","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:49.060","2849","546","357788106677726","1002","False","False","True","9.5","0","True","False","True","43.3597433","220","16.9388782","31","False","False","53","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:49.899","2849","546","357788106677726","1002","False","False","True","9.3","0","True","False","True","43.3597266","223","16.9388566","31","False","False","53","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:51.038","2849","546","357788106677726","1002","False","False","True","9.3","0","True","False","True","43.35971","222","16.938835","31","False","False","53","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:52.059","2849","546","357788106677726","1002","False","False","True","9.3","0","True","False","True","43.3596916","222","16.9388132","31","False","False","53","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:52.982","2849","546","357788106677726","1002","False","False","True","9.5","0","True","False","True","43.359675","226","16.93879","31","False","False","53","['359159972052279']","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:54.004","2849","546","357788106677726","1002","False","False","True","9.5","0","True","False","True","43.3596583","225","16.9387682","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:54.982","2849","546","357788106677726","1002","False","False","True","10.1","0","True","False","True","43.3596416","225","16.9387432","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:55.924","2849","546","357788106677726","1002","False","False","True","10.3","0","True","False","True","43.3596233","224","16.93872","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:57.021","2849","546","357788106677726","1002","False","False","True","9.6","0","True","False","True","43.359605","224","16.9386966","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:58.342","2849","546","357788106677726","1002","False","False","True","9.6","0","True","False","True","43.35959","226","16.9386732","31","False","False","53","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:17:58.922","2849","546","357788106677726","1002","False","False","True","10.3","0","True","False","True","43.3595716","226","16.9386482","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:18:00.100","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3595566","225","16.938625000000002","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:18:00.999","2849","546","357788106677726","1002","False","False","True","7.7","0","True","False","True","43.3595416","224","16.9386066","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:18:01.941","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3595283","227","16.938585","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:18:03.081","2849","546","357788106677726","1002","False","False","True","8.3","0","True","False","True","43.359515","228","16.938565","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:18:03.760","2849","546","357788106677726","1002","False","False","True","7.9","0","True","False","True","43.3595016","226","16.938545","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:18:04.984","2849","546","357788106677726","1002","False","False","True","8.2","0","True","False","True","43.3594883","229","16.9385232","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:18:05.951","2849","546","357788106677726","1002","False","False","True","8.8","0","True","False","True","43.3594733","229","16.9385016","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:18:06.961","2849","546","357788106677726","1002","False","False","True","9.0","0","True","False","True","43.3594583","228","16.9384782","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:18:07.898","2849","546","357788106677726","1002","False","False","True","9.3","0","True","False","True","43.359445","231","16.9384532","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:18:09.981","2849","546","357788106677726","1002","False","False","True","8.9","0","True","False","True","43.35943","231","16.93843","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:18:10.062","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3594166","232","16.9384066","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:18:10.940","2849","546","357788106677726","1002","False","False","True","9.1","0","True","False","True","43.3594033","232","16.9383816","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:18:11.942","2849","546","357788106677726","1002","False","False","True","9.1","0","True","False","True","43.35939","232","16.9383582","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:18:12.961","2849","546","357788106677726","1002","False","False","True","9.0","0","True","False","True","43.359375","231","16.9383332","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:18:13.880","2849","546","357788106677726","1002","False","False","True","9.3","0","True","False","True","43.3593616","232","16.9383082","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:18:14.961","2849","546","357788106677726","1002","False","False","True","8.7","0","True","False","True","43.3593483","233","16.938285","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:18:15.907","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3593366","236","16.93826","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:18:16.898","2849","546","357788106677726","1002","False","False","True","9.4","0","True","False","True","43.3593233","235","16.938235","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:18:17.901","2849","546","357788106677726","1002","False","False","True","8.4","0","True","False","True","43.3593116","238","16.93821","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:18:18.861","2849","546","357788106677726","1002","False","False","True","8.5","0","True","False","True","43.3593","238","16.938185","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:18:19.881","2849","546","357788106677726","1002","False","False","True","8.9","0","True","False","True","43.35929","238","16.93816","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:18:21.020","2849","546","357788106677726","1002","False","False","True","9.2","0","True","False","True","43.3592766","238","16.9381332","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
"2023-07-27 10:18:21.948","2849","546","357788106677726","1002","False","False","True","9.2","0","True","False","True","43.359265","239","16.9381066","31","False","False","52","[]","False","False","RENT","12.59000015258789","False","False","False","False","True","0"
