"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active"
"2023-07-17 11:22:37.252","2849","546","357788106677726","1002","False","False","False","48.1","0","True","False","True","43.3594883","215","16.9386","31","False","False","53","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:37.851","2849","546","357788106677726","1002","False","False","False","46.7","0","True","False","True","43.359395","218","16.9385016","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:38.912","2849","546","357788106677726","1002","False","False","False","46.4","0","True","False","True","43.3593066","221","16.9383966","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:39.992","2849","546","357788106677726","1002","False","False","False","49.5","0","True","False","True","43.3592183","224","16.9382816","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:41.050","2849","546","357788106677726","1002","False","False","False","48.3","0","True","False","True","43.35913","222","16.9381682","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:41.950","2849","546","357788106677726","1002","False","False","False","50.4","0","True","False","True","43.3590366","219","16.9380566","31","False","False","52","[]","False","False","RENT","12.90999984741211","False","False","False","False","True"
"2023-07-17 11:22:42.895","2849","546","357788106677726","1002","False","False","False","53.0","0","True","True","True","43.358935","218","16.937945","31","False","False","51","[]","False","False","RENT","12.90999984741211","True","False","False","False","False"
"2023-07-17 11:22:44.151","2849","546","357788106677726","1002","False","False","False","53.8","0","True","True","True","43.358825","213","16.93784","31","False","False","51","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:22:45.333","2849","546","357788106677726","1002","False","False","False","53.9","0","True","True","True","43.35871","210","16.9377382","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:22:46.053","2849","546","357788106677726","1002","False","False","False","55.7","0","True","True","True","43.3586016","221","16.9376182","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:22:46.991","2849","546","357788106677726","1002","False","False","False","53.3","0","True","True","True","43.35849","208","16.9375216","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:22:48.069","2849","546","357788106677726","1002","False","False","False","56.3","0","True","True","True","43.35837","211","16.937425","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:22:49.055","2849","546","357788106677726","1002","False","False","False","60.3","0","True","True","True","43.358245","211","16.93732","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:22:50.031","2849","546","357788106677726","1002","False","False","False","63.5","0","True","True","True","43.358115","215","16.9371982","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:22:50.913","2849","546","357788106677726","1002","False","False","False","66.1","0","True","True","True","43.3579833","215","16.9370682","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:22:52.030","2849","546","357788106677726","1002","False","False","True","67.8","0","True","True","True","43.3578466","215","16.9369332","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:22:53.031","2849","546","357788106677726","1002","False","False","True","68.8","0","True","True","True","43.3577083","216","16.936795","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:22:54.010","2849","546","357788106677726","1002","False","False","True","69.8","0","True","True","True","43.3575666","215","16.9366566","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:22:54.970","2849","546","357788106677726","1002","False","False","True","70.2","0","True","True","True","43.3574216","214","16.93652","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:22:56.531","2849","546","357788106677726","1002","False","False","True","70.7","0","True","True","True","43.357275","214","16.936385","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:22:56.912","2849","546","357788106677726","1002","False","False","True","69.9","0","True","True","True","43.3571283","214","16.93625","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:22:58.031","2849","546","357788106677726","1002","False","False","True","55.5","0","True","True","True","43.357005","214","16.9361332","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:22:58.953","2849","546","357788106677726","1002","False","False","True","43.7","0","True","True","True","43.3569033","208","16.9360466","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:22:59.991","2849","546","357788106677726","1002","False","False","True","37.1","0","True","True","True","43.3568083","171","16.9360366","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:00.910","2849","546","357788106677726","1002","False","False","True","28.5","0","True","True","True","43.3567583","117","16.9361","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:01.955","2849","546","357788106677726","1002","False","False","True","31.0","0","True","True","True","43.3567533","86","16.9361982","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:02.913","2849","546","357788106677726","1002","False","False","True","31.5","0","True","True","True","43.3567316","115","16.9362982","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:04.031","2849","546","357788106677726","1002","False","False","True","40.7","0","True","True","True","43.35668","124","16.9364082","26","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:05.032","2849","546","357788106677726","1002","False","False","True","44.1","0","True","True","True","43.3566033","140","16.9365116","26","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:05.971","2849","546","357788106677726","1002","False","False","True","36.2","0","True","True","True","43.3565133","180","16.9365432","26","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:06.952","2849","546","357788106677726","1002","False","False","True","30.4","0","True","True","True","43.356455","235","16.9364832","26","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:07.912","2849","546","357788106677726","1002","False","False","True","31.3","0","True","True","True","43.35646","286","16.9363866","26","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:09.010","2849","546","357788106677726","1002","False","False","True","40.2","0","True","True","True","43.3565116","311","16.9362816","26","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:10.094","2849","546","357788106677726","1002","False","False","True","38.5","0","True","True","True","43.35655","286","16.9361616","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:11.051","2849","546","357788106677726","1002","False","False","True","28.6","0","True","True","True","43.3565266","231","16.9360716","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:11.979","2849","546","357788106677726","1002","False","False","True","33.4","0","True","True","True","43.3564633","211","16.9360082","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:12.953","2849","546","357788106677726","1002","False","False","True","37.2","0","True","True","True","43.3563833","207","16.9359482","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:13.955","2849","546","357788106677726","1002","False","False","True","44.2","0","True","True","True","43.3562866","199","16.9358932","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:14.914","2849","546","357788106677726","1002","False","False","True","51.1","0","True","True","True","43.3561716","200","16.935835","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:15.993","2849","546","357788106677726","1002","False","False","True","54.2","0","True","True","True","43.356055","212","16.935745","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:17.014","2849","546","357788106677726","1002","False","False","True","55.5","0","True","True","True","43.3559316","203","16.93566","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:17.979","2849","546","357788106677726","1002","False","False","True","58.1","0","True","True","True","43.3557966","198","16.9355916","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:18.951","2849","546","357788106677726","1002","False","False","True","46.5","0","True","True","True","43.3556766","188","16.935555","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:19.953","2849","546","357788106677726","1002","False","False","True","39.1","0","True","True","True","43.355575","194","16.935525","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:20.913","2849","546","357788106677726","1002","False","False","True","37.4","0","True","True","True","43.3555066","231","16.935445","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:22.052","2849","546","357788106677726","1002","False","False","True","36.8","0","True","True","True","43.3555","278","16.9353266","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:23.015","2849","546","357788106677726","1002","False","False","True","36.8","0","True","True","True","43.3555566","321","16.9352366","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:24.096","2849","546","357788106677726","1002","False","False","True","36.1","0","True","True","True","43.3556416","7","16.935225","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:24.996","2849","546","357788106677726","1002","False","False","True","37.9","0","True","True","True","43.355715000000004","46","16.935295","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:25.953","2849","546","357788106677726","1002","False","False","True","34.7","0","True","True","True","43.3557883","26","16.9353582","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:26.953","2849","546","357788106677726","1002","False","False","True","24.4","0","True","True","True","43.3558466","327","16.93534","30","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:28.034","2849","546","357788106677726","1002","False","False","True","14.5","0","True","True","True","43.3558483","248","16.9352966","27","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:28.715","2849","546","357788106677726","1002","False","False","True","23.0","0","True","True","True","43.3558066","209","16.9352582","27","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:29.950","2849","546","357788106677726","1002","False","False","True","33.1","0","True","True","True","43.3557383","203","16.9352166","27","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:30.951","2849","546","357788106677726","1002","False","False","True","43.8","0","True","True","True","43.355645","205","16.9351566","27","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:31.930","2849","546","357788106677726","1002","False","False","True","51.8","0","True","True","True","43.355535","208","16.9350766","27","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:32.913","2849","546","357788106677726","1002","False","False","True","58.0","0","True","True","True","43.3554116","207","16.9349866","27","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:33.993","2849","546","357788106677726","1002","False","False","True","61.9","0","True","True","True","43.3552766","208","16.9348866","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:34.992","2849","546","357788106677726","1002","False","False","True","65.0","0","True","True","True","43.3551366","209","16.93478","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:36.015","2849","546","357788106677726","1002","False","False","True","56.8","0","True","True","True","43.3550083","209","16.9346766","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:37.030","2849","546","357788106677726","1002","False","False","True","48.9","0","True","True","True","43.3548916","202","16.9346","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:37.954","2849","546","357788106677726","1002","False","False","True","38.8","0","True","True","True","43.3548166","231","16.9345082","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:38.913","2849","546","357788106677726","1002","False","False","True","29.4","0","True","True","True","43.354815","286","16.9344082","31","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:39.994","2849","546","357788106677726","1002","False","False","True","17.8","0","True","True","True","43.3548533","358","16.934381600000002","29","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:40.990","2849","546","357788106677726","1002","False","False","True","25.7","0","True","True","True","43.354895","46","16.9344282","29","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:41.992","2849","546","357788106677726","1002","False","False","True","38.2","0","True","True","True","43.3549566","44","16.9345132","29","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:42.952","2849","546","357788106677726","1002","False","False","True","39.2","0","True","True","True","43.3550316","37","16.9345966","29","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:43.912","2849","546","357788106677726","1002","False","False","True","34.0","0","True","True","True","43.3551016","38","16.9346732","29","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:44.914","2849","546","357788106677726","1002","False","False","True","36.3","0","True","True","True","43.3551683","42","16.934755","29","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:46.071","2849","546","357788106677726","1002","False","False","True","37.9","0","True","True","True","43.3552233","56","16.9348566","22","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:46.990","2849","546","357788106677726","1002","False","False","True","37.2","0","True","True","True","43.355245","85","16.9349766","22","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:47.973","2849","546","357788106677726","1002","False","False","True","33.9","0","True","True","True","43.35521","127","16.93508","22","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:48.951","2849","546","357788106677726","1002","False","False","True","23.2","0","True","True","True","43.355155","191","16.935095","22","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
"2023-07-17 11:23:49.912","2849","546","357788106677726","1002","False","False","True","23.0","0","True","True","True","43.355105","219","16.9350516","22","False","False","46","[]","False","False","RENT","12.90999984741211","True","False","False","True","False"
