"time","asset_id","client_id","hardware_id","location_id","fields_key","fields_flip","fields_zone","fields_speed","fields_buzzer","fields_engine","fields_in_zone","fields_ignition","fields_latitude","fields_direction","fields_longitude","fields_gsm_signal","fields_sleep_mode","fields_staff_mode","fields_speed_limit","fields_idc_triggers","fields_buzzer_active","fields_lock_geo_alert","fields_operation_mode","fields_battery_voltage","fields_in_primary_zone","fields_lock_engine_alert","fields_in_restricted_zone","fields_onboard_geofencing","fields_speed_limit_active","fields_lock_geo_alert_distance"
"2023-07-22 13:39:37.078","2849","546","357788106677726","1002","False","False","True","13.3","0","True","True","True","43.3582383","208","16.938025","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:38.017","2849","546","357788106677726","1002","False","False","True","14.0","0","True","True","True","43.3582066","207","16.9380032","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:38.939","2849","546","357788106677726","1002","False","False","True","13.8","0","True","True","True","43.3581766","205","16.9379816","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:39.958","2849","546","357788106677726","1002","False","False","True","13.8","0","True","True","True","43.358145","208","16.93796","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:40.895","2849","546","357788106677726","1002","False","False","True","12.7","0","True","True","True","43.3581183","212","16.9379366","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:41.856","2849","546","357788106677726","1002","False","False","True","10.5","0","True","True","True","43.3580966","217","16.9379132","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:42.937","2849","546","357788106677726","1002","False","False","True","8.4","0","True","True","True","43.35808","225","16.9378916","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:43.938","2849","546","357788106677726","1002","False","False","True","8.4","0","True","True","True","43.3580683","235","16.9378682","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:45.497","2849","546","357788106677726","1002","False","False","True","9.0","0","True","True","True","43.358065","252","16.9378382","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:45.899","2849","546","357788106677726","1002","False","False","True","8.9","0","True","True","True","43.3580633","268","16.9378082","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:46.862","2849","546","357788106677726","1002","False","False","True","7.4","0","True","True","True","43.35807","284","16.9377816","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:47.857","2849","546","357788106677726","1002","False","False","True","6.6","0","True","True","True","43.3580816","313","16.9377682","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:48.981","2849","546","357788106677726","1002","False","False","True","6.4","0","True","True","True","43.3580983","336","16.9377632","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:50.057","2849","546","357788106677726","1002","False","False","True","6.5","0","True","True","True","43.3581133","358","16.9377632","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:50.855","2849","546","357788106677726","1002","False","False","True","6.7","0","True","True","True","43.3581283","15","16.9377716","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:51.876","2849","546","357788106677726","1002","False","False","True","6.0","0","True","True","True","43.35814","32","16.9377832","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:52.919","2849","546","357788106677726","1002","False","False","True","5.5","0","True","True","True","43.3581466","50","16.9378","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:53.818","2849","546","357788106677726","1002","False","False","True","4.7","0","True","True","True","43.3581516","60","16.937815","31","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:55.218","2849","546","357788106677726","1002","False","False","True","5.2","0","True","True","True","43.3581533","75","16.9378316","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:55.895","2849","546","357788106677726","1002","False","False","True","6.0","0","True","True","True","43.3581533","87","16.9378516","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:56.837","2849","546","357788106677726","1002","False","False","True","7.3","0","True","True","True","43.35815","98","16.9378732","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:58.119","2849","546","357788106677726","1002","False","False","True","7.8","0","True","True","True","43.358145","106","16.9378982","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:39:59.058","2849","546","357788106677726","1002","False","False","True","8.5","0","True","True","True","43.358135","116","16.9379232","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:40:00.119","2849","546","357788106677726","1002","False","False","True","8.4","0","True","True","True","43.3581216","124","16.9379482","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:40:01.042","2849","546","357788106677726","1002","False","False","True","7.9","0","True","True","True","43.35811","129","16.9379682","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
"2023-07-22 13:40:01.955","2849","546","357788106677726","1002","False","False","True","8.6","0","True","True","True","43.358095","135","16.9379882","29","False","False","46","[]","False","False","RENT","0.0","True","False","False","True","False","0"
